Data from UWBM55942_Reflection_00001.txt Node
Date: Sun May 02 14:10:01 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-965
178.105	-91.12
178.488	-252.41
178.871	-464.71
179.254	159.84
179.636	66.14
180.019	55.33
180.402	55.96
180.785	45.17
181.168	46.43
181.55	49.49
181.933	46.98
182.316	36.62
182.698	29.43
183.081	24.23
183.463	21.74
183.846	18.64
184.228	18.83
184.611	15.79
184.993	16.43
185.376	19.12
185.758	22.84
186.14	20.6
186.522	18.13
186.904	14.55
187.287	12.39
187.669	14.21
188.051	13.35
188.433	12.65
188.815	7.02
189.197	9.63
189.579	8.91
189.961	6.06
190.342	1.96
190.724	4.52
191.106	7.42
191.488	10.72
191.869	9.7
192.251	11.06
192.633	10.81
193.014	9.15
193.396	6.8
193.777	7.98
194.159	8
194.54	6.47
194.922	5.36
195.303	5.81
195.684	5.1
196.065	3.27
196.447	5.28
196.828	4.87
197.209	2.63
197.59	-1.29
197.971	-1.19
198.352	0.95
198.733	3.35
199.114	4.75
199.495	5.61
199.876	5.61
200.257	6.97
200.638	4.75
201.018	4.67
201.399	4.85
201.78	5.17
202.16	4.9
202.541	4.71
202.922	6.06
203.302	7.17
203.683	5.49
204.063	6.22
204.444	7.52
204.824	5.92
205.204	4.47
205.585	6.71
205.965	8.53
206.345	7.23
206.725	6.47
207.106	4.16
207.486	4.94
207.866	4.52
208.246	4.47
208.626	4.15
209.006	3.7
209.386	2.81
209.766	2.34
210.145	2.78
210.525	3.13
210.905	4.43
211.285	3.79
211.664	5.14
212.044	3.08
212.424	2.38
212.803	3.23
213.183	4.69
213.562	6.36
213.942	5.42
214.321	3.94
214.701	2.31
215.08	1.9
215.459	1.33
215.838	0.47
216.218	1.44
216.597	0.47
216.976	0.28
217.355	-0.62
217.734	0.02
218.113	0.14
218.492	-0.35
218.871	0.2
219.25	1.15
219.629	0.31
220.008	0.36
220.387	-0.27
220.766	1.22
221.144	0.54
221.523	0.11
221.902	-0.08
222.28	-0.31
222.659	-0.03
223.037	0.05
223.416	0.67
223.794	1.07
224.173	1.26
224.551	1.15
224.929	1.92
225.308	1.88
225.686	2.05
226.064	2.17
226.442	2.12
226.821	2.43
227.199	2.91
227.577	2.9
227.955	2.76
228.333	3
228.711	2.96
229.089	1.94
229.467	1.5
229.845	1.62
230.222	1.91
230.6	2.11
230.978	2.47
231.356	2.72
231.733	2.76
232.111	2.68
232.488	2.64
232.866	2.65
233.243	2.62
233.621	3.04
233.998	3.37
234.376	3.38
234.753	3.24
235.13	3.39
235.508	3.54
235.885	3.63
236.262	3.66
236.639	3.64
237.016	3.72
237.393	3.84
237.77	4.01
238.147	4
238.524	3.95
238.901	3.9
239.278	3.93
239.655	4.05
240.032	4.11
240.409	4.04
240.785	4.11
241.162	4.1
241.539	4.11
241.915	4.14
242.292	4.13
242.668	4.06
243.045	4.09
243.421	4.07
243.798	4.07
244.174	4.15
244.551	4.19
244.927	4.26
245.303	4.28
245.679	4.29
246.056	4.25
246.432	4.25
246.808	4.22
247.184	4.26
247.56	4.32
247.936	4.34
248.312	4.32
248.688	4.31
249.064	4.28
249.44	4.24
249.815	4.2
250.191	4.16
250.567	4.18
250.943	4.16
251.318	4.12
251.694	4.15
252.069	4.17
252.445	4.17
252.82	4.16
253.196	4.1
253.571	4.1
253.947	4.11
254.322	4.09
254.697	4.09
255.073	4.06
255.448	4.07
255.823	4.06
256.198	4.05
256.573	4.04
256.948	4.03
257.323	3.99
257.698	3.96
258.073	3.95
258.448	3.92
258.823	3.93
259.198	3.9
259.573	3.85
259.948	3.85
260.322	3.84
260.697	3.81
261.072	3.78
261.446	3.77
261.821	3.75
262.195	3.75
262.57	3.72
262.944	3.7
263.319	3.7
263.693	3.71
264.067	3.7
264.442	3.69
264.816	3.67
265.19	3.68
265.564	3.71
265.938	3.71
266.313	3.73
266.687	3.73
267.061	3.72
267.435	3.7
267.809	3.69
268.183	3.68
268.556	3.69
268.93	3.69
269.304	3.7
269.678	3.72
270.051	3.69
270.425	3.67
270.799	3.64
271.172	3.65
271.546	3.64
271.919	3.65
272.293	3.64
272.666	3.65
273.04	3.67
273.413	3.7
273.787	3.71
274.16	3.71
274.533	3.73
274.906	3.75
275.279	3.75
275.653	3.76
276.026	3.77
276.399	3.8
276.772	3.82
277.145	3.81
277.518	3.83
277.891	3.84
278.263	3.83
278.636	3.84
279.009	3.83
279.382	3.84
279.755	3.86
280.127	3.88
280.5	3.88
280.872	3.9
281.245	3.9
281.617	3.89
281.99	3.9
282.362	3.89
282.735	3.9
283.107	3.9
283.479	3.89
283.852	3.9
284.224	3.9
284.596	3.88
284.968	3.88
285.34	3.9
285.713	3.9
286.085	3.93
286.457	3.92
286.829	3.92
287.201	3.93
287.572	3.95
287.944	3.95
288.316	3.95
288.688	3.95
289.06	3.96
289.431	3.96
289.803	3.96
290.175	3.96
290.546	3.98
290.918	3.98
291.289	3.99
291.661	3.99
292.032	3.99
292.403	4
292.775	4.01
293.146	4.01
293.517	4.01
293.889	4.02
294.26	4.04
294.631	4.07
295.002	4.07
295.373	4.07
295.744	4.08
296.115	4.07
296.486	4.08
296.857	4.09
297.228	4.09
297.599	4.11
297.97	4.12
298.34	4.12
298.711	4.14
299.082	4.14
299.452	4.16
299.823	4.17
300.194	4.18
300.564	4.18
300.935	4.2
301.305	4.2
301.676	4.21
302.046	4.23
302.416	4.24
