Data from UWBM55954_Reflection_00001.txt Node
Date: Sun May 02 13:50:20 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	226.84
178.105	295.81
178.488	172.06
178.871	176.92
179.254	147.08
179.636	85.94
180.019	61.89
180.402	56.81
180.785	49.62
181.168	40.03
181.55	34.76
181.933	36.82
182.316	33.46
182.698	29.48
183.081	23.06
183.463	22.94
183.846	19.25
184.228	23.42
184.611	19.74
184.993	17.48
185.376	14.82
185.758	19.17
186.14	21.22
186.522	20.78
186.904	19.65
187.287	17.94
187.669	15.52
188.051	15.5
188.433	14.97
188.815	10.38
189.197	11.05
189.579	9.22
189.961	6.98
190.342	7.09
190.724	9.15
191.106	9.85
191.488	9.39
191.869	7.79
192.251	6.28
192.633	5.77
193.014	2.05
193.396	-0.67
193.777	2.79
194.159	5.42
194.54	4.14
194.922	3.15
195.303	5.09
195.684	3.81
196.065	3.26
196.447	4.72
196.828	3.99
197.209	3.67
197.59	0.65
197.971	0.4
198.352	2.44
198.733	5.84
199.114	5.4
199.495	7.82
199.876	5.51
200.257	6.13
200.638	5.48
201.018	7.87
201.399	6.75
201.78	5.3
202.16	4.46
202.541	2.93
202.922	4.54
203.302	7.32
203.683	7.84
204.063	8.7
204.444	8.77
204.824	8.39
205.204	6.68
205.585	8.69
205.965	9.04
206.345	7.53
206.725	9.15
207.106	8
207.486	9.48
207.866	10.1
208.246	8.39
208.626	8.87
209.006	8.65
209.386	6.08
209.766	3.69
210.145	3.2
210.525	4.07
210.905	4.27
211.285	4.12
211.664	4.51
212.044	1.83
212.424	1.51
212.803	0.8
213.183	0.99
213.562	2.27
213.942	1.02
214.321	-0.69
214.701	-0.86
215.08	-1.64
215.459	-0.93
215.838	-2.01
216.218	-2.11
216.597	-3.05
