Data from UWBM41002_Reflection_00009.txt Node
Date: Sun May 02 14:14:38 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	139.73
178.105	113.53
178.488	157.76
178.871	155.09
179.254	108.89
179.636	73.97
180.019	67.91
180.402	57.04
180.785	50.24
181.168	50
181.55	46.91
181.933	45.43
182.316	41
182.698	37.54
183.081	31
183.463	25.74
183.846	23.64
184.228	22.33
184.611	17.9
184.993	16.72
185.376	16.86
185.758	16.52
186.14	20.29
186.522	15.93
186.904	15.39
187.287	16.31
187.669	19.8
188.051	16.89
188.433	16.79
188.815	13.59
189.197	12.1
189.579	12.84
189.961	11.72
190.342	11.93
190.724	10.18
191.106	9.64
191.488	10.34
191.869	10.15
192.251	8.34
192.633	8.34
193.014	6.94
193.396	4.8
193.777	6.71
194.159	4.6
194.54	2.83
194.922	3.89
195.303	3.92
195.684	2.07
196.065	3.46
196.447	3.92
196.828	3.74
197.209	3.52
197.59	1.64
197.971	1.78
198.352	4.15
198.733	6.3
199.114	7.18
199.495	7.15
199.876	7.29
200.257	7.88
200.638	6.5
201.018	7.52
201.399	9.81
201.78	9.01
202.16	8.97
202.541	7.05
202.922	5.26
203.302	5.85
203.683	7.65
204.063	7.57
204.444	9.31
204.824	9.02
205.204	8.2
205.585	10.26
205.965	10.18
206.345	11.83
206.725	12.4
207.106	12.55
207.486	12.26
207.866	12.58
208.246	11.89
208.626	11.57
209.006	12.8
209.386	12.02
209.766	11.97
210.145	11.48
210.525	12.14
210.905	12.7
211.285	11.45
211.664	10.61
212.044	8.74
212.424	8.6
212.803	8.79
213.183	8
213.562	8.89
213.942	7.75
214.321	6.3
214.701	5.86
215.08	6.8
215.459	6.59
215.838	6.63
216.218	6.36
216.597	6.46
216.976	6.3
217.355	6.75
217.734	6.85
218.113	8.5
218.492	9.71
218.871	9.14
219.25	8.69
219.629	8.91
220.008	7.58
220.387	6.64
220.766	7.71
221.144	7.06
221.523	7.3
221.902	6.28
222.28	5.59
222.659	5.66
223.037	5.61
223.416	6.05
223.794	6.26
224.173	6.34
224.551	5.17
224.929	5.61
225.308	5.59
225.686	6.22
226.064	5.32
226.442	5.3
226.821	6.13
227.199	6.46
227.577	7.27
227.955	7.46
228.333	7.52
228.711	7.68
229.089	7.19
229.467	7.03
229.845	7.37
230.222	7.42
230.6	7.11
230.978	7.06
231.356	7.18
231.733	7.17
232.111	6.64
232.488	6.26
232.866	5.86
233.243	5.75
233.621	5.52
233.998	5.55
234.376	5.47
234.753	5.1
235.13	4.95
235.508	4.94
235.885	4.87
236.262	4.73
236.639	4.67
237.016	4.71
237.393	4.79
237.77	4.71
238.147	4.65
238.524	4.62
238.901	4.54
239.278	4.55
239.655	4.53
240.032	4.55
240.409	4.53
240.785	4.59
241.162	4.53
241.539	4.55
241.915	4.55
242.292	4.57
242.668	4.55
243.045	4.49
243.421	4.44
243.798	4.42
244.174	4.47
244.551	4.47
244.927	4.48
245.303	4.48
245.679	4.48
246.056	4.44
246.432	4.44
246.808	4.43
247.184	4.47
247.56	4.48
247.936	4.48
248.312	4.49
248.688	4.49
249.064	4.49
249.44	4.47
249.815	4.44
250.191	4.41
250.567	4.43
250.943	4.4
251.318	4.37
251.694	4.39
252.069	4.36
252.445	4.33
252.82	4.3
253.196	4.26
253.571	4.22
253.947	4.21
254.322	4.19
254.697	4.17
255.073	4.15
255.448	4.14
255.823	4.09
256.198	4.06
256.573	4.06
256.948	4.05
257.323	4.05
257.698	4
258.073	3.96
258.448	3.95
258.823	3.94
259.198	3.91
259.573	3.87
259.948	3.87
260.322	3.85
260.697	3.82
261.072	3.79
261.446	3.81
261.821	3.8
262.195	3.78
262.57	3.78
262.944	3.78
263.319	3.79
263.693	3.77
264.067	3.77
264.442	3.75
264.816	3.74
265.19	3.74
265.564	3.75
265.938	3.73
266.313	3.74
266.687	3.75
267.061	3.75
267.435	3.74
267.809	3.72
268.183	3.72
268.556	3.73
268.93	3.74
269.304	3.75
269.678	3.78
270.051	3.76
270.425	3.74
270.799	3.73
271.172	3.75
271.546	3.76
271.919	3.76
272.293	3.75
272.666	3.74
273.04	3.75
273.413	3.78
273.787	3.78
274.16	3.78
274.533	3.79
274.906	3.81
275.279	3.81
275.653	3.82
276.026	3.82
276.399	3.83
276.772	3.84
277.145	3.83
277.518	3.85
277.891	3.83
278.263	3.82
278.636	3.83
279.009	3.84
279.382	3.85
279.755	3.87
280.127	3.88
280.5	3.9
280.872	3.94
281.245	3.96
281.617	3.96
281.99	3.97
282.362	3.96
282.735	3.98
283.107	4
283.479	4.01
283.852	4.03
284.224	4.03
284.596	4.03
284.968	4.02
285.34	4.05
285.713	4.07
286.085	4.09
286.457	4.09
286.829	4.09
287.201	4.1
287.572	4.11
287.944	4.11
288.316	4.13
288.688	4.15
289.06	4.18
289.431	4.19
289.803	4.22
290.175	4.23
290.546	4.25
290.918	4.28
291.289	4.31
291.661	4.34
292.032	4.34
292.403	4.36
292.775	4.38
293.146	4.4
293.517	4.44
293.889	4.45
294.26	4.48
294.631	4.51
295.002	4.54
295.373	4.57
295.744	4.59
296.115	4.61
296.486	4.65
296.857	4.68
297.228	4.71
297.599	4.76
297.97	4.78
298.34	4.82
298.711	4.86
299.082	4.89
299.452	4.94
299.823	4.98
300.194	5.02
300.564	5.06
300.935	5.1
301.305	5.14
301.676	5.19
302.046	5.23
302.416	5.27
302.787	5.29
303.157	5.34
303.527	5.39
303.897	5.44
304.267	5.5
304.637	5.55
305.008	5.6
305.378	5.66
305.748	5.71
306.117	5.76
306.487	5.81
306.857	5.87
307.227	5.94
307.597	6.01
307.967	6.07
308.336	6.13
308.706	6.16
309.076	6.21
309.445	6.26
309.815	6.29
310.184	6.33
310.554	6.37
310.923	6.43
311.293	6.47
311.662	6.49
312.031	6.54
312.401	6.6
312.77	6.64
313.139	6.7
313.508	6.73
313.877	6.78
314.246	6.82
314.616	6.86
314.985	6.91
315.353	6.97
315.722	7
316.091	7.06
316.46	7.09
316.829	7.15
317.198	7.21
317.567	7.25
317.935	7.31
318.304	7.37
318.672	7.42
319.041	7.49
319.41	7.52
319.778	7.6
320.147	7.65
320.515	7.71
320.883	7.73
321.252	7.78
321.62	7.83
321.988	7.86
322.357	7.9
322.725	7.95
323.093	7.98
323.461	8.03
323.829	8.07
324.197	8.12
324.565	8.16
324.933	8.21
325.301	8.25
325.669	8.29
326.037	8.3
326.405	8.33
326.772	8.39
327.14	8.41
327.508	8.42
327.875	8.44
328.243	8.46
328.61	8.48
328.978	8.51
329.346	8.52
329.713	8.56
330.08	8.59
330.448	8.59
330.815	8.63
331.182	8.63
331.55	8.66
331.917	8.68
332.284	8.69
332.651	8.72
333.018	8.76
333.385	8.78
333.752	8.81
334.119	8.83
334.486	8.85
334.853	8.88
335.22	8.9
335.587	8.92
335.954	8.95
336.32	8.98
336.687	9
337.054	9.03
337.42	9.05
337.787	9.06
338.153	9.08
338.52	9.09
338.886	9.11
339.253	9.13
339.619	9.14
339.986	9.17
340.352	9.18
340.718	9.19
341.084	9.21
341.451	9.22
341.817	9.23
342.183	9.27
342.549	9.28
342.915	9.3
343.281	9.32
343.647	9.33
344.013	9.34
344.379	9.35
344.745	9.35
345.11	9.35
345.476	9.37
345.842	9.38
346.208	9.4
346.573	9.4
346.939	9.41
347.304	9.43
347.67	9.45
348.035	9.45
348.401	9.45
348.766	9.46
349.132	9.45
349.497	9.47
349.862	9.45
350.228	9.46
350.593	9.46
350.958	9.47
351.323	9.46
351.688	9.46
352.053	9.46
352.418	9.45
352.783	9.44
353.148	9.43
353.513	9.43
353.878	9.42
354.243	9.41
354.608	9.39
354.972	9.38
355.337	9.36
355.702	9.34
356.066	9.33
356.431	9.32
356.795	9.3
357.16	9.28
357.524	9.26
357.889	9.25
358.253	9.23
358.618	9.2
358.982	9.18
359.346	9.17
359.71	9.15
360.075	9.14
360.439	9.11
360.803	9.09
361.167	9.06
361.531	9.03
361.895	9
362.259	8.97
362.623	8.93
362.987	8.89
363.351	8.86
363.714	8.83
364.078	8.79
364.442	8.76
364.806	8.73
365.169	8.69
365.533	8.65
365.896	8.61
366.26	8.58
366.623	8.53
366.987	8.48
367.35	8.44
367.714	8.39
368.077	8.35
368.44	8.3
368.803	8.25
369.167	8.19
369.53	8.13
369.893	8.07
370.256	8.02
370.619	7.97
370.982	7.91
371.345	7.85
371.708	7.8
372.071	7.74
372.434	7.7
372.797	7.64
373.159	7.58
373.522	7.54
373.885	7.49
374.247	7.43
374.61	7.37
374.973	7.31
