Data from UWBM41002_Reflection_00012.txt Node
Date: Sun May 02 14:15:07 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	108.93
178.105	82.65
178.488	87.11
178.871	74.25
179.254	60.03
179.636	49.25
180.019	45.27
180.402	30.32
180.785	27.12
181.168	25.14
181.55	19.79
181.933	15.6
182.316	8.63
182.698	7.87
183.081	2.19
183.463	-0.27
183.846	-1.12
184.228	-1.11
184.611	-1.94
184.993	1.73
185.376	5.25
185.758	9.55
186.14	15.08
186.522	12.17
186.904	12.3
187.287	12.69
187.669	12.79
188.051	11.54
188.433	10.14
188.815	7.73
189.197	7.75
189.579	7.12
189.961	5.76
190.342	5.91
190.724	5.75
191.106	5.82
191.488	6.4
191.869	5.38
192.251	3.09
192.633	2.86
193.014	3.43
193.396	-0.18
193.777	2.04
194.159	1.68
194.54	0.37
194.922	-1.32
195.303	-3.5
195.684	-4.3
196.065	-1.73
196.447	-1.02
196.828	-0.94
197.209	-0.94
197.59	-1.21
197.971	0.14
198.352	0.06
198.733	2.37
199.114	4.44
199.495	3.54
199.876	3.53
200.257	4.8
200.638	2.26
201.018	1.42
201.399	1.34
201.78	-0.38
202.16	-0.16
202.541	-2.66
202.922	-4.6
203.302	-4.29
203.683	-3.79
204.063	-2
204.444	-2.28
204.824	-2.67
205.204	-3.33
205.585	-2.97
205.965	-2.98
206.345	-3.31
206.725	-3.57
207.106	-3.8
207.486	-3.15
207.866	-1.71
208.246	-2.93
208.626	-2.99
209.006	-2.41
209.386	-2.85
209.766	-3.03
210.145	-2.01
210.525	-1.32
210.905	0.91
211.285	0.68
211.664	0.5
212.044	-0.47
212.424	-2.52
212.803	-2.59
213.183	-2.61
213.562	-1.46
213.942	-0.45
214.321	-0.91
214.701	-1.97
215.08	-0.29
215.459	-0.12
215.838	-1.14
216.218	-0.4
216.597	0.1
216.976	0.32
217.355	0.7
217.734	0.85
218.113	2.27
218.492	3.27
218.871	3.15
219.25	3.83
219.629	3.5
220.008	3.19
220.387	3.14
220.766	4.96
221.144	4.91
221.523	5.72
221.902	6.41
222.28	6.14
222.659	6.62
223.037	6.22
223.416	6.56
223.794	7.79
224.173	7.8
224.551	7.12
224.929	7.41
225.308	7.36
225.686	7.25
226.064	7.45
226.442	7.36
226.821	7.08
227.199	6.8
227.577	6.83
227.955	7.53
228.333	7.66
228.711	7.19
229.089	6.48
229.467	6.17
229.845	5.85
230.222	5.88
230.6	5.58
230.978	5.51
231.356	5.7
231.733	5.64
232.111	5.62
232.488	5.56
232.866	5.52
233.243	5.33
233.621	5.53
233.998	5.48
234.376	5.48
234.753	5.21
235.13	5.25
235.508	5.44
235.885	5.45
236.262	5.38
236.639	5.29
237.016	5.19
237.393	5.16
237.77	5.27
238.147	5.27
238.524	5.37
238.901	5.23
239.278	5.25
239.655	5.27
240.032	5.32
240.409	5.26
240.785	5.31
241.162	5.3
241.539	5.26
241.915	5.27
242.292	5.3
242.668	5.3
243.045	5.27
243.421	5.25
243.798	5.25
244.174	5.33
244.551	5.33
244.927	5.34
245.303	5.36
245.679	5.35
246.056	5.3
246.432	5.31
246.808	5.28
247.184	5.29
247.56	5.26
247.936	5.25
248.312	5.23
248.688	5.25
249.064	5.2
249.44	5.18
249.815	5.18
250.191	5.15
250.567	5.15
250.943	5.12
251.318	5.08
251.694	5.05
252.069	5.03
252.445	5.02
252.82	5.02
253.196	4.98
253.571	4.97
253.947	4.96
254.322	4.96
254.697	4.95
255.073	4.93
255.448	4.93
255.823	4.89
256.198	4.87
256.573	4.85
256.948	4.84
257.323	4.81
257.698	4.77
258.073	4.76
258.448	4.74
258.823	4.74
259.198	4.71
259.573	4.67
259.948	4.68
260.322	4.65
260.697	4.63
261.072	4.62
261.446	4.64
261.821	4.61
262.195	4.61
262.57	4.59
262.944	4.58
263.319	4.58
263.693	4.58
264.067	4.57
264.442	4.58
264.816	4.57
265.19	4.56
265.564	4.58
265.938	4.56
266.313	4.56
266.687	4.58
267.061	4.56
267.435	4.58
267.809	4.57
268.183	4.55
268.556	4.56
268.93	4.54
269.304	4.53
269.678	4.54
270.051	4.51
270.425	4.48
270.799	4.47
271.172	4.48
271.546	4.48
271.919	4.5
272.293	4.5
272.666	4.5
273.04	4.53
273.413	4.55
273.787	4.6
274.16	4.6
274.533	4.64
274.906	4.64
275.279	4.64
275.653	4.65
276.026	4.65
276.399	4.67
276.772	4.68
277.145	4.68
277.518	4.69
277.891	4.71
278.263	4.71
278.636	4.71
279.009	4.7
279.382	4.71
279.755	4.71
280.127	4.73
280.5	4.75
280.872	4.77
281.245	4.78
281.617	4.79
281.99	4.78
282.362	4.77
282.735	4.79
283.107	4.8
283.479	4.8
283.852	4.83
284.224	4.85
284.596	4.84
284.968	4.84
285.34	4.88
285.713	4.9
286.085	4.92
286.457	4.93
286.829	4.94
287.201	4.96
287.572	5
287.944	5.03
288.316	5.05
288.688	5.07
289.06	5.09
289.431	5.1
289.803	5.14
290.175	5.17
290.546	5.22
290.918	5.26
291.289	5.3
291.661	5.32
292.032	5.34
292.403	5.38
292.775	5.42
293.146	5.47
293.517	5.51
293.889	5.55
294.26	5.61
294.631	5.66
295.002	5.71
295.373	5.77
295.744	5.81
296.115	5.86
296.486	5.92
296.857	5.98
297.228	6.05
297.599	6.13
297.97	6.17
298.34	6.22
298.711	6.29
299.082	6.33
299.452	6.38
299.823	6.46
300.194	6.52
300.564	6.56
300.935	6.62
301.305	6.69
301.676	6.77
302.046	6.83
302.416	6.88
302.787	6.92
303.157	6.98
303.527	7.06
303.897	7.12
304.267	7.19
304.637	7.28
305.008	7.33
305.378	7.41
305.748	7.47
306.117	7.53
306.487	7.63
306.857	7.71
307.227	7.81
307.597	7.89
307.967	7.94
308.336	8.02
308.706	8.08
309.076	8.14
309.445	8.2
309.815	8.25
310.184	8.31
310.554	8.34
310.923	8.41
311.293	8.46
311.662	8.51
312.031	8.56
312.401	8.62
312.77	8.67
313.139	8.74
313.508	8.81
313.877	8.87
314.246	8.93
314.616	8.98
314.985	9.03
315.353	9.09
315.722	9.13
316.091	9.2
316.46	9.25
316.829	9.32
317.198	9.39
317.567	9.43
317.935	9.51
318.304	9.58
318.672	9.64
319.041	9.72
319.41	9.78
319.778	9.85
320.147	9.91
320.515	9.98
320.883	10.03
321.252	10.08
321.62	10.12
321.988	10.19
322.357	10.23
322.725	10.29
323.093	10.34
323.461	10.38
323.829	10.45
324.197	10.5
324.565	10.55
324.933	10.59
325.301	10.63
325.669	10.69
326.037	10.73
326.405	10.77
326.772	10.8
327.14	10.84
327.508	10.85
327.875	10.89
328.243	10.92
328.61	10.93
328.978	10.96
329.346	10.99
329.713	11.03
330.08	11.07
330.448	11.09
330.815	11.12
331.182	11.15
331.55	11.19
331.917	11.21
332.284	11.23
332.651	11.28
333.018	11.31
333.385	11.34
333.752	11.36
334.119	11.4
334.486	11.43
334.853	11.47
335.22	11.5
335.587	11.51
335.954	11.54
336.32	11.57
336.687	11.59
337.054	11.61
337.42	11.62
337.787	11.64
338.153	11.68
338.52	11.68
338.886	11.69
339.253	11.72
339.619	11.74
339.986	11.76
340.352	11.79
340.718	11.81
341.084	11.83
341.451	11.85
341.817	11.87
342.183	11.9
342.549	11.92
342.915	11.95
343.281	11.97
343.647	11.99
344.013	12.02
344.379	12.04
344.745	12.06
345.11	12.07
345.476	12.08
345.842	12.09
346.208	12.1
346.573	12.1
346.939	12.1
347.304	12.12
347.67	12.14
348.035	12.14
348.401	12.14
348.766	12.15
349.132	12.15
349.497	12.15
349.862	12.16
350.228	12.16
350.593	12.17
350.958	12.17
351.323	12.18
351.688	12.18
352.053	12.17
352.418	12.17
352.783	12.17
353.148	12.16
353.513	12.16
353.878	12.16
354.243	12.13
354.608	12.12
354.972	12.12
355.337	12.1
355.702	12.08
356.066	12.06
356.431	12.03
356.795	12.01
357.16	11.98
357.524	11.96
357.889	11.94
358.253	11.92
358.618	11.89
358.982	11.86
359.346	11.83
359.71	11.81
360.075	11.79
360.439	11.77
360.803	11.75
361.167	11.72
361.531	11.68
361.895	11.66
362.259	11.62
362.623	11.58
362.987	11.54
363.351	11.5
363.714	11.47
364.078	11.43
364.442	11.38
364.806	11.33
365.169	11.29
365.533	11.25
365.896	11.21
366.26	11.16
366.623	11.11
366.987	11.06
367.35	11.02
367.714	10.97
368.077	10.91
368.44	10.84
368.803	10.77
369.167	10.7
369.53	10.64
369.893	10.56
370.256	10.5
370.619	10.43
370.982	10.36
371.345	10.3
371.708	10.23
372.071	10.16
372.434	10.1
372.797	10.02
373.159	9.96
373.522	9.89
373.885	9.82
374.247	9.75
374.61	9.66
374.973	9.58
375.335	9.51
375.698	9.44
376.06	9.36
376.423	9.3
376.785	9.22
377.147	9.15
377.51	9.09
377.872	9.03
378.234	8.95
378.596	8.88
378.958	8.81
379.321	8.74
379.683	8.68
380.045	8.61
380.407	8.54
380.769	8.47
381.13	8.41
381.492	8.35
381.854	8.29
382.216	8.22
382.578	8.16
382.939	8.1
383.301	8.05
383.663	7.99
384.024	7.93
384.386	7.88
384.747	7.82
385.109	7.76
385.47	7.71
385.832	7.64
386.193	7.58
386.554	7.53
386.916	7.47
387.277	7.41
387.638	7.36
387.999	7.31
388.36	7.27
388.721	7.22
389.082	7.17
389.443	7.13
389.804	7.08
390.165	7.04
390.526	6.99
390.887	6.95
391.248	6.9
391.609	6.86
391.969	6.82
392.33	6.76
392.691	6.72
393.051	6.67
393.412	6.63
393.772	6.58
394.133	6.53
394.493	6.49
394.854	6.44
395.214	6.39
395.574	6.35
395.935	6.3
396.295	6.26
396.655	6.21
397.015	6.17
397.376	6.12
397.736	6.08
398.096	6.04
398.456	5.99
398.816	5.95
399.176	5.91
399.535	5.87
399.895	5.82
400.255	5.78
400.615	5.74
400.975	5.7
401.334	5.66
401.694	5.63
402.054	5.6
402.413	5.56
402.773	5.53
403.132	5.49
403.492	5.46
403.851	5.43
404.211	5.4
404.57	5.38
404.929	5.35
405.288	5.32
405.648	5.3
406.007	5.28
406.366	5.26
406.725	5.24
407.084	5.22
407.443	5.2
407.802	5.19
408.161	5.17
408.52	5.15
408.879	5.14
409.238	5.12
409.596	5.1
409.955	5.09
410.314	5.07
410.673	5.06
411.031	5.04
411.39	5.03
411.748	5.01
412.107	5
412.465	4.99
412.824	5
413.182	5.01
413.54	5.02
413.899	5.04
414.257	5.06
414.615	5.09
414.974	5.11
415.332	5.14
415.69	5.17
416.048	5.19
416.406	5.22
416.764	5.24
417.122	5.26
417.48	5.28
417.838	5.3
418.195	5.31
418.553	5.32
418.911	5.32
419.269	5.31
419.626	5.3
419.984	5.28
420.342	5.25
420.699	5.22
421.057	5.18
421.414	5.15
421.772	5.13
422.129	5.1
422.486	5.09
422.844	5.07
423.201	5.06
423.558	5.05
423.915	5.04
424.273	5.02
424.63	5.01
424.987	5
425.344	4.99
425.701	4.98
426.058	4.97
426.415	4.96
426.772	4.94
427.128	4.93
427.485	4.9
427.842	4.88
428.199	4.85
428.555	4.82
428.912	4.79
429.269	4.75
429.625	4.71
429.982	4.67
430.338	4.63
430.695	4.6
431.051	4.56
431.407	4.53
431.764	4.5
432.12	4.47
432.476	4.46
432.832	4.45
433.189	4.44
433.545	4.44
433.901	4.46
434.257	4.48
434.613	4.51
434.969	4.53
435.325	4.56
435.681	4.61
436.036	4.63
436.392	4.65
436.748	4.67
437.104	4.68
437.459	4.7
437.815	4.72
438.171	4.74
438.526	4.77
438.882	4.8
439.237	4.84
439.593	4.88
439.948	4.91
440.304	4.95
440.659	4.97
441.014	4.99
441.369	5.02
441.725	5.04
442.08	5.06
442.435	5.07
442.79	5.07
443.145	5.07
443.5	5.07
443.855	5.07
444.21	5.07
444.565	5.06
444.92	5.05
445.275	5.03
445.629	5.02
445.984	5
446.339	4.99
446.693	4.97
447.048	4.95
447.403	4.92
447.757	4.89
448.112	4.86
448.466	4.83
448.82	4.8
449.175	4.77
449.529	4.74
449.883	4.71
450.238	4.68
450.592	4.67
450.946	4.65
451.3	4.65
451.654	4.65
452.008	4.64
452.362	4.64
452.716	4.64
453.07	4.63
453.424	4.62
453.778	4.6
454.132	4.59
454.486	4.58
454.839	4.55
455.193	4.53
455.547	4.51
455.9	4.48
456.254	4.46
456.607	4.43
456.961	4.4
457.314	4.37
457.668	4.36
458.021	4.36
458.375	4.35
458.728	4.35
459.081	4.36
459.434	4.37
459.787	4.38
460.141	4.39
460.494	4.4
460.847	4.41
461.2	4.42
461.553	4.43
461.906	4.44
462.259	4.45
462.611	4.46
462.964	4.47
463.317	4.48
463.67	4.5
464.022	4.52
464.375	4.53
464.728	4.54
465.08	4.55
465.433	4.56
465.785	4.57
466.138	4.56
466.49	4.56
466.843	4.55
467.195	4.53
467.547	4.52
467.899	4.51
468.252	4.49
468.604	4.47
468.956	4.46
469.308	4.45
469.66	4.46
470.012	4.46
470.364	4.48
470.716	4.49
471.068	4.51
471.42	4.54
471.772	4.57
472.123	4.59
472.475	4.61
472.827	4.63
473.178	4.64
473.53	4.65
473.882	4.68
474.233	4.71
474.585	4.75
474.936	4.82
475.288	4.92
475.639	5.04
475.99	5.19
476.342	5.35
476.693	5.52
477.044	5.7
477.395	5.88
477.746	6.07
478.097	6.25
478.448	6.44
478.8	6.62
479.15	6.79
479.501	6.94
479.852	7.08
480.203	7.22
480.554	7.34
480.905	7.46
481.255	7.58
481.606	7.68
481.957	7.79
482.307	7.88
482.658	7.98
483.009	8.07
483.359	8.15
483.709	8.24
484.06	8.32
484.41	8.4
484.761	8.47
485.111	8.55
485.461	8.62
485.811	8.68
486.162	8.74
486.512	8.79
486.862	8.84
487.212	8.86
487.562	8.88
487.912	8.9
488.262	8.9
488.612	8.89
488.961	8.88
489.311	8.83
489.661	8.76
490.011	8.67
490.36	8.56
490.71	8.44
491.06	8.3
491.409	8.16
491.759	8.01
492.108	7.86
492.458	7.7
492.807	7.53
493.157	7.37
493.506	7.22
493.855	7.08
494.204	6.95
494.554	6.82
494.903	6.71
495.252	6.61
495.601	6.51
495.95	6.42
496.299	6.34
496.648	6.27
496.997	6.2
497.346	6.14
497.695	6.09
498.043	6.04
498.392	6
498.741	5.96
499.09	5.93
499.438	5.91
499.787	5.9
500.135	5.9
500.484	5.91
500.832	5.93
501.181	5.97
501.529	6.02
501.878	6.1
502.226	6.18
502.574	6.28
502.923	6.38
503.271	6.48
503.619	6.6
503.967	6.71
504.315	6.83
504.663	6.95
505.011	7.07
505.359	7.2
505.707	7.33
506.055	7.46
506.403	7.6
506.751	7.75
507.098	7.9
507.446	8.05
507.794	8.21
508.141	8.38
508.489	8.56
508.837	8.74
509.184	8.93
509.531	9.12
509.879	9.32
510.226	9.54
510.574	9.77
510.921	10.01
511.268	10.25
511.616	10.5
511.963	10.75
512.31	11.01
512.657	11.27
513.004	11.52
513.351	11.76
513.698	11.99
514.045	12.2
514.392	12.41
514.739	12.6
515.086	12.79
515.432	12.97
515.779	13.16
516.126	13.35
516.473	13.55
516.819	13.76
517.166	14
517.512	14.26
517.859	14.53
518.205	14.83
518.552	15.14
518.898	15.47
519.245	15.86
519.591	16.32
519.937	16.85
520.283	17.47
520.629	18.14
520.976	18.84
521.322	19.57
521.668	20.33
522.014	21.09
522.36	21.84
522.706	22.58
523.052	23.31
523.398	23.98
523.743	24.61
524.089	25.18
524.435	25.7
524.781	26.22
525.126	26.73
525.472	27.22
525.817	27.71
526.163	28.18
526.509	28.64
526.854	29.11
527.199	29.56
527.545	30.02
527.89	30.48
528.235	30.95
528.581	31.4
528.926	31.83
529.271	32.23
529.616	32.61
529.961	32.98
530.306	33.33
530.651	33.66
530.996	33.96
531.341	34.22
531.686	34.47
532.031	34.7
532.376	34.96
532.721	35.24
533.065	35.55
533.41	35.87
533.755	36.15
534.099	36.4
534.444	36.61
534.788	36.78
535.133	36.94
535.477	37.07
535.822	37.15
536.166	37.21
536.51	37.21
536.855	37.16
537.199	37.07
537.543	36.97
537.887	36.92
538.231	36.9
538.576	36.89
538.92	36.86
539.264	36.83
539.608	36.77
539.951	36.69
540.295	36.6
540.639	36.5
540.983	36.37
541.327	36.24
541.671	36.08
542.014	35.96
542.358	35.85
542.701	35.82
543.045	35.86
543.389	35.93
543.732	36.04
544.075	36.16
544.419	36.28
544.762	36.43
545.105	36.59
545.449	36.77
545.792	36.95
546.135	37.13
546.478	37.26
546.821	37.35
547.165	37.37
547.508	37.33
547.851	37.25
548.194	37.12
548.536	36.93
548.879	36.72
549.222	36.48
549.565	36.23
549.908	36
550.25	35.78
550.593	35.63
550.936	35.55
551.278	35.52
551.621	35.54
551.963	35.58
552.306	35.64
552.648	35.74
552.991	35.87
553.333	36.02
553.675	36.2
554.017	36.42
554.36	36.65
554.702	36.92
555.044	37.23
555.386	37.59
555.728	37.99
556.07	38.33
556.412	38.69
