Data from UWBM55954_Reflection_00006.txt Node
Date: Sun May 02 13:51:00 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	150.53
178.105	150.26
178.488	134.38
178.871	139.23
179.254	99.43
179.636	73.31
180.019	52.46
180.402	44.01
180.785	38.86
181.168	34.42
181.55	32.18
181.933	32.93
182.316	29.55
182.698	27.72
183.081	23.28
183.463	16.76
183.846	20.21
184.228	20.47
184.611	23
184.993	20.84
185.376	21.65
185.758	22.65
186.14	24.52
186.522	24.09
186.904	23.13
187.287	20.17
187.669	22.24
188.051	21.82
188.433	23.53
188.815	22
189.197	22.68
189.579	23.1
189.961	21.63
190.342	20.13
190.724	22.16
191.106	22.99
191.488	21.76
191.869	20.82
192.251	19.33
192.633	17.49
193.014	17.78
193.396	14.23
193.777	15.74
194.159	13.46
194.54	13.76
194.922	13.37
195.303	12.45
195.684	12.68
196.065	11.99
196.447	12.78
196.828	12.65
197.209	12.03
197.59	10.18
197.971	9.34
198.352	10.03
198.733	13.01
199.114	14.84
199.495	13.46
199.876	12.45
200.257	11.01
200.638	10.38
201.018	10.87
201.399	11.87
201.78	11.95
202.16	11.32
202.541	11.67
202.922	13.01
203.302	13.79
203.683	13.22
204.063	12.24
204.444	12.07
204.824	11
205.204	9.95
205.585	11.16
205.965	11.9
206.345	10.47
206.725	9.65
207.106	10.05
207.486	9.91
207.866	9.32
208.246	9.5
208.626	8.42
209.006	9.06
209.386	9.05
209.766	9.4
210.145	8.75
210.525	9.35
210.905	9.41
211.285	8.48
211.664	8.73
212.044	8.53
212.424	9.15
212.803	8.57
213.183	8.7
213.562	10.5
213.942	10.7
214.321	9.76
214.701	8.97
215.08	9.8
215.459	10.7
215.838	10.32
216.218	9.98
216.597	9.04
216.976	8.6
217.355	9.63
217.734	9.62
218.113	8.9
218.492	7.01
218.871	5.79
219.25	6.34
219.629	6.47
220.008	4.89
220.387	3.9
220.766	4.9
221.144	4.05
221.523	3.55
221.902	3.69
222.28	3.25
222.659	3.47
223.037	3.35
223.416	4.32
223.794	4.48
224.173	3.94
224.551	3.68
224.929	4.07
225.308	4.39
225.686	4.59
226.064	4.27
226.442	4.69
226.821	5.27
227.199	5.66
227.577	5.32
227.955	5.62
228.333	6.01
228.711	6.05
229.089	5.36
229.467	5.15
229.845	4.73
230.222	5.06
230.6	4.82
230.978	4.73
231.356	4.91
231.733	5.09
232.111	4.9
232.488	4.81
232.866	4.48
233.243	4.35
233.621	4.28
233.998	4.57
234.376	4.73
234.753	4.54
235.13	4.65
235.508	4.87
235.885	4.87
236.262	4.79
236.639	4.68
237.016	4.68
237.393	4.73
237.77	4.81
238.147	4.73
238.524	4.71
238.901	4.65
239.278	4.72
239.655	4.93
240.032	4.93
240.409	4.91
240.785	4.95
241.162	4.9
241.539	4.94
241.915	5
242.292	5
242.668	5
243.045	4.99
243.421	4.91
243.798	4.88
244.174	4.91
244.551	4.96
244.927	4.97
245.303	5
245.679	4.99
246.056	4.95
246.432	4.94
246.808	4.93
247.184	4.94
247.56	4.96
247.936	4.93
248.312	4.94
248.688	4.96
249.064	4.97
249.44	4.97
249.815	4.93
250.191	4.9
250.567	4.91
250.943	4.9
251.318	4.9
251.694	4.88
252.069	4.9
252.445	4.9
252.82	4.88
253.196	4.85
253.571	4.82
253.947	4.8
254.322	4.79
254.697	4.77
255.073	4.71
255.448	4.72
255.823	4.71
256.198	4.68
256.573	4.67
256.948	4.66
257.323	4.63
257.698	4.57
258.073	4.53
258.448	4.53
258.823	4.53
259.198	4.54
259.573	4.5
259.948	4.46
260.322	4.44
260.697	4.4
261.072	4.37
261.446	4.39
261.821	4.38
262.195	4.37
262.57	4.34
262.944	4.35
263.319	4.37
263.693	4.35
264.067	4.34
264.442	4.34
264.816	4.33
265.19	4.34
265.564	4.35
265.938	4.33
266.313	4.34
266.687	4.33
267.061	4.34
267.435	4.33
267.809	4.31
268.183	4.31
268.556	4.32
268.93	4.35
269.304	4.36
269.678	4.34
270.051	4.34
270.425	4.34
270.799	4.32
271.172	4.32
271.546	4.32
271.919	4.32
272.293	4.32
272.666	4.31
273.04	4.31
273.413	4.36
273.787	4.36
274.16	4.36
274.533	4.35
274.906	4.36
275.279	4.36
275.653	4.36
276.026	4.37
276.399	4.38
276.772	4.38
277.145	4.38
277.518	4.39
277.891	4.4
278.263	4.38
278.636	4.39
279.009	4.39
279.382	4.38
279.755	4.38
280.127	4.38
280.5	4.38
280.872	4.39
281.245	4.39
281.617	4.39
281.99	4.4
282.362	4.39
282.735	4.38
283.107	4.39
283.479	4.36
283.852	4.36
284.224	4.35
284.596	4.34
284.968	4.35
285.34	4.35
285.713	4.34
286.085	4.35
286.457	4.34
286.829	4.34
287.201	4.34
287.572	4.33
287.944	4.33
288.316	4.35
288.688	4.33
289.06	4.31
289.431	4.3
289.803	4.32
290.175	4.32
290.546	4.33
290.918	4.34
291.289	4.36
291.661	4.36
292.032	4.35
292.403	4.36
292.775	4.35
293.146	4.35
293.517	4.35
293.889	4.34
294.26	4.35
294.631	4.36
295.002	4.38
295.373	4.36
295.744	4.36
296.115	4.35
296.486	4.36
296.857	4.36
297.228	4.37
297.599	4.37
297.97	4.36
298.34	4.36
298.711	4.38
299.082	4.37
299.452	4.37
299.823	4.37
300.194	4.37
300.564	4.37
300.935	4.36
301.305	4.36
301.676	4.36
302.046	4.36
302.416	4.37
302.787	4.36
303.157	4.36
303.527	4.37
303.897	4.35
304.267	4.35
304.637	4.35
305.008	4.33
305.378	4.34
305.748	4.33
306.117	4.33
306.487	4.33
306.857	4.33
307.227	4.32
307.597	4.33
307.967	4.32
308.336	4.32
308.706	4.32
309.076	4.31
309.445	4.3
309.815	4.28
310.184	4.28
310.554	4.29
310.923	4.29
311.293	4.28
311.662	4.28
312.031	4.27
312.401	4.27
312.77	4.27
313.139	4.28
313.508	4.29
313.877	4.3
314.246	4.31
314.616	4.3
314.985	4.3
315.353	4.29
315.722	4.29
316.091	4.29
316.46	4.27
316.829	4.27
317.198	4.28
317.567	4.26
317.935	4.26
318.304	4.25
318.672	4.23
319.041	4.23
319.41	4.22
319.778	4.22
320.147	4.2
320.515	4.19
320.883	4.18
321.252	4.16
321.62	4.15
321.988	4.14
322.357	4.14
322.725	4.13
323.093	4.14
323.461	4.13
323.829	4.14
324.197	4.14
324.565	4.14
324.933	4.14
325.301	4.11
325.669	4.13
326.037	4.11
326.405	4.11
326.772	4.1
327.14	4.09
327.508	4.07
327.875	4.06
328.243	4.04
328.61	4.01
328.978	4
329.346	3.98
329.713	3.99
330.08	3.99
330.448	3.98
330.815	3.98
331.182	3.97
331.55	3.98
331.917	3.97
332.284	3.95
332.651	3.95
333.018	3.94
333.385	3.94
333.752	3.94
334.119	3.94
334.486	3.94
334.853	3.95
335.22	3.96
335.587	3.97
335.954	3.96
336.32	3.95
336.687	3.96
337.054	3.94
337.42	3.95
337.787	3.94
338.153	3.94
338.52	3.94
338.886	3.92
339.253	3.92
339.619	3.93
339.986	3.94
340.352	3.95
340.718	3.94
341.084	3.94
341.451	3.94
341.817	3.94
342.183	3.95
342.549	3.96
342.915	3.96
343.281	3.96
343.647	3.97
344.013	3.97
344.379	3.97
344.745	3.97
345.11	3.98
345.476	3.98
345.842	3.98
346.208	3.99
346.573	3.98
346.939	3.98
347.304	3.99
347.67	3.99
348.035	3.99
348.401	4
348.766	4
349.132	4.02
349.497	4.02
349.862	4.02
350.228	4.03
350.593	4.03
350.958	4.04
351.323	4.05
351.688	4.05
352.053	4.05
352.418	4.06
352.783	4.05
353.148	4.04
353.513	4.05
353.878	4.05
354.243	4.05
354.608	4.05
354.972	4.06
355.337	4.05
355.702	4.07
356.066	4.07
356.431	4.07
356.795	4.07
357.16	4.06
357.524	4.07
357.889	4.07
358.253	4.07
358.618	4.07
358.982	4.06
359.346	4.07
359.71	4.07
360.075	4.07
360.439	4.07
360.803	4.08
361.167	4.08
361.531	4.08
361.895	4.07
362.259	4.07
362.623	4.06
362.987	4.06
363.351	4.06
363.714	4.06
364.078	4.05
364.442	4.05
364.806	4.04
365.169	4.03
365.533	4.03
365.896	4.03
366.26	4.03
366.623	4.03
366.987	4.03
367.35	4.02
367.714	4.03
368.077	4.04
368.44	4.04
368.803	4.05
369.167	4.05
369.53	4.04
369.893	4.03
370.256	4.03
370.619	4.02
370.982	4.03
371.345	4.03
371.708	4.04
372.071	4.04
372.434	4.03
372.797	4.04
373.159	4.04
373.522	4.05
373.885	4.06
374.247	4.05
374.61	4.05
374.973	4.04
375.335	4.04
375.698	4.03
376.06	4.03
376.423	4.03
376.785	4.04
377.147	4.03
377.51	4.04
377.872	4.04
378.234	4.03
378.596	4.03
378.958	4.03
379.321	4.03
379.683	4.04
380.045	4.04
380.407	4.04
380.769	4.04
381.13	4.04
381.492	4.04
381.854	4.04
382.216	4.04
382.578	4.05
382.939	4.04
383.301	4.04
383.663	4.04
384.024	4.04
384.386	4.04
384.747	4.05
385.109	4.05
385.47	4.05
385.832	4.04
386.193	4.04
386.554	4.04
386.916	4.04
387.277	4.03
387.638	4.02
387.999	4.03
388.36	4.02
388.721	4.02
389.082	4.02
389.443	4.02
389.804	4.02
390.165	4.02
390.526	4.03
390.887	4.02
391.248	4.02
391.609	4.02
391.969	4.03
392.33	4.03
392.691	4.03
393.051	4.04
393.412	4.04
393.772	4.04
394.133	4.03
394.493	4.03
394.854	4.03
395.214	4.03
395.574	4.03
395.935	4.03
396.295	4.03
396.655	4.03
397.015	4.03
397.376	4.03
397.736	4.02
398.096	4.03
398.456	4.03
398.816	4.03
399.176	4.04
399.535	4.04
399.895	4.04
400.255	4.03
400.615	4.03
400.975	4.03
401.334	4.03
401.694	4.03
402.054	4.04
402.413	4.04
402.773	4.04
403.132	4.04
403.492	4.04
403.851	4.03
404.211	4.04
404.57	4.04
404.929	4.04
405.288	4.04
405.648	4.05
406.007	4.05
406.366	4.05
406.725	4.05
407.084	4.05
407.443	4.06
407.802	4.06
408.161	4.06
408.52	4.06
408.879	4.07
409.238	4.07
409.596	4.07
409.955	4.08
410.314	4.09
410.673	4.09
411.031	4.09
411.39	4.1
411.748	4.11
412.107	4.11
412.465	4.13
412.824	4.15
413.182	4.17
413.54	4.2
413.899	4.23
414.257	4.26
414.615	4.3
414.974	4.34
415.332	4.38
415.69	4.42
416.048	4.46
416.406	4.5
416.764	4.53
417.122	4.57
417.48	4.6
417.838	4.64
418.195	4.66
418.553	4.69
418.911	4.71
419.269	4.72
419.626	4.72
419.984	4.71
420.342	4.7
420.699	4.69
421.057	4.67
421.414	4.65
421.772	4.64
422.129	4.63
422.486	4.63
422.844	4.63
423.201	4.63
423.558	4.63
423.915	4.63
424.273	4.63
424.63	4.63
424.987	4.63
425.344	4.63
425.701	4.63
426.058	4.63
426.415	4.63
426.772	4.63
427.128	4.63
427.485	4.62
427.842	4.61
428.199	4.6
428.555	4.58
428.912	4.56
429.269	4.53
429.625	4.51
429.982	4.48
430.338	4.45
430.695	4.42
431.051	4.39
431.407	4.37
431.764	4.35
432.12	4.33
432.476	4.32
432.832	4.31
433.189	4.31
433.545	4.31
433.901	4.33
434.257	4.35
434.613	4.38
434.969	4.41
435.325	4.43
435.681	4.47
436.036	4.49
436.392	4.52
436.748	4.53
437.104	4.54
437.459	4.56
437.815	4.58
438.171	4.6
438.526	4.63
438.882	4.67
439.237	4.7
439.593	4.75
439.948	4.78
440.304	4.82
440.659	4.84
441.014	4.87
441.369	4.9
441.725	4.91
442.08	4.93
442.435	4.95
442.79	4.96
443.145	4.96
443.5	4.96
443.855	4.96
444.21	4.96
444.565	4.96
444.92	4.95
445.275	4.95
445.629	4.94
445.984	4.93
446.339	4.91
446.693	4.91
447.048	4.89
447.403	4.87
447.757	4.85
448.112	4.83
448.466	4.8
448.82	4.78
449.175	4.75
449.529	4.73
449.883	4.71
450.238	4.68
450.592	4.68
450.946	4.67
451.3	4.67
451.654	4.68
452.008	4.68
452.362	4.68
452.716	4.69
453.07	4.69
453.424	4.68
453.778	4.67
454.132	4.66
454.486	4.65
454.839	4.63
455.193	4.61
455.547	4.6
455.9	4.57
456.254	4.55
456.607	4.52
456.961	4.49
457.314	4.46
457.668	4.45
458.021	4.45
458.375	4.44
458.728	4.44
459.081	4.45
459.434	4.45
459.787	4.46
460.141	4.47
460.494	4.48
460.847	4.48
461.2	4.49
461.553	4.49
461.906	4.5
462.259	4.5
462.611	4.5
462.964	4.5
463.317	4.51
463.67	4.52
464.022	4.52
464.375	4.53
464.728	4.53
465.08	4.54
465.433	4.54
465.785	4.53
466.138	4.52
466.49	4.5
466.843	4.48
467.195	4.46
467.547	4.43
467.899	4.41
468.252	4.37
468.604	4.35
468.956	4.32
469.308	4.31
469.66	4.3
470.012	4.29
470.364	4.3
470.716	4.3
471.068	4.31
471.42	4.33
471.772	4.35
472.123	4.36
472.475	4.37
472.827	4.39
473.178	4.39
473.53	4.4
473.882	4.42
474.233	4.44
474.585	4.48
474.936	4.55
475.288	4.64
475.639	4.77
475.99	4.91
476.342	5.07
476.693	5.24
477.044	5.42
477.395	5.6
477.746	5.78
478.097	5.96
478.448	6.16
478.8	6.34
479.15	6.51
479.501	6.67
479.852	6.82
480.203	6.96
480.554	7.09
480.905	7.22
481.255	7.34
481.606	7.45
481.957	7.56
482.307	7.66
482.658	7.76
483.009	7.85
483.359	7.95
483.709	8.03
