Data from UWBM79812_Reflection_00013.txt Node
Date: Sun May 02 13:58:47 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	63.44
178.105	68.58
178.488	122.33
178.871	144.8
179.254	91.06
179.636	62.86
180.019	51.53
180.402	47.78
180.785	51.63
181.168	50.24
181.55	45.68
181.933	47.79
182.316	42.16
182.698	38.9
183.081	35.12
183.463	31.19
183.846	28.7
184.228	29.37
184.611	27.29
184.993	28.75
185.376	27.65
185.758	31.97
186.14	37.32
186.522	35.67
186.904	36.12
187.287	35.97
187.669	37.74
188.051	36.55
188.433	38.4
188.815	38.61
189.197	38.78
189.579	33.71
189.961	31.73
190.342	30.72
190.724	32.09
191.106	29.2
191.488	29.19
191.869	27.96
192.251	25.66
192.633	27.22
193.014	27.32
193.396	23.81
193.777	25.43
194.159	25.56
194.54	23.43
194.922	23.39
195.303	23.63
195.684	23.51
196.065	23.64
196.447	23.81
196.828	24.45
197.209	23.96
197.59	21.12
197.971	21.84
198.352	23.68
198.733	24.92
199.114	25.85
199.495	26.33
199.876	25.64
200.257	26.25
200.638	24.37
201.018	25.28
201.399	24.3
201.78	23.18
202.16	22.4
202.541	21.85
202.922	20.21
203.302	19.24
203.683	20.49
204.063	18.4
204.444	18.65
204.824	17.59
205.204	18.77
205.585	19.82
205.965	21.57
206.345	21.86
206.725	21.93
207.106	22.19
207.486	21.83
207.866	23.35
208.246	21.87
208.626	20.08
209.006	20
209.386	18.85
209.766	17.88
210.145	19.12
210.525	20.42
210.905	22.03
211.285	21.24
211.664	21.67
212.044	19.65
212.424	17.81
212.803	17.29
213.183	18.11
213.562	18.02
213.942	17.06
214.321	16.19
214.701	15.9
215.08	15.87
215.459	15.91
215.838	15.45
216.218	15.96
216.597	15.71
216.976	15.41
217.355	15.44
217.734	15.22
218.113	15.79
218.492	15.66
218.871	15.74
219.25	16.05
219.629	16.09
220.008	15.43
220.387	14.99
220.766	14.49
221.144	13.83
221.523	13
221.902	12.57
222.28	11.64
222.659	10.65
223.037	10.28
223.416	10.55
223.794	11.19
224.173	11.91
224.551	12.11
224.929	12.75
225.308	12.44
225.686	11.88
226.064	10.9
226.442	10.29
226.821	10.51
227.199	10.17
227.577	10.38
227.955	10.67
228.333	10.5
228.711	9.93
229.089	9.57
229.467	9.34
229.845	9.33
230.222	9.36
230.6	9.34
230.978	9.07
231.356	9.31
231.733	9.44
232.111	8.93
232.488	8.64
232.866	8.31
233.243	8.16
233.621	7.97
233.998	7.79
234.376	7.58
234.753	7.06
235.13	6.98
235.508	6.92
235.885	6.83
236.262	6.74
236.639	6.52
237.016	6.29
237.393	6.12
237.77	6.01
238.147	5.94
238.524	5.91
238.901	5.69
239.278	5.58
239.655	5.46
240.032	5.33
240.409	5.25
240.785	5.18
241.162	5.14
241.539	5.14
241.915	5.14
242.292	5.11
242.668	5.08
243.045	5.03
243.421	4.97
243.798	4.98
244.174	5.01
244.551	4.99
244.927	4.98
245.303	4.97
245.679	4.96
246.056	4.91
246.432	4.91
246.808	4.87
247.184	4.83
247.56	4.85
247.936	4.81
248.312	4.82
248.688	4.82
249.064	4.78
249.44	4.8
249.815	4.78
250.191	4.76
250.567	4.76
250.943	4.73
251.318	4.7
251.694	4.7
252.069	4.68
252.445	4.66
252.82	4.64
253.196	4.62
253.571	4.6
253.947	4.57
254.322	4.56
254.697	4.55
255.073	4.52
255.448	4.52
255.823	4.47
256.198	4.48
256.573	4.46
256.948	4.45
257.323	4.41
257.698	4.37
258.073	4.34
258.448	4.32
258.823	4.32
259.198	4.3
259.573	4.28
259.948	4.28
260.322	4.26
260.697	4.23
261.072	4.21
261.446	4.21
261.821	4.19
262.195	4.16
262.57	4.14
262.944	4.13
263.319	4.15
263.693	4.12
264.067	4.1
264.442	4.1
264.816	4.06
265.19	4.06
265.564	4.07
265.938	4.04
266.313	4.06
266.687	4.07
267.061	4.06
267.435	4.05
267.809	4.05
268.183	4.06
268.556	4.07
268.93	4.07
269.304	4.08
269.678	4.08
270.051	4.06
270.425	4.05
270.799	4.06
271.172	4.07
271.546	4.04
271.919	4.04
272.293	4.04
272.666	4.04
273.04	4.06
273.413	4.08
273.787	4.1
274.16	4.1
274.533	4.11
274.906	4.12
275.279	4.12
275.653	4.12
276.026	4.13
276.399	4.14
276.772	4.15
277.145	4.14
277.518	4.14
277.891	4.15
278.263	4.13
278.636	4.13
279.009	4.13
279.382	4.13
279.755	4.14
280.127	4.14
280.5	4.16
280.872	4.17
281.245	4.18
281.617	4.17
281.99	4.16
282.362	4.14
282.735	4.15
283.107	4.14
283.479	4.14
283.852	4.17
284.224	4.16
284.596	4.17
284.968	4.16
285.34	4.17
285.713	4.2
286.085	4.19
286.457	4.21
286.829	4.23
287.201	4.23
287.572	4.23
287.944	4.24
288.316	4.23
288.688	4.24
289.06	4.24
289.431	4.26
289.803	4.27
290.175	4.28
290.546	4.28
290.918	4.29
291.289	4.3
291.661	4.32
292.032	4.32
292.403	4.35
292.775	4.38
293.146	4.39
293.517	4.43
293.889	4.44
294.26	4.46
294.631	4.49
295.002	4.51
295.373	4.53
295.744	4.53
296.115	4.55
296.486	4.58
296.857	4.62
297.228	4.63
297.599	4.67
297.97	4.69
298.34	4.73
298.711	4.74
299.082	4.75
299.452	4.78
299.823	4.8
300.194	4.83
300.564	4.86
300.935	4.87
301.305	4.91
301.676	4.93
302.046	4.97
302.416	5
302.787	5.02
303.157	5.05
303.527	5.09
303.897	5.11
304.267	5.15
304.637	5.17
305.008	5.21
305.378	5.25
305.748	5.29
306.117	5.34
306.487	5.39
306.857	5.42
307.227	5.47
307.597	5.51
307.967	5.55
308.336	5.6
308.706	5.62
309.076	5.66
309.445	5.69
309.815	5.72
310.184	5.76
310.554	5.79
310.923	5.83
311.293	5.86
311.662	5.89
312.031	5.92
312.401	5.98
312.77	6.01
313.139	6.05
313.508	6.08
313.877	6.13
314.246	6.17
314.616	6.2
314.985	6.24
315.353	6.29
315.722	6.32
316.091	6.37
316.46	6.4
316.829	6.45
317.198	6.49
317.567	6.55
317.935	6.6
318.304	6.65
318.672	6.69
319.041	6.76
319.41	6.8
319.778	6.86
320.147	6.88
320.515	6.93
320.883	6.97
321.252	7
321.62	7.05
321.988	7.09
322.357	7.11
322.725	7.14
323.093	7.16
323.461	7.19
323.829	7.25
324.197	7.29
324.565	7.33
324.933	7.37
325.301	7.4
325.669	7.45
326.037	7.47
326.405	7.51
326.772	7.54
327.14	7.57
327.508	7.59
327.875	7.61
328.243	7.63
328.61	7.65
328.978	7.69
329.346	7.7
329.713	7.74
330.08	7.76
330.448	7.78
330.815	7.8
331.182	7.81
331.55	7.84
331.917	7.86
332.284	7.87
332.651	7.89
333.018	7.93
333.385	7.95
333.752	7.98
334.119	8.01
334.486	8.05
334.853	8.08
335.22	8.13
335.587	8.16
335.954	8.19
336.32	8.21
336.687	8.24
337.054	8.26
337.42	8.29
337.787	8.33
338.153	8.36
338.52	8.38
338.886	8.39
339.253	8.42
339.619	8.46
339.986	8.47
340.352	8.5
340.718	8.53
341.084	8.55
341.451	8.56
341.817	8.59
342.183	8.62
342.549	8.65
342.915	8.68
343.281	8.7
343.647	8.72
344.013	8.74
344.379	8.76
344.745	8.79
345.11	8.82
345.476	8.85
345.842	8.88
346.208	8.9
346.573	8.93
346.939	8.94
347.304	8.97
347.67	8.99
348.035	9.01
348.401	9.03
348.766	9.06
349.132	9.07
349.497	9.09
349.862	9.1
350.228	9.11
350.593	9.13
350.958	9.15
351.323	9.17
351.688	9.18
352.053	9.2
352.418	9.21
352.783	9.22
353.148	9.23
353.513	9.25
353.878	9.26
354.243	9.26
354.608	9.26
354.972	9.28
355.337	9.28
355.702	9.29
356.066	9.29
356.431	9.29
356.795	9.29
357.16	9.28
357.524	9.28
357.889	9.27
358.253	9.27
358.618	9.27
358.982	9.27
359.346	9.27
359.71	9.26
360.075	9.25
360.439	9.24
360.803	9.23
361.167	9.22
361.531	9.21
361.895	9.21
362.259	9.19
362.623	9.18
362.987	9.16
363.351	9.15
363.714	9.13
364.078	9.12
364.442	9.11
364.806	9.1
365.169	9.09
365.533	9.07
365.896	9.05
366.26	9.03
366.623	9.01
366.987	8.98
367.35	8.96
367.714	8.95
368.077	8.92
368.44	8.89
368.803	8.86
369.167	8.84
369.53	8.8
369.893	8.76
370.256	8.72
370.619	8.68
370.982	8.65
371.345	8.62
371.708	8.59
372.071	8.56
372.434	8.53
372.797	8.49
373.159	8.46
373.522	8.42
373.885	8.4
374.247	8.36
374.61	8.31
374.973	8.27
375.335	8.23
375.698	8.2
376.06	8.15
376.423	8.11
376.785	8.07
377.147	8.04
377.51	8
377.872	7.96
378.234	7.92
378.596	7.88
378.958	7.83
379.321	7.79
379.683	7.76
380.045	7.71
380.407	7.68
380.769	7.64
381.13	7.6
381.492	7.57
381.854	7.53
382.216	7.49
382.578	7.45
382.939	7.42
383.301	7.38
383.663	7.35
384.024	7.31
384.386	7.27
384.747	7.25
385.109	7.22
385.47	7.18
385.832	7.14
386.193	7.11
386.554	7.07
386.916	7.04
387.277	7
387.638	6.97
387.999	6.94
388.36	6.9
388.721	6.87
389.082	6.84
