Data from UWBM41002_Reflection_00004.txt Node
Date: Sun May 02 14:13:39 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	153.57
178.105	147.65
178.488	159.21
178.871	103.59
179.254	65.43
179.636	44.82
180.019	31.76
180.402	20.46
180.785	15.9
181.168	21.21
181.55	14.98
181.933	17.71
182.316	22.32
182.698	22.21
183.081	17.83
183.463	12.06
183.846	8.94
184.228	14.49
184.611	13.57
184.993	12.75
185.376	12.03
185.758	18.89
186.14	20.24
186.522	20.22
186.904	20.62
187.287	22.49
187.669	21.23
188.051	22.33
188.433	21.26
188.815	16.98
189.197	17.27
189.579	17.62
189.961	18.17
190.342	19.5
190.724	22.44
191.106	22.94
191.488	20.77
191.869	20.99
192.251	18.75
192.633	16.09
193.014	14.86
193.396	12.22
193.777	12.78
194.159	12.67
194.54	12.99
194.922	12.53
195.303	14.1
195.684	12.72
196.065	13.14
196.447	14.73
196.828	12.5
197.209	12.89
197.59	10.74
197.971	8.76
198.352	9.91
198.733	11.48
199.114	13.4
199.495	14.53
199.876	12.99
200.257	13.54
200.638	14.11
201.018	16.26
201.399	14.2
201.78	13.61
202.16	12.83
202.541	12.1
202.922	10.67
203.302	9.89
203.683	9.51
204.063	9.94
204.444	10.31
204.824	10.01
205.204	8.31
205.585	9.09
205.965	8.83
206.345	6.4
206.725	5.58
207.106	5.59
207.486	4.17
207.866	4.4
208.246	3.74
208.626	3.3
209.006	4
209.386	2.73
209.766	2.04
210.145	2.43
210.525	3.35
210.905	3.95
211.285	3.78
211.664	4.07
212.044	3.24
212.424	3.84
212.803	4.36
213.183	4.59
213.562	5.86
213.942	5.97
214.321	4.1
214.701	2.64
215.08	2.86
215.459	2.29
215.838	1.76
216.218	0.96
216.597	-1
216.976	-0.55
217.355	0.01
217.734	0.28
218.113	0.39
218.492	-0.97
218.871	-0.75
219.25	-0.8
219.629	-0.84
220.008	-0.66
220.387	-1.21
220.766	0.3
221.144	0.15
221.523	0.24
221.902	0.87
222.28	0.88
222.659	1.36
223.037	1.71
223.416	2.5
223.794	3.87
224.173	4.28
224.551	3.38
224.929	4.63
225.308	4.37
225.686	4.48
226.064	4.6
226.442	3.93
226.821	4.67
227.199	5.22
227.577	4.94
227.955	5.15
228.333	5.08
228.711	5.07
229.089	4.6
229.467	4.27
229.845	4.8
230.222	4.99
230.6	4.86
230.978	4.9
231.356	5.09
231.733	4.91
232.111	4.75
232.488	4.62
232.866	4.37
233.243	4.41
233.621	4.37
233.998	4.64
234.376	4.71
234.753	4.48
235.13	4.55
235.508	4.73
235.885	4.68
236.262	4.55
236.639	4.48
237.016	4.41
237.393	4.53
237.77	4.57
238.147	4.52
238.524	4.5
238.901	4.4
239.278	4.3
239.655	4.42
240.032	4.46
240.409	4.43
240.785	4.51
241.162	4.5
241.539	4.47
241.915	4.52
242.292	4.53
242.668	4.5
243.045	4.52
243.421	4.52
243.798	4.53
244.174	4.56
244.551	4.57
244.927	4.58
245.303	4.57
245.679	4.56
246.056	4.54
246.432	4.54
246.808	4.5
247.184	4.55
247.56	4.58
247.936	4.57
248.312	4.59
248.688	4.57
249.064	4.58
249.44	4.57
249.815	4.53
250.191	4.53
250.567	4.52
250.943	4.47
251.318	4.45
251.694	4.45
252.069	4.45
252.445	4.46
252.82	4.46
253.196	4.43
253.571	4.43
253.947	4.44
254.322	4.43
254.697	4.46
255.073	4.41
255.448	4.43
255.823	4.38
256.198	4.34
256.573	4.33
256.948	4.34
257.323	4.31
257.698	4.28
258.073	4.25
258.448	4.24
258.823	4.21
259.198	4.19
259.573	4.17
259.948	4.16
260.322	4.13
260.697	4.1
261.072	4.08
261.446	4.06
261.821	4.04
262.195	4.04
262.57	4.01
262.944	4.01
263.319	4.03
263.693	4.04
264.067	4.05
264.442	4.02
264.816	4.01
265.19	4.02
265.564	4.02
265.938	4.01
266.313	4.02
266.687	4.03
267.061	4.04
267.435	4.03
267.809	4
268.183	3.98
268.556	3.98
268.93	3.98
269.304	3.98
269.678	3.97
270.051	3.95
270.425	3.93
270.799	3.92
271.172	3.94
271.546	3.95
271.919	3.95
272.293	3.94
272.666	3.93
273.04	3.94
273.413	3.97
273.787	3.98
274.16	3.98
274.533	3.98
274.906	4
275.279	4
275.653	4.01
276.026	4.01
276.399	4.03
276.772	4.05
277.145	4.05
277.518	4.06
277.891	4.06
278.263	4.04
278.636	4.03
279.009	4.01
279.382	4.01
279.755	4.02
280.127	4.03
280.5	4.03
280.872	4.05
281.245	4.06
281.617	4.07
281.99	4.06
282.362	4.03
282.735	4.04
283.107	4.05
283.479	4.05
283.852	4.05
284.224	4.05
284.596	4.04
284.968	4.04
285.34	4.04
285.713	4.04
286.085	4.06
286.457	4.05
286.829	4.05
287.201	4.05
287.572	4.03
287.944	4.04
288.316	4.03
288.688	4.01
289.06	4.01
289.431	4.01
289.803	4.01
290.175	4
290.546	4.01
290.918	4.04
291.289	4.04
291.661	4.05
292.032	4.04
292.403	4.04
292.775	4.04
293.146	4.05
293.517	4.05
293.889	4.04
294.26	4.06
294.631	4.05
295.002	4.06
295.373	4.05
295.744	4.05
296.115	4.04
296.486	4.04
296.857	4.04
297.228	4.05
297.599	4.06
297.97	4.06
298.34	4.06
298.711	4.07
299.082	4.06
299.452	4.07
299.823	4.07
300.194	4.07
300.564	4.07
300.935	4.07
301.305	4.07
301.676	4.08
302.046	4.08
302.416	4.08
302.787	4.07
303.157	4.08
303.527	4.08
303.897	4.08
304.267	4.08
304.637	4.07
305.008	4.07
305.378	4.07
305.748	4.05
306.117	4.02
306.487	4.03
306.857	4.03
307.227	4.02
307.597	4.02
307.967	4.02
308.336	4.02
308.706	4.02
309.076	4
309.445	3.98
309.815	3.98
310.184	3.96
310.554	3.95
310.923	3.96
311.293	3.95
311.662	3.94
312.031	3.94
312.401	3.94
312.77	3.93
313.139	3.92
313.508	3.92
313.877	3.91
314.246	3.91
314.616	3.9
314.985	3.89
315.353	3.88
315.722	3.86
316.091	3.86
316.46	3.84
316.829	3.83
317.198	3.82
317.567	3.82
317.935	3.82
318.304	3.81
318.672	3.8
319.041	3.8
319.41	3.78
319.778	3.78
320.147	3.76
320.515	3.75
320.883	3.73
321.252	3.73
321.62	3.72
321.988	3.7
322.357	3.7
322.725	3.7
323.093	3.69
323.461	3.68
323.829	3.68
324.197	3.69
324.565	3.69
324.933	3.69
325.301	3.7
325.669	3.7
326.037	3.69
326.405	3.68
326.772	3.68
327.14	3.66
327.508	3.65
327.875	3.65
328.243	3.64
328.61	3.63
328.978	3.62
329.346	3.62
329.713	3.63
330.08	3.64
330.448	3.63
330.815	3.63
331.182	3.62
331.55	3.63
331.917	3.62
332.284	3.6
332.651	3.6
333.018	3.61
333.385	3.61
333.752	3.61
334.119	3.62
334.486	3.61
334.853	3.62
335.22	3.63
335.587	3.64
335.954	3.63
336.32	3.63
336.687	3.62
337.054	3.62
337.42	3.62
337.787	3.62
338.153	3.62
338.52	3.62
338.886	3.62
339.253	3.62
339.619	3.62
339.986	3.63
340.352	3.62
340.718	3.62
341.084	3.63
341.451	3.62
341.817	3.63
342.183	3.64
342.549	3.63
342.915	3.63
343.281	3.63
343.647	3.63
344.013	3.63
344.379	3.62
344.745	3.62
345.11	3.61
345.476	3.62
345.842	3.64
346.208	3.64
346.573	3.64
346.939	3.64
347.304	3.66
347.67	3.65
348.035	3.65
348.401	3.65
348.766	3.64
349.132	3.63
349.497	3.65
349.862	3.65
350.228	3.65
350.593	3.65
350.958	3.67
351.323	3.67
351.688	3.68
352.053	3.67
352.418	3.68
352.783	3.67
353.148	3.66
353.513	3.67
353.878	3.67
354.243	3.66
354.608	3.66
354.972	3.66
355.337	3.66
355.702	3.67
356.066	3.67
356.431	3.67
356.795	3.67
357.16	3.66
357.524	3.67
357.889	3.68
358.253	3.67
358.618	3.68
358.982	3.67
359.346	3.68
359.71	3.69
360.075	3.69
360.439	3.68
