Data from UWBM86267_Reflection_00015.txt Node
Date: Sun May 02 14:09:08 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	159.43
178.105	217.5
178.488	247.63
178.871	376.12
179.254	214.99
179.636	189.22
180.019	143.61
180.402	134.68
180.785	98.59
181.168	84.18
181.55	75.18
181.933	65.27
182.316	60.56
182.698	57.97
183.081	53.56
183.463	44.2
183.846	45.15
184.228	47.41
184.611	47.21
184.993	48.26
185.376	47.97
185.758	47.04
186.14	40.32
186.522	37.88
186.904	37.42
187.287	37.95
187.669	37.13
188.051	36.21
188.433	38.51
188.815	39.13
189.197	41.58
189.579	41.62
189.961	40.4
190.342	38.53
190.724	38.14
191.106	37.29
191.488	39.32
191.869	37.27
192.251	34.05
192.633	33.88
193.014	32.58
193.396	29.21
193.777	29.27
194.159	28.69
194.54	26.44
194.922	26.44
195.303	25.42
195.684	23.59
196.065	22.3
196.447	22.78
196.828	22.19
197.209	21.38
197.59	19.83
197.971	19.26
198.352	19.6
198.733	21.67
199.114	23.09
199.495	22.3
199.876	20.18
200.257	20.19
200.638	18
201.018	18.31
201.399	19.37
201.78	19.88
202.16	19.05
202.541	17.25
202.922	16
203.302	16.7
203.683	17.03
204.063	16.28
204.444	16.11
204.824	15.76
205.204	15.03
205.585	15.54
205.965	17.62
206.345	18.37
206.725	19.29
207.106	18.81
207.486	18.76
207.866	20.55
208.246	19.96
208.626	19.68
209.006	19.76
209.386	18.32
209.766	18.61
210.145	17.6
210.525	17.82
210.905	20.44
211.285	20.14
211.664	20.55
212.044	19.7
212.424	19.47
212.803	19.75
213.183	20.54
213.562	22.87
213.942	22.03
214.321	19.46
214.701	18.46
215.08	19.08
215.459	19.02
215.838	18.49
216.218	18.73
216.597	19.45
216.976	20.04
217.355	20.95
217.734	22.31
218.113	22.89
218.492	24.17
218.871	24.45
219.25	25.52
219.629	25.07
220.008	23.38
220.387	21.69
220.766	21.64
221.144	21.22
221.523	20.58
221.902	19.55
222.28	17.38
222.659	16.29
223.037	16.09
223.416	15.6
223.794	14.69
224.173	14.34
224.551	13.54
224.929	14.44
225.308	14.04
225.686	13.54
226.064	12.95
226.442	11.88
226.821	12.65
227.199	12.65
227.577	12.56
227.955	12.62
228.333	12.5
228.711	12.16
229.089	10.92
229.467	10.85
229.845	10.7
230.222	10.78
230.6	10.56
230.978	10.46
231.356	10.46
231.733	10.25
232.111	9.45
232.488	8.81
232.866	8.25
233.243	7.77
233.621	7.46
233.998	7.24
234.376	7
234.753	6.47
235.13	6.4
235.508	6.43
235.885	6.33
236.262	6.16
236.639	6.02
237.016	5.82
237.393	5.67
237.77	5.72
238.147	5.73
238.524	5.59
238.901	5.53
239.278	5.53
239.655	5.47
240.032	5.47
240.409	5.32
240.785	5.27
241.162	5.25
241.539	5.24
241.915	5.25
242.292	5.2
242.668	5.18
243.045	5.13
243.421	5.07
243.798	5.02
244.174	5.03
244.551	5.05
244.927	5.03
245.303	5.03
245.679	5.02
246.056	4.96
246.432	4.96
246.808	4.92
247.184	4.95
247.56	5
247.936	5.01
248.312	4.99
248.688	4.98
249.064	5
249.44	4.99
249.815	4.95
250.191	4.96
250.567	4.97
250.943	4.94
251.318	4.91
251.694	4.89
252.069	4.85
252.445	4.84
252.82	4.81
253.196	4.77
253.571	4.71
253.947	4.7
254.322	4.66
254.697	4.64
255.073	4.62
255.448	4.62
255.823	4.57
256.198	4.55
256.573	4.53
256.948	4.5
257.323	4.44
257.698	4.41
258.073	4.4
258.448	4.39
258.823	4.38
259.198	4.37
259.573	4.35
259.948	4.33
260.322	4.33
260.697	4.3
261.072	4.3
261.446	4.29
261.821	4.26
262.195	4.26
262.57	4.24
262.944	4.22
