Data from UWBM12228_Reflection_00014.txt Node
Date: Sun May 02 12:54:58 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	98.06
178.105	97.2
178.488	96.18
178.871	95.95
179.254	95.88
179.636	93.23
180.019	90.72
180.402	88.92
180.785	87.57
181.168	85.61
181.55	83.66
181.933	115.82
182.316	115.54
182.698	115.91
183.081	116.15
183.463	117.88
183.846	120.35
184.228	121.52
184.611	122.05
184.993	125.17
185.376	127.66
185.758	-96.21
186.14	-45.44
186.522	-10.93
186.904	5.71
187.287	16.76
187.669	22.39
188.051	23.04
188.433	28.15
188.815	25.38
189.197	26.05
189.579	25.01
189.961	25.53
190.342	21.9
190.724	23.78
191.106	22.42
191.488	21.65
191.869	15.11
192.251	13.76
192.633	11.21
193.014	11.06
193.396	11.12
193.777	17.85
194.159	19.08
194.54	16.05
194.922	15.39
195.303	18.06
195.684	19.19
196.065	19.6
196.447	17.45
196.828	16.67
197.209	17.02
197.59	8.07
197.971	5.46
198.352	4.81
198.733	6.68
199.114	5.53
199.495	5.59
199.876	5.9
200.257	5.21
200.638	6.22
201.018	0.99
201.399	0.16
201.78	0.16
202.16	1.96
202.541	1.37
202.922	2.8
203.302	-0.26
203.683	-1.48
204.063	-2.33
204.444	-1.14
204.824	0.22
205.204	3.37
205.585	12.96
205.965	13.69
206.345	15.43
206.725	12.19
207.106	13.49
207.486	14.13
207.866	14.93
208.246	16.18
208.626	18.58
209.006	23.13
209.386	19.63
209.766	20.44
210.145	19.38
210.525	18.44
210.905	19.08
211.285	19.16
211.664	17.33
212.044	18.68
212.424	19.8
212.803	15.12
213.183	17.8
213.562	18.65
213.942	18.82
214.321	16.5
214.701	16.18
215.08	17.76
215.459	17.9
215.838	17.61
216.218	16.86
216.597	16.22
216.976	14.25
217.355	13.27
217.734	12.55
218.113	13.46
218.492	13.89
218.871	14.5
219.25	14.87
219.629	12.69
220.008	12.28
220.387	12.89
220.766	11.79
221.144	10.16
221.523	11.23
221.902	10.61
222.28	11.42
222.659	12.21
223.037	11.04
223.416	11
223.794	11.1
224.173	10.25
224.551	10
224.929	9.7
225.308	9.58
225.686	9.69
226.064	10.01
