Data from UWBM109429_Reflection_00013.txt Node
Date: Sun May 02 13:55:18 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	47.08
178.105	46.88
178.488	45.27
178.871	62.21
179.254	44.21
179.636	16.08
180.019	19.31
180.402	14.44
180.785	14.3
181.168	19.23
181.55	15.67
181.933	16.59
182.316	14.83
182.698	11.76
183.081	10.2
183.463	12.76
183.846	9.25
184.228	10.52
184.611	10.22
184.993	13.03
185.376	14.95
185.758	15.54
186.14	17.37
186.522	16.55
186.904	15.84
187.287	16.68
187.669	19.52
188.051	20.6
188.433	19.81
188.815	20.15
189.197	21.71
189.579	20.74
189.961	17.97
190.342	17.01
190.724	17.08
191.106	16.46
191.488	15.13
191.869	13.12
192.251	12.1
192.633	11.93
193.014	11.48
193.396	8.51
193.777	7.6
194.159	8.34
194.54	6.55
194.922	6.91
195.303	8.36
195.684	8.3
196.065	9.13
196.447	9.96
196.828	9.1
197.209	8.19
197.59	6.25
197.971	4.65
198.352	6.17
198.733	6.12
199.114	4.62
199.495	7.34
199.876	5.33
200.257	5.31
200.638	2.39
201.018	3.1
201.399	3.2
201.78	3.48
202.16	4.09
202.541	3.67
202.922	4.19
203.302	3.72
203.683	3.93
204.063	5.04
204.444	3.23
204.824	1.07
205.204	1.61
205.585	3.44
205.965	4.1
206.345	3.64
206.725	3.06
207.106	2.8
207.486	3.79
207.866	3.53
208.246	2.51
208.626	2
209.006	3.29
209.386	3.53
209.766	3.2
210.145	3.47
210.525	3.4
210.905	4.6
211.285	2.21
211.664	3.07
212.044	1.92
212.424	2.23
212.803	2.2
213.183	2.9
213.562	5.76
213.942	4.97
214.321	5.31
214.701	5.78
215.08	6.18
215.459	7.46
215.838	7.08
216.218	8.31
216.597	6.97
216.976	8.64
217.355	8.59
217.734	7.74
218.113	8.23
218.492	6.68
218.871	6.34
219.25	6.87
219.629	5.06
220.008	6.85
220.387	6.86
220.766	6.83
221.144	5.51
221.523	5.53
221.902	6.19
222.28	6.2
222.659	6.41
223.037	6.14
223.416	6.88
223.794	7.25
224.173	7.9
224.551	7.78
224.929	8.39
225.308	8.07
225.686	7.8
226.064	7.98
226.442	8.03
226.821	8.96
227.199	8.66
227.577	8.92
227.955	8.95
228.333	9.43
228.711	9.16
229.089	7.96
229.467	7.82
229.845	7.5
230.222	7.48
230.6	6.9
230.978	6.67
231.356	6.8
231.733	6.68
232.111	6.56
232.488	5.96
232.866	5.72
233.243	5.58
233.621	5.34
233.998	5.53
234.376	5.47
234.753	5.17
235.13	5.18
235.508	5.07
235.885	5.13
236.262	4.96
236.639	4.98
237.016	4.84
237.393	4.78
237.77	4.72
238.147	4.56
