Data from UWBM55942_Reflection_00014.txt Node
Date: Sun May 02 14:12:13 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-1230
178.105	-136.68
178.488	-506.02
178.871	-882.35
179.254	231.38
179.636	123.2
180.019	49.33
180.402	35.38
180.785	38.72
181.168	37.18
181.55	30.44
181.933	35.96
182.316	27.31
182.698	24.56
183.081	21.99
183.463	14.72
183.846	5.6
184.228	7.59
184.611	7.21
184.993	7.9
185.376	7.94
185.758	13.21
186.14	13.46
186.522	10.93
186.904	10.4
187.287	9.44
187.669	9.49
188.051	7.24
188.433	6.6
188.815	4
189.197	3.29
189.579	5.49
189.961	4.63
190.342	4.65
190.724	5.14
191.106	6.03
191.488	6.74
191.869	4.33
192.251	1.92
192.633	1.3
193.014	1.14
193.396	-1.78
193.777	-1.2
194.159	-0.82
194.54	-2.18
194.922	-1.58
195.303	-0.96
195.684	-0.46
196.065	-0.2
196.447	-1.38
196.828	-1.81
197.209	-2.47
197.59	-6.25
197.971	-6.02
198.352	-5.51
198.733	-4.6
199.114	-3.76
199.495	-1.83
199.876	-2.66
200.257	-2.26
200.638	-4.01
201.018	-3.54
201.399	-3.49
201.78	-4.69
202.16	-2.46
202.541	-4.15
202.922	-3.46
203.302	-2.22
203.683	-0.99
204.063	-0.58
204.444	-0.65
204.824	-1.25
205.204	-3.77
205.585	-3.33
205.965	-1.44
206.345	-2.03
206.725	-2.99
207.106	-2.83
207.486	-1.71
207.866	0.05
208.246	-0.81
208.626	-1.76
209.006	-0.52
209.386	-0.31
209.766	-1.77
210.145	-0.02
210.525	-0.24
210.905	0.26
211.285	-2.05
211.664	-2.31
212.044	-2.81
212.424	-5.02
212.803	-4.42
213.183	-1.99
213.562	-1.37
213.942	-0.97
214.321	-1.78
214.701	-2.11
215.08	-0.7
215.459	-0.61
215.838	-1.32
216.218	-0.02
216.597	-0.74
216.976	-0.15
217.355	0.74
217.734	0.35
218.113	1.56
218.492	0.41
218.871	-1.36
219.25	-1.09
219.629	-1.62
220.008	-1.47
220.387	-3.14
220.766	-0.67
221.144	-0.91
221.523	-2.13
221.902	-1.57
222.28	-0.52
222.659	-0.27
223.037	-1
223.416	-0.79
223.794	-0.34
224.173	0.3
224.551	0.19
224.929	0.66
225.308	1.22
225.686	1.11
226.064	1.24
226.442	1.15
226.821	2.57
227.199	2.94
227.577	3.56
227.955	4.23
228.333	4.34
228.711	3.69
229.089	3.21
229.467	3.34
229.845	3.44
230.222	3.84
230.6	3.6
230.978	3.79
231.356	4
231.733	4.07
232.111	4.2
232.488	4.05
