Data from UWBM122617_Reflection_00004.txt Node
Date: Sun May 02 12:16:51 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	240
178.105	245.45
178.488	134.93
178.871	212.66
179.254	-138.46
179.636	-103.64
180.019	101.79
180.402	125
180.785	55.65
181.168	43
181.55	26.87
181.933	18.99
182.316	0
182.698	54.93
183.081	-27.05
183.463	-53.57
183.846	-22.56
184.228	-15.52
184.611	-15.84
184.993	6.38
185.376	10.18
185.758	-7.63
186.14	-15.62
186.522	-18.8
186.904	-16.08
187.287	-15.61
187.669	-16.78
188.051	-17.15
188.433	-8.79
188.815	-9.98
189.197	-9.64
189.579	-9.18
189.961	-13.26
190.342	-11.42
190.724	-5.33
191.106	-3.59
191.488	1.43
191.869	-2.39
192.251	-5.57
192.633	-8.31
193.014	-14.24
193.396	-16.68
193.777	-12.66
194.159	-12.25
194.54	-17.6
194.922	-16.98
195.303	-10.94
195.684	-6.38
196.065	-6.97
196.447	-12.58
196.828	-15.23
197.209	-16.84
197.59	-18.28
197.971	-14.51
198.352	-11.35
198.733	-9.66
199.114	-7.63
199.495	-8.71
199.876	-10.28
200.257	-7.08
200.638	-9.22
201.018	-4.25
201.399	1.11
201.78	-1.66
202.16	-1.66
202.541	0
202.922	-1.27
203.302	-5.85
203.683	-10.85
204.063	-13.34
204.444	-10.04
204.824	-6.77
205.204	-4.67
205.585	-3.52
205.965	-7.88
206.345	-11.46
206.725	-19.29
207.106	-19.34
207.486	-18.37
207.866	-13.7
208.246	-15.73
208.626	-11.21
209.006	-11.95
209.386	-19.43
209.766	-20.87
210.145	-19.84
210.525	-23.04
210.905	-18.58
211.285	-19.16
211.664	-19.68
212.044	-17.19
212.424	-13.7
212.803	-15.14
213.183	-14.54
213.562	-12.66
213.942	-8.75
214.321	-9.61
214.701	-11.74
215.08	-11.69
215.459	-11.38
215.838	-13.97
216.218	-10.48
216.597	-11.7
216.976	-16.92
217.355	-12.01
217.734	-7.29
218.113	-6.5
218.492	-3.59
218.871	-5.47
219.25	-5.95
219.629	-4.96
220.008	-4.74
220.387	-10.86
220.766	-15.03
221.144	-13.2
221.523	-11.53
221.902	-12.68
222.28	-10.83
222.659	-7.61
223.037	-7.03
223.416	-7.66
223.794	-4.1
224.173	-3.27
224.551	-2.42
224.929	0.42
225.308	-0.48
225.686	-2.72
226.064	-1.81
226.442	-0.54
226.821	-0.44
227.199	0.55
227.577	1.4
227.955	1.84
228.333	3.47
228.711	4.33
229.089	3.98
229.467	3.02
229.845	4
230.222	4.5
230.6	5.27
230.978	5.55
231.356	4.83
231.733	3.46
232.111	3.34
232.488	3.31
232.866	2.54
233.243	2.33
233.621	3.11
233.998	3.12
234.376	3.17
234.753	4
235.13	4.14
235.508	4.99
235.885	4.88
236.262	4.75
236.639	5.24
237.016	5.1
237.393	5.25
237.77	5.11
238.147	5.09
238.524	4.95
238.901	4.75
239.278	5
239.655	5.47
240.032	5.52
240.409	5.76
240.785	5.91
241.162	5.88
241.539	5.84
241.915	5.8
242.292	5.85
242.668	5.78
243.045	5.78
243.421	5.58
243.798	5.55
244.174	5.52
244.551	5.32
244.927	5.29
245.303	5.29
245.679	5.26
246.056	5.18
246.432	5.17
246.808	5.27
247.184	5.23
247.56	5.21
247.936	5.17
248.312	5.11
248.688	5.13
249.064	5.1
249.44	5.09
249.815	5.01
250.191	4.85
250.567	4.71
250.943	4.68
251.318	4.71
251.694	4.65
252.069	4.57
252.445	4.64
252.82	4.54
253.196	4.48
253.571	4.43
253.947	4.54
254.322	4.5
254.697	4.47
255.073	4.48
255.448	4.47
255.823	4.42
256.198	4.27
256.573	4.25
256.948	4.3
257.323	4.38
257.698	4.4
258.073	4.47
258.448	4.53
258.823	4.53
259.198	4.52
259.573	4.49
259.948	4.53
260.322	4.48
260.697	4.47
261.072	4.48
261.446	4.44
261.821	4.4
262.195	4.35
262.57	4.27
262.944	4.25
263.319	4.22
263.693	4.23
264.067	4.31
264.442	4.28
264.816	4.27
265.19	4.16
265.564	4.18
265.938	4.18
266.313	4.12
266.687	4.05
267.061	4.06
267.435	4.12
267.809	4.14
268.183	4.23
268.556	4.28
268.93	4.27
269.304	4.28
269.678	4.29
270.051	4.28
270.425	4.29
270.799	4.29
271.172	4.27
271.546	4.27
271.919	4.27
272.293	4.25
272.666	4.22
273.04	4.22
273.413	4.11
273.787	4.06
274.16	4.12
274.533	4.13
274.906	4.09
275.279	4.09
275.653	4.08
276.026	4.03
276.399	4.01
276.772	4
277.145	4.07
277.518	4.04
277.891	4.09
278.263	4.13
278.636	4.18
279.009	4.21
279.382	4.18
279.755	4.17
280.127	4.22
280.5	4.25
280.872	4.26
281.245	4.39
281.617	4.4
281.99	4.35
282.362	4.36
282.735	4.33
283.107	4.31
283.479	4.33
283.852	4.33
284.224	4.41
284.596	4.37
284.968	4.36
285.34	4.38
285.713	4.41
286.085	4.37
286.457	4.35
286.829	4.32
287.201	4.32
287.572	4.32
287.944	4.33
288.316	4.35
288.688	4.36
289.06	4.33
289.431	4.33
289.803	4.35
290.175	4.37
290.546	4.36
290.918	4.38
291.289	4.33
291.661	4.33
292.032	4.28
292.403	4.3
292.775	4.27
293.146	4.22
293.517	4.2
293.889	4.21
294.26	4.17
294.631	4.17
295.002	4.16
295.373	4.17
295.744	4.14
296.115	4.14
296.486	4.13
296.857	4.13
297.228	4.13
297.599	4.13
297.97	4.11
298.34	4.16
298.711	4.13
299.082	4.13
299.452	4.09
299.823	4.1
300.194	4.13
300.564	4.09
300.935	4.1
301.305	4.11
301.676	4.11
302.046	4.1
302.416	4.12
302.787	4.15
303.157	4.13
303.527	4.15
303.897	4.09
304.267	4.11
304.637	4.09
305.008	4.13
305.378	4.1
305.748	4.11
306.117	4.06
306.487	4.06
306.857	4.1
307.227	4.09
307.597	4.06
307.967	4.02
308.336	4.02
308.706	4.06
309.076	4.03
309.445	3.98
309.815	3.96
310.184	3.95
310.554	3.95
310.923	3.91
311.293	3.91
311.662	3.93
312.031	3.89
312.401	3.9
312.77	3.85
313.139	3.84
313.508	3.85
313.877	3.87
314.246	3.84
314.616	3.83
314.985	3.82
315.353	3.82
315.722	3.83
316.091	3.8
316.46	3.79
316.829	3.81
317.198	3.83
317.567	3.86
317.935	3.82
318.304	3.79
318.672	3.82
319.041	3.82
319.41	3.81
319.778	3.87
320.147	3.86
320.515	3.85
320.883	3.88
321.252	3.84
321.62	3.79
321.988	3.8
322.357	3.78
322.725	3.79
323.093	3.8
323.461	3.79
323.829	3.82
324.197	3.79
324.565	3.77
324.933	3.74
325.301	3.76
325.669	3.8
326.037	3.78
326.405	3.75
326.772	3.72
327.14	3.7
327.508	3.62
327.875	3.62
328.243	3.64
328.61	3.59
328.978	3.62
329.346	3.62
329.713	3.61
330.08	3.63
330.448	3.63
330.815	3.61
331.182	3.59
331.55	3.58
331.917	3.59
332.284	3.59
332.651	3.61
333.018	3.58
333.385	3.58
333.752	3.59
334.119	3.59
334.486	3.62
334.853	3.64
335.22	3.66
335.587	3.64
335.954	3.64
336.32	3.66
336.687	3.63
337.054	3.65
337.42	3.66
337.787	3.63
338.153	3.64
338.52	3.66
338.886	3.68
339.253	3.65
339.619	3.65
339.986	3.66
340.352	3.65
340.718	3.67
341.084	3.65
341.451	3.65
341.817	3.66
342.183	3.66
342.549	3.65
342.915	3.65
343.281	3.68
343.647	3.7
344.013	3.72
344.379	3.71
344.745	3.68
345.11	3.7
345.476	3.74
345.842	3.74
346.208	3.73
346.573	3.74
346.939	3.76
347.304	3.72
347.67	3.7
348.035	3.72
348.401	3.69
348.766	3.71
349.132	3.71
349.497	3.73
349.862	3.72
350.228	3.73
350.593	3.76
350.958	3.75
351.323	3.73
351.688	3.72
352.053	3.74
352.418	3.75
352.783	3.72
353.148	3.69
353.513	3.68
353.878	3.7
354.243	3.69
354.608	3.67
354.972	3.7
355.337	3.71
355.702	3.7
356.066	3.71
356.431	3.68
356.795	3.67
357.16	3.64
357.524	3.64
