Data from UWBM86267_Reflection_00013.txt Node
Date: Sun May 02 14:08:50 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	90.86
178.105	81
178.488	177.31
178.871	197.01
179.254	129.99
179.636	82.57
180.019	75.94
180.402	52.51
180.785	33.62
181.168	38.27
181.55	25.8
181.933	32.72
182.316	26.89
182.698	28.28
183.081	24.23
183.463	23.91
183.846	22.93
184.228	24.48
184.611	23.4
184.993	28.7
185.376	29.6
185.758	31.74
186.14	25.23
186.522	25.26
186.904	25.77
187.287	22.7
187.669	21.47
188.051	22.24
188.433	21.12
188.815	18.04
189.197	17.78
189.579	16.71
189.961	18.62
190.342	22.24
190.724	23.92
191.106	23.01
191.488	22.78
191.869	20.81
192.251	19.38
192.633	19.64
193.014	19.04
193.396	17.07
193.777	19.49
194.159	18.91
194.54	16.86
194.922	15.29
195.303	15.62
195.684	14.86
196.065	14.4
196.447	15.02
196.828	14.35
197.209	15.33
197.59	11.92
197.971	11.28
198.352	11.9
198.733	13.72
199.114	14.42
199.495	15.56
199.876	15.36
200.257	15.62
200.638	12.54
201.018	13.66
201.399	14.33
201.78	14.36
202.16	15.1
202.541	15.44
202.922	16.2
203.302	16.09
203.683	16.19
204.063	17.72
204.444	17.92
204.824	18.19
205.204	18.16
205.585	17.65
205.965	18.03
206.345	17.69
206.725	17.5
207.106	17.97
207.486	19.03
207.866	19.57
208.246	19.44
208.626	19.39
209.006	20.33
209.386	17.97
209.766	17.26
210.145	17.85
210.525	19.44
210.905	20.02
211.285	18.3
211.664	18.81
212.044	19.27
212.424	19.27
212.803	19.25
213.183	20.12
213.562	22.02
213.942	21.39
214.321	20
214.701	19.38
215.08	19.47
215.459	19.05
215.838	16.99
216.218	16.23
216.597	14.4
216.976	12.84
217.355	13.62
217.734	13.45
218.113	12.88
218.492	12.55
218.871	12.35
219.25	12.46
219.629	11.11
220.008	10.67
220.387	9.23
220.766	11.3
221.144	9.8
221.523	8
221.902	7.83
222.28	8.13
222.659	7.34
223.037	6.86
223.416	7.11
223.794	6.61
224.173	6.49
224.551	6.52
224.929	7.06
225.308	7.06
225.686	7.21
226.064	6.99
226.442	6.88
226.821	7.61
227.199	7.89
227.577	7.6
227.955	7.42
228.333	7.21
228.711	6.77
229.089	6.08
229.467	5.64
229.845	5.49
230.222	5.44
230.6	5.2
230.978	5.14
231.356	5.85
231.733	6.1
232.111	5.99
232.488	5.97
232.866	5.43
233.243	5.24
233.621	5.22
233.998	5.1
234.376	5.1
234.753	4.86
235.13	4.93
235.508	4.99
235.885	4.92
236.262	4.63
236.639	4.62
237.016	4.67
237.393	4.68
237.77	4.68
238.147	4.7
238.524	4.65
238.901	4.55
239.278	4.55
239.655	4.6
240.032	4.53
240.409	4.52
240.785	4.52
241.162	4.56
241.539	4.51
241.915	4.56
242.292	4.54
242.668	4.53
243.045	4.53
243.421	4.55
243.798	4.57
244.174	4.59
244.551	4.61
244.927	4.63
245.303	4.63
245.679	4.65
246.056	4.61
246.432	4.61
246.808	4.54
247.184	4.55
247.56	4.59
247.936	4.6
248.312	4.65
248.688	4.67
249.064	4.68
249.44	4.69
249.815	4.64
250.191	4.64
250.567	4.64
250.943	4.61
251.318	4.59
251.694	4.61
252.069	4.58
252.445	4.58
252.82	4.54
253.196	4.51
253.571	4.49
253.947	4.49
254.322	4.49
254.697	4.46
255.073	4.45
255.448	4.45
255.823	4.42
256.198	4.4
256.573	4.36
256.948	4.36
257.323	4.3
257.698	4.27
258.073	4.24
258.448	4.21
258.823	4.18
259.198	4.17
259.573	4.14
259.948	4.14
260.322	4.14
260.697	4.12
261.072	4.11
261.446	4.11
261.821	4.09
262.195	4.09
262.57	4.08
262.944	4.08
263.319	4.08
263.693	4.06
264.067	4.04
264.442	4.03
264.816	4.01
265.19	4.01
265.564	4.03
265.938	4
266.313	4
266.687	4
267.061	4
267.435	4
267.809	3.99
268.183	3.99
268.556	3.98
268.93	3.99
269.304	3.98
269.678	3.97
270.051	3.96
270.425	3.92
270.799	3.92
271.172	3.94
271.546	3.94
271.919	3.95
272.293	3.96
272.666	3.96
273.04	3.96
273.413	4
273.787	4.02
274.16	4.01
274.533	4
274.906	4.01
275.279	4.01
275.653	4.01
276.026	4.03
276.399	4.02
276.772	4.03
277.145	4.04
277.518	4.05
277.891	4.05
278.263	4.02
278.636	4.02
279.009	4.02
279.382	4.03
279.755	4.04
280.127	4.06
280.5	4.08
280.872	4.09
281.245	4.12
281.617	4.13
281.99	4.14
282.362	4.13
282.735	4.14
283.107	4.15
283.479	4.16
283.852	4.19
284.224	4.19
284.596	4.2
284.968	4.23
285.34	4.26
285.713	4.28
286.085	4.29
286.457	4.3
286.829	4.31
287.201	4.33
287.572	4.35
287.944	4.37
288.316	4.39
288.688	4.41
289.06	4.42
289.431	4.45
289.803	4.49
290.175	4.53
290.546	4.56
290.918	4.6
291.289	4.64
291.661	4.67
292.032	4.68
292.403	4.71
292.775	4.74
293.146	4.79
293.517	4.83
293.889	4.87
294.26	4.92
294.631	4.96
295.002	5
295.373	5.03
295.744	5.07
296.115	5.11
296.486	5.16
296.857	5.21
297.228	5.25
297.599	5.32
297.97	5.37
298.34	5.41
298.711	5.47
299.082	5.53
299.452	5.59
299.823	5.64
300.194	5.7
300.564	5.76
300.935	5.81
301.305	5.88
301.676	5.93
302.046	5.98
302.416	6.04
302.787	6.08
303.157	6.15
303.527	6.22
303.897	6.28
304.267	6.38
304.637	6.46
305.008	6.54
305.378	6.62
305.748	6.69
306.117	6.75
306.487	6.83
306.857	6.91
307.227	7
307.597	7.1
307.967	7.17
308.336	7.24
308.706	7.31
309.076	7.38
309.445	7.45
309.815	7.52
310.184	7.58
310.554	7.64
310.923	7.71
311.293	7.77
311.662	7.83
312.031	7.9
312.401	7.97
312.77	8.03
313.139	8.1
313.508	8.17
313.877	8.24
314.246	8.28
314.616	8.33
314.985	8.41
315.353	8.46
315.722	8.5
316.091	8.58
316.46	8.63
316.829	8.71
317.198	8.78
317.567	8.86
317.935	8.94
318.304	9.01
318.672	9.09
319.041	9.19
319.41	9.24
319.778	9.31
320.147	9.36
320.515	9.44
320.883	9.49
321.252	9.54
321.62	9.6
321.988	9.65
322.357	9.71
322.725	9.76
323.093	9.81
323.461	9.85
323.829	9.9
324.197	9.94
324.565	9.95
324.933	10
325.301	10.03
325.669	10.08
326.037	10.1
326.405	10.14
326.772	10.17
