Data from UWBM109429_Reflection_00010.txt Node
Date: Sun May 02 13:54:49 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	104.31
178.105	128.37
178.488	126.8
178.871	114.75
179.254	97.32
179.636	72.5
180.019	60.23
180.402	62.82
180.785	62.79
181.168	59.85
181.55	54.13
181.933	52.87
182.316	47.69
182.698	44.73
183.081	43.4
183.463	39.54
183.846	43.81
184.228	45.17
184.611	40.29
184.993	38.5
185.376	38.54
185.758	38.44
186.14	35.7
186.522	34.2
186.904	35.2
187.287	36.88
187.669	35.58
188.051	35.15
188.433	34.66
188.815	33.24
189.197	34.51
189.579	34.89
189.961	32.27
190.342	31.79
190.724	31.05
191.106	29.48
191.488	30.05
191.869	30.35
192.251	28.06
192.633	27.03
193.014	26.2
193.396	23.87
193.777	24.48
194.159	23.09
194.54	22.23
194.922	21.58
195.303	21.15
195.684	20.61
196.065	19.56
196.447	19.67
196.828	19.11
197.209	19.56
197.59	17.94
197.971	18.73
198.352	19.95
198.733	20.29
199.114	21.2
199.495	19.49
199.876	17.6
200.257	19.95
200.638	19.92
201.018	20.23
201.399	19.94
201.78	19.25
202.16	18.47
202.541	17.36
202.922	16.97
203.302	17.83
203.683	18.36
204.063	17.89
204.444	17.05
204.824	16.56
205.204	17.04
205.585	18.14
205.965	18.06
206.345	18.83
206.725	19.73
207.106	19.34
207.486	18.86
207.866	19.53
208.246	19.45
208.626	19.33
209.006	20.23
209.386	19.85
209.766	19.76
210.145	20.06
210.525	20.58
210.905	22.41
211.285	21.57
211.664	22.37
212.044	21.17
212.424	21.21
212.803	20.74
213.183	20.72
213.562	20.55
213.942	19.32
214.321	18.84
214.701	18.15
215.08	18.4
215.459	19.25
215.838	17.38
216.218	16
216.597	15.82
216.976	16.4
217.355	17.21
217.734	18.77
218.113	19.79
218.492	18.57
218.871	17.96
219.25	17.74
219.629	18.48
220.008	18.92
220.387	18.1
220.766	18.39
221.144	17.72
221.523	18.43
221.902	16.63
222.28	15.24
222.659	15.5
223.037	15.28
223.416	15.42
223.794	15.43
224.173	15.27
224.551	14.45
224.929	14.64
225.308	14.59
225.686	14.44
226.064	13.76
226.442	13.02
226.821	13.44
227.199	12.94
227.577	13.29
227.955	13.28
228.333	13.09
228.711	12.51
229.089	11.91
229.467	12.06
229.845	12.1
230.222	11.9
230.6	11.67
230.978	11.35
231.356	11.53
231.733	11.61
232.111	11.22
232.488	10.94
232.866	10.45
233.243	10.04
233.621	9.7
233.998	9.63
234.376	9.39
234.753	8.98
235.13	8.59
235.508	8.47
235.885	8.25
236.262	7.95
236.639	7.76
237.016	7.49
237.393	7.49
237.77	7.51
238.147	7.35
238.524	7.16
238.901	6.93
239.278	6.73
239.655	6.65
240.032	6.58
240.409	6.52
240.785	6.48
241.162	6.39
241.539	6.34
241.915	6.36
242.292	6.29
242.668	6.24
243.045	6.16
243.421	6.11
243.798	6.1
244.174	6.14
244.551	6.17
244.927	6.13
245.303	6.11
245.679	6.13
246.056	6.07
246.432	6.07
246.808	6
247.184	6
247.56	6.01
247.936	6
248.312	6.02
248.688	6.02
249.064	6
249.44	5.96
249.815	5.93
250.191	5.89
250.567	5.89
250.943	5.85
251.318	5.8
251.694	5.8
252.069	5.77
252.445	5.75
252.82	5.72
253.196	5.65
253.571	5.61
253.947	5.61
254.322	5.6
254.697	5.59
255.073	5.54
255.448	5.55
255.823	5.5
256.198	5.48
256.573	5.46
256.948	5.45
257.323	5.4
257.698	5.35
258.073	5.32
258.448	5.3
258.823	5.28
259.198	5.23
259.573	5.19
259.948	5.18
260.322	5.15
260.697	5.12
261.072	5.09
261.446	5.09
261.821	5.08
262.195	5.08
262.57	5.07
262.944	5.04
263.319	5.03
263.693	5
264.067	4.98
264.442	4.96
264.816	4.95
265.19	4.94
265.564	4.93
265.938	4.93
266.313	4.92
266.687	4.92
267.061	4.91
267.435	4.91
267.809	4.9
268.183	4.89
268.556	4.89
268.93	4.89
269.304	4.88
269.678	4.87
270.051	4.86
270.425	4.88
270.799	4.86
271.172	4.86
271.546	4.86
271.919	4.87
272.293	4.88
272.666	4.88
273.04	4.91
273.413	4.96
273.787	4.98
274.16	4.98
274.533	5
