Data from UWBM50074_Reflection_00009.txt Node
Date: Sun May 02 12:35:35 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	10.14
178.105	-104.55
178.488	311.48
178.871	-160.38
179.254	88
179.636	53.85
180.019	-94.66
180.402	-5.26
180.785	88.54
181.168	121.58
181.55	97.64
181.933	-33.85
182.316	-60.8
182.698	-17.98
183.081	-3.2
183.463	-17.72
183.846	45.38
184.228	34.35
184.611	55.86
184.993	46.66
185.376	45.31
185.758	28.21
186.14	23.05
186.522	26.7
186.904	24.39
187.287	31.04
187.669	28.17
188.051	27.08
188.433	28.33
188.815	23.35
189.197	20.41
189.579	24.26
189.961	25.02
190.342	24.8
190.724	31.57
191.106	29.58
191.488	32.65
191.869	32.41
192.251	34.84
192.633	31.71
193.014	31.74
193.396	28.07
193.777	28.43
194.159	27.87
194.54	25.62
194.922	23.68
195.303	24.3
195.684	23.73
196.065	24.94
196.447	20.56
196.828	23.71
197.209	25.18
197.59	19.54
197.971	19.85
198.352	17.44
198.733	17.09
199.114	18.24
199.495	15.85
199.876	16.44
200.257	16.13
200.638	16.78
201.018	17.22
201.399	17.15
201.78	17.98
202.16	18.53
202.541	17.85
202.922	20.86
203.302	18.97
203.683	21.99
204.063	21.05
204.444	23.83
204.824	23.84
205.204	23.75
205.585	24.4
205.965	22.57
206.345	24.02
206.725	22.31
207.106	23.42
207.486	24.69
207.866	25.12
208.246	22.48
208.626	22.16
209.006	21.14
209.386	21.2
209.766	20.39
210.145	19.22
210.525	18.91
210.905	19.16
211.285	21.29
211.664	20.66
212.044	21.81
212.424	23.54
212.803	24.36
213.183	26.73
213.562	26.69
213.942	27.35
214.321	25.66
214.701	22.68
215.08	24.87
215.459	23.04
215.838	21.51
216.218	24.04
216.597	23.74
216.976	23.48
217.355	23.63
217.734	25.15
218.113	25.34
218.492	25.96
218.871	26.16
219.25	25.54
219.629	23.05
220.008	22.07
220.387	18.71
220.766	16.01
221.144	14.9
221.523	19.3
221.902	18.37
222.28	17.74
222.659	20.52
223.037	18.33
223.416	19.32
