Data from UWBM55942_Reflection_00010.txt Node
Date: Sun May 02 14:11:34 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-720
178.105	-68.34
178.488	-220.48
178.871	-370.59
179.254	161.17
179.636	85.58
180.019	58.67
180.402	40.28
180.785	34.39
181.168	34.03
181.55	28.92
181.933	31.23
182.316	28.53
182.698	25.85
183.081	22.94
183.463	19.73
183.846	15.77
184.228	21.17
184.611	19.48
184.993	20.2
185.376	23.89
185.758	27.01
186.14	28.36
186.522	28.45
186.904	25.19
187.287	21.9
187.669	20.43
188.051	20.78
188.433	20.55
188.815	19.47
189.197	18.69
189.579	18.17
189.961	15.54
190.342	12.92
190.724	14.54
191.106	14.92
191.488	17.61
191.869	15.84
192.251	14.68
192.633	16.05
193.014	14.45
193.396	9.91
193.777	10.6
194.159	10.46
194.54	8.88
194.922	5.45
195.303	4.62
195.684	3.64
196.065	3.88
196.447	5.2
196.828	4.11
197.209	4.15
197.59	0.29
197.971	-0.06
198.352	1.21
198.733	2.02
199.114	2.68
199.495	4.46
199.876	2.41
200.257	4.24
200.638	2.43
201.018	2.23
201.399	3.97
201.78	3.73
202.16	3.28
202.541	1.4
202.922	0.76
203.302	1.57
203.683	2.68
204.063	3.01
204.444	3.54
204.824	3.17
205.204	1.2
205.585	1.87
205.965	4.73
206.345	3.67
206.725	3.51
207.106	1.58
207.486	2.15
207.866	3.44
208.246	2.47
208.626	3.36
209.006	4.06
209.386	2.74
209.766	3.07
210.145	4.74
210.525	6.02
210.905	7.79
211.285	6.51
211.664	7.56
212.044	6.57
212.424	5.44
212.803	4.49
213.183	6.73
213.562	9.2
213.942	8.39
214.321	6.99
214.701	5.75
215.08	5.47
215.459	5.53
215.838	3.52
216.218	2.74
216.597	1.13
216.976	0.8
217.355	0.84
217.734	0.89
218.113	2.21
