Data from UWBM109429_Reflection_00011.txt Node
Date: Sun May 02 13:54:58 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	139.38
178.105	160.1
178.488	149.3
178.871	121.66
179.254	92.78
179.636	82.25
180.019	69.45
180.402	72.04
180.785	62.5
181.168	56.95
181.55	47.65
181.933	43.91
182.316	42.3
182.698	39.52
183.081	36.93
183.463	35.36
183.846	34.93
184.228	34.4
184.611	29.27
184.993	29.45
185.376	29.42
185.758	30.2
186.14	30.34
186.522	31.54
186.904	29.92
187.287	29.17
187.669	28.57
188.051	28.32
188.433	28.72
188.815	29.66
189.197	29.6
189.579	29.78
189.961	28.39
190.342	27.06
190.724	27.64
191.106	27.24
191.488	27.73
191.869	28.46
192.251	26.01
192.633	25.74
193.014	24.99
193.396	22.11
193.777	23.5
194.159	23.8
194.54	23.82
194.922	22.27
195.303	21.54
195.684	20.78
196.065	20.18
196.447	21.46
196.828	21.56
197.209	21.45
197.59	19.43
197.971	19.93
198.352	19.66
198.733	20.84
199.114	20.12
199.495	19.66
199.876	19.97
200.257	21.56
200.638	21.33
201.018	21.92
201.399	21.67
201.78	21.34
202.16	20.47
202.541	20.07
202.922	18.32
203.302	18.95
203.683	19.4
204.063	20.58
204.444	21.67
204.824	22.01
205.204	22.06
205.585	22.21
205.965	22.19
206.345	21.59
206.725	22.89
207.106	21.45
207.486	20.36
207.866	21.13
208.246	19.35
208.626	19.29
209.006	19.13
209.386	17.32
209.766	15.21
210.145	15.11
210.525	16.45
210.905	16.6
211.285	15.88
211.664	15.09
212.044	14.18
212.424	12.32
212.803	12.99
213.183	13.74
213.562	13.51
213.942	13.36
214.321	12.1
214.701	12.69
215.08	13.25
215.459	12.88
215.838	12.38
216.218	11.89
216.597	10.24
216.976	11.14
217.355	11.14
217.734	11.43
218.113	11.52
218.492	12.17
218.871	11.4
219.25	10.76
219.629	9.69
220.008	7.52
220.387	5.94
220.766	6.33
221.144	6.1
221.523	6.91
221.902	7.11
222.28	6.43
222.659	6.99
223.037	7.3
223.416	7.4
223.794	7.78
224.173	7.76
224.551	6.99
224.929	7.93
225.308	8.7
225.686	9.07
226.064	9.1
226.442	9.24
226.821	9.85
227.199	10.06
227.577	9.83
227.955	10.17
228.333	10.28
228.711	9.94
229.089	9.27
229.467	8.91
229.845	8.81
230.222	8.82
230.6	8.87
230.978	8.8
231.356	8.99
231.733	8.81
232.111	8.78
232.488	8.38
232.866	7.97
233.243	7.76
233.621	7.75
233.998	7.73
234.376	7.74
234.753	7.33
235.13	7.21
235.508	7.26
235.885	7.14
236.262	6.83
236.639	6.73
237.016	6.52
237.393	6.39
237.77	6.36
238.147	6.22
238.524	6.15
238.901	6.05
239.278	6.05
239.655	5.96
240.032	5.94
240.409	5.8
240.785	5.76
241.162	5.66
241.539	5.57
241.915	5.58
242.292	5.54
242.668	5.56
243.045	5.59
243.421	5.57
243.798	5.54
244.174	5.55
244.551	5.57
244.927	5.59
245.303	5.63
245.679	5.6
246.056	5.52
246.432	5.51
246.808	5.45
247.184	5.45
247.56	5.46
247.936	5.46
248.312	5.47
248.688	5.46
249.064	5.45
249.44	5.44
249.815	5.38
250.191	5.37
250.567	5.39
250.943	5.37
251.318	5.35
251.694	5.36
252.069	5.35
252.445	5.33
252.82	5.31
253.196	5.24
253.571	5.26
253.947	5.22
254.322	5.18
254.697	5.14
255.073	5.12
255.448	5.11
255.823	5.08
256.198	5.05
256.573	5.05
256.948	5.05
257.323	5.01
257.698	4.97
258.073	4.92
258.448	4.88
258.823	4.86
259.198	4.84
259.573	4.83
259.948	4.82
260.322	4.79
260.697	4.75
261.072	4.73
261.446	4.74
261.821	4.74
262.195	4.72
262.57	4.71
262.944	4.71
263.319	4.69
263.693	4.68
264.067	4.67
264.442	4.63
264.816	4.58
265.19	4.6
265.564	4.62
265.938	4.58
266.313	4.57
266.687	4.56
267.061	4.54
267.435	4.52
267.809	4.5
268.183	4.5
268.556	4.51
268.93	4.48
269.304	4.48
269.678	4.49
270.051	4.49
270.425	4.47
270.799	4.47
271.172	4.49
271.546	4.5
271.919	4.5
272.293	4.49
272.666	4.49
273.04	4.5
273.413	4.53
273.787	4.54
274.16	4.53
274.533	4.53
274.906	4.54
275.279	4.53
275.653	4.54
276.026	4.55
276.399	4.55
276.772	4.56
277.145	4.53
277.518	4.54
277.891	4.54
278.263	4.52
278.636	4.54
279.009	4.53
279.382	4.53
279.755	4.55
280.127	4.58
280.5	4.6
280.872	4.6
281.245	4.62
281.617	4.62
281.99	4.64
282.362	4.65
282.735	4.67
283.107	4.68
283.479	4.67
283.852	4.68
284.224	4.7
284.596	4.69
284.968	4.69
285.34	4.69
285.713	4.71
286.085	4.73
286.457	4.72
286.829	4.73
287.201	4.74
287.572	4.76
287.944	4.77
288.316	4.79
288.688	4.79
289.06	4.82
289.431	4.85
289.803	4.87
290.175	4.89
290.546	4.93
290.918	4.97
291.289	5
291.661	5.02
292.032	5.04
292.403	5.08
292.775	5.11
293.146	5.13
293.517	5.16
293.889	5.19
294.26	5.23
294.631	5.27
295.002	5.31
295.373	5.33
295.744	5.35
296.115	5.38
296.486	5.43
296.857	5.47
297.228	5.5
297.599	5.55
297.97	5.59
298.34	5.62
298.711	5.69
299.082	5.72
299.452	5.77
299.823	5.81
300.194	5.86
300.564	5.92
300.935	5.96
301.305	6.01
301.676	6.06
302.046	6.11
302.416	6.16
302.787	6.21
303.157	6.25
303.527	6.31
303.897	6.37
304.267	6.42
304.637	6.48
305.008	6.54
305.378	6.61
305.748	6.66
306.117	6.71
306.487	6.79
306.857	6.85
307.227	6.92
307.597	7
307.967	7.06
308.336	7.13
308.706	7.18
309.076	7.22
309.445	7.28
309.815	7.33
310.184	7.39
310.554	7.43
310.923	7.49
311.293	7.53
311.662	7.57
312.031	7.62
312.401	7.67
312.77	7.72
313.139	7.76
313.508	7.82
313.877	7.85
314.246	7.92
314.616	7.96
314.985	8.02
315.353	8.07
315.722	8.1
316.091	8.17
316.46	8.2
316.829	8.25
317.198	8.3
317.567	8.35
317.935	8.42
318.304	8.47
318.672	8.52
319.041	8.58
319.41	8.63
319.778	8.69
320.147	8.73
320.515	8.77
320.883	8.81
321.252	8.86
321.62	8.9
321.988	8.95
322.357	8.98
322.725	9.01
323.093	9.04
323.461	9.07
323.829	9.11
324.197	9.15
324.565	9.18
324.933	9.22
325.301	9.23
325.669	9.28
326.037	9.31
326.405	9.34
326.772	9.36
327.14	9.38
327.508	9.4
327.875	9.44
328.243	9.46
328.61	9.48
328.978	9.5
329.346	9.51
329.713	9.56
330.08	9.57
330.448	9.58
330.815	9.58
331.182	9.59
331.55	9.63
331.917	9.65
332.284	9.65
332.651	9.67
333.018	9.69
333.385	9.71
333.752	9.73
334.119	9.76
334.486	9.77
334.853	9.8
335.22	9.82
