Data from UWBM59333_Reflection_00004.txt Node
Date: Sun May 02 13:47:45 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	139.86
178.105	152.38
178.488	135.27
178.871	144.79
179.254	122.68
179.636	87.24
180.019	65.77
180.402	53.74
180.785	41.82
181.168	37.34
181.55	33.53
181.933	36.44
182.316	34.17
182.698	35.27
183.081	32.07
183.463	28.61
183.846	25.97
184.228	27.71
184.611	26.57
184.993	24.77
185.376	25.97
185.758	28.62
186.14	27.96
186.522	27.13
186.904	24.78
187.287	24.22
187.669	24.27
188.051	26.36
188.433	27.92
188.815	28.14
189.197	28.64
189.579	27.21
189.961	24.94
190.342	23.54
190.724	23.42
191.106	23.18
191.488	22.05
191.869	20.14
192.251	19.16
192.633	17.84
193.014	15.94
193.396	12.9
193.777	13.82
194.159	12.53
194.54	11.87
194.922	10.29
195.303	11.71
195.684	11.53
196.065	10.94
196.447	11.51
196.828	11.08
197.209	9.24
197.59	6.93
197.971	5.98
198.352	6.77
198.733	8.49
199.114	9.87
199.495	11.59
199.876	9.9
200.257	9.15
200.638	9.64
201.018	9.88
201.399	8.83
201.78	6.74
202.16	7.38
202.541	7.29
202.922	7.32
203.302	8.4
203.683	9.27
204.063	10.46
204.444	10.98
204.824	10.16
205.204	10.41
205.585	11.89
205.965	12.95
206.345	12.56
206.725	12.16
207.106	10.47
207.486	10.72
207.866	12.18
208.246	13.77
208.626	13.7
209.006	13.85
209.386	13.45
209.766	13.51
210.145	12.78
210.525	12.65
210.905	12.98
211.285	13.02
211.664	14.55
212.044	13.12
212.424	12.17
212.803	13.3
213.183	12.82
213.562	14.35
213.942	12.89
214.321	10.54
214.701	9.58
215.08	8.88
215.459	9.12
215.838	9.38
216.218	7.49
216.597	6.23
216.976	7.02
217.355	8.35
217.734	8.29
218.113	8.58
218.492	7.03
218.871	7.33
219.25	6.07
219.629	5.74
220.008	4.6
220.387	4.17
220.766	5.18
221.144	4.4
221.523	4.52
221.902	4.58
222.28	4.57
222.659	5.47
223.037	5.29
223.416	5.37
223.794	4.95
224.173	5.17
224.551	4.91
224.929	5.69
225.308	5.65
225.686	5.73
226.064	5.98
226.442	5.83
226.821	6
227.199	6.27
227.577	6.83
227.955	7.3
228.333	7.41
228.711	7.31
229.089	6.37
229.467	6.29
229.845	6.9
230.222	6.98
230.6	7.12
230.978	6.94
231.356	6.96
231.733	7.22
232.111	6.85
232.488	6.84
232.866	6.45
233.243	6.08
233.621	6.08
233.998	6.11
234.376	5.85
234.753	5.57
235.13	5.7
235.508	5.75
235.885	5.77
236.262	5.58
236.639	5.54
237.016	5.35
237.393	5.33
237.77	5.29
238.147	5.28
238.524	5.31
238.901	5.23
239.278	5.28
239.655	5.32
240.032	5.31
240.409	5.29
240.785	5.32
241.162	5.34
241.539	5.26
241.915	5.31
242.292	5.32
242.668	5.29
243.045	5.24
243.421	5.18
243.798	5.19
244.174	5.25
244.551	5.29
244.927	5.3
245.303	5.29
245.679	5.3
246.056	5.23
246.432	5.27
246.808	5.24
247.184	5.24
247.56	5.29
247.936	5.25
248.312	5.28
248.688	5.29
249.064	5.29
249.44	5.28
249.815	5.25
250.191	5.23
250.567	5.2
250.943	5.17
251.318	5.12
251.694	5.13
252.069	5.1
252.445	5.13
252.82	5.13
253.196	5.13
253.571	5.11
253.947	5.1
254.322	5.07
254.697	5.05
255.073	5
255.448	5.01
255.823	4.96
256.198	4.93
256.573	4.9
256.948	4.91
257.323	4.87
257.698	4.82
258.073	4.8
258.448	4.78
258.823	4.78
259.198	4.77
259.573	4.74
259.948	4.74
260.322	4.74
260.697	4.72
261.072	4.69
261.446	4.69
261.821	4.67
262.195	4.67
262.57	4.65
262.944	4.63
263.319	4.66
263.693	4.65
264.067	4.64
264.442	4.61
264.816	4.61
265.19	4.62
265.564	4.64
265.938	4.63
266.313	4.63
266.687	4.65
267.061	4.64
267.435	4.64
267.809	4.63
268.183	4.61
268.556	4.59
268.93	4.58
269.304	4.57
269.678	4.58
270.051	4.57
270.425	4.56
270.799	4.54
271.172	4.56
271.546	4.57
271.919	4.58
272.293	4.58
272.666	4.57
273.04	4.59
273.413	4.62
273.787	4.65
274.16	4.66
274.533	4.66
274.906	4.65
275.279	4.64
275.653	4.63
276.026	4.63
276.399	4.63
276.772	4.65
277.145	4.64
277.518	4.63
277.891	4.65
278.263	4.64
278.636	4.64
279.009	4.62
279.382	4.63
279.755	4.65
280.127	4.66
280.5	4.66
280.872	4.67
281.245	4.67
281.617	4.67
281.99	4.66
282.362	4.65
282.735	4.66
283.107	4.66
283.479	4.66
283.852	4.67
284.224	4.67
284.596	4.67
284.968	4.66
285.34	4.67
285.713	4.69
286.085	4.7
286.457	4.7
286.829	4.7
287.201	4.69
287.572	4.71
287.944	4.72
288.316	4.7
288.688	4.69
289.06	4.68
289.431	4.68
289.803	4.68
290.175	4.69
290.546	4.71
290.918	4.71
291.289	4.72
291.661	4.73
292.032	4.71
292.403	4.72
292.775	4.73
293.146	4.73
293.517	4.74
293.889	4.74
294.26	4.75
294.631	4.77
295.002	4.78
295.373	4.78
295.744	4.76
296.115	4.76
296.486	4.79
296.857	4.81
297.228	4.82
297.599	4.84
297.97	4.83
298.34	4.83
298.711	4.84
299.082	4.84
299.452	4.85
299.823	4.86
300.194	4.87
300.564	4.87
300.935	4.87
301.305	4.87
301.676	4.86
302.046	4.87
302.416	4.86
302.787	4.84
303.157	4.83
303.527	4.84
303.897	4.84
304.267	4.85
304.637	4.84
305.008	4.84
305.378	4.84
305.748	4.83
306.117	4.83
306.487	4.83
306.857	4.84
307.227	4.85
307.597	4.86
307.967	4.86
308.336	4.87
308.706	4.85
309.076	4.84
309.445	4.84
309.815	4.83
310.184	4.82
310.554	4.81
310.923	4.82
311.293	4.81
311.662	4.79
312.031	4.78
312.401	4.78
312.77	4.76
313.139	4.77
313.508	4.78
313.877	4.77
314.246	4.77
314.616	4.77
314.985	4.76
315.353	4.74
315.722	4.73
316.091	4.72
316.46	4.73
316.829	4.72
317.198	4.71
317.567	4.7
317.935	4.71
318.304	4.71
318.672	4.7
319.041	4.69
319.41	4.67
319.778	4.67
320.147	4.66
320.515	4.65
320.883	4.62
321.252	4.6
321.62	4.58
321.988	4.55
322.357	4.55
322.725	4.54
323.093	4.53
323.461	4.52
323.829	4.53
324.197	4.52
324.565	4.51
324.933	4.5
325.301	4.51
325.669	4.52
326.037	4.49
326.405	4.48
326.772	4.48
327.14	4.47
327.508	4.45
327.875	4.44
328.243	4.42
328.61	4.4
328.978	4.4
329.346	4.38
329.713	4.38
330.08	4.39
330.448	4.38
330.815	4.37
331.182	4.35
331.55	4.33
331.917	4.32
332.284	4.32
332.651	4.32
333.018	4.33
333.385	4.33
333.752	4.32
334.119	4.32
334.486	4.32
334.853	4.32
335.22	4.31
335.587	4.31
335.954	4.32
336.32	4.31
336.687	4.31
337.054	4.32
337.42	4.33
337.787	4.33
338.153	4.33
338.52	4.32
338.886	4.31
339.253	4.3
339.619	4.3
339.986	4.29
340.352	4.29
340.718	4.29
341.084	4.3
341.451	4.3
341.817	4.3
342.183	4.31
342.549	4.31
342.915	4.32
343.281	4.32
343.647	4.32
344.013	4.33
344.379	4.32
344.745	4.32
345.11	4.31
345.476	4.32
345.842	4.33
346.208	4.33
346.573	4.33
346.939	4.32
347.304	4.33
347.67	4.32
348.035	4.31
348.401	4.3
348.766	4.3
349.132	4.29
349.497	4.29
349.862	4.3
350.228	4.31
350.593	4.31
350.958	4.31
351.323	4.32
351.688	4.32
352.053	4.32
352.418	4.31
352.783	4.3
353.148	4.3
353.513	4.31
353.878	4.31
354.243	4.32
354.608	4.32
354.972	4.32
355.337	4.32
355.702	4.33
356.066	4.33
356.431	4.32
356.795	4.32
357.16	4.31
357.524	4.32
357.889	4.32
358.253	4.32
358.618	4.32
358.982	4.32
359.346	4.32
359.71	4.32
360.075	4.33
360.439	4.32
360.803	4.32
361.167	4.32
361.531	4.33
361.895	4.33
362.259	4.32
362.623	4.33
362.987	4.33
363.351	4.33
363.714	4.34
364.078	4.34
364.442	4.33
364.806	4.33
365.169	4.32
365.533	4.33
365.896	4.32
366.26	4.33
366.623	4.32
366.987	4.32
367.35	4.32
367.714	4.32
368.077	4.31
368.44	4.3
368.803	4.31
369.167	4.3
369.53	4.3
369.893	4.3
370.256	4.3
370.619	4.29
370.982	4.3
371.345	4.3
371.708	4.3
372.071	4.31
372.434	4.3
372.797	4.31
373.159	4.3
373.522	4.31
373.885	4.31
374.247	4.31
374.61	4.31
374.973	4.29
375.335	4.29
375.698	4.28
376.06	4.28
376.423	4.28
376.785	4.28
377.147	4.28
377.51	4.28
377.872	4.28
378.234	4.27
378.596	4.26
378.958	4.26
379.321	4.26
379.683	4.26
380.045	4.26
380.407	4.25
380.769	4.25
381.13	4.24
381.492	4.25
381.854	4.25
382.216	4.24
382.578	4.24
382.939	4.24
383.301	4.24
383.663	4.24
384.024	4.24
384.386	4.23
384.747	4.23
385.109	4.23
385.47	4.23
385.832	4.22
386.193	4.21
386.554	4.2
386.916	4.2
387.277	4.19
387.638	4.18
387.999	4.18
388.36	4.18
388.721	4.17
389.082	4.17
389.443	4.17
389.804	4.17
390.165	4.17
390.526	4.17
390.887	4.17
391.248	4.16
391.609	4.17
391.969	4.17
392.33	4.17
392.691	4.16
393.051	4.17
393.412	4.17
393.772	4.16
394.133	4.16
394.493	4.16
394.854	4.15
395.214	4.15
395.574	4.15
395.935	4.15
396.295	4.14
396.655	4.15
397.015	4.14
397.376	4.14
397.736	4.14
398.096	4.14
398.456	4.13
398.816	4.14
399.176	4.14
399.535	4.13
399.895	4.13
400.255	4.13
400.615	4.13
400.975	4.14
401.334	4.14
401.694	4.13
402.054	4.14
402.413	4.13
402.773	4.13
403.132	4.13
403.492	4.13
403.851	4.13
404.211	4.13
404.57	4.13
404.929	4.13
405.288	4.13
405.648	4.13
406.007	4.14
406.366	4.13
406.725	4.13
407.084	4.13
407.443	4.13
407.802	4.13
408.161	4.13
408.52	4.14
408.879	4.14
409.238	4.14
409.596	4.15
409.955	4.15
410.314	4.15
410.673	4.16
411.031	4.16
411.39	4.17
411.748	4.18
412.107	4.18
412.465	4.2
412.824	4.23
413.182	4.25
413.54	4.28
413.899	4.31
414.257	4.34
414.615	4.39
414.974	4.42
415.332	4.46
415.69	4.5
416.048	4.54
416.406	4.58
416.764	4.61
417.122	4.65
417.48	4.68
417.838	4.72
418.195	4.74
418.553	4.77
418.911	4.79
419.269	4.79
419.626	4.79
419.984	4.79
420.342	4.78
420.699	4.76
421.057	4.74
421.414	4.72
421.772	4.71
422.129	4.7
422.486	4.69
422.844	4.69
423.201	4.69
423.558	4.68
423.915	4.68
424.273	4.68
424.63	4.68
424.987	4.68
425.344	4.68
425.701	4.68
426.058	4.68
426.415	4.68
426.772	4.68
427.128	4.68
427.485	4.66
427.842	4.65
428.199	4.63
428.555	4.61
428.912	4.59
429.269	4.56
429.625	4.54
429.982	4.51
430.338	4.48
430.695	4.45
431.051	4.41
431.407	4.39
431.764	4.38
432.12	4.36
432.476	4.34
432.832	4.33
433.189	4.33
433.545	4.34
433.901	4.35
434.257	4.37
434.613	4.4
434.969	4.43
435.325	4.45
435.681	4.5
436.036	4.52
436.392	4.55
436.748	4.56
437.104	4.58
437.459	4.6
437.815	4.62
438.171	4.64
438.526	4.67
438.882	4.7
439.237	4.74
439.593	4.78
439.948	4.81
440.304	4.85
440.659	4.88
441.014	4.9
441.369	4.93
441.725	4.95
442.08	4.97
442.435	4.99
442.79	5
443.145	5
443.5	5
443.855	5
444.21	5
444.565	5
444.92	4.99
445.275	4.98
445.629	4.98
445.984	4.97
446.339	4.95
446.693	4.94
447.048	4.92
447.403	4.9
447.757	4.88
448.112	4.86
448.466	4.83
448.82	4.81
449.175	4.78
449.529	4.76
449.883	4.74
450.238	4.72
450.592	4.71
450.946	4.7
451.3	4.7
451.654	4.71
452.008	4.71
452.362	4.72
452.716	4.71
453.07	4.72
453.424	4.71
453.778	4.7
454.132	4.69
454.486	4.68
454.839	4.66
455.193	4.64
455.547	4.63
455.9	4.59
456.254	4.57
456.607	4.54
456.961	4.51
457.314	4.49
457.668	4.48
458.021	4.47
458.375	4.47
458.728	4.47
459.081	4.47
459.434	4.48
459.787	4.48
460.141	4.49
460.494	4.5
460.847	4.5
461.2	4.51
461.553	4.52
461.906	4.52
462.259	4.53
462.611	4.53
462.964	4.53
463.317	4.54
463.67	4.54
464.022	4.55
464.375	4.56
464.728	4.56
465.08	4.56
465.433	4.57
465.785	4.56
466.138	4.54
466.49	4.53
466.843	4.5
467.195	4.48
467.547	4.46
467.899	4.43
468.252	4.4
468.604	4.37
468.956	4.35
469.308	4.33
469.66	4.33
470.012	4.32
470.364	4.33
470.716	4.33
471.068	4.35
471.42	4.36
471.772	4.39
472.123	4.4
472.475	4.41
472.827	4.42
473.178	4.43
473.53	4.44
473.882	4.46
474.233	4.48
474.585	4.52
474.936	4.59
475.288	4.69
475.639	4.81
475.99	4.96
476.342	5.12
476.693	5.3
477.044	5.48
477.395	5.66
477.746	5.86
478.097	6.04
478.448	6.24
478.8	6.43
479.15	6.6
479.501	6.76
479.852	6.91
480.203	7.05
480.554	7.19
480.905	7.31
481.255	7.44
481.606	7.56
481.957	7.67
482.307	7.77
482.658	7.87
483.009	7.97
483.359	8.07
483.709	8.16
484.06	8.24
484.41	8.33
484.761	8.41
485.111	8.49
485.461	8.56
485.811	8.63
486.162	8.69
486.512	8.75
486.862	8.79
487.212	8.82
487.562	8.84
487.912	8.86
488.262	8.86
488.612	8.85
488.961	8.83
489.311	8.78
489.661	8.71
490.011	8.61
490.36	8.49
490.71	8.36
491.06	8.21
491.409	8.06
491.759	7.89
492.108	7.72
492.458	7.55
492.807	7.36
493.157	7.18
493.506	7.01
493.855	6.85
494.204	6.69
494.554	6.54
494.903	6.4
495.252	6.27
495.601	6.14
495.95	6.02
496.299	5.9
496.648	5.8
496.997	5.69
497.346	5.59
497.695	5.49
498.043	5.4
498.392	5.32
498.741	5.23
499.09	5.15
499.438	5.07
499.787	4.99
500.135	4.92
500.484	4.85
500.832	4.8
501.181	4.76
501.529	4.73
501.878	4.72
502.226	4.71
502.574	4.7
502.923	4.7
503.271	4.7
503.619	4.7
503.967	4.7
504.315	4.69
504.663	4.69
505.011	4.69
505.359	4.69
505.707	4.68
506.055	4.68
506.403	4.68
506.751	4.68
507.098	4.69
507.446	4.69
507.794	4.7
508.141	4.71
508.489	4.73
508.837	4.75
509.184	4.76
509.531	4.77
509.879	4.79
510.226	4.8
510.574	4.82
510.921	4.84
511.268	4.86
511.616	4.88
511.963	4.9
512.31	4.93
512.657	4.95
513.004	4.98
513.351	4.99
513.698	5.01
514.045	5.01
514.392	5.02
514.739	5.02
515.086	5.02
515.432	5.02
515.779	5.02
516.126	5.01
516.473	5.01
516.819	5.02
517.166	5.03
517.512	5.04
517.859	5.05
518.205	5.07
518.552	5.1
518.898	5.13
519.245	5.18
519.591	5.24
519.937	5.32
520.283	5.42
520.629	5.54
520.976	5.66
521.322	5.8
521.668	5.93
522.014	6.07
522.36	6.21
522.706	6.34
523.052	6.47
523.398	6.58
523.743	6.69
524.089	6.78
524.435	6.85
524.781	6.92
525.126	6.98
525.472	7.05
525.817	7.1
526.163	7.16
526.509	7.21
526.854	7.26
527.199	7.31
527.545	7.36
527.89	7.41
528.235	7.47
528.581	7.52
528.926	7.57
529.271	7.6
529.616	7.65
529.961	7.68
530.306	7.72
530.651	7.74
530.996	7.76
531.341	7.77
531.686	7.78
532.031	7.78
532.376	7.79
532.721	7.79
533.065	7.8
533.41	7.8
533.755	7.8
534.099	7.78
534.444	7.75
534.788	7.71
535.133	7.67
535.477	7.62
535.822	7.56
536.166	7.5
536.51	7.42
536.855	7.33
537.199	7.24
537.543	7.16
537.887	7.08
538.231	7.01
538.576	6.95
538.92	6.89
539.264	6.83
539.608	6.76
