Data from UWBM55942_Reflection_00006.txt Node
Date: Sun May 02 14:10:47 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-400
178.105	3.09
178.488	-31.33
178.871	-188.24
179.254	26.06
179.636	-38.87
180.019	-17.33
180.402	-37.52
180.785	-27.17
181.168	-14.29
181.55	-24.48
181.933	-11.93
182.316	-13.99
182.698	-11.07
183.081	-11.69
183.463	-14.72
183.846	-15.64
184.228	-10.38
184.611	-12.99
184.993	-13.9
185.376	-12.15
185.758	-6.56
186.14	-2.18
186.522	-2.89
186.904	-2.55
187.287	-0.97
187.669	1.14
188.051	1.25
188.433	-0.57
188.815	-4.49
189.197	-2.55
189.579	-3.1
189.961	-3.09
190.342	-3.99
190.724	-3.93
191.106	-2.11
191.488	0.09
191.869	-3.34
192.251	-7.64
192.633	-7.1
193.014	-6.19
193.396	-8.92
193.777	-7.6
194.159	-6.58
194.54	-7.23
194.922	-7.84
195.303	-6.64
195.684	-6.55
196.065	-6.08
196.447	-4.25
196.828	-6.47
197.209	-6.06
197.59	-8.25
197.971	-8.26
198.352	-7.51
198.733	-6.41
199.114	-4.66
199.495	-3.38
199.876	-6.09
200.257	-5.55
200.638	-6.72
201.018	-4.58
201.399	-3.87
201.78	-5.48
202.16	-4.72
202.541	-5.58
202.922	-6.79
203.302	-6.75
203.683	-7.49
204.063	-5.5
204.444	-5.79
204.824	-6.21
205.204	-7.34
205.585	-6.16
205.965	-4.86
206.345	-5.14
206.725	-5.79
207.106	-8.13
207.486	-6.4
207.866	-4.37
208.246	-5.32
208.626	-6.24
209.006	-4.04
209.386	-4.23
209.766	-5.24
210.145	-4.14
210.525	-3.55
210.905	-3.36
211.285	-4.47
211.664	-3.6
212.044	-5.02
212.424	-5.42
212.803	-5.45
213.183	-6.24
213.562	-5.07
213.942	-6.08
214.321	-8.19
214.701	-10.04
215.08	-9.9
215.459	-8.67
215.838	-9.4
216.218	-8.56
216.597	-10.38
216.976	-11.69
217.355	-10.32
217.734	-10.23
218.113	-9.62
218.492	-11.17
218.871	-10.98
219.25	-9.55
219.629	-9.14
220.008	-8.57
220.387	-10.7
220.766	-8.75
221.144	-8.28
221.523	-8.35
221.902	-7.87
222.28	-7.49
222.659	-6.23
223.037	-6.85
223.416	-6.55
223.794	-5.3
224.173	-4.03
224.551	-4.53
224.929	-2.84
225.308	-2.95
225.686	-3.25
226.064	-2.79
226.442	-2.15
226.821	-1.46
227.199	-1.18
227.577	-0.97
227.955	-0.54
228.333	-0.25
228.711	0.17
229.089	-0.33
229.467	-0.18
229.845	0.4
230.222	0.92
230.6	1.22
230.978	1.58
231.356	1.89
231.733	2.14
232.111	2.28
232.488	2.5
232.866	2.37
233.243	2.43
233.621	2.58
233.998	2.9
234.376	2.97
234.753	2.93
235.13	2.98
235.508	3.27
235.885	3.52
236.262	3.61
236.639	3.64
237.016	3.67
237.393	3.8
237.77	3.94
238.147	3.9
238.524	4.08
238.901	4.17
239.278	4.23
239.655	4.23
240.032	4.34
240.409	4.33
240.785	4.4
241.162	4.48
241.539	4.47
241.915	4.53
242.292	4.59
242.668	4.59
243.045	4.62
243.421	4.63
243.798	4.67
244.174	4.71
244.551	4.73
244.927	4.73
245.303	4.72
245.679	4.73
246.056	4.65
246.432	4.65
246.808	4.66
247.184	4.65
247.56	4.66
247.936	4.66
248.312	4.63
248.688	4.64
249.064	4.63
249.44	4.61
249.815	4.6
250.191	4.55
250.567	4.56
250.943	4.53
251.318	4.54
251.694	4.55
252.069	4.56
252.445	4.57
252.82	4.55
253.196	4.53
253.571	4.51
253.947	4.49
254.322	4.45
254.697	4.46
255.073	4.43
255.448	4.42
255.823	4.38
256.198	4.37
256.573	4.32
256.948	4.32
257.323	4.28
257.698	4.24
258.073	4.22
258.448	4.2
258.823	4.19
259.198	4.19
259.573	4.17
259.948	4.18
260.322	4.18
260.697	4.15
261.072	4.14
261.446	4.14
261.821	4.11
262.195	4.11
262.57	4.1
262.944	4.11
263.319	4.12
263.693	4.14
264.067	4.15
264.442	4.13
264.816	4.12
265.19	4.12
265.564	4.16
265.938	4.15
266.313	4.16
266.687	4.15
267.061	4.14
267.435	4.13
267.809	4.13
268.183	4.12
268.556	4.12
268.93	4.14
269.304	4.14
269.678	4.15
270.051	4.12
270.425	4.12
270.799	4.1
271.172	4.11
271.546	4.12
271.919	4.13
272.293	4.13
272.666	4.13
273.04	4.12
273.413	4.16
273.787	4.16
274.16	4.17
274.533	4.16
274.906	4.16
275.279	4.16
275.653	4.17
276.026	4.19
276.399	4.19
276.772	4.21
277.145	4.21
277.518	4.22
277.891	4.22
278.263	4.21
278.636	4.22
279.009	4.21
279.382	4.22
279.755	4.23
280.127	4.26
280.5	4.27
280.872	4.27
281.245	4.28
281.617	4.27
281.99	4.3
282.362	4.28
282.735	4.27
283.107	4.28
283.479	4.27
283.852	4.28
284.224	4.28
284.596	4.26
284.968	4.28
285.34	4.28
285.713	4.31
286.085	4.31
286.457	4.31
286.829	4.3
287.201	4.3
287.572	4.29
287.944	4.29
288.316	4.3
288.688	4.28
289.06	4.29
289.431	4.29
289.803	4.29
290.175	4.3
290.546	4.31
290.918	4.31
291.289	4.3
291.661	4.3
292.032	4.3
292.403	4.31
292.775	4.31
293.146	4.31
293.517	4.32
293.889	4.3
294.26	4.32
294.631	4.32
295.002	4.35
295.373	4.34
295.744	4.33
296.115	4.32
296.486	4.34
296.857	4.36
297.228	4.35
297.599	4.37
297.97	4.37
298.34	4.36
298.711	4.38
299.082	4.38
299.452	4.37
299.823	4.38
300.194	4.37
300.564	4.38
300.935	4.37
301.305	4.37
301.676	4.36
302.046	4.36
302.416	4.36
302.787	4.36
303.157	4.36
303.527	4.37
303.897	4.37
304.267	4.38
304.637	4.37
305.008	4.37
305.378	4.35
305.748	4.34
306.117	4.33
306.487	4.35
306.857	4.35
307.227	4.36
307.597	4.36
307.967	4.36
308.336	4.36
308.706	4.34
309.076	4.35
309.445	4.34
309.815	4.32
310.184	4.29
310.554	4.3
310.923	4.3
311.293	4.29
311.662	4.27
312.031	4.24
312.401	4.25
312.77	4.25
313.139	4.25
313.508	4.26
313.877	4.24
314.246	4.25
314.616	4.26
314.985	4.26
315.353	4.26
315.722	4.24
316.091	4.24
316.46	4.22
316.829	4.22
317.198	4.23
317.567	4.22
317.935	4.22
318.304	4.22
318.672	4.22
319.041	4.22
319.41	4.2
319.778	4.2
320.147	4.2
320.515	4.2
320.883	4.18
321.252	4.18
321.62	4.16
321.988	4.15
322.357	4.14
322.725	4.13
323.093	4.11
323.461	4.09
323.829	4.1
324.197	4.11
324.565	4.09
324.933	4.11
325.301	4.11
325.669	4.1
326.037	4.09
326.405	4.09
326.772	4.1
327.14	4.1
327.508	4.07
327.875	4.07
328.243	4.05
328.61	4.04
328.978	4.03
329.346	4.03
329.713	4.03
330.08	4.03
330.448	4.01
330.815	4.01
331.182	4.01
331.55	4
331.917	4.01
332.284	3.98
332.651	3.98
333.018	3.98
333.385	3.99
333.752	3.98
334.119	3.97
334.486	3.97
334.853	3.97
335.22	3.96
335.587	3.96
335.954	3.96
336.32	3.96
336.687	3.95
337.054	3.95
337.42	3.96
337.787	3.98
338.153	3.99
338.52	3.98
338.886	3.97
339.253	3.97
339.619	3.97
339.986	3.96
340.352	3.96
340.718	3.96
341.084	3.97
341.451	3.95
341.817	3.95
342.183	3.96
342.549	3.96
342.915	3.96
343.281	3.97
343.647	3.96
344.013	3.96
344.379	3.94
344.745	3.94
345.11	3.94
345.476	3.96
345.842	3.96
346.208	3.96
346.573	3.96
346.939	3.95
347.304	3.96
347.67	3.97
348.035	3.97
348.401	3.97
348.766	3.97
349.132	3.98
349.497	3.99
349.862	3.98
350.228	3.99
350.593	3.98
350.958	3.99
351.323	3.99
351.688	4
352.053	4
352.418	3.99
352.783	3.98
353.148	3.98
353.513	4
353.878	4.01
354.243	4.01
354.608	4.02
354.972	4.03
355.337	4.04
355.702	4.04
356.066	4.04
356.431	4.04
356.795	4.04
357.16	4.03
357.524	4.03
357.889	4.03
358.253	4.02
358.618	4.02
358.982	4.03
359.346	4.04
359.71	4.03
360.075	4.04
360.439	4.04
360.803	4.03
361.167	4.04
361.531	4.03
361.895	4.03
362.259	4.03
362.623	4.02
362.987	4.02
363.351	4.02
363.714	4.02
364.078	4.02
364.442	4.01
364.806	4.01
365.169	4.02
365.533	4.02
365.896	4.02
366.26	4.02
366.623	4.01
366.987	4.01
367.35	4.02
367.714	4.02
368.077	4.02
