Data from UWBM86267_Reflection_00008.txt Node
Date: Sun May 02 14:08:04 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	140.57
178.105	129
178.488	131.67
178.871	237.31
179.254	155.16
179.636	126.61
180.019	106.77
180.402	87.03
180.785	84.14
181.168	61.99
181.55	36.83
181.933	40.21
182.316	37.88
182.698	36.59
183.081	32.69
183.463	29.71
183.846	27.28
184.228	26.33
184.611	26.3
184.993	25.28
185.376	27.88
185.758	27.97
186.14	29.8
186.522	27.8
186.904	29.76
187.287	31.99
187.669	33.26
188.051	29.55
188.433	27.11
188.815	24.21
189.197	26.04
189.579	25
189.961	23.04
190.342	22.34
190.724	23.4
191.106	23.82
191.488	25.6
191.869	26.52
192.251	24.41
192.633	25.57
193.014	23.1
193.396	18.19
193.777	20.76
194.159	22.55
194.54	20.64
194.922	20.64
195.303	19.97
195.684	19.18
196.065	20.11
196.447	17.95
196.828	17.64
197.209	19.57
197.59	17.08
197.971	17.1
198.352	17.03
198.733	18.58
199.114	19.76
199.495	20.14
199.876	21.04
200.257	21.21
200.638	20.46
201.018	21.41
201.399	22.98
201.78	21.13
202.16	19.97
202.541	18.18
202.922	15.85
203.302	16.4
203.683	18.32
204.063	18.97
204.444	19.46
204.824	18.56
205.204	17.51
205.585	17.41
205.965	17.56
206.345	15.57
206.725	15.99
207.106	15.11
207.486	14.21
207.866	14.33
208.246	12.57
208.626	13.03
209.006	13.81
209.386	13.2
209.766	13.51
210.145	11.85
210.525	9.76
210.905	11.66
211.285	9.94
211.664	9.93
212.044	10.16
212.424	11.47
212.803	11.96
213.183	13.51
213.562	13.97
213.942	13.48
214.321	11.23
214.701	10.07
215.08	10.37
215.459	9.35
215.838	9.37
216.218	8.37
216.597	6.31
216.976	5.54
217.355	8.07
217.734	10.14
218.113	10.59
218.492	10.85
218.871	10.12
219.25	9.09
219.629	8.57
220.008	8.32
220.387	6.2
220.766	7.33
221.144	7.07
221.523	8.21
221.902	9.05
222.28	8.59
222.659	7.55
223.037	7.79
223.416	8.18
223.794	8.14
224.173	8.18
224.551	8.08
224.929	8.15
225.308	6.85
225.686	7
226.064	7.48
226.442	6.99
226.821	7.73
227.199	7.38
227.577	7.66
227.955	7.5
228.333	7.58
228.711	6.97
229.089	6.46
229.467	6.19
229.845	5.93
230.222	5.81
230.6	5.77
230.978	5.6
231.356	5.59
231.733	5.6
232.111	5.6
232.488	5.17
232.866	4.54
233.243	4.21
233.621	4.16
233.998	4.17
234.376	4.16
234.753	3.89
235.13	3.93
235.508	3.98
235.885	4.11
236.262	3.93
236.639	3.9
237.016	3.75
237.393	3.64
237.77	3.63
238.147	3.66
238.524	3.7
238.901	3.62
239.278	3.62
239.655	3.61
240.032	3.63
240.409	3.62
240.785	3.7
241.162	3.7
241.539	3.67
241.915	3.7
242.292	3.69
242.668	3.72
243.045	3.68
243.421	3.65
243.798	3.63
244.174	3.67
244.551	3.7
244.927	3.73
245.303	3.76
245.679	3.77
246.056	3.71
246.432	3.71
246.808	3.69
247.184	3.71
247.56	3.7
247.936	3.73
248.312	3.75
248.688	3.74
249.064	3.72
249.44	3.73
249.815	3.69
250.191	3.67
250.567	3.69
250.943	3.68
251.318	3.66
