Data from UWBM79812_Reflection_00010.txt Node
Date: Sun May 02 13:58:15 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	71.43
178.105	82.34
178.488	137.27
178.871	176
179.254	126.18
179.636	98.5
180.019	77.29
180.402	56.41
180.785	46.2
181.168	47.31
181.55	47.97
181.933	52.33
182.316	42.96
182.698	43.36
183.081	36.76
183.463	35.31
183.846	33.96
184.228	35.18
184.611	35.15
184.993	35.2
185.376	36.26
185.758	37.41
186.14	42.01
186.522	43.2
186.904	42.6
187.287	42.06
187.669	40.05
188.051	40.15
188.433	39.24
188.815	35.79
189.197	35.54
189.579	36.1
189.961	33.43
190.342	32.77
190.724	30.99
191.106	30.51
191.488	30
191.869	29.12
192.251	27.65
192.633	29.56
193.014	29.33
193.396	27.22
193.777	27.83
194.159	26.53
194.54	24.79
194.922	23.78
195.303	23.22
195.684	22.94
196.065	25.05
196.447	26.29
196.828	25.3
197.209	24.26
197.59	20.39
197.971	21.26
198.352	21.84
198.733	23.73
199.114	24.06
199.495	24.82
199.876	24.43
200.257	24.15
200.638	24.2
201.018	24.15
201.399	24.86
201.78	22.44
202.16	22.53
202.541	24.02
202.922	23.53
203.302	24.76
203.683	25.38
204.063	26.65
204.444	25.59
204.824	25.04
205.204	24.68
205.585	26.74
205.965	28.35
206.345	27.67
206.725	27.23
207.106	26.28
207.486	26.07
207.866	27.18
208.246	24.87
208.626	24.29
209.006	23.9
209.386	22.66
209.766	20.94
210.145	20.37
210.525	21
210.905	22.6
211.285	21.58
211.664	20.84
212.044	19.99
212.424	20.07
212.803	19.83
213.183	21.48
213.562	21.48
213.942	20.56
214.321	19.26
214.701	18.22
215.08	17.68
215.459	17.03
215.838	15.89
216.218	14.49
216.597	14.06
216.976	13.71
217.355	14.88
217.734	15.21
218.113	14.91
218.492	13.44
218.871	12.17
219.25	12.48
219.629	11.63
220.008	12.24
220.387	10.76
220.766	11.18
221.144	9.28
221.523	8.93
221.902	9.6
222.28	8.93
222.659	9.16
223.037	8.14
223.416	8.23
223.794	8.36
224.173	7.54
224.551	7.48
224.929	8.36
225.308	8.49
225.686	8.53
226.064	8.36
226.442	8.1
226.821	8.4
227.199	8.21
227.577	7.9
227.955	7.89
228.333	7.98
228.711	7.22
229.089	6.89
229.467	6.83
229.845	6.76
230.222	6.91
230.6	6.92
230.978	6.67
231.356	7.06
231.733	6.91
232.111	6.74
232.488	6.41
232.866	6.1
233.243	5.91
233.621	5.83
233.998	6.01
234.376	6.03
234.753	5.56
235.13	5.44
235.508	5.48
235.885	5.57
236.262	5.53
236.639	5.4
237.016	5.2
237.393	5.12
237.77	5.13
238.147	5.11
238.524	5.07
238.901	4.96
239.278	5.02
239.655	5.01
240.032	4.93
240.409	4.87
240.785	4.92
241.162	4.91
241.539	4.85
241.915	4.87
242.292	4.81
242.668	4.83
243.045	4.84
243.421	4.79
243.798	4.76
244.174	4.83
244.551	4.84
244.927	4.82
245.303	4.83
245.679	4.81
246.056	4.77
246.432	4.8
246.808	4.74
247.184	4.77
247.56	4.77
247.936	4.74
248.312	4.76
248.688	4.74
249.064	4.74
249.44	4.73
249.815	4.72
250.191	4.71
250.567	4.74
250.943	4.7
251.318	4.67
251.694	4.64
252.069	4.65
252.445	4.64
252.82	4.61
253.196	4.58
253.571	4.57
253.947	4.58
254.322	4.56
254.697	4.52
255.073	4.5
255.448	4.51
255.823	4.48
256.198	4.47
256.573	4.46
256.948	4.46
257.323	4.45
257.698	4.43
258.073	4.39
258.448	4.36
258.823	4.36
259.198	4.36
259.573	4.32
259.948	4.31
260.322	4.31
260.697	4.3
261.072	4.28
261.446	4.28
261.821	4.26
262.195	4.26
262.57	4.25
262.944	4.23
263.319	4.24
263.693	4.24
264.067	4.24
264.442	4.22
264.816	4.2
265.19	4.18
265.564	4.17
265.938	4.15
266.313	4.16
