Data from UWBM122617_Reflection_00011.txt Node
Date: Sun May 02 12:18:03 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-605
178.105	72.73
178.488	0.24
178.871	62.03
179.254	-101.92
179.636	110.91
180.019	53.13
180.402	80
180.785	-13.1
181.168	-41.69
181.55	-15.3
181.933	-37.66
182.316	-34.67
182.698	-134.51
183.081	-65.98
183.463	-119.64
183.846	-40.41
184.228	-62.93
184.611	-49.12
184.993	-31.17
185.376	-33.66
185.758	-40.59
186.14	-34.84
186.522	-28.54
186.904	-31.73
187.287	-29.03
187.669	-26.57
188.051	-33.97
188.433	-28.03
188.815	-23.02
189.197	-19.47
189.579	-19.63
189.961	-16.43
190.342	-19.69
190.724	-14.24
191.106	-17.34
191.488	-12.28
191.869	-19.06
192.251	-17.04
192.633	-15.38
193.014	-14.39
193.396	-10.26
193.777	-3.96
194.159	-6.87
194.54	-11.09
194.922	-12.39
195.303	-8.4
195.684	-6.7
196.065	-5.15
196.447	-3.97
196.828	-6.1
197.209	-6.7
197.59	-9.4
197.971	-10.47
198.352	-8.15
198.733	-3.07
199.114	-2.15
199.495	-2.56
199.876	1.32
200.257	3.2
200.638	4.36
201.018	4.09
201.399	1.51
201.78	-1.81
202.16	-2.37
202.541	-1.41
202.922	1.66
203.302	-5.25
203.683	-3.71
204.063	-4.16
204.444	-5.08
204.824	-2.75
205.204	-4.81
205.585	-4.02
205.965	-4.27
206.345	-1.06
206.725	-8.86
207.106	-7.78
207.486	-9.07
207.866	-6.56
208.246	-8.27
208.626	-6.87
209.006	-8
209.386	-8.49
209.766	-12.05
210.145	-12.8
210.525	-9.6
210.905	-8.84
211.285	-3.53
211.664	-2.81
212.044	-0.3
212.424	5.87
212.803	2.42
213.183	7.22
213.562	7.9
213.942	6.32
214.321	2.16
