Data from UWBM53665_Reflection_00014.txt Node
Date: Sun May 02 13:14:39 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	99.79
178.105	100.15
178.488	99.8
178.871	100.09
179.254	97.91
179.636	94.47
180.019	92.16
180.402	90.29
180.785	87.12
181.168	84.46
181.55	80.2
181.933	118.48
182.316	119.79
182.698	120.93
183.081	123.05
183.463	124.58
183.846	125.38
184.228	125.83
184.611	128.98
184.993	132.36
185.376	134.38
185.758	-130.37
186.14	-65.72
186.522	-23.65
186.904	-6.69
187.287	5
187.669	9.85
188.051	8.78
188.433	12.12
188.815	11.93
189.197	9.62
189.579	10.26
189.961	11.62
190.342	8.15
190.724	11.85
191.106	11.95
191.488	12.05
191.869	6.9
192.251	6.88
192.633	3.07
193.014	2.92
193.396	1.62
193.777	9.33
194.159	9.21
194.54	6.13
194.922	7.08
195.303	10.12
195.684	9.78
196.065	9.52
196.447	7.74
196.828	6.46
197.209	7.9
197.59	-1.57
197.971	-1.6
198.352	0.96
198.733	3.02
199.114	2.44
199.495	2.29
199.876	3.04
200.257	2.57
200.638	2.2
201.018	-2.41
201.399	-4.66
201.78	-6.7
202.16	-9.36
202.541	-7.23
202.922	-10.19
203.302	-14
203.683	-13.69
204.063	-14.54
204.444	-13.99
204.824	-10.3
205.204	-9.51
205.585	0.48
205.965	0.64
206.345	1.57
206.725	-4.61
207.106	-4.69
207.486	-4.31
207.866	-3.67
208.246	-2.52
208.626	0.48
209.006	6.21
209.386	1.68
209.766	0.74
210.145	0.47
210.525	-0.57
210.905	0.15
211.285	1.67
211.664	0.64
212.044	2.16
212.424	2.79
212.803	-3.01
213.183	-1.04
213.562	-1.21
213.942	-3.04
214.321	-6.17
214.701	-5.86
215.08	-4.48
215.459	-4.68
215.838	-4.08
216.218	-4.67
216.597	-6.68
216.976	-8.73
217.355	-7.12
217.734	-6.82
218.113	-7
218.492	-4.67
218.871	-4.08
219.25	-3.43
219.629	-4.57
220.008	-4.92
220.387	-4.1
220.766	-2.24
221.144	-4.06
221.523	-1.35
221.902	-0.11
222.28	1.53
222.659	3.28
223.037	3.23
223.416	3.91
223.794	4.66
224.173	4.21
224.551	4.04
224.929	3.86
225.308	5.19
225.686	4.81
226.064	5.7
226.442	5.76
226.821	5.43
227.199	5.41
227.577	5.02
227.955	4.62
228.333	4.74
228.711	4.88
229.089	5.5
229.467	5.53
229.845	6.54
230.222	6.63
230.6	6.85
230.978	7.07
231.356	6.47
231.733	6.68
232.111	6.77
232.488	6.59
232.866	6.54
233.243	6.27
233.621	6.4
233.998	6.12
234.376	6.21
234.753	6.21
235.13	6.29
235.508	6.86
235.885	6.83
236.262	6.72
236.639	6.81
237.016	6.65
237.393	6.57
237.77	6.34
238.147	6.17
238.524	6.11
238.901	6.06
239.278	6.12
239.655	6.05
240.032	5.95
240.409	6
240.785	5.89
241.162	5.99
241.539	5.89
241.915	5.87
242.292	5.86
242.668	5.83
243.045	5.81
243.421	5.72
243.798	5.69
244.174	5.68
244.551	5.59
244.927	5.42
245.303	5.35
245.679	5.33
246.056	5.31
246.432	5.25
246.808	5.06
247.184	5.07
247.56	5.07
247.936	5.07
248.312	5.09
248.688	5.16
249.064	5.11
249.44	5.09
249.815	5.1
250.191	5.05
250.567	5.03
250.943	5.09
251.318	5.08
251.694	5.01
252.069	4.97
252.445	4.97
252.82	5.06
253.196	5.07
253.571	5.03
253.947	5.11
254.322	5.09
254.697	5.21
255.073	5.2
255.448	5.19
255.823	5.13
256.198	5.1
256.573	4.93
256.948	4.93
257.323	4.94
257.698	4.88
258.073	4.85
258.448	4.74
258.823	4.71
259.198	4.71
259.573	4.72
259.948	4.77
260.322	4.72
260.697	4.72
261.072	4.72
261.446	4.7
261.821	4.68
262.195	4.63
262.57	4.59
262.944	4.57
263.319	4.54
263.693	4.54
264.067	4.55
264.442	4.64
264.816	4.62
265.19	4.58
265.564	4.62
265.938	4.59
266.313	4.62
266.687	4.58
267.061	4.58
267.435	4.57
267.809	4.55
268.183	4.52
268.556	4.53
268.93	4.53
269.304	4.52
269.678	4.47
270.051	4.44
270.425	4.45
270.799	4.46
271.172	4.47
271.546	4.48
271.919	4.47
272.293	4.43
272.666	4.44
273.04	4.46
273.413	4.4
273.787	4.39
274.16	4.4
274.533	4.43
274.906	4.41
275.279	4.42
275.653	4.41
276.026	4.39
276.399	4.35
276.772	4.34
277.145	4.38
277.518	4.4
277.891	4.42
278.263	4.42
278.636	4.44
279.009	4.46
279.382	4.43
279.755	4.38
280.127	4.42
280.5	4.45
280.872	4.45
281.245	4.56
281.617	4.59
281.99	4.61
282.362	4.65
282.735	4.65
283.107	4.66
283.479	4.67
283.852	4.7
284.224	4.74
284.596	4.72
284.968	4.63
285.34	4.64
285.713	4.62
286.085	4.57
286.457	4.6
286.829	4.59
287.201	4.61
287.572	4.69
287.944	4.72
288.316	4.76
288.688	4.83
289.06	4.85
289.431	4.88
289.803	4.9
290.175	4.94
290.546	4.99
290.918	5.03
291.289	5.03
291.661	5.08
292.032	5.06
292.403	5.11
292.775	5.25
293.146	5.29
293.517	5.36
293.889	5.46
294.26	5.49
294.631	5.57
295.002	5.66
295.373	5.73
295.744	5.75
296.115	5.79
296.486	5.79
296.857	5.84
297.228	5.89
297.599	5.93
297.97	5.97
298.34	6.04
298.711	6.05
299.082	6.1
299.452	6.17
299.823	6.26
300.194	6.33
300.564	6.38
300.935	6.45
301.305	6.48
301.676	6.52
302.046	6.59
302.416	6.67
302.787	6.74
303.157	6.74
303.527	6.82
303.897	6.91
304.267	6.99
304.637	7.08
305.008	7.18
305.378	7.27
305.748	7.35
306.117	7.5
306.487	7.65
306.857	7.8
307.227	7.9
307.597	7.98
307.967	8.05
308.336	8.13
308.706	8.22
309.076	8.31
309.445	8.37
309.815	8.32
310.184	8.39
310.554	8.41
310.923	8.53
311.293	8.63
311.662	8.7
312.031	8.76
312.401	8.83
312.77	8.89
313.139	8.96
313.508	9.05
313.877	9.07
314.246	9.14
314.616	9.19
314.985	9.21
315.353	9.3
315.722	9.37
316.091	9.45
316.46	9.54
316.829	9.64
317.198	9.74
317.567	9.94
317.935	10.04
318.304	10.19
318.672	10.29
319.041	10.37
319.41	10.45
319.778	10.55
320.147	10.66
320.515	10.76
320.883	10.82
321.252	10.84
321.62	10.96
321.988	11.02
322.357	11.09
322.725	11.22
323.093	11.27
323.461	11.33
323.829	11.4
324.197	11.44
324.565	11.5
324.933	11.58
325.301	11.61
325.669	11.67
326.037	11.71
326.405	11.71
326.772	11.76
327.14	11.8
327.508	11.83
327.875	11.87
328.243	11.93
328.61	11.93
328.978	11.98
329.346	12.02
329.713	12.04
330.08	12.09
330.448	12.12
330.815	12.12
331.182	12.16
331.55	12.19
331.917	12.25
332.284	12.27
332.651	12.31
333.018	12.34
333.385	12.36
333.752	12.41
334.119	12.45
334.486	12.5
334.853	12.51
335.22	12.53
335.587	12.54
335.954	12.57
336.32	12.61
336.687	12.63
337.054	12.65
337.42	12.68
337.787	12.69
338.153	12.74
338.52	12.79
338.886	12.83
339.253	12.84
339.619	12.84
339.986	12.82
340.352	12.83
340.718	12.86
341.084	12.87
341.451	12.87
341.817	12.86
342.183	12.86
342.549	12.89
342.915	12.9
343.281	12.91
343.647	12.92
344.013	12.94
344.379	12.95
344.745	12.95
345.11	12.94
345.476	12.95
345.842	12.96
346.208	12.93
346.573	12.93
346.939	12.93
347.304	12.92
347.67	12.91
348.035	12.92
348.401	12.89
348.766	12.89
349.132	12.89
349.497	12.89
349.862	12.88
350.228	12.88
350.593	12.87
350.958	12.84
351.323	12.81
351.688	12.8
352.053	12.76
352.418	12.74
352.783	12.7
353.148	12.67
353.513	12.62
353.878	12.58
354.243	12.55
354.608	12.5
354.972	12.48
355.337	12.44
355.702	12.38
356.066	12.35
356.431	12.3
356.795	12.26
357.16	12.21
357.524	12.16
357.889	12.12
358.253	12.07
358.618	12.03
358.982	12
359.346	11.97
359.71	11.92
360.075	11.88
360.439	11.84
360.803	11.79
361.167	11.73
361.531	11.69
361.895	11.65
362.259	11.6
362.623	11.55
