Data from UWBM88853_Reflection_00001.txt Node
Date: Sun May 02 13:39:47 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	25.98
178.105	36.8
178.488	94.96
178.871	161.4
179.254	113.3
179.636	34.96
180.019	31.02
180.402	16
180.785	14.74
181.168	10.48
181.55	5.62
181.933	9.08
182.316	6.76
182.698	9.34
183.081	3.39
183.463	2.27
183.846	0.48
184.228	5.66
184.611	6.12
184.993	7.53
185.376	10.95
185.758	13.34
186.14	13.42
186.522	11.01
186.904	14.18
187.287	14.58
187.669	15.73
188.051	15.32
188.433	14.92
188.815	11.39
189.197	9.9
189.579	9.53
189.961	5.89
190.342	6.43
190.724	7.16
191.106	9.65
191.488	12.63
191.869	10.57
192.251	7.94
192.633	8.76
193.014	9.76
193.396	7.68
193.777	8.05
194.159	7.84
194.54	8.11
194.922	6.91
195.303	7.07
195.684	5.34
196.065	6.08
196.447	6.93
196.828	6.71
197.209	6.69
197.59	5.48
197.971	5.74
198.352	6.5
198.733	9.62
199.114	8.77
199.495	10.12
199.876	8.64
200.257	8.35
200.638	6.45
201.018	6.65
201.399	5.79
201.78	6.52
202.16	5.8
202.541	5.37
202.922	5.41
203.302	5.67
203.683	6.12
204.063	7.18
204.444	6.72
204.824	7.6
205.204	7.44
205.585	9.78
205.965	10.15
206.345	9.62
206.725	8.19
207.106	7.33
207.486	8.01
207.866	8.48
208.246	7.68
208.626	7.19
209.006	8.79
209.386	8.08
209.766	7.2
210.145	6.42
210.525	6.41
210.905	7.61
211.285	7.29
211.664	7.27
212.044	5.95
212.424	5.62
212.803	6.25
213.183	6.1
213.562	5.96
213.942	4.42
214.321	2.48
214.701	2.28
215.08	2.03
215.459	1.45
215.838	0.76
216.218	0.57
216.597	-0.74
216.976	-1.07
217.355	-0.99
217.734	-0.18
218.113	-1.1
218.492	-2.1
218.871	-3.3
219.25	-2.54
219.629	-2.76
220.008	-2.21
220.387	-3.38
220.766	-1.99
221.144	-3.1
221.523	-2.72
221.902	-1.72
222.28	-2.19
222.659	-2.23
223.037	-3.19
223.416	-2.67
223.794	-2
224.173	-1.27
224.551	-2.38
224.929	-1.65
225.308	-1.6
225.686	-1.78
226.064	-1.34
226.442	-1.35
226.821	-0.43
227.199	-0.05
227.577	0.1
227.955	0.71
228.333	0.73
228.711	0.37
229.089	-0.35
229.467	-0.52
229.845	-0.53
230.222	-0.37
230.6	-0.51
230.978	-0.15
231.356	0.24
231.733	0.59
232.111	0.55
232.488	0.52
232.866	0.31
233.243	-0.01
233.621	0.2
233.998	0.57
234.376	0.62
234.753	0.38
235.13	0.45
235.508	0.65
235.885	0.89
236.262	0.71
236.639	0.72
237.016	0.71
237.393	0.73
237.77	0.93
238.147	0.94
238.524	1.02
238.901	1
239.278	1.08
239.655	1.07
240.032	1.22
240.409	1.23
240.785	1.27
241.162	1.33
241.539	1.31
241.915	1.4
242.292	1.41
242.668	1.41
243.045	1.42
243.421	1.39
243.798	1.39
244.174	1.49
244.551	1.56
244.927	1.58
245.303	1.62
245.679	1.64
246.056	1.61
246.432	1.6
246.808	1.56
247.184	1.56
247.56	1.6
247.936	1.61
248.312	1.63
248.688	1.66
249.064	1.65
249.44	1.63
249.815	1.65
250.191	1.65
250.567	1.68
250.943	1.67
251.318	1.62
251.694	1.65
252.069	1.64
252.445	1.67
252.82	1.66
253.196	1.63
253.571	1.64
253.947	1.64
254.322	1.66
254.697	1.65
255.073	1.63
255.448	1.62
255.823	1.6
256.198	1.58
256.573	1.56
256.948	1.57
257.323	1.53
257.698	1.5
258.073	1.49
258.448	1.48
258.823	1.48
259.198	1.46
259.573	1.43
259.948	1.42
260.322	1.44
260.697	1.42
261.072	1.4
261.446	1.4
261.821	1.4
262.195	1.39
262.57	1.37
262.944	1.37
263.319	1.38
263.693	1.37
264.067	1.36
264.442	1.35
264.816	1.35
265.19	1.35
265.564	1.37
265.938	1.37
266.313	1.36
266.687	1.37
267.061	1.38
267.435	1.38
267.809	1.38
268.183	1.38
268.556	1.38
268.93	1.39
269.304	1.41
269.678	1.4
270.051	1.38
270.425	1.38
270.799	1.38
271.172	1.39
271.546	1.41
271.919	1.42
272.293	1.42
272.666	1.42
273.04	1.44
273.413	1.46
273.787	1.49
274.16	1.49
274.533	1.49
274.906	1.49
275.279	1.5
275.653	1.49
276.026	1.49
276.399	1.5
276.772	1.53
277.145	1.52
277.518	1.54
277.891	1.56
278.263	1.54
278.636	1.54
279.009	1.53
279.382	1.55
279.755	1.56
280.127	1.57
280.5	1.57
280.872	1.58
281.245	1.57
281.617	1.59
281.99	1.58
282.362	1.57
282.735	1.59
283.107	1.59
283.479	1.57
283.852	1.58
284.224	1.56
284.596	1.55
284.968	1.53
285.34	1.55
285.713	1.56
286.085	1.56
286.457	1.57
286.829	1.57
287.201	1.58
287.572	1.59
287.944	1.59
288.316	1.57
288.688	1.57
289.06	1.57
289.431	1.58
289.803	1.6
290.175	1.62
290.546	1.63
290.918	1.65
291.289	1.67
291.661	1.67
292.032	1.66
292.403	1.67
292.775	1.67
293.146	1.69
293.517	1.71
293.889	1.72
294.26	1.74
294.631	1.75
295.002	1.77
295.373	1.78
295.744	1.77
296.115	1.77
296.486	1.8
296.857	1.81
297.228	1.83
297.599	1.86
297.97	1.85
298.34	1.86
298.711	1.89
299.082	1.9
299.452	1.92
299.823	1.94
300.194	1.96
300.564	1.96
300.935	1.97
301.305	1.98
301.676	1.98
302.046	2
302.416	2.02
302.787	2.03
303.157	2.04
303.527	2.07
303.897	2.07
304.267	2.09
304.637	2.09
305.008	2.1
305.378	2.1
305.748	2.11
306.117	2.11
306.487	2.13
306.857	2.15
307.227	2.16
307.597	2.18
307.967	2.19
308.336	2.2
308.706	2.21
309.076	2.21
309.445	2.21
309.815	2.22
310.184	2.22
310.554	2.22
310.923	2.25
311.293	2.25
311.662	2.25
312.031	2.25
312.401	2.25
312.77	2.26
313.139	2.26
313.508	2.28
313.877	2.28
314.246	2.29
314.616	2.29
314.985	2.31
315.353	2.32
315.722	2.33
316.091	2.35
316.46	2.36
316.829	2.38
317.198	2.39
317.567	2.39
317.935	2.39
318.304	2.41
318.672	2.41
319.041	2.43
319.41	2.42
319.778	2.45
320.147	2.45
320.515	2.46
320.883	2.47
321.252	2.48
321.62	2.48
321.988	2.49
322.357	2.49
322.725	2.49
323.093	2.5
323.461	2.5
323.829	2.5
324.197	2.51
324.565	2.53
324.933	2.53
325.301	2.53
325.669	2.54
326.037	2.54
326.405	2.54
326.772	2.54
327.14	2.54
327.508	2.53
327.875	2.53
328.243	2.54
328.61	2.54
328.978	2.53
329.346	2.54
329.713	2.56
330.08	2.56
330.448	2.57
330.815	2.57
331.182	2.56
331.55	2.56
331.917	2.56
332.284	2.55
332.651	2.54
333.018	2.56
333.385	2.56
333.752	2.56
334.119	2.58
334.486	2.6
334.853	2.6
335.22	2.61
335.587	2.61
335.954	2.6
336.32	2.62
336.687	2.61
337.054	2.62
337.42	2.64
337.787	2.65
338.153	2.66
338.52	2.65
338.886	2.66
339.253	2.66
339.619	2.67
339.986	2.68
340.352	2.69
340.718	2.69
341.084	2.69
341.451	2.7
341.817	2.71
342.183	2.73
342.549	2.74
342.915	2.75
343.281	2.75
343.647	2.76
344.013	2.76
344.379	2.77
344.745	2.76
345.11	2.76
345.476	2.77
345.842	2.77
346.208	2.77
346.573	2.77
346.939	2.77
347.304	2.79
347.67	2.79
348.035	2.8
348.401	2.8
348.766	2.81
349.132	2.81
349.497	2.81
349.862	2.81
350.228	2.82
350.593	2.83
350.958	2.84
351.323	2.84
351.688	2.86
352.053	2.86
352.418	2.86
352.783	2.85
353.148	2.85
353.513	2.87
353.878	2.87
354.243	2.88
354.608	2.89
354.972	2.9
355.337	2.9
355.702	2.91
356.066	2.92
356.431	2.93
356.795	2.93
357.16	2.92
357.524	2.93
357.889	2.94
358.253	2.94
358.618	2.94
358.982	2.95
359.346	2.95
359.71	2.96
360.075	2.96
360.439	2.96
360.803	2.97
361.167	2.97
361.531	2.97
361.895	2.98
362.259	2.98
362.623	2.99
362.987	2.99
363.351	3
363.714	3
364.078	3
364.442	3
364.806	3
365.169	3
365.533	3
365.896	3.01
366.26	3.01
366.623	3.01
366.987	3.01
367.35	3.03
367.714	3.03
368.077	3.04
368.44	3.04
368.803	3.05
369.167	3.05
369.53	3.04
369.893	3.04
370.256	3.05
370.619	3.05
370.982	3.05
371.345	3.06
371.708	3.07
372.071	3.08
372.434	3.08
372.797	3.08
373.159	3.09
373.522	3.1
373.885	3.1
374.247	3.1
374.61	3.1
374.973	3.1
375.335	3.1
375.698	3.1
376.06	3.1
376.423	3.1
376.785	3.11
377.147	3.11
377.51	3.12
377.872	3.12
378.234	3.12
378.596	3.12
378.958	3.13
379.321	3.14
379.683	3.15
380.045	3.15
380.407	3.16
380.769	3.15
381.13	3.16
381.492	3.16
381.854	3.17
382.216	3.16
382.578	3.17
382.939	3.17
383.301	3.17
383.663	3.18
384.024	3.18
384.386	3.19
384.747	3.19
385.109	3.2
385.47	3.2
385.832	3.2
386.193	3.2
386.554	3.2
386.916	3.2
387.277	3.19
387.638	3.19
387.999	3.2
388.36	3.2
388.721	3.2
389.082	3.2
389.443	3.2
389.804	3.2
390.165	3.21
390.526	3.21
390.887	3.22
391.248	3.22
391.609	3.23
391.969	3.23
392.33	3.24
392.691	3.24
393.051	3.25
393.412	3.25
393.772	3.25
394.133	3.25
394.493	3.25
394.854	3.25
395.214	3.25
395.574	3.26
395.935	3.26
396.295	3.26
396.655	3.27
397.015	3.27
397.376	3.28
397.736	3.29
398.096	3.29
398.456	3.29
398.816	3.3
399.176	3.3
399.535	3.3
399.895	3.3
400.255	3.31
400.615	3.31
400.975	3.32
401.334	3.33
401.694	3.33
402.054	3.34
402.413	3.35
402.773	3.35
403.132	3.35
403.492	3.36
403.851	3.36
404.211	3.37
404.57	3.38
404.929	3.38
405.288	3.39
405.648	3.39
406.007	3.4
406.366	3.39
406.725	3.4
407.084	3.4
407.443	3.41
407.802	3.41
408.161	3.41
408.52	3.42
408.879	3.42
409.238	3.42
409.596	3.43
409.955	3.43
410.314	3.44
410.673	3.44
411.031	3.45
411.39	3.45
411.748	3.45
412.107	3.46
412.465	3.47
412.824	3.48
413.182	3.5
413.54	3.52
