Data from UWBM59056_Reflection_00008.txt Node
Date: Sun May 02 13:45:01 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	14.34
178.105	6.68
178.488	38.49
178.871	82.31
179.254	108.4
179.636	56.1
180.019	50
180.402	51.71
180.785	47.86
181.168	44.66
181.55	37.28
181.933	36.51
182.316	31.72
182.698	27.81
183.081	26.31
183.463	23.56
183.846	22.64
184.228	22.51
184.611	18.66
184.993	16.98
185.376	17.66
185.758	17.97
186.14	19.44
186.522	16.11
186.904	16.56
187.287	17.38
187.669	20.06
188.051	21.47
188.433	23.3
188.815	20.6
189.197	19.26
189.579	18.54
189.961	15.91
190.342	14.09
190.724	15.22
191.106	17.16
191.488	18.76
191.869	17.66
192.251	15.29
192.633	16.62
193.014	16.21
193.396	14.09
193.777	14.66
194.159	14.56
194.54	12.92
194.922	10.9
195.303	11.86
195.684	11.03
196.065	9.43
196.447	10.43
196.828	11.23
197.209	10.95
197.59	9.64
197.971	10.56
198.352	13.37
198.733	13.83
199.114	15.51
199.495	15.42
199.876	14.17
200.257	15.98
200.638	16.94
201.018	17.43
201.399	19.17
201.78	17.69
202.16	17.86
202.541	17.86
202.922	17.07
203.302	16.93
203.683	17.01
204.063	18.78
204.444	20.08
204.824	19.72
205.204	18.19
205.585	19.02
205.965	21.22
206.345	20.84
206.725	20.4
207.106	19.42
207.486	18.87
207.866	20.1
208.246	19.77
208.626	20.61
209.006	21.18
209.386	20.51
209.766	19.04
210.145	19.91
210.525	20.4
210.905	21.06
211.285	20.1
211.664	21.64
212.044	20.2
212.424	18.3
212.803	17.94
213.183	17.39
213.562	18.85
213.942	17.65
214.321	17.23
214.701	14.46
215.08	14.38
215.459	15.66
215.838	15.52
216.218	13.99
216.597	12.36
216.976	12
217.355	11.33
217.734	12.14
218.113	12.8
218.492	11.6
218.871	11.36
219.25	11.35
219.629	10.65
220.008	10.16
220.387	9.72
220.766	10.79
221.144	10.76
221.523	10.38
221.902	11.48
222.28	10.11
222.659	10.27
223.037	10.28
223.416	10.35
223.794	10.16
224.173	9.66
224.551	9.46
224.929	9.65
225.308	9.6
225.686	9.16
226.064	9.03
226.442	8.65
226.821	8.9
227.199	8.67
227.577	8.81
227.955	9.1
228.333	9.5
228.711	9
229.089	7.89
229.467	7.51
229.845	7.27
230.222	7.79
230.6	7.78
230.978	7.65
231.356	7.59
231.733	7.66
232.111	7.66
232.488	7.36
232.866	7.36
233.243	7.24
233.621	6.71
233.998	6.74
234.376	6.59
234.753	6.22
235.13	6.04
235.508	6.04
235.885	5.93
236.262	5.84
236.639	5.78
237.016	5.59
237.393	5.34
237.77	5.41
238.147	5.29
238.524	5.25
238.901	5.13
239.278	5.06
239.655	5.06
240.032	4.98
240.409	4.93
240.785	4.99
241.162	4.94
241.539	4.87
241.915	4.87
242.292	4.87
242.668	4.81
243.045	4.77
243.421	4.72
243.798	4.7
244.174	4.78
244.551	4.79
244.927	4.8
245.303	4.81
245.679	4.77
246.056	4.7
246.432	4.7
246.808	4.65
247.184	4.68
247.56	4.69
247.936	4.69
248.312	4.66
248.688	4.62
249.064	4.61
249.44	4.6
249.815	4.56
250.191	4.53
250.567	4.55
250.943	4.52
251.318	4.48
251.694	4.47
252.069	4.44
252.445	4.43
252.82	4.42
253.196	4.39
253.571	4.35
253.947	4.33
254.322	4.29
254.697	4.28
255.073	4.23
255.448	4.23
255.823	4.18
256.198	4.16
256.573	4.13
256.948	4.11
257.323	4.08
257.698	4.03
258.073	4.01
