Data from UWBM50074_Reflection_00005.txt Node
Date: Sun May 02 12:34:34 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	84.33
178.105	95.45
178.488	388.52
178.871	11.32
179.254	348
179.636	57.69
180.019	135.11
180.402	110.53
180.785	77.53
181.168	41.01
181.55	-44.88
181.933	180
182.316	122.4
182.698	84.27
183.081	45.6
183.463	-41.77
183.846	43.54
184.228	47.37
184.611	63.33
184.993	50.78
185.376	47.73
185.758	45.04
186.14	41.44
186.522	36.55
186.904	34.88
187.287	37.79
187.669	27.16
188.051	19.48
188.433	24.92
188.815	22.81
189.197	26.9
189.579	28.17
189.961	26.76
190.342	28.39
190.724	28.65
191.106	24.67
191.488	22.66
191.869	18.82
192.251	19.41
192.633	16.66
193.014	15.74
193.396	16.15
193.777	15.68
194.159	15.35
194.54	7.57
194.922	7.83
195.303	9.3
195.684	10.85
196.065	13.01
196.447	9.53
196.828	8.16
197.209	5.19
197.59	6.82
197.971	5.09
198.352	4.72
198.733	7.29
199.114	12.75
199.495	15.08
199.876	15.24
200.257	14.5
200.638	13.83
201.018	12.84
201.399	9.19
201.78	7.5
202.16	7.3
202.541	12.35
202.922	14.39
203.302	10.84
203.683	12.77
204.063	12.65
204.444	11.94
204.824	13.83
205.204	14.42
205.585	13.53
205.965	14.22
206.345	14.96
206.725	10.18
207.106	5.76
207.486	4.7
207.866	5.91
208.246	4.8
208.626	6.33
209.006	6.69
209.386	8.56
209.766	6.44
210.145	7.09
210.525	6.55
210.905	6.81
211.285	8.87
211.664	7.56
212.044	8.7
212.424	10.5
212.803	9.77
213.183	11.55
213.562	12.63
213.942	12.86
214.321	10.02
214.701	10.58
215.08	12.16
215.459	12.4
215.838	11.41
216.218	12.04
216.597	11.12
216.976	12.55
217.355	11.16
217.734	10.71
218.113	8.44
218.492	8.25
218.871	7.22
219.25	8.09
219.629	9.23
220.008	6.91
220.387	3.43
220.766	1.08
221.144	0.67
221.523	2.16
221.902	1.31
222.28	2.67
222.659	4.01
223.037	4.32
223.416	3.48
223.794	3.36
224.173	3.29
224.551	3.79
224.929	1.53
225.308	3.46
225.686	4.71
226.064	5.8
226.442	5.82
226.821	5.37
227.199	5.17
227.577	4.13
227.955	4
228.333	4.23
228.711	4.87
229.089	5
229.467	4.68
229.845	5.18
230.222	5.33
230.6	5.39
230.978	5.09
231.356	5.36
231.733	5.33
232.111	5.73
232.488	5.22
232.866	5.58
233.243	4.96
233.621	5.08
233.998	4.75
234.376	5.28
234.753	5.8
235.13	5.61
235.508	6.33
235.885	6.65
236.262	6.99
236.639	7.01
237.016	6.97
237.393	6.78
237.77	6.59
238.147	6.4
238.524	6.39
238.901	6.48
239.278	6.13
239.655	6.07
240.032	5.91
240.409	6.1
240.785	5.9
241.162	5.91
241.539	5.82
241.915	5.77
242.292	5.67
242.668	5.53
243.045	5.47
243.421	5.23
243.798	5.13
244.174	5.07
244.551	4.99
244.927	4.9
245.303	4.86
245.679	4.92
246.056	4.85
246.432	4.8
246.808	4.72
247.184	4.71
247.56	4.7
247.936	4.72
248.312	4.65
248.688	4.68
249.064	4.64
249.44	4.65
249.815	4.69
250.191	4.59
250.567	4.56
250.943	4.53
251.318	4.59
251.694	4.56
252.069	4.51
252.445	4.51
252.82	4.49
253.196	4.56
253.571	4.43
253.947	4.52
254.322	4.53
254.697	4.55
255.073	4.53
255.448	4.47
255.823	4.35
256.198	4.28
256.573	4.18
256.948	4.15
257.323	4.13
257.698	4.07
258.073	4.13
258.448	4.14
258.823	4.14
259.198	4.15
259.573	4.14
259.948	4.16
260.322	4.14
260.697	4.15
261.072	4.12
261.446	4.1
261.821	4.11
262.195	4.05
262.57	4.03
262.944	4
263.319	3.98
263.693	4.02
264.067	4.05
264.442	4.09
264.816	4.11
265.19	4.12
265.564	4.11
265.938	4.07
266.313	4.07
266.687	4.03
267.061	3.99
267.435	3.98
267.809	4.01
268.183	4
268.556	4
268.93	3.97
269.304	3.95
269.678	3.92
270.051	3.93
270.425	3.94
270.799	4
271.172	4.01
271.546	3.98
271.919	3.98
272.293	3.95
272.666	3.96
273.04	3.95
273.413	3.92
273.787	3.9
274.16	3.91
274.533	3.93
274.906	3.91
275.279	3.9
275.653	3.87
276.026	3.82
276.399	3.79
276.772	3.81
277.145	3.85
277.518	3.86
277.891	3.9
278.263	3.92
278.636	3.91
279.009	3.92
279.382	3.91
279.755	3.91
280.127	3.94
280.5	3.94
280.872	3.92
281.245	3.94
281.617	3.96
281.99	3.95
282.362	3.95
282.735	3.95
283.107	3.96
283.479	3.98
283.852	3.99
284.224	4.03
284.596	4
284.968	3.99
285.34	3.96
285.713	3.96
286.085	3.93
