Data from UWBM55954_Reflection_00010.txt Node
Date: Sun May 02 13:51:40 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	189.47
178.105	289.01
178.488	166.76
178.871	173.08
179.254	136.42
179.636	102.87
180.019	86.89
180.402	81.26
180.785	69.09
181.168	63.37
181.55	57.74
181.933	57.62
182.316	53.91
182.698	55.5
183.081	52.13
183.463	48.82
183.846	46.22
184.228	45.26
184.611	44.03
184.993	40.97
185.376	40.69
185.758	42.15
186.14	41.29
186.522	42.24
186.904	43.37
187.287	40.25
187.669	39.55
188.051	39.61
188.433	39.01
188.815	37.5
189.197	41.23
189.579	42.4
189.961	39.76
190.342	37.15
190.724	36.91
191.106	38.23
191.488	37.25
191.869	35.91
192.251	33.63
192.633	33.15
193.014	31.54
193.396	26.84
193.777	25.55
194.159	26.53
194.54	25.64
194.922	25.35
195.303	26.25
195.684	25.39
196.065	24.42
196.447	25.18
196.828	24.08
197.209	24.01
197.59	22.01
197.971	22.71
198.352	23.46
198.733	25.18
199.114	26.29
199.495	26.8
199.876	26.32
200.257	26.44
200.638	26.92
201.018	27.71
201.399	28
201.78	28.1
202.16	26.02
202.541	24.88
202.922	24.85
203.302	24.96
203.683	24.91
204.063	25.4
204.444	24.53
204.824	21.96
205.204	21.31
205.585	22.07
205.965	22.87
206.345	22.83
206.725	23.17
207.106	24.11
207.486	22.67
207.866	24.03
208.246	23.6
208.626	22.12
209.006	23.5
209.386	23.18
209.766	22.67
210.145	22.65
210.525	22.16
210.905	22.69
211.285	21.57
211.664	21.51
212.044	20.21
212.424	20.54
212.803	19.38
213.183	20.32
213.562	19.66
213.942	17.64
214.321	15.89
214.701	15.02
215.08	14.52
215.459	14.14
215.838	12.71
216.218	12.35
216.597	11.28
216.976	11.2
217.355	10.87
217.734	11.56
218.113	11.56
218.492	10.92
218.871	9.53
219.25	9.64
219.629	8.44
220.008	8.5
220.387	8.83
220.766	9.57
221.144	8.22
221.523	8.39
221.902	8.66
222.28	7.74
222.659	7.13
223.037	7.51
223.416	7.91
223.794	7.81
224.173	8.02
224.551	7.38
224.929	8.11
225.308	7.87
225.686	7.65
226.064	7.41
226.442	7.03
226.821	7.42
227.199	7.62
227.577	8.04
227.955	7.95
228.333	8.44
228.711	7.82
229.089	7.76
229.467	7.79
229.845	7.25
230.222	7.3
230.6	7.23
230.978	7.02
231.356	7.4
231.733	7.23
232.111	7.12
232.488	6.64
232.866	6.24
233.243	6.02
233.621	6
233.998	6.12
234.376	6.15
234.753	5.88
235.13	5.97
235.508	6.02
235.885	5.98
236.262	5.87
236.639	5.88
237.016	5.72
237.393	5.74
237.77	5.78
238.147	5.78
238.524	5.74
238.901	5.55
239.278	5.56
239.655	5.59
240.032	5.6
240.409	5.53
240.785	5.54
241.162	5.51
241.539	5.55
241.915	5.55
242.292	5.52
242.668	5.47
243.045	5.44
243.421	5.38
243.798	5.35
244.174	5.42
244.551	5.41
244.927	5.41
245.303	5.46
245.679	5.45
246.056	5.41
246.432	5.45
246.808	5.42
247.184	5.42
247.56	5.42
247.936	5.44
248.312	5.46
248.688	5.47
249.064	5.47
249.44	5.47
249.815	5.44
250.191	5.43
250.567	5.43
250.943	5.37
251.318	5.32
251.694	5.32
252.069	5.27
252.445	5.26
252.82	5.23
253.196	5.17
253.571	5.14
253.947	5.1
254.322	5.08
254.697	5.04
255.073	5
255.448	4.99
255.823	4.95
256.198	4.94
256.573	4.93
256.948	4.92
257.323	4.87
257.698	4.83
258.073	4.82
258.448	4.77
258.823	4.76
259.198	4.74
259.573	4.7
259.948	4.69
260.322	4.67
260.697	4.63
261.072	4.62
261.446	4.61
261.821	4.59
262.195	4.56
262.57	4.55
262.944	4.52
263.319	4.53
263.693	4.53
264.067	4.53
264.442	4.49
264.816	4.48
265.19	4.49
265.564	4.49
265.938	4.48
266.313	4.48
266.687	4.47
267.061	4.44
267.435	4.45
267.809	4.44
268.183	4.43
268.556	4.44
268.93	4.44
269.304	4.46
269.678	4.45
270.051	4.45
270.425	4.43
270.799	4.41
271.172	4.43
271.546	4.42
271.919	4.41
272.293	4.41
272.666	4.4
273.04	4.42
273.413	4.44
273.787	4.45
274.16	4.46
274.533	4.46
274.906	4.46
275.279	4.47
275.653	4.47
276.026	4.48
276.399	4.49
276.772	4.51
277.145	4.51
277.518	4.53
277.891	4.54
278.263	4.55
278.636	4.55
279.009	4.55
279.382	4.53
279.755	4.56
280.127	4.56
280.5	4.57
280.872	4.58
281.245	4.57
281.617	4.59
281.99	4.6
282.362	4.61
282.735	4.61
