Data from UWBM122453_Reflection_00006.txt Node
Date: Sun May 02 12:40:10 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	99.84
178.105	100.73
178.488	100.67
178.871	101.44
179.254	101.73
179.636	101.02
180.019	99.38
180.402	97.37
180.785	94.47
181.168	91.57
181.55	88.93
181.933	109.91
182.316	113.18
182.698	114.12
183.081	114.67
183.463	116.55
183.846	119.79
184.228	121.33
184.611	123.36
184.993	128.26
185.376	131.59
185.758	-102.89
186.14	-54.34
186.522	-25.56
186.904	-9.63
187.287	1.95
187.669	5.75
188.051	8.4
188.433	14.06
188.815	12.06
189.197	12.7
189.579	11.54
189.961	12.38
190.342	11.76
190.724	14.96
191.106	13.19
191.488	13.91
191.869	7.8
192.251	8.03
192.633	5.52
193.014	2.97
193.396	3.24
193.777	9.27
194.159	10
194.54	7.1
194.922	6.33
195.303	8.02
195.684	8.41
196.065	9.59
196.447	8.27
196.828	8.42
197.209	10.46
197.59	-0.5
197.971	-0.44
198.352	-0.2
198.733	2.79
199.114	2.99
199.495	4.04
199.876	4.55
200.257	3.32
200.638	2.47
201.018	-3.43
201.399	-3.86
201.78	-4.31
202.16	-4.09
202.541	-4.39
202.922	-2.56
203.302	-5.61
203.683	-5.48
204.063	-5.78
204.444	-6.11
204.824	-3.51
205.204	-1.22
205.585	5.73
205.965	5.83
206.345	6.16
206.725	0.46
207.106	0.35
207.486	-0.39
207.866	-0.19
208.246	-0.84
208.626	1.67
209.006	6.06
209.386	2.57
209.766	2.12
210.145	1.26
210.525	-0.26
210.905	-0.5
211.285	0.11
211.664	-2.09
212.044	-1.31
212.424	-0.71
212.803	-5.59
213.183	-3.15
213.562	-3.63
213.942	-3.57
214.321	-5.82
214.701	-6.33
215.08	-6.18
215.459	-7.39
215.838	-8.59
216.218	-8.59
216.597	-8.58
216.976	-11.9
217.355	-10.9
217.734	-10.45
218.113	-9.32
218.492	-8.53
218.871	-7.3
219.25	-6.8
219.629	-8.36
220.008	-7.31
220.387	-7.48
220.766	-6.78
221.144	-7.84
221.523	-6.71
221.902	-5.37
222.28	-3.39
222.659	-1.74
223.037	-0.09
223.416	0.71
223.794	2.52
224.173	2.84
224.551	2.42
224.929	2.64
225.308	3.34
225.686	3.79
226.064	4.48
226.442	4.75
226.821	4.44
227.199	4.16
227.577	3.36
227.955	2.42
228.333	2.58
228.711	2.29
229.089	3.05
229.467	2.72
229.845	3.41
230.222	3.39
230.6	4.12
230.978	4.48
231.356	4.27
231.733	4.35
232.111	4.44
232.488	4.34
232.866	4.33
233.243	4.12
233.621	4.18
233.998	4.02
234.376	4.2
234.753	4.33
235.13	4.7
235.508	5.21
235.885	5.35
236.262	5.4
236.639	5.69
237.016	5.75
237.393	5.6
237.77	5.52
238.147	5.48
238.524	5.44
238.901	5.45
239.278	5.46
239.655	5.43
240.032	5.37
240.409	5.49
240.785	5.55
241.162	5.64
241.539	5.59
241.915	5.6
242.292	5.63
242.668	5.63
243.045	5.69
243.421	5.58
243.798	5.55
244.174	5.57
244.551	5.51
244.927	5.32
245.303	5.25
245.679	5.29
246.056	5.24
246.432	5.2
246.808	4.98
247.184	4.99
247.56	4.94
247.936	4.95
248.312	4.93
248.688	4.99
249.064	4.96
249.44	4.95
249.815	4.92
250.191	4.85
250.567	4.8
250.943	4.89
251.318	4.9
251.694	4.82
252.069	4.77
252.445	4.76
252.82	4.88
253.196	4.88
253.571	4.83
253.947	4.91
254.322	4.89
254.697	5.02
255.073	5
255.448	5.02
255.823	4.98
256.198	4.9
256.573	4.69
256.948	4.66
257.323	4.65
257.698	4.58
258.073	4.57
258.448	4.43
258.823	4.44
259.198	4.44
259.573	4.47
259.948	4.51
260.322	4.49
260.697	4.5
261.072	4.5
261.446	4.48
261.821	4.48
262.195	4.46
262.57	4.43
262.944	4.43
263.319	4.4
263.693	4.4
264.067	4.42
264.442	4.52
264.816	4.5
265.19	4.5
265.564	4.54
265.938	4.51
266.313	4.54
266.687	4.5
267.061	4.5
267.435	4.48
267.809	4.47
268.183	4.44
268.556	4.46
268.93	4.48
269.304	4.44
269.678	4.4
270.051	4.36
270.425	4.35
270.799	4.34
271.172	4.33
271.546	4.35
271.919	4.35
272.293	4.35
272.666	4.36
273.04	4.37
273.413	4.3
273.787	4.31
274.16	4.32
274.533	4.33
274.906	4.3
275.279	4.31
275.653	4.3
276.026	4.27
276.399	4.23
276.772	4.23
277.145	4.25
277.518	4.26
277.891	4.28
278.263	4.31
278.636	4.33
279.009	4.35
279.382	4.33
279.755	4.28
280.127	4.3
280.5	4.29
280.872	4.28
281.245	4.4
281.617	4.4
281.99	4.41
282.362	4.45
282.735	4.43
283.107	4.41
283.479	4.41
283.852	4.42
284.224	4.42
284.596	4.42
284.968	4.31
285.34	4.3
285.713	4.28
286.085	4.2
286.457	4.19
286.829	4.16
287.201	4.16
287.572	4.21
287.944	4.21
288.316	4.24
288.688	4.26
289.06	4.25
289.431	4.25
289.803	4.24
290.175	4.24
290.546	4.24
290.918	4.24
291.289	4.22
291.661	4.23
292.032	4.18
292.403	4.19
292.775	4.29
293.146	4.28
293.517	4.29
293.889	4.36
294.26	4.35
294.631	4.36
295.002	4.4
295.373	4.42
295.744	4.43
296.115	4.42
296.486	4.35
296.857	4.35
297.228	4.34
297.599	4.32
297.97	4.31
298.34	4.33
298.711	4.27
299.082	4.27
299.452	4.29
299.823	4.32
300.194	4.32
300.564	4.31
300.935	4.33
301.305	4.32
301.676	4.31
302.046	4.31
302.416	4.31
302.787	4.3
303.157	4.22
303.527	4.23
303.897	4.23
304.267	4.23
304.637	4.24
305.008	4.24
305.378	4.25
305.748	4.24
306.117	4.29
306.487	4.34
306.857	4.39
307.227	4.37
307.597	4.35
307.967	4.32
308.336	4.32
308.706	4.33
309.076	4.33
309.445	4.32
309.815	4.19
310.184	4.17
310.554	4.12
310.923	4.14
311.293	4.16
311.662	4.17
312.031	4.15
312.401	4.14
312.77	4.12
313.139	4.11
313.508	4.12
313.877	4.07
314.246	4.05
314.616	4.01
314.985	3.95
315.353	3.94
315.722	3.95
316.091	3.94
316.46	3.92
316.829	3.93
317.198	3.95
317.567	4.07
317.935	4.07
318.304	4.11
318.672	4.12
319.041	4.12
319.41	4.13
319.778	4.14
320.147	4.16
320.515	4.15
320.883	4.13
321.252	4.08
321.62	4.11
321.988	4.11
322.357	4.12
322.725	4.18
323.093	4.2
323.461	4.19
323.829	4.17
324.197	4.16
324.565	4.15
324.933	4.17
325.301	4.15
325.669	4.14
326.037	4.13
326.405	4.09
326.772	4.06
327.14	4.05
327.508	4.03
327.875	4.03
328.243	4.04
328.61	4.01
328.978	4.02
329.346	4.01
329.713	3.98
330.08	3.99
330.448	3.98
330.815	3.95
331.182	3.95
331.55	3.93
331.917	3.95
332.284	3.95
332.651	3.97
333.018	3.96
333.385	3.97
333.752	3.97
334.119	3.97
334.486	3.97
334.853	3.94
335.22	3.93
335.587	3.92
335.954	3.92
336.32	3.93
336.687	3.93
337.054	3.91
337.42	3.92
337.787	3.91
338.153	3.93
338.52	3.97
338.886	4.01
339.253	3.99
339.619	3.96
339.986	3.93
340.352	3.93
340.718	3.94
341.084	3.94
341.451	3.92
341.817	3.91
342.183	3.9
342.549	3.93
342.915	3.92
343.281	3.94
343.647	3.93
344.013	3.95
344.379	3.97
344.745	3.97
345.11	3.97
345.476	3.98
345.842	3.99
346.208	3.97
346.573	3.96
346.939	3.97
347.304	3.96
347.67	3.95
348.035	3.96
348.401	3.95
348.766	3.95
349.132	3.95
349.497	3.97
349.862	3.98
350.228	4
350.593	4.01
350.958	3.99
351.323	3.97
351.688	3.98
352.053	3.96
352.418	3.96
352.783	3.95
353.148	3.95
353.513	3.93
353.878	3.93
354.243	3.93
354.608	3.93
354.972	3.94
355.337	3.93
355.702	3.91
356.066	3.91
356.431	3.91
356.795	3.92
357.16	3.9
357.524	3.89
357.889	3.89
358.253	3.89
358.618	3.9
358.982	3.91
359.346	3.91
359.71	3.91
360.075	3.92
360.439	3.92
360.803	3.91
361.167	3.91
361.531	3.92
361.895	3.93
362.259	3.92
362.623	3.92
362.987	3.92
363.351	3.93
363.714	3.93
364.078	3.93
364.442	3.93
364.806	3.94
365.169	3.92
365.533	3.91
365.896	3.91
366.26	3.92
366.623	3.92
366.987	3.91
367.35	3.92
367.714	3.93
368.077	3.94
368.44	3.94
368.803	3.95
369.167	3.95
369.53	3.95
369.893	3.95
370.256	3.95
370.619	3.97
370.982	3.97
371.345	3.96
371.708	3.96
372.071	3.96
372.434	3.97
372.797	3.98
373.159	4
