Data from UWBM59333_Reflection_00015.txt Node
Date: Sun May 02 13:49:29 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	100.72
178.105	105.32
178.488	85.85
178.871	90.1
179.254	81.33
179.636	82.17
180.019	80.54
180.402	70.05
180.785	56.67
181.168	52.84
181.55	50.34
181.933	51.93
182.316	41.97
182.698	39.37
183.081	38.19
183.463	36.08
183.846	35.35
184.228	34.55
184.611	34.23
184.993	29.2
185.376	27.51
185.758	29.4
186.14	32.38
186.522	29.68
186.904	25.3
187.287	23.77
187.669	22.09
188.051	18.93
188.433	16.78
188.815	15.42
189.197	18.13
189.579	18.09
189.961	18.24
190.342	18.49
190.724	15.1
191.106	16.58
191.488	18.62
191.869	16.09
192.251	13.96
192.633	12.97
193.014	11.71
193.396	11.36
193.777	11.56
194.159	11.17
194.54	9.58
194.922	8.05
195.303	5.93
195.684	4.89
196.065	4.44
196.447	5.26
196.828	5.54
197.209	4.2
197.59	1.84
197.971	1.8
198.352	3.42
198.733	4.04
199.114	6.26
199.495	5.91
199.876	4.87
200.257	4.61
200.638	6.26
201.018	8.85
201.399	9.41
201.78	9.41
202.16	9.42
202.541	9.83
202.922	9.8
203.302	9.72
203.683	11.95
204.063	12.74
204.444	13.52
204.824	13.39
205.204	11.58
205.585	11.72
205.965	11.54
206.345	11.53
206.725	11.43
207.106	9.53
207.486	10.2
207.866	12.16
208.246	12.35
208.626	11.03
209.006	10.94
209.386	10.57
209.766	12
210.145	12.69
210.525	12.97
210.905	13.98
211.285	11.76
211.664	13.65
212.044	13.17
212.424	11.04
212.803	10.75
213.183	10.96
213.562	12.33
213.942	12.07
214.321	10.79
214.701	9.09
215.08	9.59
215.459	10.69
215.838	10.42
216.218	9.1
216.597	6.6
216.976	6.87
217.355	6.81
217.734	6.86
218.113	7.67
218.492	7.89
218.871	8.71
219.25	9.09
219.629	8.4
220.008	8.55
220.387	7.65
220.766	9.22
221.144	8.65
221.523	9.51
221.902	9.89
222.28	9.33
222.659	8.8
223.037	8.2
223.416	7.7
223.794	8.06
224.173	8.82
224.551	7.7
224.929	8.17
225.308	7.21
225.686	7.56
226.064	7.31
226.442	7.47
226.821	7.87
227.199	7.77
227.577	8.22
227.955	8.79
228.333	8.79
228.711	8.21
229.089	7.47
229.467	7.29
229.845	7.27
230.222	7.75
230.6	7.91
230.978	7.62
231.356	7.68
231.733	7.72
232.111	7.64
232.488	7.47
232.866	6.95
233.243	6.54
233.621	6.47
233.998	6.46
234.376	6.47
234.753	6.05
235.13	5.95
235.508	6
235.885	5.91
236.262	5.76
236.639	5.75
237.016	5.64
237.393	5.53
237.77	5.46
238.147	5.56
238.524	5.57
238.901	5.47
239.278	5.32
239.655	5.22
240.032	5.19
240.409	5.14
240.785	5.17
241.162	5.16
241.539	5.11
241.915	5.06
242.292	5.05
242.668	4.96
243.045	4.88
243.421	4.85
243.798	4.85
244.174	4.9
244.551	4.91
244.927	4.89
245.303	4.93
245.679	4.85
246.056	4.79
246.432	4.77
246.808	4.74
247.184	4.72
247.56	4.74
247.936	4.69
248.312	4.7
248.688	4.72
249.064	4.68
249.44	4.66
249.815	4.6
250.191	4.6
250.567	4.64
250.943	4.58
251.318	4.53
251.694	4.53
252.069	4.51
252.445	4.48
252.82	4.48
253.196	4.45
253.571	4.42
253.947	4.39
254.322	4.35
254.697	4.37
255.073	4.36
255.448	4.36
255.823	4.34
256.198	4.32
256.573	4.28
256.948	4.3
257.323	4.29
257.698	4.24
258.073	4.23
258.448	4.23
258.823	4.2
259.198	4.18
259.573	4.15
259.948	4.15
260.322	4.16
260.697	4.12
261.072	4.11
261.446	4.1
261.821	4.11
262.195	4.1
262.57	4.09
262.944	4.08
263.319	4.1
263.693	4.1
264.067	4.08
264.442	4.08
264.816	4.08
265.19	4.09
265.564	4.08
265.938	4.05
266.313	4.07
266.687	4.06
267.061	4.07
267.435	4.06
267.809	4.06
268.183	4.05
268.556	4.05
268.93	4.05
269.304	4.05
269.678	4.07
270.051	4.05
270.425	4.04
270.799	4.02
271.172	4.03
271.546	4.03
271.919	4.01
272.293	4.01
272.666	3.99
273.04	4.01
273.413	4.03
273.787	4.04
274.16	4.05
274.533	4.05
274.906	4.05
275.279	4.05
275.653	4.05
276.026	4.06
276.399	4.07
276.772	4.08
277.145	4.06
277.518	4.07
277.891	4.08
278.263	4.06
278.636	4.05
279.009	4.04
279.382	4.04
279.755	4.04
280.127	4.05
280.5	4.05
280.872	4.08
281.245	4.08
281.617	4.07
281.99	4.1
282.362	4.07
282.735	4.07
283.107	4.08
283.479	4.06
283.852	4.08
284.224	4.09
284.596	4.08
284.968	4.09
285.34	4.09
285.713	4.1
