Data from UWBM86267_Reflection_00012.txt Node
Date: Sun May 02 14:08:40 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	213.71
178.105	243.5
178.488	259.85
178.871	343.28
179.254	201.65
179.636	177.98
180.019	136.84
180.402	141.17
180.785	91.17
181.168	82.14
181.55	72.92
181.933	67.34
182.316	61.11
182.698	56.33
183.081	52.81
183.463	47.1
183.846	43.15
184.228	45.34
184.611	45.5
184.993	40.26
185.376	41.91
185.758	40.83
186.14	40.26
186.522	40.4
186.904	35.98
187.287	36.24
187.669	37.4
188.051	37.45
188.433	37.56
188.815	35.92
189.197	38.83
189.579	36.35
189.961	36.31
190.342	34.34
190.724	35.28
191.106	33.82
191.488	34.64
191.869	32.41
192.251	30.54
192.633	30.17
193.014	28.27
193.396	23.51
193.777	25.48
194.159	26.07
194.54	24.2
194.922	23.74
195.303	22.57
195.684	23.29
196.065	23.07
196.447	24.14
196.828	23.52
197.209	22.23
197.59	20.88
197.971	20.89
198.352	20.86
198.733	21.23
199.114	22.48
199.495	23.77
199.876	22.11
200.257	21.18
200.638	21.27
201.018	20.87
201.399	21.88
201.78	22.09
202.16	22.09
202.541	21.97
202.922	21.26
203.302	20.21
203.683	18.44
204.063	18.7
204.444	18.42
204.824	19.46
205.204	19.86
205.585	19.54
205.965	22.06
206.345	23.03
206.725	24.06
207.106	23.52
207.486	24.1
207.866	24.6
208.246	22.9
208.626	22.56
209.006	23.46
209.386	22.13
209.766	19.8
210.145	19.5
210.525	19.39
210.905	20.35
211.285	19.9
211.664	19.06
212.044	18.71
212.424	18.38
212.803	17.93
213.183	15.93
213.562	16.86
213.942	17.25
214.321	15.95
214.701	16.21
215.08	15.81
215.459	16.47
215.838	16
216.218	15.97
216.597	14.57
216.976	14
217.355	12.87
217.734	13.14
218.113	13.52
218.492	13.65
218.871	12.92
219.25	13.93
219.629	12.43
220.008	12.91
220.387	10.12
220.766	11.5
221.144	11.21
221.523	10.02
221.902	8.74
222.28	8.15
222.659	8.05
223.037	7.69
223.416	7.43
223.794	7.41
224.173	7.56
224.551	7.12
224.929	7.94
225.308	8.51
225.686	7.93
226.064	7.71
226.442	7.71
226.821	7.69
227.199	7.88
227.577	7.44
227.955	7.58
228.333	7.62
228.711	7.84
229.089	7.29
229.467	6.73
229.845	6.78
230.222	6.43
230.6	6.19
230.978	5.98
231.356	6.05
231.733	5.96
232.111	6.02
232.488	5.83
232.866	5.8
233.243	5.56
233.621	5.55
233.998	5.51
234.376	5.36
234.753	5.03
235.13	5.06
235.508	5.02
235.885	4.99
236.262	4.97
236.639	4.86
237.016	4.79
237.393	4.8
237.77	4.79
238.147	4.74
238.524	4.63
238.901	4.5
239.278	4.54
239.655	4.51
240.032	4.48
240.409	4.38
240.785	4.35
241.162	4.3
241.539	4.3
241.915	4.35
242.292	4.36
242.668	4.33
243.045	4.34
243.421	4.32
243.798	4.32
244.174	4.39
244.551	4.39
244.927	4.44
245.303	4.44
245.679	4.44
246.056	4.4
246.432	4.4
246.808	4.38
247.184	4.4
247.56	4.42
247.936	4.42
248.312	4.41
248.688	4.41
249.064	4.4
249.44	4.38
249.815	4.35
250.191	4.3
250.567	4.31
250.943	4.27
251.318	4.24
251.694	4.21
252.069	4.23
252.445	4.21
252.82	4.17
253.196	4.15
253.571	4.14
253.947	4.16
254.322	4.15
254.697	4.11
255.073	4.1
255.448	4.1
255.823	4.08
256.198	4.06
256.573	4.06
256.948	4.08
257.323	4.03
257.698	3.98
258.073	3.95
258.448	3.95
258.823	3.93
259.198	3.92
259.573	3.88
259.948	3.88
260.322	3.86
260.697	3.83
261.072	3.81
261.446	3.82
261.821	3.8
262.195	3.79
262.57	3.79
262.944	3.77
263.319	3.77
263.693	3.75
264.067	3.75
264.442	3.73
264.816	3.72
265.19	3.73
265.564	3.77
265.938	3.75
266.313	3.76
266.687	3.75
267.061	3.74
267.435	3.74
267.809	3.73
268.183	3.72
268.556	3.72
268.93	3.7
269.304	3.7
269.678	3.71
270.051	3.71
270.425	3.68
270.799	3.65
271.172	3.66
271.546	3.67
271.919	3.69
272.293	3.67
272.666	3.68
273.04	3.7
273.413	3.73
273.787	3.73
274.16	3.72
274.533	3.72
274.906	3.72
275.279	3.72
275.653	3.72
276.026	3.73
276.399	3.73
276.772	3.74
277.145	3.74
277.518	3.76
277.891	3.77
278.263	3.76
278.636	3.76
279.009	3.76
279.382	3.77
279.755	3.78
280.127	3.79
280.5	3.81
280.872	3.81
281.245	3.8
281.617	3.82
281.99	3.82
282.362	3.82
282.735	3.82
283.107	3.83
283.479	3.84
283.852	3.87
284.224	3.89
284.596	3.88
284.968	3.9
285.34	3.92
285.713	3.93
286.085	3.96
286.457	3.97
286.829	3.98
287.201	3.99
287.572	4
287.944	4.02
288.316	4.02
288.688	4.02
289.06	4.05
289.431	4.07
289.803	4.1
290.175	4.11
290.546	4.13
290.918	4.17
291.289	4.19
291.661	4.22
292.032	4.23
292.403	4.27
292.775	4.28
293.146	4.31
293.517	4.35
293.889	4.37
294.26	4.41
294.631	4.44
295.002	4.49
295.373	4.52
295.744	4.54
296.115	4.58
296.486	4.63
296.857	4.67
297.228	4.71
297.599	4.74
297.97	4.79
298.34	4.82
298.711	4.86
299.082	4.89
299.452	4.94
