Data from UWBM109429_Reflection_00014.txt Node
Date: Sun May 02 13:55:27 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	74.77
178.105	54.81
178.488	62.7
178.871	62.21
179.254	53.29
179.636	43.23
180.019	48.13
180.402	40.37
180.785	41.01
181.168	42.44
181.55	34.05
181.933	32.91
182.316	28.32
182.698	28.21
183.081	21.39
183.463	21.34
183.846	19.23
184.228	19.13
184.611	18.09
184.993	16.42
185.376	14.7
185.758	15.87
186.14	16.9
186.522	15.7
186.904	16.5
187.287	16.72
187.669	17.74
188.051	18.75
188.433	17.6
188.815	11.9
189.197	14.02
189.579	13.72
189.961	13.8
190.342	13.05
190.724	13.86
191.106	16.49
191.488	16.66
191.869	16.14
192.251	15.69
192.633	14.51
193.014	16.18
193.396	12.75
193.777	15.63
194.159	14.28
194.54	13.51
194.922	11.79
195.303	10.95
195.684	8.77
196.065	9.16
196.447	9.18
196.828	7.06
197.209	7.92
197.59	5.58
197.971	5.37
198.352	5.42
198.733	7.05
199.114	5.9
199.495	7.15
199.876	7.99
200.257	8.07
200.638	8.18
201.018	10.01
201.399	11.15
201.78	9.7
202.16	8.57
202.541	7.45
202.922	7.02
203.302	5.88
203.683	5.92
204.063	7.18
204.444	6.91
204.824	6.46
205.204	5.89
205.585	6.52
205.965	7.96
206.345	7.7
206.725	7.26
207.106	6.54
207.486	6.06
207.866	6.96
208.246	5.48
208.626	3.77
209.006	5.05
209.386	3.24
209.766	3.59
210.145	3.92
210.525	5.46
210.905	7.05
211.285	5.83
211.664	5.82
212.044	6.24
212.424	6.37
212.803	6.64
213.183	6.95
213.562	7.95
213.942	7.3
214.321	8.08
214.701	8.21
215.08	7.64
215.459	7
215.838	6.16
216.218	5.42
216.597	4.8
216.976	5.4
217.355	5.25
217.734	5.18
218.113	5.28
218.492	4.9
218.871	6.42
219.25	5.9
219.629	6.15
220.008	6.29
220.387	5.26
220.766	6.65
221.144	5.75
221.523	5.5
221.902	5.09
222.28	4.29
222.659	4.35
223.037	4.87
223.416	5.29
223.794	6.05
224.173	6.59
224.551	6.54
224.929	6.81
225.308	6.83
225.686	6.67
226.064	6.58
226.442	6.1
226.821	7.03
227.199	7.4
227.577	7.22
227.955	7.46
228.333	7.14
228.711	7.14
229.089	6.45
229.467	6.11
229.845	6.02
230.222	6.16
230.6	6.15
230.978	5.99
231.356	6.28
231.733	6.5
232.111	6.37
232.488	6.02
232.866	6.2
233.243	6.18
233.621	6.24
233.998	6.18
234.376	6.04
234.753	5.85
235.13	5.74
235.508	5.94
235.885	5.97
236.262	5.77
236.639	5.79
237.016	5.66
237.393	5.73
237.77	5.65
238.147	5.44
238.524	5.33
238.901	5.27
239.278	5.18
239.655	5.15
240.032	5.06
240.409	5.05
240.785	5.11
241.162	5.03
241.539	5
241.915	5.05
242.292	5.02
242.668	4.99
243.045	4.96
243.421	4.92
243.798	4.93
244.174	4.94
244.551	4.98
244.927	5
245.303	5
245.679	4.99
246.056	4.94
246.432	4.96
246.808	4.9
247.184	4.89
247.56	4.88
247.936	4.87
248.312	4.81
248.688	4.79
249.064	4.8
249.44	4.78
249.815	4.76
250.191	4.73
250.567	4.72
250.943	4.67
251.318	4.64
251.694	4.67
252.069	4.66
252.445	4.65
252.82	4.6
253.196	4.59
253.571	4.62
253.947	4.6
254.322	4.57
254.697	4.58
255.073	4.54
255.448	4.55
255.823	4.51
256.198	4.47
256.573	4.47
256.948	4.48
257.323	4.43
257.698	4.39
258.073	4.37
258.448	4.35
258.823	4.34
259.198	4.32
259.573	4.28
259.948	4.29
260.322	4.27
260.697	4.26
261.072	4.26
261.446	4.27
261.821	4.26
262.195	4.27
262.57	4.25
262.944	4.25
263.319	4.26
263.693	4.26
264.067	4.25
264.442	4.24
264.816	4.22
265.19	4.2
265.564	4.21
265.938	4.19
266.313	4.19
266.687	4.17
267.061	4.15
267.435	4.14
267.809	4.12
268.183	4.13
268.556	4.15
268.93	4.14
269.304	4.13
269.678	4.13
270.051	4.12
270.425	4.13
270.799	4.12
271.172	4.14
271.546	4.15
271.919	4.14
272.293	4.13
272.666	4.14
273.04	4.16
273.413	4.18
273.787	4.21
274.16	4.21
274.533	4.23
274.906	4.24
275.279	4.22
275.653	4.24
276.026	4.24
276.399	4.24
276.772	4.24
277.145	4.23
277.518	4.25
277.891	4.26
278.263	4.24
278.636	4.25
279.009	4.26
279.382	4.27
279.755	4.28
280.127	4.31
280.5	4.33
280.872	4.36
281.245	4.36
281.617	4.38
281.99	4.39
282.362	4.4
282.735	4.41
283.107	4.43
283.479	4.42
283.852	4.44
284.224	4.44
284.596	4.46
284.968	4.46
285.34	4.46
285.713	4.47
286.085	4.49
286.457	4.51
286.829	4.51
287.201	4.53
287.572	4.54
287.944	4.56
288.316	4.56
288.688	4.55
289.06	4.55
289.431	4.58
289.803	4.61
290.175	4.64
290.546	4.68
290.918	4.7
291.289	4.72
291.661	4.75
292.032	4.77
292.403	4.8
292.775	4.82
293.146	4.86
293.517	4.9
293.889	4.93
294.26	4.97
294.631	5
295.002	5.04
295.373	5.08
295.744	5.11
296.115	5.13
296.486	5.18
296.857	5.22
297.228	5.26
297.599	5.31
297.97	5.35
298.34	5.37
298.711	5.42
299.082	5.45
299.452	5.5
299.823	5.54
300.194	5.59
300.564	5.63
300.935	5.67
301.305	5.72
301.676	5.76
302.046	5.81
302.416	5.85
302.787	5.89
303.157	5.94
303.527	6.01
303.897	6.07
304.267	6.15
304.637	6.2
305.008	6.25
305.378	6.31
305.748	6.37
306.117	6.42
306.487	6.49
306.857	6.55
307.227	6.63
307.597	6.7
307.967	6.76
308.336	6.8
308.706	6.85
309.076	6.88
309.445	6.94
309.815	6.98
310.184	7.03
310.554	7.07
310.923	7.12
311.293	7.17
311.662	7.21
312.031	7.26
312.401	7.31
312.77	7.37
313.139	7.41
313.508	7.48
313.877	7.52
314.246	7.57
314.616	7.61
314.985	7.66
315.353	7.72
315.722	7.76
316.091	7.82
316.46	7.85
316.829	7.9
317.198	7.97
317.567	8.04
317.935	8.1
318.304	8.16
318.672	8.21
319.041	8.28
319.41	8.33
319.778	8.4
320.147	8.44
320.515	8.49
320.883	8.52
321.252	8.56
321.62	8.6
321.988	8.65
322.357	8.68
322.725	8.72
323.093	8.76
323.461	8.81
323.829	8.84
324.197	8.88
324.565	8.92
324.933	8.96
325.301	8.98
325.669	9.03
326.037	9.06
326.405	9.09
326.772	9.15
327.14	9.17
327.508	9.19
327.875	9.21
328.243	9.25
328.61	9.26
328.978	9.29
329.346	9.32
329.713	9.36
330.08	9.37
330.448	9.39
330.815	9.42
331.182	9.45
331.55	9.49
331.917	9.51
332.284	9.52
332.651	9.54
333.018	9.57
333.385	9.6
333.752	9.63
334.119	9.66
334.486	9.68
334.853	9.71
335.22	9.74
335.587	9.79
335.954	9.81
336.32	9.84
336.687	9.87
337.054	9.89
337.42	9.92
337.787	9.94
338.153	9.97
338.52	9.98
338.886	10.01
339.253	10.03
339.619	10.05
339.986	10.07
340.352	10.08
340.718	10.1
341.084	10.12
341.451	10.14
341.817	10.14
342.183	10.17
342.549	10.19
342.915	10.2
343.281	10.22
343.647	10.23
344.013	10.23
344.379	10.24
344.745	10.25
345.11	10.27
345.476	10.29
345.842	10.29
346.208	10.29
346.573	10.29
346.939	10.31
347.304	10.32
347.67	10.32
348.035	10.32
348.401	10.31
348.766	10.31
349.132	10.31
349.497	10.31
349.862	10.31
350.228	10.31
350.593	10.3
350.958	10.3
351.323	10.29
351.688	10.29
352.053	10.27
352.418	10.26
352.783	10.24
353.148	10.22
353.513	10.21
353.878	10.19
354.243	10.18
354.608	10.16
354.972	10.14
355.337	10.13
355.702	10.11
356.066	10.1
356.431	10.07
356.795	10.06
357.16	10.03
357.524	10.03
357.889	10.01
358.253	9.99
358.618	9.96
358.982	9.94
359.346	9.92
359.71	9.89
360.075	9.86
360.439	9.83
360.803	9.81
361.167	9.79
361.531	9.76
361.895	9.73
362.259	9.69
362.623	9.66
362.987	9.63
363.351	9.6
363.714	9.57
364.078	9.53
364.442	9.5
364.806	9.45
365.169	9.42
365.533	9.39
365.896	9.35
366.26	9.32
366.623	9.27
366.987	9.23
367.35	9.18
367.714	9.14
368.077	9.1
368.44	9.04
368.803	8.99
369.167	8.93
369.53	8.88
369.893	8.82
370.256	8.76
370.619	8.7
370.982	8.64
371.345	8.59
371.708	8.53
372.071	8.47
372.434	8.4
372.797	8.34
373.159	8.29
373.522	8.24
373.885	8.2
374.247	8.14
374.61	8.08
374.973	8.02
375.335	7.97
375.698	7.9
376.06	7.84
376.423	7.78
376.785	7.73
377.147	7.68
377.51	7.63
377.872	7.57
378.234	7.51
378.596	7.46
378.958	7.4
379.321	7.35
379.683	7.3
380.045	7.24
380.407	7.19
380.769	7.13
381.13	7.08
381.492	7.04
381.854	6.99
382.216	6.95
382.578	6.9
382.939	6.86
383.301	6.82
383.663	6.78
384.024	6.74
384.386	6.7
384.747	6.66
385.109	6.61
385.47	6.57
385.832	6.53
386.193	6.48
386.554	6.44
386.916	6.4
387.277	6.36
387.638	6.32
387.999	6.28
388.36	6.24
388.721	6.2
389.082	6.17
389.443	6.14
389.804	6.11
390.165	6.07
390.526	6.05
390.887	6.02
391.248	5.99
391.609	5.96
391.969	5.92
392.33	5.89
392.691	5.86
393.051	5.83
393.412	5.8
393.772	5.77
394.133	5.74
394.493	5.7
394.854	5.67
395.214	5.64
395.574	5.61
395.935	5.59
396.295	5.55
396.655	5.52
397.015	5.49
397.376	5.45
397.736	5.42
398.096	5.39
398.456	5.36
398.816	5.33
399.176	5.3
399.535	5.27
399.895	5.24
400.255	5.21
400.615	5.19
400.975	5.16
401.334	5.13
401.694	5.11
402.054	5.09
402.413	5.07
402.773	5.04
403.132	5.03
403.492	5
403.851	4.98
404.211	4.96
404.57	4.94
404.929	4.93
405.288	4.91
405.648	4.9
406.007	4.89
406.366	4.87
406.725	4.86
407.084	4.85
407.443	4.83
407.802	4.82
408.161	4.81
408.52	4.8
408.879	4.79
409.238	4.78
409.596	4.77
409.955	4.76
410.314	4.76
410.673	4.74
411.031	4.74
411.39	4.74
411.748	4.73
412.107	4.73
412.465	4.73
412.824	4.75
413.182	4.76
413.54	4.77
413.899	4.8
414.257	4.83
414.615	4.86
414.974	4.89
415.332	4.92
415.69	4.95
416.048	4.97
416.406	5.01
416.764	5.03
417.122	5.05
417.48	5.08
417.838	5.1
418.195	5.12
418.553	5.14
418.911	5.14
419.269	5.14
419.626	5.13
419.984	5.11
420.342	5.09
420.699	5.07
421.057	5.04
421.414	5.01
421.772	4.99
422.129	4.97
422.486	4.95
422.844	4.94
423.201	4.93
423.558	4.92
423.915	4.92
424.273	4.91
424.63	4.9
424.987	4.89
425.344	4.88
425.701	4.87
426.058	4.86
426.415	4.86
426.772	4.85
427.128	4.84
427.485	4.82
427.842	4.8
428.199	4.77
428.555	4.74
428.912	4.71
429.269	4.68
429.625	4.64
429.982	4.61
430.338	4.57
430.695	4.54
431.051	4.5
431.407	4.47
431.764	4.45
432.12	4.42
432.476	4.4
432.832	4.39
433.189	4.39
433.545	4.39
433.901	4.4
434.257	4.42
434.613	4.45
434.969	4.47
435.325	4.5
435.681	4.54
436.036	4.56
436.392	4.58
436.748	4.6
437.104	4.62
437.459	4.64
437.815	4.65
438.171	4.68
438.526	4.7
438.882	4.74
439.237	4.78
439.593	4.81
439.948	4.84
440.304	4.88
440.659	4.91
441.014	4.93
441.369	4.96
441.725	4.97
442.08	5
442.435	5.01
442.79	5.01
443.145	5.02
443.5	5.01
443.855	5.01
444.21	5.01
444.565	5
444.92	4.99
445.275	4.98
445.629	4.97
445.984	4.96
446.339	4.94
446.693	4.93
447.048	4.91
447.403	4.89
447.757	4.85
448.112	4.83
448.466	4.8
448.82	4.77
449.175	4.74
449.529	4.72
449.883	4.69
450.238	4.66
450.592	4.65
450.946	4.64
451.3	4.63
451.654	4.64
452.008	4.63
452.362	4.64
452.716	4.63
453.07	4.63
453.424	4.62
453.778	4.61
454.132	4.59
454.486	4.58
454.839	4.56
455.193	4.53
455.547	4.52
455.9	4.48
456.254	4.46
456.607	4.43
456.961	4.4
457.314	4.38
457.668	4.37
458.021	4.36
458.375	4.36
458.728	4.36
459.081	4.36
459.434	4.37
459.787	4.38
460.141	4.39
460.494	4.4
460.847	4.41
461.2	4.42
461.553	4.43
461.906	4.43
462.259	4.44
462.611	4.45
462.964	4.46
463.317	4.47
463.67	4.48
464.022	4.49
464.375	4.5
464.728	4.51
465.08	4.52
465.433	4.53
465.785	4.53
466.138	4.52
466.49	4.51
466.843	4.49
467.195	4.48
467.547	4.46
467.899	4.44
468.252	4.42
468.604	4.4
468.956	4.38
469.308	4.37
469.66	4.37
470.012	4.37
470.364	4.38
470.716	4.38
471.068	4.41
471.42	4.43
471.772	4.46
472.123	4.48
472.475	4.49
472.827	4.51
473.178	4.52
473.53	4.53
473.882	4.55
474.233	4.58
474.585	4.62
474.936	4.69
475.288	4.78
475.639	4.91
475.99	5.05
476.342	5.21
476.693	5.38
477.044	5.56
477.395	5.74
477.746	5.92
478.097	6.11
478.448	6.29
478.8	6.47
479.15	6.64
479.501	6.8
479.852	6.94
480.203	7.08
480.554	7.2
480.905	7.32
481.255	7.44
481.606	7.55
481.957	7.66
482.307	7.75
482.658	7.85
483.009	7.94
483.359	8.02
483.709	8.11
484.06	8.19
484.41	8.27
484.761	8.35
485.111	8.42
485.461	8.49
485.811	8.56
486.162	8.62
486.512	8.67
486.862	8.72
487.212	8.74
487.562	8.76
487.912	8.77
488.262	8.78
488.612	8.77
488.961	8.75
489.311	8.71
489.661	8.64
490.011	8.54
490.36	8.43
490.71	8.31
491.06	8.17
491.409	8.02
491.759	7.87
492.108	7.71
492.458	7.55
492.807	7.38
493.157	7.22
493.506	7.06
493.855	6.91
494.204	6.77
494.554	6.64
494.903	6.52
495.252	6.4
495.601	6.3
495.95	6.19
496.299	6.1
496.648	6.01
496.997	5.93
497.346	5.86
497.695	5.8
498.043	5.73
498.392	5.67
498.741	5.61
499.09	5.56
499.438	5.52
499.787	5.48
500.135	5.45
500.484	5.43
500.832	5.42
501.181	5.42
501.529	5.44
501.878	5.48
502.226	5.52
502.574	5.58
502.923	5.63
503.271	5.69
503.619	5.76
503.967	5.82
504.315	5.88
504.663	5.95
505.011	6.02
505.359	6.08
505.707	6.15
506.055	6.23
506.403	6.3
506.751	6.39
507.098	6.47
507.446	6.56
507.794	6.65
508.141	6.74
508.489	6.85
508.837	6.96
509.184	7.07
509.531	7.18
509.879	7.3
510.226	7.42
510.574	7.56
510.921	7.7
511.268	7.84
511.616	7.99
511.963	8.14
512.31	8.3
512.657	8.45
513.004	8.6
513.351	8.75
513.698	8.88
514.045	9.01
514.392	9.13
514.739	9.24
515.086	9.35
515.432	9.46
515.779	9.56
516.126	9.68
516.473	9.8
516.819	9.93
517.166	10.07
517.512	10.22
517.859	10.39
518.205	10.58
518.552	10.78
518.898	11
519.245	11.26
519.591	11.57
519.937	11.93
520.283	12.35
520.629	12.81
520.976	13.3
521.322	13.82
521.668	14.34
522.014	14.88
522.36	15.41
522.706	15.94
523.052	16.45
523.398	16.94
523.743	17.38
524.089	17.79
524.435	18.18
524.781	18.56
525.126	18.93
525.472	19.29
525.817	19.65
526.163	20.01
526.509	20.35
526.854	20.7
527.199	21.04
527.545	21.39
527.89	21.75
528.235	22.11
528.581	22.45
528.926	22.78
529.271	23.1
529.616	23.4
529.961	23.69
530.306	23.97
530.651	24.24
530.996	24.49
531.341	24.72
531.686	24.94
532.031	25.16
532.376	25.4
532.721	25.65
533.065	25.94
533.41	26.24
533.755	26.53
534.099	26.78
534.444	27.02
534.788	27.25
535.133	27.46
535.477	27.65
535.822	27.82
536.166	27.97
536.51	28.06
536.855	28.12
537.199	28.15
537.543	28.18
537.887	28.24
538.231	28.33
538.576	28.41
538.92	28.49
539.264	28.55
539.608	28.61
539.951	28.65
540.295	28.68
540.639	28.7
540.983	28.71
541.327	28.71
541.671	28.68
542.014	28.68
542.358	28.69
542.701	28.77
543.045	28.9
543.389	29.06
543.732	29.24
544.075	29.44
544.419	29.65
544.762	29.86
545.105	30.1
545.449	30.35
545.792	30.61
546.135	30.87
546.478	31.09
546.821	31.28
547.165	31.42
547.508	31.52
547.851	31.57
548.194	31.59
548.536	31.58
548.879	31.53
549.222	31.46
549.565	31.4
549.908	31.34
550.25	31.31
550.593	31.33
550.936	31.4
551.278	31.52
551.621	31.68
551.963	31.86
552.306	32.06
552.648	32.29
552.991	32.56
553.333	32.84
553.675	33.14
554.017	33.49
554.36	33.86
554.702	34.26
