Data from UWBM37214_Reflection_00007.txt Node
Date: Sun May 02 14:04:12 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	401.32
178.105	616.95
178.488	-8650
178.871	1343.75
179.254	417.63
179.636	208.3
180.019	107.53
180.402	71.33
180.785	62.94
181.168	59.5
181.55	51.78
181.933	62.2
182.316	60.43
182.698	50.06
183.081	44.34
183.463	40.11
183.846	38.93
184.228	40.92
184.611	40.36
184.993	36.21
185.376	34.71
185.758	35.39
186.14	40.35
186.522	42.65
186.904	40.41
187.287	37.78
187.669	35.99
188.051	33.24
188.433	33.32
188.815	29.99
189.197	29.37
189.579	27.29
189.961	27.65
190.342	27.15
190.724	28.31
191.106	27.79
191.488	28.89
191.869	30.02
192.251	29.1
192.633	28.57
193.014	26.99
193.396	25.02
193.777	26.65
194.159	26.52
194.54	23.26
194.922	22.03
195.303	22.41
195.684	22.27
196.065	23.69
196.447	24.74
196.828	23.28
197.209	21.91
197.59	18.46
197.971	17.75
198.352	19.5
198.733	20.89
199.114	20.71
199.495	21.27
199.876	20.65
200.257	20.73
200.638	21.56
201.018	21.6
201.399	22.48
201.78	20.34
202.16	19.31
202.541	18.89
202.922	18.63
203.302	19.64
203.683	21.37
204.063	21.16
204.444	21.28
204.824	21.58
205.204	20.3
205.585	20.59
205.965	20.24
206.345	19.6
206.725	20.99
207.106	19.43
207.486	19.77
207.866	19.83
208.246	18.16
208.626	16.83
209.006	17.37
209.386	16.02
209.766	15.2
210.145	15.68
210.525	16.41
210.905	18.41
211.285	17.32
211.664	16.97
212.044	15.6
212.424	15.14
212.803	15.61
213.183	15.46
213.562	16.12
213.942	16.04
214.321	14.62
214.701	14.27
215.08	15.02
215.459	14.03
215.838	12.37
216.218	12.57
216.597	12.26
216.976	12.3
217.355	12.47
217.734	12.48
218.113	13.83
218.492	12.94
218.871	12.85
219.25	12.8
219.629	12.49
220.008	12.74
220.387	11.7
220.766	12.58
221.144	11.78
221.523	11.77
221.902	11.62
222.28	10.07
222.659	10.17
223.037	9.57
223.416	10.09
223.794	10.8
224.173	10.84
224.551	10.18
224.929	10.75
225.308	10.34
225.686	10.77
226.064	10.16
226.442	9.68
226.821	10.28
227.199	10.36
227.577	9.92
227.955	10.06
228.333	10.16
228.711	9.71
229.089	8.7
229.467	8.05
229.845	8.17
230.222	8.17
230.6	7.93
230.978	7.91
231.356	8.02
231.733	7.71
232.111	7.5
232.488	6.95
232.866	6.8
233.243	6.39
233.621	5.84
233.998	5.92
234.376	5.88
234.753	5.63
235.13	5.52
235.508	5.39
235.885	5.33
236.262	5.2
236.639	5.04
237.016	4.96
237.393	4.89
237.77	4.93
238.147	4.85
238.524	4.76
238.901	4.58
239.278	4.62
239.655	4.63
240.032	4.59
240.409	4.55
240.785	4.6
241.162	4.54
241.539	4.5
241.915	4.51
242.292	4.45
242.668	4.42
243.045	4.43
243.421	4.4
243.798	4.41
244.174	4.45
244.551	4.5
244.927	4.51
245.303	4.51
245.679	4.51
246.056	4.45
246.432	4.46
246.808	4.45
247.184	4.45
247.56	4.47
247.936	4.47
248.312	4.46
248.688	4.47
249.064	4.49
249.44	4.47
249.815	4.41
250.191	4.37
250.567	4.41
250.943	4.41
251.318	4.4
251.694	4.4
252.069	4.38
252.445	4.36
252.82	4.34
253.196	4.33
253.571	4.32
253.947	4.3
254.322	4.3
254.697	4.26
255.073	4.24
255.448	4.25
255.823	4.22
256.198	4.2
256.573	4.19
256.948	4.2
257.323	4.17
257.698	4.14
258.073	4.11
258.448	4.09
258.823	4.09
259.198	4.06
259.573	4.02
259.948	4.03
260.322	4.03
260.697	4.02
261.072	4
261.446	4
261.821	3.97
262.195	3.96
262.57	3.95
262.944	3.93
263.319	3.93
263.693	3.93
264.067	3.93
264.442	3.93
264.816	3.91
265.19	3.92
265.564	3.92
265.938	3.88
266.313	3.86
266.687	3.86
267.061	3.87
267.435	3.86
267.809	3.85
268.183	3.84
268.556	3.83
268.93	3.82
269.304	3.83
269.678	3.81
270.051	3.81
270.425	3.8
270.799	3.78
271.172	3.79
271.546	3.79
271.919	3.79
272.293	3.79
272.666	3.79
273.04	3.82
