Data from UWBM41002_Reflection_00011.txt Node
Date: Sun May 02 14:14:59 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	177.23
178.105	177.06
178.488	214.61
178.871	196.41
179.254	146.02
179.636	112.86
180.019	96.28
180.402	83.34
180.785	77.79
181.168	78.23
181.55	77.44
181.933	70.57
182.316	71.63
182.698	72.18
183.081	69.29
183.463	58.18
183.846	49.87
184.228	50.91
184.611	47.61
184.993	44.55
185.376	44.18
185.758	43.82
186.14	43.94
186.522	42.01
186.904	43.16
187.287	40.2
187.669	38.78
188.051	36.04
188.433	36.44
188.815	34.43
189.197	34.88
189.579	33.96
189.961	33.93
190.342	31.8
190.724	32.31
191.106	32.93
191.488	32.68
191.869	30.51
192.251	28.89
192.633	27.97
193.014	27.44
193.396	24.53
193.777	24.63
194.159	22.81
194.54	22.13
194.922	21.24
195.303	21.17
195.684	19.69
196.065	19.61
196.447	18.79
196.828	16.99
197.209	15.39
197.59	13.23
197.971	12.96
198.352	13.12
198.733	14.19
199.114	15.43
199.495	17.68
199.876	16.93
200.257	16.01
200.638	15.46
201.018	14.56
201.399	16.01
201.78	15.01
202.16	14.1
202.541	14.2
202.922	14.72
203.302	16.01
203.683	16.31
204.063	16.12
204.444	16.17
204.824	15.62
205.204	15.31
205.585	16.25
205.965	17.02
206.345	16.64
206.725	16.93
207.106	16.71
207.486	18.01
207.866	17.9
208.246	17.17
208.626	15.91
209.006	17.29
209.386	17.33
209.766	16.76
210.145	16.32
210.525	16.13
210.905	16.11
211.285	16.96
211.664	16.96
212.044	16.76
212.424	15.22
212.803	16.34
213.183	17.21
213.562	18.18
213.942	17.62
214.321	16.66
214.701	16.94
215.08	17.25
215.459	16.81
215.838	17.55
216.218	17.57
216.597	17.79
216.976	16.21
217.355	16.53
217.734	17.34
218.113	17.4
218.492	17.15
218.871	16.62
219.25	17.3
219.629	17.95
