Data from UWBM86267_Reflection_00001.txt Node
Date: Sun May 02 14:07:02 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	166.29
178.105	222
178.488	247.63
178.871	331.34
179.254	217.47
179.636	193.35
180.019	146.62
180.402	131.77
180.785	82.02
181.168	72.7
181.55	60.61
181.933	62.83
182.316	56.35
182.698	54.6
183.081	52.4
183.463	44.93
183.846	35.58
184.228	34
184.611	28.93
184.993	30.58
185.376	28.08
185.758	29.69
186.14	28.04
186.522	25.75
186.904	29.39
187.287	30.13
187.669	28.05
188.051	27.45
188.433	27.38
188.815	24.03
189.197	21.3
189.579	22.16
189.961	22.63
190.342	22.45
190.724	25.6
191.106	25.34
191.488	24.33
191.869	22.23
192.251	20.24
192.633	17.76
193.014	15.36
193.396	10.64
193.777	11.72
194.159	11.95
194.54	10.18
194.922	6.39
195.303	3.93
195.684	1.73
196.065	0.63
196.447	3.39
196.828	2.64
197.209	0.45
197.59	-2.66
197.971	-3.38
198.352	-4.11
198.733	-2.25
199.114	-1.83
199.495	0.76
199.876	-1.09
200.257	-0.49
200.638	-2.94
201.018	-1.24
201.399	-0.31
201.78	-0.57
202.16	0.51
202.541	-0.57
202.922	-1.72
203.302	0.41
203.683	1.05
204.063	0.17
204.444	-0.84
204.824	0.32
205.204	-2.61
205.585	-2.38
205.965	-1.6
206.345	-4.67
206.725	-6.2
207.106	-5.99
207.486	-5.42
207.866	-4.14
208.246	-3.49
208.626	-3.67
209.006	-3.24
209.386	-5.12
209.766	-5.47
210.145	-7.59
210.525	-5.47
210.905	-1.7
211.285	-1.78
211.664	-0.13
212.044	-2.3
212.424	-4.57
212.803	-2.54
213.183	-1.69
213.562	0.45
213.942	0.16
214.321	-2.14
214.701	-3.04
215.08	-4.5
215.459	-3.82
215.838	-3.76
216.218	-3.08
216.597	-4.49
216.976	-4.73
217.355	-3.7
217.734	-3.64
218.113	-4.36
218.492	-5.64
218.871	-7.13
219.25	-7.42
219.629	-7.5
220.008	-6.51
220.387	-7.96
220.766	-5.4
221.144	-6.87
221.523	-6.39
221.902	-5.44
222.28	-5.14
222.659	-4.22
223.037	-3.92
223.416	-3.29
223.794	-2.84
224.173	-2.55
224.551	-3.2
224.929	-1.96
225.308	-2
225.686	-1.22
226.064	-0.93
226.442	-1.21
226.821	-0.5
227.199	-0.41
227.577	0.14
227.955	1.34
228.333	1.41
228.711	0.57
229.089	-0.13
229.467	-0.33
229.845	-0.4
230.222	-0.25
230.6	0.03
230.978	0.19
231.356	0.53
231.733	0.65
232.111	0.78
232.488	0.64
232.866	0.44
233.243	0.23
233.621	0.62
233.998	0.85
234.376	1.11
234.753	0.87
235.13	1.08
235.508	1.21
235.885	1.39
236.262	1.37
236.639	1.47
237.016	1.53
237.393	1.67
237.77	1.68
238.147	1.64
238.524	1.68
238.901	1.66
239.278	1.78
239.655	1.88
240.032	1.99
240.409	1.99
240.785	2.04
241.162	2.04
241.539	2.06
241.915	2.09
242.292	2.1
242.668	2.13
243.045	2.11
243.421	2.09
243.798	2.09
244.174	2.2
244.551	2.24
244.927	2.27
245.303	2.29
245.679	2.31
246.056	2.27
246.432	2.28
246.808	2.25
247.184	2.24
247.56	2.25
247.936	2.26
248.312	2.26
248.688	2.27
249.064	2.25
249.44	2.27
249.815	2.21
250.191	2.2
250.567	2.21
250.943	2.19
251.318	2.19
251.694	2.22
252.069	2.21
252.445	2.2
252.82	2.18
253.196	2.16
253.571	2.17
253.947	2.18
254.322	2.16
254.697	2.15
255.073	2.13
255.448	2.14
255.823	2.1
256.198	2.09
256.573	2.1
256.948	2.09
257.323	2.06
257.698	2.03
258.073	2.01
258.448	1.99
258.823	1.99
259.198	1.99
259.573	1.97
259.948	1.97
260.322	1.96
260.697	1.94
261.072	1.94
261.446	1.94
261.821	1.94
262.195	1.93
262.57	1.93
262.944	1.92
263.319	1.94
263.693	1.94
264.067	1.96
264.442	1.97
264.816	1.93
265.19	1.94
265.564	1.96
265.938	1.95
266.313	1.96
266.687	1.95
267.061	1.94
267.435	1.94
267.809	1.94
268.183	1.93
268.556	1.94
268.93	1.94
269.304	1.94
269.678	1.94
270.051	1.93
270.425	1.91
270.799	1.91
271.172	1.93
271.546	1.92
271.919	1.92
272.293	1.91
272.666	1.92
273.04	1.95
273.413	1.97
273.787	1.98
274.16	1.98
274.533	1.98
274.906	1.97
275.279	1.99
275.653	2
276.026	2.01
276.399	2.02
276.772	2.02
277.145	2.01
277.518	2.02
277.891	2.02
278.263	2.02
278.636	2.02
279.009	2
279.382	2.01
279.755	2
280.127	2.02
280.5	2.03
280.872	2.04
281.245	2.05
281.617	2.05
281.99	2.05
282.362	2.05
282.735	2.05
283.107	2.05
283.479	2.06
283.852	2.07
284.224	2.07
284.596	2.06
284.968	2.06
285.34	2.07
285.713	2.07
286.085	2.07
286.457	2.08
286.829	2.08
287.201	2.08
287.572	2.08
287.944	2.08
288.316	2.05
288.688	2.05
289.06	2.04
289.431	2.03
289.803	2.04
290.175	2.04
290.546	2.03
290.918	2.04
291.289	2.06
291.661	2.06
292.032	2.05
292.403	2.06
292.775	2.06
293.146	2.06
293.517	2.06
293.889	2.07
294.26	2.09
294.631	2.1
295.002	2.11
295.373	2.1
295.744	2.11
296.115	2.12
296.486	2.13
296.857	2.14
297.228	2.15
297.599	2.15
297.97	2.16
298.34	2.17
298.711	2.18
299.082	2.18
299.452	2.19
