Data from UWBM104549_Reflection_00004.txt Node
Date: Sun May 02 12:24:32 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	592
178.105	177.14
178.488	198.23
178.871	516.33
179.254	-74.19
179.636	-119.1
180.019	1060
180.402	222.22
180.785	63.08
181.168	21.23
181.55	21.34
181.933	-7.61
182.316	65.26
182.698	113.95
183.081	127.91
183.463	104.84
183.846	39.6
184.228	10
184.611	18.32
184.993	34.29
185.376	23.86
185.758	14.57
186.14	20.57
186.522	25.7
186.904	21.16
187.287	26.87
187.669	26.32
188.051	32.69
188.433	37.43
188.815	32.91
189.197	35.18
189.579	32.69
189.961	30.14
190.342	22.28
190.724	21.65
191.106	20.49
191.488	21.47
191.869	17.96
192.251	21.21
192.633	18.93
193.014	16.05
193.396	15.86
193.777	16.86
194.159	16.91
194.54	14.65
194.922	12.63
195.303	13.05
195.684	12.52
196.065	12.91
196.447	6.41
196.828	6.03
197.209	3.4
197.59	2.87
197.971	3.12
198.352	7.48
198.733	17.14
199.114	10.32
199.495	8.62
199.876	10.67
200.257	10.92
200.638	9.8
201.018	13.28
201.399	10.14
201.78	7.36
202.16	4.3
202.541	4.89
202.922	4.78
203.302	1.83
203.683	-0.27
204.063	-3.01
204.444	-3.11
204.824	3.51
205.204	5.57
205.585	4.69
205.965	5.46
206.345	5.12
206.725	-2.98
207.106	0.66
207.486	1.2
207.866	3.84
208.246	6.32
208.626	8.41
209.006	9.36
209.386	10.71
209.766	10.8
210.145	11.37
210.525	5.34
210.905	6.36
211.285	7.66
211.664	6.12
212.044	11.12
212.424	15.82
212.803	10.36
213.183	13.8
213.562	15.77
213.942	15.83
214.321	9.32
214.701	6.81
215.08	6.54
215.459	6.91
215.838	1.65
216.218	0.15
216.597	-0.72
216.976	-4.39
217.355	-0.88
217.734	0.13
218.113	-0.83
218.492	3.67
218.871	6.03
219.25	5.99
219.629	6.39
220.008	6.36
220.387	5.62
220.766	2.8
221.144	-0.42
221.523	3.1
221.902	0.76
222.28	4.53
222.659	5.21
223.037	9.31
223.416	11.71
223.794	14.97
224.173	15.42
224.551	18.58
224.929	16.48
225.308	14.94
225.686	13.01
226.064	13.17
226.442	12.21
226.821	10.26
227.199	9.26
227.577	8.79
227.955	8.83
228.333	8.36
228.711	8.3
229.089	9.99
229.467	9.82
229.845	11.35
230.222	11.8
230.6	12.47
230.978	11.74
231.356	10.57
