Data from UWBM50074_Reflection_00004.txt Node
Date: Sun May 02 12:34:20 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	358.99
178.105	350
178.488	-621.31
178.871	228.3
179.254	620
179.636	195.38
180.019	60.31
180.402	136.84
180.785	87.42
181.168	169.78
181.55	117.32
181.933	-63.08
182.316	-52
182.698	-147.19
183.081	-71.2
183.463	287.34
183.846	96.31
184.228	42.94
184.611	61.19
184.993	70.7
185.376	53.64
185.758	40.31
186.14	34.96
186.522	34.21
186.904	16.53
187.287	19.28
187.669	17.62
188.051	9.01
188.433	14.42
188.815	11.43
189.197	8.97
189.579	8.51
189.961	11.34
190.342	11.4
190.724	13.57
191.106	14.79
191.488	15.39
191.869	12.25
192.251	17.26
192.633	12.33
193.014	12.63
193.396	15.43
193.777	17.7
194.159	17.56
194.54	15.92
194.922	20.38
195.303	22.06
195.684	24.19
196.065	21.59
196.447	18.26
196.828	20.1
197.209	18.82
197.59	17.99
197.971	16.27
198.352	16.84
198.733	18.47
199.114	18.55
199.495	18.99
199.876	18.38
200.257	16.15
200.638	20.91
201.018	20.44
201.399	18.06
201.78	16.79
202.16	13.54
202.541	17.28
202.922	16.3
203.302	13.54
203.683	11.51
204.063	12.55
204.444	12.96
204.824	15.09
205.204	17.53
205.585	18.54
205.965	18.76
206.345	20.45
206.725	16.64
207.106	14.77
207.486	11.84
207.866	11.38
208.246	12.07
208.626	13.46
209.006	12.82
209.386	12.33
209.766	12.35
210.145	12.22
210.525	7.74
210.905	8.12
211.285	9.9
211.664	9.89
212.044	11.46
212.424	14.23
212.803	11.31
213.183	11.71
213.562	11.33
213.942	11.22
214.321	8.34
214.701	7.16
215.08	9.52
215.459	8.32
215.838	9.48
216.218	7.42
216.597	3.74
216.976	3.84
217.355	2.87
217.734	4.64
218.113	6.05
218.492	8.93
218.871	10.14
219.25	11.61
219.629	11.42
220.008	11.55
220.387	10.53
220.766	7.59
221.144	6.83
221.523	8.64
221.902	8.26
222.28	9.24
222.659	12.33
223.037	11.35
223.416	12.82
223.794	13.18
224.173	15.01
224.551	15.46
224.929	13.14
225.308	14.03
225.686	13.06
226.064	12.25
226.442	11.47
226.821	10.52
227.199	8.7
227.577	8.12
227.955	7.15
228.333	6.83
228.711	7.41
229.089	8.06
229.467	7.52
229.845	8.44
230.222	8.35
230.6	8.27
230.978	8.61
231.356	8.09
231.733	7.89
232.111	7.88
232.488	7.52
232.866	7.03
233.243	6.65
233.621	6.89
233.998	6.68
234.376	6.43
234.753	6.82
235.13	6.8
235.508	7.32
235.885	7.61
236.262	7.79
236.639	7.81
237.016	7.63
237.393	7.38
237.77	6.97
238.147	6.7
238.524	6.49
238.901	6.39
239.278	6.31
239.655	6.25
240.032	6
240.409	6.06
240.785	6.05
241.162	6.01
241.539	5.91
241.915	5.89
242.292	5.87
242.668	5.67
243.045	5.7
243.421	5.52
243.798	5.48
244.174	5.29
244.551	5.17
244.927	5.05
245.303	4.96
245.679	4.97
246.056	4.92
246.432	4.88
246.808	4.81
247.184	4.79
247.56	4.74
247.936	4.77
248.312	4.78
248.688	4.82
249.064	4.84
249.44	4.79
249.815	4.79
250.191	4.72
250.567	4.7
250.943	4.67
251.318	4.66
251.694	4.54
252.069	4.5
252.445	4.55
252.82	4.51
253.196	4.55
253.571	4.47
253.947	4.52
254.322	4.52
254.697	4.56
255.073	4.56
255.448	4.52
255.823	4.45
256.198	4.31
256.573	4.22
256.948	4.13
257.323	4.16
257.698	4.13
258.073	4.17
258.448	4.18
258.823	4.21
259.198	4.21
259.573	4.23
259.948	4.28
260.322	4.24
260.697	4.25
261.072	4.25
261.446	4.23
261.821	4.25
262.195	4.22
262.57	4.18
262.944	4.15
263.319	4.15
263.693	4.19
264.067	4.2
264.442	4.21
264.816	4.24
265.19	4.21
265.564	4.21
265.938	4.2
266.313	4.2
266.687	4.14
267.061	4.19
267.435	4.18
267.809	4.14
268.183	4.17
268.556	4.17
268.93	4.14
269.304	4.14
269.678	4.09
270.051	4.06
270.425	4.1
270.799	4.13
271.172	4.13
271.546	4.11
271.919	4.15
272.293	4.13
272.666	4.13
273.04	4.14
273.413	4.11
273.787	4.08
274.16	4.09
274.533	4.06
274.906	4.03
275.279	4.07
275.653	4.07
276.026	4.02
276.399	4
276.772	4.04
277.145	4.04
277.518	4.03
277.891	4.07
278.263	4.06
278.636	4.07
279.009	4.06
279.382	4.06
279.755	4.02
280.127	4.06
280.5	4.04
280.872	4.01
281.245	4.05
281.617	4.08
281.99	4.08
282.362	4.08
282.735	4.06
283.107	4.02
283.479	4.04
283.852	4.05
284.224	4.06
284.596	4.01
284.968	4.01
285.34	4.02
285.713	4.03
286.085	4.01
286.457	4.02
286.829	4.03
287.201	4.01
287.572	4.03
287.944	4.03
288.316	4.04
288.688	4.06
289.06	4.07
289.431	4.06
289.803	4.06
290.175	4.08
290.546	4.08
290.918	4.09
291.289	4.09
291.661	4.13
292.032	4.12
292.403	4.17
292.775	4.17
293.146	4.18
293.517	4.17
293.889	4.18
294.26	4.14
294.631	4.14
295.002	4.16
295.373	4.18
295.744	4.17
296.115	4.18
296.486	4.18
296.857	4.16
297.228	4.16
297.599	4.16
297.97	4.16
298.34	4.17
298.711	4.17
299.082	4.15
299.452	4.12
299.823	4.14
300.194	4.12
300.564	4.12
300.935	4.11
301.305	4.1
301.676	4.07
302.046	4.06
302.416	4.06
302.787	4.06
303.157	4.07
303.527	4.07
303.897	4.05
304.267	4.05
304.637	4.05
305.008	4.07
305.378	4.07
305.748	4.07
306.117	4.07
306.487	4.06
306.857	4.1
307.227	4.09
307.597	4.08
307.967	4.06
308.336	4.07
308.706	4.08
309.076	4.06
309.445	4.08
309.815	4.09
310.184	4.08
310.554	4.06
310.923	4.02
311.293	4.01
311.662	3.99
312.031	3.98
312.401	3.98
312.77	3.95
313.139	3.98
313.508	3.97
313.877	3.99
314.246	4
314.616	3.98
314.985	3.97
315.353	3.94
315.722	3.94
316.091	3.93
316.46	3.93
316.829	3.96
317.198	3.95
317.567	3.93
317.935	3.94
318.304	3.93
318.672	3.93
319.041	3.95
319.41	3.96
319.778	3.99
320.147	4.01
320.515	3.99
320.883	3.96
321.252	3.97
321.62	3.91
321.988	3.91
322.357	3.91
322.725	3.92
323.093	3.96
323.461	3.98
323.829	3.99
324.197	3.98
324.565	3.98
324.933	3.97
325.301	4
325.669	4.01
326.037	4.05
326.405	4.04
326.772	4
327.14	4.01
327.508	4.01
327.875	4
328.243	4.02
328.61	4.02
328.978	4.03
329.346	4.05
329.713	4.03
330.08	4.04
330.448	4.04
330.815	4.03
331.182	4
331.55	3.99
331.917	4.03
332.284	4.01
332.651	4.01
333.018	4.01
333.385	4.01
333.752	4
334.119	4
334.486	4.03
334.853	4.03
335.22	4.01
335.587	4
335.954	4
336.32	3.98
336.687	3.96
337.054	3.94
337.42	3.97
337.787	3.96
338.153	3.96
338.52	3.99
338.886	4.02
339.253	4.02
339.619	3.99
339.986	4
340.352	4.01
340.718	4.02
341.084	4
341.451	4.01
341.817	4.02
342.183	4.04
342.549	4.02
342.915	4.02
343.281	4.03
343.647	4.05
344.013	4.06
344.379	4.07
344.745	4.08
345.11	4.07
345.476	4.07
345.842	4.1
346.208	4.08
346.573	4.07
346.939	4.09
347.304	4.09
347.67	4.09
348.035	4.1
348.401	4.08
348.766	4.1
349.132	4.1
349.497	4.11
349.862	4.1
350.228	4.11
350.593	4.13
350.958	4.11
351.323	4.11
351.688	4.12
352.053	4.1
352.418	4.12
352.783	4.1
353.148	4.11
353.513	4.09
353.878	4.1
354.243	4.08
354.608	4.06
354.972	4.07
355.337	4.08
355.702	4.06
356.066	4.07
356.431	4.05
356.795	4.04
357.16	4.03
357.524	4.02
357.889	4.01
358.253	4.01
358.618	4.04
358.982	4.04
359.346	4.04
359.71	4.05
360.075	4.04
360.439	4.05
360.803	4.04
361.167	4.05
361.531	4.04
361.895	4.05
362.259	4.07
362.623	4.07
362.987	4.07
363.351	4.08
363.714	4.08
364.078	4.07
364.442	4.08
364.806	4.08
365.169	4.09
365.533	4.09
365.896	4.1
366.26	4.09
366.623	4.08
366.987	4.09
367.35	4.09
367.714	4.1
368.077	4.11
368.44	4.12
368.803	4.12
369.167	4.13
369.53	4.13
369.893	4.13
370.256	4.13
370.619	4.12
370.982	4.12
371.345	4.1
371.708	4.11
372.071	4.11
372.434	4.12
372.797	4.12
