Data from UWBM122453_Reflection_00012.txt Node
Date: Sun May 02 12:41:41 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	100.8
178.105	102.46
178.488	102.96
178.871	102.76
179.254	102.9
179.636	101.8
180.019	99.71
180.402	97.75
180.785	95.24
181.168	93.86
181.55	93.27
181.933	106.28
182.316	107.53
182.698	108.09
183.081	108.12
183.463	109.36
183.846	111.38
184.228	113.03
184.611	114.9
184.993	118.09
185.376	120.11
185.758	-32.67
186.14	1.08
186.522	26.22
186.904	39.24
187.287	44.98
187.669	47.53
188.051	43.97
188.433	48.66
188.815	47.23
189.197	47.86
189.579	46.55
189.961	46.57
190.342	42.34
190.724	45.81
191.106	42.52
191.488	41.88
191.869	36.81
192.251	37.89
192.633	36
193.014	33.25
193.396	29.62
193.777	32.29
194.159	32.58
194.54	31.98
194.922	29.77
195.303	31.57
195.684	32.44
196.065	32.91
196.447	32.93
196.828	32.04
197.209	31.91
197.59	24.28
197.971	23.16
198.352	23.23
198.733	23.91
199.114	23.73
199.495	23.47
199.876	24.25
200.257	24.8
200.638	23.49
201.018	19.23
201.399	17.72
201.78	16.05
202.16	14.93
202.541	14.87
202.922	15.43
203.302	11.96
203.683	13.5
204.063	13.22
204.444	13.34
204.824	16.36
205.204	19.51
205.585	24.55
205.965	24.93
206.345	24.16
206.725	20.64
207.106	21.16
207.486	21.39
207.866	20.42
208.246	19.53
208.626	21.84
209.006	25.81
209.386	22.36
209.766	22.19
210.145	21.25
210.525	21.8
210.905	22.34
211.285	23.02
211.664	22.19
212.044	21.77
212.424	20.61
212.803	16.51
213.183	18.36
213.562	18.93
213.942	18.32
214.321	16.46
214.701	15.5
215.08	16.14
215.459	15.75
215.838	14.34
216.218	14.91
216.597	13.75
216.976	11.47
217.355	11.53
217.734	9.98
218.113	9.88
218.492	10.11
218.871	11.27
219.25	10.41
219.629	9.86
220.008	9.33
220.387	7.98
220.766	7.34
221.144	7.77
221.523	9.2
221.902	10.08
222.28	11.1
222.659	11.65
223.037	11.63
223.416	11.86
223.794	12.33
224.173	11.81
224.551	11.47
224.929	12.2
225.308	12.65
225.686	11.97
226.064	12.2
226.442	11.92
226.821	11.27
227.199	10.65
227.577	9.94
227.955	9.74
228.333	9.73
228.711	9.09
229.089	8.92
229.467	8.54
229.845	9.12
230.222	9.18
230.6	9.47
230.978	9.37
231.356	8.61
231.733	8.28
232.111	8.14
232.488	8.03
232.866	8.08
233.243	7.65
233.621	7.73
233.998	7.3
234.376	7.14
234.753	7.22
235.13	7.06
235.508	7.44
235.885	7.37
236.262	7.29
236.639	7.13
237.016	6.95
237.393	6.75
237.77	6.58
238.147	6.47
238.524	6.39
238.901	6.33
239.278	6.29
239.655	6.26
240.032	6.11
240.409	6.04
240.785	5.9
241.162	5.99
241.539	5.92
241.915	5.85
242.292	5.83
242.668	5.72
243.045	5.68
243.421	5.54
243.798	5.45
244.174	5.46
244.551	5.38
244.927	5.15
245.303	5.11
245.679	5.1
246.056	5.04
246.432	5.01
246.808	4.78
247.184	4.78
247.56	4.74
247.936	4.72
248.312	4.67
248.688	4.76
249.064	4.69
249.44	4.67
249.815	4.66
250.191	4.6
250.567	4.59
250.943	4.64
251.318	4.63
251.694	4.56
252.069	4.5
252.445	4.5
252.82	4.59
253.196	4.59
253.571	4.55
253.947	4.63
254.322	4.57
254.697	4.7
255.073	4.65
255.448	4.63
255.823	4.61
256.198	4.56
256.573	4.37
256.948	4.34
257.323	4.34
257.698	4.28
258.073	4.28
258.448	4.17
258.823	4.16
259.198	4.16
259.573	4.17
259.948	4.21
260.322	4.21
260.697	4.19
261.072	4.19
261.446	4.2
261.821	4.18
262.195	4.16
262.57	4.14
262.944	4.14
263.319	4.13
263.693	4.16
264.067	4.17
264.442	4.26
264.816	4.25
265.19	4.23
265.564	4.28
265.938	4.24
266.313	4.28
266.687	4.23
267.061	4.23
267.435	4.22
267.809	4.18
268.183	4.16
268.556	4.17
268.93	4.17
269.304	4.17
269.678	4.14
270.051	4.12
270.425	4.12
270.799	4.13
271.172	4.13
271.546	4.14
271.919	4.13
272.293	4.11
272.666	4.12
273.04	4.12
273.413	4.07
273.787	4.04
274.16	4.05
274.533	4.09
274.906	4.06
275.279	4.06
275.653	4.04
276.026	4.03
276.399	4
276.772	3.97
277.145	4
277.518	4
277.891	4.02
278.263	4.04
278.636	4.02
279.009	4.04
279.382	4.02
279.755	3.97
280.127	3.97
280.5	3.98
280.872	3.97
281.245	4.08
281.617	4.09
281.99	4.13
282.362	4.16
282.735	4.16
283.107	4.16
283.479	4.19
283.852	4.21
284.224	4.22
284.596	4.2
284.968	4.11
285.34	4.09
285.713	4.08
286.085	4.03
286.457	4.04
286.829	4.02
287.201	4.04
287.572	4.09
287.944	4.1
288.316	4.14
288.688	4.2
289.06	4.22
289.431	4.24
289.803	4.25
290.175	4.27
290.546	4.31
290.918	4.32
291.289	4.3
291.661	4.32
292.032	4.31
292.403	4.33
292.775	4.44
293.146	4.46
293.517	4.5
293.889	4.59
294.26	4.61
294.631	4.65
295.002	4.72
295.373	4.78
295.744	4.78
296.115	4.8
296.486	4.77
296.857	4.8
297.228	4.83
297.599	4.86
297.97	4.88
298.34	4.92
298.711	4.89
299.082	4.91
299.452	4.97
299.823	5.03
300.194	5.07
300.564	5.11
300.935	5.13
301.305	5.16
301.676	5.17
302.046	5.21
302.416	5.25
302.787	5.29
303.157	5.26
303.527	5.29
303.897	5.33
304.267	5.37
304.637	5.42
305.008	5.47
305.378	5.52
305.748	5.55
306.117	5.66
306.487	5.76
306.857	5.85
307.227	5.9
307.597	5.94
307.967	5.99
308.336	6.04
308.706	6.08
309.076	6.12
309.445	6.14
309.815	6.05
310.184	6.09
310.554	6.07
310.923	6.14
311.293	6.2
311.662	6.23
312.031	6.26
312.401	6.28
312.77	6.28
313.139	6.31
313.508	6.37
313.877	6.35
314.246	6.37
314.616	6.39
314.985	6.36
315.353	6.4
315.722	6.45
316.091	6.49
316.46	6.53
316.829	6.59
317.198	6.63
317.567	6.78
317.935	6.83
318.304	6.92
