Data from UWBM50074_Reflection_00012.txt Node
Date: Sun May 02 12:36:18 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-90.78
178.105	-159.09
178.488	247.54
178.871	-18.87
179.254	172
179.636	79.23
180.019	154.96
180.402	57.89
180.785	15.06
181.168	-29.5
181.55	33.86
181.933	81.54
182.316	52
182.698	126.97
183.081	42.4
183.463	-264.56
183.846	-63.06
184.228	-109.42
184.611	-95.74
184.993	-36.56
185.376	-13.8
185.758	-10.28
186.14	-12.23
186.522	-9.02
186.904	-10.5
187.287	-8.18
187.669	-6.7
188.051	-9.01
188.433	-3.57
188.815	-3.45
189.197	1.84
189.579	-1.5
189.961	3.17
190.342	-0.15
190.724	5.98
191.106	6.05
191.488	14.2
191.869	12.14
192.251	15.43
192.633	15.36
193.014	10.31
193.396	8.99
193.777	5.02
194.159	5.27
194.54	6.25
194.922	7.94
195.303	12.13
195.684	9.48
196.065	7.82
196.447	7.62
196.828	8.11
197.209	4.66
197.59	5.51
197.971	0.97
198.352	6.22
198.733	9.5
199.114	10.35
199.495	7.01
199.876	7.09
200.257	5.56
200.638	7.49
201.018	10.62
201.399	10.46
201.78	12.6
202.16	12.26
202.541	13.78
202.922	12.63
203.302	7.54
203.683	11.41
204.063	11.55
204.444	11.19
204.824	14.46
205.204	17.44
205.585	15.44
205.965	15.89
206.345	16.37
206.725	11.84
207.106	9.98
207.486	12.76
207.866	16.99
208.246	16.99
208.626	19.09
209.006	16.97
209.386	16.09
209.766	15.51
210.145	15.25
210.525	12.11
210.905	14.52
211.285	15.03
211.664	11.71
212.044	12.49
212.424	14.64
212.803	12.6
213.183	12.37
213.562	13.08
213.942	12.94
214.321	11.95
214.701	10.07
215.08	10.96
215.459	7.9
215.838	4.42
216.218	6.45
216.597	4
216.976	2.06
217.355	5.35
217.734	6.9
218.113	7.96
218.492	9.19
218.871	8.36
219.25	8.26
219.629	9.71
220.008	8.92
220.387	7.39
220.766	5.78
221.144	5.31
221.523	8.27
221.902	9.85
222.28	9.56
222.659	11.63
223.037	11.56
223.416	12.94
223.794	14.44
224.173	13.25
224.551	12.61
224.929	12.64
225.308	12.48
225.686	10.77
226.064	10.05
226.442	9.13
226.821	9.17
227.199	8.27
227.577	8.23
227.955	8.18
228.333	8.21
228.711	8.06
229.089	8.22
229.467	7.82
229.845	7.22
230.222	6.99
230.6	6.83
230.978	6.98
231.356	6.43
231.733	6.33
232.111	6.76
232.488	6.47
232.866	6.57
233.243	5.81
233.621	6.48
233.998	6.42
234.376	6.71
234.753	7.1
235.13	7.4
235.508	7.75
235.885	7.79
236.262	7.58
236.639	7.98
237.016	7.43
237.393	7.18
237.77	6.99
238.147	6.74
238.524	6.64
238.901	6.37
239.278	6.22
239.655	5.95
240.032	5.77
240.409	5.8
240.785	5.62
241.162	5.65
241.539	5.44
241.915	5.43
242.292	5.39
242.668	5.29
243.045	5.25
243.421	5.07
243.798	4.98
244.174	4.9
244.551	4.71
244.927	4.68
245.303	4.58
245.679	4.6
246.056	4.59
246.432	4.54
246.808	4.52
247.184	4.48
247.56	4.48
247.936	4.51
248.312	4.47
248.688	4.53
249.064	4.46
249.44	4.47
249.815	4.47
250.191	4.41
250.567	4.34
250.943	4.34
251.318	4.33
251.694	4.31
252.069	4.31
252.445	4.4
252.82	4.37
253.196	4.42
253.571	4.37
253.947	4.43
254.322	4.43
254.697	4.44
255.073	4.44
255.448	4.4
255.823	4.23
256.198	4.2
256.573	4.09
256.948	4.03
257.323	4.03
257.698	4
258.073	4
258.448	4
258.823	3.98
259.198	3.97
259.573	3.97
259.948	3.98
260.322	3.96
260.697	3.98
261.072	3.97
261.446	3.97
261.821	3.97
262.195	3.96
262.57	3.95
262.944	3.93
263.319	3.95
263.693	4.01
264.067	3.99
264.442	4.02
264.816	4.05
265.19	4.02
265.564	4.02
265.938	3.97
266.313	3.92
266.687	3.84
267.061	3.86
267.435	3.84
267.809	3.82
268.183	3.79
268.556	3.81
268.93	3.83
269.304	3.8
269.678	3.72
270.051	3.71
270.425	3.68
270.799	3.74
271.172	3.7
271.546	3.66
271.919	3.71
272.293	3.69
272.666	3.7
273.04	3.73
273.413	3.7
