Data from UWBM55942_Reflection_00015.txt Node
Date: Sun May 02 14:12:23 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-430
178.105	35.52
178.488	116.87
178.871	235.29
179.254	-71.28
179.636	-54.86
180.019	-12
180.402	-20.95
180.785	-17.96
181.168	-11.13
181.55	-11.54
181.933	0.1
182.316	-9.92
182.698	-10.04
183.081	-15.85
183.463	-19.4
183.846	-21.85
184.228	-22.25
184.611	-23.67
184.993	-23.51
185.376	-23.99
185.758	-21.75
186.14	-17.62
186.522	-18.21
186.904	-17
187.287	-17.22
187.669	-13.56
188.051	-15.1
188.433	-15.07
188.815	-18.13
189.197	-16.89
189.579	-15.14
189.961	-14
190.342	-16.34
190.724	-13.21
191.106	-14.42
191.488	-14.58
191.869	-16.92
192.251	-20.39
192.633	-20.21
193.014	-19.3
193.396	-23.41
193.777	-19.41
194.159	-18.74
194.54	-18.63
194.922	-20.9
195.303	-21.92
195.684	-23.74
196.065	-23.92
196.447	-22.7
196.828	-23.43
197.209	-24.52
197.59	-28.73
197.971	-28.28
198.352	-27.79
198.733	-25.51
199.114	-24.97
199.495	-22.56
199.876	-22.09
200.257	-21.89
200.638	-22.6
201.018	-20.46
201.399	-18.09
201.78	-17.75
202.16	-18.75
202.541	-18.32
202.922	-19.5
203.302	-20.36
203.683	-18.47
204.063	-18.35
204.444	-16.47
204.824	-15.61
205.204	-18.07
205.585	-17.14
205.965	-14.39
206.345	-15.96
206.725	-15.33
207.106	-15.42
207.486	-13.57
207.866	-12.48
208.246	-12.98
208.626	-12.88
209.006	-11.1
209.386	-13.43
209.766	-13.71
210.145	-14.63
210.525	-13.99
210.905	-11.04
211.285	-12.06
211.664	-12.16
212.044	-12.59
212.424	-12.62
212.803	-12.41
213.183	-11.36
213.562	-10.04
213.942	-9.64
214.321	-11.55
214.701	-11.84
215.08	-12.57
215.459	-11.8
215.838	-12.36
216.218	-12.16
216.597	-12.77
216.976	-12.12
217.355	-13.33
217.734	-11.13
218.113	-11.13
218.492	-11.88
218.871	-11.94
219.25	-10.97
219.629	-10.01
220.008	-10.17
220.387	-11.72
220.766	-8.4
221.144	-9
221.523	-8.38
221.902	-6.59
222.28	-6.33
222.659	-5.04
223.037	-4.21
223.416	-2.86
223.794	-1.45
224.173	-1.38
224.551	-1.53
224.929	0.01
225.308	0.31
225.686	1.07
226.064	1.94
226.442	1.41
226.821	2.22
