Data from UWBM59058_Reflection_00002.txt Node
Date: Sun May 02 12:56:43 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	99.3
178.105	100.21
178.488	100.17
178.871	100.26
179.254	101.15
179.636	97.47
180.019	94.8
180.402	92.19
180.785	87.74
181.168	84.43
181.55	81.65
181.933	117.12
182.316	119.3
182.698	120.79
183.081	121.86
183.463	122.31
183.846	125.28
184.228	126.53
184.611	127.76
184.993	130.95
185.376	134.84
185.758	-147.48
186.14	-78.3
186.522	-35.81
186.904	-15.84
187.287	-2.07
187.669	2.02
188.051	2.28
188.433	6.72
188.815	1.29
189.197	2.51
189.579	4.08
189.961	3.01
190.342	-1.78
190.724	2.61
191.106	0.54
191.488	0.41
191.869	-5.39
192.251	-4.21
192.633	-6.14
193.014	-7.92
193.396	-8.44
193.777	-2.89
194.159	-3.58
194.54	-4.83
194.922	-5.84
195.303	-2.01
195.684	0.26
196.065	0.66
196.447	0.38
196.828	-0.93
197.209	1.28
197.59	-10.36
197.971	-10.69
198.352	-10.67
198.733	-7.8
199.114	-9.88
199.495	-7.88
199.876	-8.5
200.257	-10.09
200.638	-11.77
201.018	-17.16
201.399	-18.6
201.78	-20.04
202.16	-21.42
202.541	-20.56
202.922	-21.11
203.302	-23.38
203.683	-23.19
204.063	-23.82
204.444	-21.98
204.824	-19.7
205.204	-17.39
205.585	-6.18
205.965	-6.37
206.345	-3.61
206.725	-9.41
207.106	-8.99
207.486	-8.56
207.866	-9.58
208.246	-10.04
208.626	-5.83
209.006	-0.93
209.386	-6.88
209.766	-7.39
210.145	-9.11
210.525	-9.56
210.905	-9.35
211.285	-8.28
211.664	-9.32
212.044	-8.5
212.424	-7.22
212.803	-13.73
213.183	-10.74
213.562	-12.01
213.942	-11.72
214.321	-15.66
214.701	-16.6
215.08	-15.36
215.459	-15.4
215.838	-16.6
216.218	-14.83
216.597	-16.93
216.976	-19.03
217.355	-18.97
217.734	-17.8
218.113	-17.7
218.492	-16.79
218.871	-16.3
219.25	-16.1
219.629	-16.54
220.008	-15.36
220.387	-13.54
220.766	-11.89
221.144	-13.01
221.523	-9.73
221.902	-8.92
222.28	-6.36
222.659	-4.44
223.037	-4.14
223.416	-2.67
223.794	-0.27
224.173	-0.8
224.551	-0.21
224.929	0.43
225.308	1.87
225.686	2.34
226.064	2.52
226.442	2.5
226.821	2.36
227.199	2.51
227.577	2.26
227.955	1.64
228.333	1.6
228.711	1.87
229.089	2.92
229.467	2.41
229.845	3.21
230.222	3.38
230.6	3.91
230.978	4.4
231.356	3.8
231.733	3.79
232.111	3.89
232.488	3.37
232.866	3.51
233.243	3.11
233.621	3.49
233.998	3.39
234.376	3.57
234.753	3.84
235.13	4.03
235.508	4.54
235.885	4.39
236.262	4.44
236.639	4.68
237.016	4.54
237.393	4.5
237.77	4.34
238.147	4.27
238.524	4.35
238.901	4.39
239.278	4.41
239.655	4.54
240.032	4.43
240.409	4.53
240.785	4.48
241.162	4.57
241.539	4.55
241.915	4.58
242.292	4.57
242.668	4.49
243.045	4.48
243.421	4.36
243.798	4.32
244.174	4.33
244.551	4.3
244.927	4.14
245.303	4.12
245.679	4.18
246.056	4.14
246.432	4.08
246.808	3.87
247.184	3.85
247.56	3.79
247.936	3.84
248.312	3.84
248.688	3.93
249.064	3.88
249.44	3.89
249.815	3.9
250.191	3.83
250.567	3.79
250.943	3.88
251.318	3.91
251.694	3.83
252.069	3.73
252.445	3.77
252.82	3.85
253.196	3.86
253.571	3.82
253.947	3.92
254.322	3.9
254.697	4.03
255.073	4.01
255.448	4.01
255.823	3.97
256.198	3.92
256.573	3.73
256.948	3.7
257.323	3.72
257.698	3.67
258.073	3.66
258.448	3.53
258.823	3.53
259.198	3.53
259.573	3.54
259.948	3.56
260.322	3.53
260.697	3.53
261.072	3.49
261.446	3.44
261.821	3.42
262.195	3.4
262.57	3.4
262.944	3.42
263.319	3.41
263.693	3.45
264.067	3.45
264.442	3.56
264.816	3.55
265.19	3.52
265.564	3.59
265.938	3.57
266.313	3.61
266.687	3.56
267.061	3.57
267.435	3.56
267.809	3.53
268.183	3.51
268.556	3.53
268.93	3.54
269.304	3.5
269.678	3.45
270.051	3.42
270.425	3.42
270.799	3.44
271.172	3.45
271.546	3.46
271.919	3.48
272.293	3.48
272.666	3.47
273.04	3.47
273.413	3.41
273.787	3.4
274.16	3.42
274.533	3.47
274.906	3.43
275.279	3.47
275.653	3.45
276.026	3.44
276.399	3.43
276.772	3.45
277.145	3.49
277.518	3.52
277.891	3.52
278.263	3.53
278.636	3.54
279.009	3.56
279.382	3.53
279.755	3.48
280.127	3.5
280.5	3.5
280.872	3.47
281.245	3.59
281.617	3.59
281.99	3.61
282.362	3.66
282.735	3.66
283.107	3.66
283.479	3.68
283.852	3.7
284.224	3.71
284.596	3.7
284.968	3.59
285.34	3.59
285.713	3.55
286.085	3.46
286.457	3.46
286.829	3.44
287.201	3.44
287.572	3.49
287.944	3.49
288.316	3.54
288.688	3.59
289.06	3.59
289.431	3.58
289.803	3.57
290.175	3.61
