Data from UWBM88853_Reflection_00006.txt Node
Date: Sun May 02 13:40:40 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	147.55
178.105	126.84
178.488	165.57
178.871	317.54
179.254	227.08
179.636	123.09
180.019	86.57
180.402	69.14
180.785	60.6
181.168	54.1
181.55	46.78
181.933	44.38
182.316	40.49
182.698	33.57
183.081	28.93
183.463	25.57
183.846	27.58
184.228	26.45
184.611	27.63
184.993	25.9
185.376	26.29
185.758	27.02
186.14	31.68
186.522	27.65
186.904	26.33
187.287	25.43
187.669	24.66
188.051	23.38
188.433	21.76
188.815	19.33
189.197	18.37
189.579	18.08
189.961	17.89
190.342	18.21
190.724	19.42
191.106	19.06
191.488	19.92
191.869	18.4
192.251	15.37
192.633	13.61
193.014	13.06
193.396	9.49
193.777	11.18
194.159	11.39
194.54	10.23
194.922	5.72
195.303	3.4
195.684	2.53
196.065	3.24
196.447	4.1
196.828	3.19
197.209	2.7
197.59	-0.25
197.971	-0.81
198.352	1.28
198.733	1.78
199.114	1.58
199.495	0.37
199.876	-1.06
200.257	-2.15
200.638	-2.79
201.018	-2.85
201.399	-2.46
201.78	-5.42
202.16	-5
202.541	-5.59
202.922	-6.99
203.302	-6.59
203.683	-5.77
204.063	-3.32
204.444	-4.05
204.824	-3.53
205.204	-5.15
205.585	-3.76
205.965	-4.38
206.345	-4.68
206.725	-4.79
207.106	-5.68
207.486	-6.17
207.866	-5.74
208.246	-6.4
208.626	-6.55
209.006	-6.28
209.386	-7.96
209.766	-8.69
210.145	-10.2
210.525	-8.67
210.905	-6.01
211.285	-7.6
211.664	-7.02
212.044	-8.48
212.424	-9.96
212.803	-10.79
213.183	-10.13
213.562	-9.37
213.942	-11.2
214.321	-11.8
214.701	-12.14
215.08	-12.06
215.459	-11.63
215.838	-12.23
216.218	-11.64
216.597	-12.45
216.976	-12.47
217.355	-11.44
217.734	-11.69
218.113	-11.45
218.492	-11.74
218.871	-11.26
219.25	-11.26
219.629	-11.89
220.008	-10.49
220.387	-12.04
220.766	-10.13
221.144	-10.3
221.523	-8.84
221.902	-7.41
222.28	-7.3
222.659	-6.38
223.037	-5.65
223.416	-4.51
223.794	-3.01
224.173	-2.94
224.551	-3.03
224.929	-1.46
225.308	-1.48
225.686	-1.18
226.064	-0.9
226.442	-1.24
226.821	-0.22
227.199	0.13
227.577	0.74
227.955	1.61
228.333	2.13
228.711	2.42
229.089	1.94
229.467	1.93
229.845	2
230.222	2.6
230.6	2.64
230.978	2.5
231.356	3.23
231.733	3.38
232.111	3.6
232.488	3.55
232.866	3.57
233.243	3.64
233.621	3.68
233.998	3.81
234.376	3.79
234.753	3.62
235.13	3.72
235.508	4.02
235.885	4.17
236.262	4.07
236.639	4.19
237.016	4.2
237.393	4.18
237.77	4.24
238.147	4.24
238.524	4.34
238.901	4.34
239.278	4.32
239.655	4.41
240.032	4.48
240.409	4.47
240.785	4.54
241.162	4.61
241.539	4.64
241.915	4.7
242.292	4.7
242.668	4.66
243.045	4.66
243.421	4.63
243.798	4.66
244.174	4.68
244.551	4.72
244.927	4.77
245.303	4.79
245.679	4.77
246.056	4.74
246.432	4.75
246.808	4.69
247.184	4.68
247.56	4.7
247.936	4.67
248.312	4.67
248.688	4.67
249.064	4.68
249.44	4.67
249.815	4.67
250.191	4.63
250.567	4.66
250.943	4.62
251.318	4.59
251.694	4.59
252.069	4.57
252.445	4.55
252.82	4.51
253.196	4.49
253.571	4.48
253.947	4.46
254.322	4.44
254.697	4.44
255.073	4.41
255.448	4.41
255.823	4.37
256.198	4.35
256.573	4.34
256.948	4.33
257.323	4.28
257.698	4.24
258.073	4.22
258.448	4.21
258.823	4.21
259.198	4.19
259.573	4.16
259.948	4.14
260.322	4.1
260.697	4.05
261.072	4.04
261.446	4.04
261.821	4.02
262.195	4.02
262.57	4.02
262.944	4
263.319	4.02
263.693	4.01
264.067	4.01
264.442	3.99
264.816	3.98
265.19	3.98
265.564	4
265.938	3.97
266.313	3.97
266.687	3.97
267.061	3.98
267.435	3.98
267.809	3.98
268.183	3.99
268.556	4
268.93	3.99
269.304	3.99
269.678	4
270.051	3.97
270.425	3.96
270.799	3.95
271.172	3.97
271.546	3.97
271.919	3.96
272.293	3.96
272.666	3.97
273.04	3.99
273.413	4.03
273.787	4.04
274.16	4.03
274.533	4.02
274.906	4.03
275.279	4.03
275.653	4.04
276.026	4.06
276.399	4.06
276.772	4.09
277.145	4.1
277.518	4.11
277.891	4.11
278.263	4.1
278.636	4.11
279.009	4.1
279.382	4.08
279.755	4.09
280.127	4.11
280.5	4.12
280.872	4.12
281.245	4.13
281.617	4.12
281.99	4.12
282.362	4.11
282.735	4.1
283.107	4.1
283.479	4.09
283.852	4.1
284.224	4.11
284.596	4.09
284.968	4.08
285.34	4.09
285.713	4.1
286.085	4.11
286.457	4.1
286.829	4.1
287.201	4.11
287.572	4.09
287.944	4.1
288.316	4.09
288.688	4.08
289.06	4.07
289.431	4.07
289.803	4.07
290.175	4.08
290.546	4.1
290.918	4.11
291.289	4.12
291.661	4.12
292.032	4.09
292.403	4.09
292.775	4.09
293.146	4.08
293.517	4.08
293.889	4.09
294.26	4.1
294.631	4.12
295.002	4.14
295.373	4.13
295.744	4.14
296.115	4.13
296.486	4.14
296.857	4.15
297.228	4.15
297.599	4.17
297.97	4.17
298.34	4.17
298.711	4.18
299.082	4.18
299.452	4.19
299.823	4.2
300.194	4.2
300.564	4.21
300.935	4.2
301.305	4.19
301.676	4.2
302.046	4.2
302.416	4.2
302.787	4.21
303.157	4.2
303.527	4.19
303.897	4.19
304.267	4.21
304.637	4.21
305.008	4.22
305.378	4.23
305.748	4.23
306.117	4.22
306.487	4.22
306.857	4.23
307.227	4.24
307.597	4.24
307.967	4.23
308.336	4.24
308.706	4.25
309.076	4.22
309.445	4.22
309.815	4.2
310.184	4.19
310.554	4.18
310.923	4.18
311.293	4.18
311.662	4.18
312.031	4.18
312.401	4.19
312.77	4.19
313.139	4.2
313.508	4.21
313.877	4.19
314.246	4.18
314.616	4.17
314.985	4.18
315.353	4.18
315.722	4.17
316.091	4.18
316.46	4.17
316.829	4.18
317.198	4.18
317.567	4.19
317.935	4.18
318.304	4.17
318.672	4.17
319.041	4.17
319.41	4.14
319.778	4.15
320.147	4.14
320.515	4.12
320.883	4.09
321.252	4.09
321.62	4.1
321.988	4.09
322.357	4.1
322.725	4.1
323.093	4.11
323.461	4.11
323.829	4.12
324.197	4.14
324.565	4.13
324.933	4.13
325.301	4.13
325.669	4.15
326.037	4.13
326.405	4.12
326.772	4.12
327.14	4.11
327.508	4.09
327.875	4.09
328.243	4.07
328.61	4.05
328.978	4.06
329.346	4.05
329.713	4.07
330.08	4.07
330.448	4.06
330.815	4.04
331.182	4.03
331.55	4.03
331.917	4.02
332.284	4.01
332.651	4
333.018	4.01
333.385	4.03
333.752	4.02
334.119	4.01
334.486	4.02
334.853	4.01
335.22	4.02
335.587	4.02
335.954	4.02
336.32	4
336.687	3.99
337.054	3.98
337.42	3.99
337.787	3.98
338.153	3.99
338.52	3.98
338.886	3.97
339.253	3.96
339.619	3.97
339.986	3.97
340.352	3.98
340.718	3.97
341.084	3.97
341.451	3.98
341.817	3.98
342.183	3.97
342.549	3.98
342.915	3.98
343.281	3.98
343.647	3.99
344.013	3.99
344.379	4
344.745	3.99
345.11	4
345.476	4.02
345.842	4.03
346.208	4.03
346.573	4.03
346.939	4.02
347.304	4.03
347.67	4.03
348.035	4.03
348.401	4.02
348.766	4.04
349.132	4.04
349.497	4.05
349.862	4.05
350.228	4.05
350.593	4.04
350.958	4.05
351.323	4.06
351.688	4.08
352.053	4.08
352.418	4.08
352.783	4.07
353.148	4.07
353.513	4.08
353.878	4.07
354.243	4.09
354.608	4.08
354.972	4.09
355.337	4.09
355.702	4.1
356.066	4.09
356.431	4.09
356.795	4.09
357.16	4.1
357.524	4.1
357.889	4.1
358.253	4.09
358.618	4.08
358.982	4.08
359.346	4.08
359.71	4.08
360.075	4.07
360.439	4.06
360.803	4.07
361.167	4.07
361.531	4.07
361.895	4.07
362.259	4.07
362.623	4.06
362.987	4.06
363.351	4.06
363.714	4.06
364.078	4.06
364.442	4.06
364.806	4.06
365.169	4.06
365.533	4.06
365.896	4.06
366.26	4.07
366.623	4.06
366.987	4.06
367.35	4.06
367.714	4.06
368.077	4.06
368.44	4.05
368.803	4.06
369.167	4.05
369.53	4.04
369.893	4.04
370.256	4.04
370.619	4.03
370.982	4.04
371.345	4.04
371.708	4.05
372.071	4.05
372.434	4.04
372.797	4.04
373.159	4.04
373.522	4.05
373.885	4.04
374.247	4.04
374.61	4.04
374.973	4.03
375.335	4.03
375.698	4.02
376.06	4.02
376.423	4.02
376.785	4.02
377.147	4.02
377.51	4.03
377.872	4.02
378.234	4.02
378.596	4.01
378.958	4.01
379.321	4
379.683	4
380.045	4
380.407	4
380.769	4
381.13	3.99
381.492	3.99
381.854	3.98
382.216	3.98
382.578	3.98
382.939	3.97
383.301	3.97
383.663	3.97
384.024	3.96
384.386	3.96
384.747	3.96
385.109	3.95
385.47	3.96
385.832	3.95
386.193	3.95
386.554	3.95
386.916	3.94
387.277	3.94
387.638	3.93
387.999	3.93
388.36	3.94
388.721	3.93
389.082	3.93
389.443	3.93
389.804	3.93
390.165	3.93
390.526	3.93
390.887	3.92
391.248	3.92
391.609	3.92
391.969	3.91
392.33	3.91
392.691	3.91
393.051	3.91
393.412	3.91
393.772	3.91
394.133	3.9
394.493	3.9
394.854	3.89
395.214	3.89
395.574	3.89
395.935	3.89
396.295	3.89
396.655	3.89
