Data from UWBM91361_Reflection_00005.txt Node
Date: Sun May 02 12:21:16 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	778.08
178.105	-217.65
178.488	-36.68
178.871	14.62
179.254	-137.93
179.636	-75.32
180.019	33.46
180.402	66.67
180.785	114.11
181.168	4.26
181.55	53.21
181.933	-56.2
182.316	-50.89
182.698	-126.96
183.081	-242.35
183.463	-330.43
183.846	-71.86
184.228	-139.77
184.611	-50.3
184.993	-30.42
185.376	1.84
185.758	-0.83
186.14	-10.47
186.522	-10.47
186.904	-24.03
187.287	-24.07
187.669	-28.99
188.051	-29.95
188.433	-21.22
188.815	-22.71
189.197	-16.86
189.579	-18.58
189.961	-12.93
190.342	-11.46
190.724	-2.69
191.106	-3.21
191.488	3.5
191.869	-2.96
192.251	2.5
192.633	-4.16
193.014	-3.38
193.396	-5.14
193.777	-6.62
194.159	-8.94
194.54	-13.37
194.922	-10.5
195.303	-6.02
195.684	-2.75
196.065	-3.9
196.447	-9.94
196.828	-14.07
197.209	-12.57
197.59	-11.28
197.971	-10.61
198.352	-10.75
198.733	-6.33
199.114	-7.79
199.495	-11.59
199.876	-11.76
200.257	-14.53
200.638	-9.01
201.018	-12.38
201.399	-12.59
201.78	-11.91
202.16	-11.04
202.541	-7.54
202.922	-9.66
203.302	-8.09
203.683	-8.27
204.063	-7.88
204.444	-2.85
204.824	1.35
205.204	-0.46
205.585	-1.06
205.965	-2.82
206.345	-7.3
206.725	-20.68
207.106	-19.33
207.486	-19.14
207.866	-12.08
208.246	-11.26
208.626	-13.65
209.006	-11.17
209.386	-14.7
209.766	-15.37
210.145	-14.75
210.525	-19.63
210.905	-14.43
211.285	-14.43
211.664	-13.32
212.044	-9.8
212.424	-6.39
212.803	-8.66
213.183	-3.83
213.562	-2.29
213.942	-2.47
214.321	-3.9
214.701	-3.91
215.08	-1.3
215.459	1.21
215.838	-3.49
216.218	-0.79
216.597	3.01
216.976	1.22
217.355	2.58
217.734	2.59
218.113	0.29
218.492	2.24
218.871	-2.75
219.25	-2.69
219.629	-5.16
220.008	-7.89
220.387	-12.74
220.766	-16.22
221.144	-19.63
221.523	-18.06
221.902	-16.3
222.28	-12.38
222.659	-13.16
223.037	-10.66
223.416	-9.6
223.794	-5.7
224.173	-6.72
224.551	-7.03
224.929	-6.57
225.308	-2.72
225.686	-0.76
226.064	0.57
226.442	1.73
226.821	1.84
227.199	0.12
227.577	0.37
227.955	0.6
228.333	1.45
228.711	1.82
229.089	2.95
229.467	1.92
229.845	2.43
230.222	2.25
230.6	3.48
230.978	2.69
231.356	2
231.733	1.88
232.111	2.03
232.488	1.75
232.866	1.27
233.243	0.49
233.621	0.92
233.998	0.99
234.376	1.22
234.753	2.18
235.13	3.07
235.508	4.07
235.885	3.88
236.262	4.11
236.639	5.07
237.016	5.01
237.393	5.09
237.77	5.14
238.147	5.16
238.524	5.51
238.901	5.53
239.278	5.37
239.655	5.19
240.032	4.98
240.409	5.18
240.785	5.37
241.162	5.4
241.539	5.29
241.915	5.22
242.292	5.2
242.668	5.09
243.045	5.07
243.421	4.88
243.798	4.96
244.174	4.9
244.551	4.76
244.927	4.62
245.303	4.58
245.679	4.58
246.056	4.5
246.432	4.43
246.808	4.42
247.184	4.46
247.56	4.46
247.936	4.48
248.312	4.46
248.688	4.5
249.064	4.48
249.44	4.47
249.815	4.49
250.191	4.45
250.567	4.36
250.943	4.28
251.318	4.34
251.694	4.3
252.069	4.15
252.445	4.2
252.82	4.18
253.196	4.21
253.571	4.07
253.947	4.23
254.322	4.16
254.697	4.17
255.073	4.13
255.448	4.12
255.823	4.11
256.198	4.08
256.573	3.99
256.948	3.93
257.323	3.95
257.698	3.94
258.073	3.96
258.448	4.02
258.823	4.03
259.198	3.95
259.573	3.97
259.948	4.06
260.322	4
260.697	4.04
261.072	4.04
261.446	4.01
261.821	3.97
262.195	3.95
262.57	3.9
262.944	3.9
263.319	3.88
263.693	3.89
264.067	3.87
264.442	3.85
264.816	3.87
265.19	3.88
265.564	3.89
265.938	3.81
266.313	3.76
266.687	3.71
267.061	3.77
267.435	3.7
267.809	3.65
268.183	3.64
268.556	3.61
268.93	3.61
269.304	3.61
269.678	3.63
270.051	3.62
270.425	3.67
270.799	3.7
271.172	3.71
271.546	3.73
271.919	3.73
272.293	3.72
272.666	3.72
273.04	3.69
273.413	3.63
273.787	3.67
274.16	3.69
274.533	3.74
274.906	3.68
275.279	3.75
275.653	3.74
276.026	3.71
276.399	3.69
276.772	3.67
277.145	3.72
277.518	3.7
277.891	3.72
278.263	3.72
278.636	3.76
279.009	3.78
279.382	3.75
279.755	3.75
280.127	3.79
280.5	3.82
280.872	3.79
281.245	3.85
281.617	3.85
281.99	3.86
282.362	3.86
282.735	3.85
283.107	3.8
283.479	3.82
283.852	3.85
284.224	3.89
284.596	3.89
284.968	3.9
285.34	3.9
285.713	3.97
286.085	3.92
286.457	3.9
286.829	3.88
287.201	3.88
287.572	3.92
287.944	3.91
288.316	3.93
288.688	3.98
289.06	4
289.431	4.01
289.803	3.97
290.175	3.96
290.546	3.99
290.918	4.05
291.289	4.06
291.661	4.08
292.032	4.07
292.403	4.1
292.775	4.07
293.146	4.08
293.517	4.05
293.889	4.12
294.26	4.08
294.631	4.09
295.002	4.14
295.373	4.15
295.744	4.15
296.115	4.16
296.486	4.16
296.857	4.15
297.228	4.16
297.599	4.19
297.97	4.21
298.34	4.21
298.711	4.2
299.082	4.18
299.452	4.19
299.823	4.21
300.194	4.21
300.564	4.21
300.935	4.23
301.305	4.22
301.676	4.19
302.046	4.17
302.416	4.18
302.787	4.14
303.157	4.15
303.527	4.19
303.897	4.15
304.267	4.14
304.637	4.12
305.008	4.17
305.378	4.17
305.748	4.21
306.117	4.25
306.487	4.25
306.857	4.29
307.227	4.3
307.597	4.28
307.967	4.29
308.336	4.29
308.706	4.3
309.076	4.34
309.445	4.35
