Data from UWBM55954_Reflection_00007.txt Node
Date: Sun May 02 13:51:13 EDT 2021
User: vgr7
Spectrometer: USB2G7710
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 20
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	125.79
178.105	182.72
178.488	99.86
178.871	110
179.254	92.74
179.636	58.82
180.019	49.59
180.402	49.38
180.785	45.08
181.168	43.13
181.55	41.61
181.933	42.42
182.316	37.76
182.698	36.44
183.081	38.12
183.463	32.94
183.846	34.43
184.228	34.76
184.611	32.22
184.993	27.29
185.376	27.76
185.758	28.33
186.14	32.11
186.522	31.51
186.904	27.1
187.287	24.46
187.669	27.05
188.051	27.22
188.433	25.47
188.815	22.85
189.197	24.73
189.579	24.25
189.961	21.47
190.342	18.17
190.724	19.41
191.106	21.08
191.488	21.32
191.869	20.19
192.251	18.62
192.633	18.76
193.014	18.01
193.396	14.1
193.777	14.57
194.159	15.89
194.54	14.48
194.922	13.5
195.303	14.23
195.684	13.23
196.065	12.53
196.447	13.4
196.828	13.2
197.209	11.91
197.59	9.13
197.971	10.33
198.352	10.32
198.733	11.14
199.114	12.58
199.495	13.59
199.876	12.65
200.257	13.44
200.638	13.81
201.018	14.67
201.399	15.38
201.78	15.77
202.16	15.32
202.541	15.42
202.922	16.41
203.302	15.8
203.683	15.49
204.063	16.91
204.444	16.25
204.824	16.29
205.204	16.55
205.585	17.4
205.965	18.24
206.345	16.53
206.725	16.6
207.106	15.89
207.486	14.93
207.866	15.52
208.246	15.8
208.626	15.33
209.006	16.27
209.386	15.71
209.766	14.6
210.145	14.31
210.525	14.71
210.905	16.43
211.285	15.95
211.664	16.04
212.044	13.85
212.424	13.75
212.803	14.78
213.183	15.48
213.562	15.28
213.942	15.2
214.321	13.27
214.701	12.55
215.08	12
215.459	12.32
215.838	11.57
216.218	11.39
216.597	10.27
216.976	9.98
217.355	9.26
217.734	8.15
218.113	8.88
218.492	7.9
218.871	7.29
219.25	7.09
219.629	6.73
220.008	7.63
220.387	6.22
220.766	6.82
221.144	6.65
221.523	7.11
221.902	7.05
222.28	7.05
222.659	7.89
223.037	7.83
223.416	8.48
223.794	8.45
224.173	8.26
224.551	7.71
224.929	8.18
225.308	8.02
225.686	8.17
226.064	7.83
226.442	7.33
226.821	7.7
227.199	7.81
227.577	8.25
227.955	8.16
228.333	7.97
228.711	7.51
229.089	6.67
229.467	6.72
229.845	7.07
230.222	7
230.6	6.76
230.978	6.89
231.356	7.09
231.733	7.38
232.111	7.08
232.488	7.12
232.866	6.91
233.243	6.89
233.621	6.5
233.998	6.54
234.376	6.51
234.753	6.32
235.13	6.16
235.508	6.23
235.885	6.22
236.262	6.12
236.639	6.08
237.016	5.98
237.393	6.03
237.77	5.95
238.147	5.87
238.524	5.82
238.901	5.66
239.278	5.55
239.655	5.56
240.032	5.51
240.409	5.44
240.785	5.5
241.162	5.46
241.539	5.45
241.915	5.43
242.292	5.39
242.668	5.33
243.045	5.28
243.421	5.24
243.798	5.2
244.174	5.23
244.551	5.28
244.927	5.26
245.303	5.25
245.679	5.26
246.056	5.21
246.432	5.18
246.808	5.14
247.184	5.1
247.56	5.14
247.936	5.11
248.312	5.1
248.688	5.08
249.064	5.12
249.44	5.1
249.815	5.1
250.191	5.08
250.567	5.09
250.943	5.05
251.318	5.03
251.694	5
252.069	4.98
252.445	4.94
252.82	4.9
253.196	4.85
253.571	4.81
253.947	4.78
254.322	4.78
254.697	4.78
255.073	4.77
255.448	4.76
255.823	4.73
256.198	4.69
256.573	4.69
256.948	4.67
257.323	4.63
257.698	4.6
258.073	4.58
258.448	4.58
258.823	4.56
259.198	4.57
259.573	4.56
259.948	4.55
260.322	4.54
260.697	4.5
261.072	4.48
261.446	4.49
261.821	4.46
262.195	4.46
262.57	4.45
262.944	4.43
263.319	4.45
263.693	4.44
264.067	4.43
264.442	4.39
264.816	4.37
265.19	4.35
265.564	4.34
265.938	4.32
266.313	4.32
266.687	4.3
267.061	4.31
267.435	4.32
267.809	4.31
268.183	4.33
268.556	4.34
268.93	4.34
269.304	4.35
269.678	4.34
270.051	4.33
270.425	4.31
270.799	4.31
271.172	4.31
271.546	4.32
271.919	4.3
272.293	4.3
272.666	4.31
273.04	4.33
273.413	4.35
273.787	4.36
274.16	4.36
274.533	4.36
274.906	4.35
275.279	4.35
275.653	4.36
276.026	4.36
276.399	4.36
276.772	4.36
277.145	4.37
277.518	4.36
277.891	4.38
278.263	4.37
278.636	4.37
279.009	4.36
279.382	4.37
279.755	4.4
280.127	4.43
280.5	4.44
280.872	4.46
281.245	4.47
281.617	4.49
281.99	4.51
282.362	4.51
282.735	4.51
283.107	4.53
283.479	4.52
283.852	4.54
284.224	4.56
284.596	4.56
284.968	4.58
285.34	4.59
285.713	4.61
286.085	4.64
