Data from MVZ_BU28167_Reflection_00011.txt Node
Date: Tue Nov 19 12:17:39 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	442.34
178.105	-705.56
178.488	67.37
178.871	82.29
179.254	244.44
179.636	208.23
180.019	115.98
180.402	115
180.785	-133.33
181.168	5.3
181.55	49.8
181.933	34.14
182.316	9.44
182.698	-14.89
183.081	-15.98
183.463	-7.08
183.846	27.85
184.228	10.76
184.611	-1.57
184.993	-23.13
185.376	-44.16
185.758	-45.99
186.14	-36.61
186.522	-34.51
186.904	-57.25
187.287	-46.94
187.669	-64.48
188.051	-43.82
188.433	-21.17
188.815	-18.59
189.197	-26.7
189.579	-34.06
189.961	-45.5
190.342	-42.62
190.724	-55.76
191.106	-111.71
191.488	-141.78
191.869	-812.7
192.251	698.04
192.633	-1108.33
193.014	-3233.33
193.396	-170.83
193.777	16.67
194.159	558.33
194.54	-16.16
194.922	-152.87
195.303	-277.78
195.684	-1379.17
196.065	-511.11
196.447	-138.1
196.828	-138.1
197.209	-26.98
197.59	-21.21
197.971	-418.52
198.352	61.99
198.733	48.18
199.114	93.83
199.495	73.86
199.876	86.74
200.257	49.35
200.638	106.94
201.018	48.09
201.399	433.33
201.78	-761.11
202.16	76.19
202.541	211.11
202.922	-1261.11
203.302	108.13
203.683	39.68
204.063	-6.67
204.444	-6.81
204.824	-22.22
205.204	-21.12
205.585	7.16
205.965	90.74
206.345	86.82
206.725	128.99
207.106	112.45
207.486	89.52
207.866	89.15
208.246	87.06
208.626	93.96
209.006	97.79
209.386	185.86
209.766	137.04
210.145	157.08
210.525	171.79
210.905	122.11
211.285	204.7
211.664	338.1
212.044	348.97
212.424	406.76
212.803	271.13
213.183	417.95
213.562	356.41
213.942	213.43
214.321	270.14
214.701	147.26
215.08	297.74
215.459	334.74
215.838	395.6
216.218	314.91
216.597	151.82
216.976	93.17
217.355	69.93
217.734	71.01
218.113	65.95
218.492	64.86
218.871	51.04
219.25	19.57
219.629	-15.3
220.008	-13.91
220.387	-9.2
220.766	-10.75
221.144	5.1
221.523	2.3
221.902	12.52
222.28	17.95
222.659	29.77
223.037	3.24
223.416	-11.79
223.794	-9.96
224.173	-3.56
224.551	2.97
224.929	4
225.308	-5.17
225.686	5.77
226.064	2.18
226.442	9.07
226.821	6.67
227.199	9.82
227.577	11.62
