Data from BU26940_Reflection_00007.txt Node
Date: Tue Nov 19 11:00:19 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	82.94
178.105	-2066.67
178.488	29.72
178.871	-5.13
179.254	116.67
179.636	107.25
180.019	379.76
180.402	70
180.785	-124.56
181.168	-96.33
181.55	-38.89
181.933	-4.87
182.316	47.09
182.698	23.85
183.081	9.62
183.463	33.54
183.846	47.84
184.228	10.17
184.611	20.05
184.993	-15.56
185.376	-23.74
185.758	-53.12
186.14	-33.33
186.522	-77.37
186.904	-117.78
187.287	-134.43
187.669	-274.36
188.051	-386.93
188.433	-605.13
188.815	652.08
189.197	664.1
189.579	75.49
189.961	147.62
190.342	84.23
190.724	92.42
191.106	61.43
191.488	75.35
191.869	60.38
192.251	65.28
192.633	60.55
193.014	67.2
193.396	79.97
193.777	50.9
194.159	58.02
194.54	51.77
194.922	51.05
195.303	52.2
195.684	13.31
196.065	-1.93
196.447	-3.14
196.828	-1.12
197.209	8.4
197.59	28.99
197.971	20.86
198.352	42.13
198.733	29.82
199.114	18.85
199.495	19.89
199.876	-2.56
200.257	-13.15
200.638	8.66
201.018	-1.09
201.399	12.89
201.78	18.11
202.16	-2.3
202.541	0.81
202.922	0.71
203.302	-3.89
203.683	11.56
204.063	3.51
204.444	-0.2
204.824	-5.05
205.204	-7.67
205.585	-11.72
205.965	-2.4
206.345	-1.31
206.725	-4.91
207.106	5.15
207.486	-4.92
207.866	3.86
208.246	13.15
208.626	-2.86
209.006	-13.83
209.386	-29.98
209.766	-37.32
210.145	-33.87
210.525	-43.84
210.905	-44.96
211.285	-47.53
211.664	-39.68
212.044	-23.75
212.424	-2.76
212.803	-4.21
213.183	-2.71
213.562	-1.55
213.942	-10.3
214.321	-25.1
214.701	-25.75
215.08	-37.31
215.459	-27.73
215.838	-34.04
216.218	-44.16
216.597	-16.32
216.976	-3.89
217.355	4.76
217.734	1.77
218.113	13.16
218.492	15.62
218.871	23.75
219.25	24.67
219.629	8.1
220.008	13.28
220.387	3
220.766	4.18
221.144	-2.51
221.523	-4.71
221.902	8.26
222.28	18.45
222.659	29.74
223.037	31.02
223.416	33.88
223.794	37.33
224.173	29.93
224.551	23.84
224.929	22.68
225.308	16.06
225.686	13.97
226.064	11.68
226.442	10.99
226.821	6.06
227.199	5.07
227.577	11.52
227.955	13.26
228.333	7.34
228.711	6.76
229.089	10.72
229.467	11.37
229.845	7.87
230.222	7.99
230.6	5.92
230.978	5.47
231.356	2.85
231.733	2.8
232.111	2.8
232.488	3.04
232.866	5.78
233.243	5.95
233.621	8.44
233.998	8.66
234.376	9.59
234.753	8.76
235.13	10.12
235.508	8.45
235.885	5.75
236.262	6.5
236.639	7.66
237.016	5.86
237.393	5.51
237.77	5.33
238.147	5.06
238.524	5.58
238.901	4.98
