Data from MVZ_BU163026_Reflection_00011.txt Node
Date: Tue Nov 19 12:06:09 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	51.85
178.105	478.38
178.488	267.24
178.871	40.3
179.254	13.85
179.636	-18.3
180.019	-33.77
180.402	200
180.785	736.36
181.168	-56.25
181.55	1.48
181.933	77.53
182.316	0.63
182.698	16.54
183.081	48.56
183.463	106.13
183.846	86.09
184.228	55.2
184.611	55.24
184.993	18.86
185.376	30.1
185.758	0.36
186.14	-16.6
186.522	-22.91
186.904	10.67
187.287	10.59
187.669	17.03
188.051	21.55
188.433	14.65
188.815	20.56
189.197	44.18
189.579	64.21
189.961	56.29
190.342	74.13
190.724	91.55
191.106	54.12
191.488	44.14
191.869	89.49
192.251	64.48
192.633	138.74
193.014	206.63
193.396	111.93
193.777	139.5
194.159	360.22
194.54	1398.7
194.922	-5794.74
195.303	1164
195.684	759.9
196.065	755.17
196.447	-945.23
196.828	17372.73
197.209	1170.8
197.59	2539.02
197.971	2355.32
198.352	500.78
198.733	434.45
199.114	622.17
199.495	301.59
199.876	313.08
200.257	213.45
200.638	203.59
201.018	282.04
201.399	1593.51
201.78	1339.44
202.16	171.84
202.541	150.67
202.922	141.73
203.302	97.07
203.683	85.43
204.063	81.82
204.444	51.44
204.824	67.06
205.204	1137.74
205.585	1075.61
205.965	452.11
206.345	-74.09
206.725	-41.91
207.106	-79.97
207.486	-69.73
207.866	-30.97
208.246	-18.29
208.626	-37.79
209.006	-35.48
209.386	-55.34
209.766	-138.2
210.145	-58.24
210.525	-54.22
210.905	5.66
211.285	5.93
211.664	6.75
212.044	22.49
212.424	11.12
212.803	-8.68
213.183	-3.96
213.562	-39.91
213.942	-35.45
214.321	-61.73
214.701	-94.11
215.08	-94.08
215.459	-37.88
215.838	-38.69
216.218	-58.98
216.597	-73.23
216.976	-140.72
217.355	-66.48
217.734	-61.35
218.113	-48.67
218.492	-54.28
218.871	-66.05
219.25	-74.87
219.629	-118.49
220.008	-105.61
220.387	-123.11
220.766	-91.25
221.144	-87.54
221.523	-60.09
221.902	-82.75
222.28	-59.47
222.659	-17.74
223.037	-2.76
223.416	-12.33
223.794	-10.74
224.173	-16.61
224.551	-15.63
224.929	-10.35
225.308	-15.5
225.686	-12.64
226.064	-18.04
226.442	-11.8
226.821	-4.17
227.199	-7.93
227.577	-7.5
227.955	-3.61
228.333	-4.76
228.711	-4.82
229.089	1.9
229.467	-2.29
229.845	-2.35
230.222	0.48
230.6	-2.14
230.978	-3.83
231.356	-5.21
231.733	-3.24
232.111	-2.42
232.488	-2.3
232.866	-0.76
233.243	-0.02
233.621	0.88
233.998	2.09
234.376	2.46
234.753	2.95
235.13	2.43
235.508	2.79
235.885	2.74
236.262	1.87
236.639	2.82
237.016	-0.15
237.393	1.49
237.77	2.46
238.147	2.5
238.524	3
238.901	1.61
239.278	1.98
239.655	1.51
240.032	2.14
240.409	2.64
240.785	2.37
241.162	2.01
241.539	1.62
241.915	1.83
242.292	2.08
242.668	1.98
243.045	2.43
243.421	2.82
243.798	2.74
244.174	3.26
244.551	3.37
244.927	3.33
245.303	3.06
245.679	2.81
246.056	2.62
246.432	2.84
246.808	3.17
247.184	3.14
247.56	3.17
247.936	2.84
248.312	2.89
248.688	2.89
249.064	3.08
249.44	3.42
249.815	3.29
250.191	3.46
250.567	3.24
250.943	3.42
251.318	3.31
251.694	2.95
252.069	2.64
252.445	2.32
252.82	2.52
253.196	2.65
253.571	2.54
253.947	2.49
254.322	2.15
254.697	2.34
255.073	2.2
255.448	2.29
255.823	2.39
256.198	2.29
256.573	2.45
256.948	2.38
257.323	2.2
257.698	2.19
258.073	2.05
258.448	2.4
258.823	2.29
259.198	2.58
259.573	2.79
259.948	2.95
260.322	2.85
260.697	2.91
261.072	2.87
261.446	3.03
261.821	2.89
262.195	2.93
