Data from BU58130_Reflection_00012.txt Node
Date: Mon Nov 18 16:37:36 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	3.31
178.105	43.09
178.488	137.77
178.871	169.58
179.254	175.99
179.636	559.77
180.019	958.45
180.402	113.79
180.785	60.44
181.168	38.63
181.55	28.26
181.933	64.27
182.316	77.92
182.698	100.91
183.081	95.4
183.463	114.46
183.846	92.89
184.228	47.74
184.611	259.35
184.993	254.14
185.376	94.23
185.758	87.52
186.14	94.28
186.522	294.65
186.904	589.45
187.287	999.47
187.669	-751.41
188.051	-3935.09
188.433	-1792.47
188.815	-114.75
189.197	-101.7
189.579	-127.61
189.961	-120.6
190.342	-149.83
190.724	-129.59
191.106	-201.77
191.488	-241.41
191.869	-412.82
192.251	-445.16
192.633	-1212.17
193.014	-9974.07
193.396	3754.32
193.777	5172.46
194.159	651.94
194.54	747.17
194.922	-738.45
195.303	-1580.37
195.684	-610.58
196.065	-160.8
196.447	-114.33
196.828	-151.88
197.209	-122.22
197.59	-110.19
197.971	-95.64
198.352	-51.81
198.733	-32.19
199.114	-20.47
199.495	-21.85
199.876	-15.79
200.257	-15.19
200.638	-9.84
201.018	12.61
201.399	6.49
201.78	18.96
202.16	21.05
202.541	8.78
202.922	-4.59
203.302	-5.29
203.683	-17.8
204.063	-48.15
204.444	-39.83
204.824	-27.09
205.204	-28.59
205.585	-41.57
205.965	-51.7
206.345	-62.5
206.725	-81.74
207.106	-71.9
207.486	-161.86
207.866	-185.1
208.246	-107.56
208.626	-147.58
209.006	-191.19
209.386	-249.8
209.766	-239.04
210.145	-192.65
210.525	-164.12
210.905	-220.08
211.285	-636.23
211.664	-331.6
212.044	-449.02
212.424	2492.16
212.803	444.67
213.183	668.31
213.562	-93.36
213.942	-15.14
214.321	1.17
214.701	-23.65
215.08	-21.13
215.459	-6.21
215.838	-19.63
216.218	-29.45
216.597	-2.31
216.976	-0.57
217.355	5.92
217.734	1.87
218.113	-0.8
218.492	0.38
218.871	-6.22
219.25	-0.73
219.629	-13.13
220.008	-21.41
220.387	-15.02
220.766	-13.64
221.144	-34.14
221.523	-74.21
221.902	-73.47
222.28	-77.52
222.659	-48.43
223.037	-46.76
223.416	-43.6
223.794	-48.97
224.173	-45.4
224.551	-41.72
224.929	-45.21
225.308	-30.87
225.686	-30.11
226.064	-31.07
226.442	-28.32
226.821	-21.84
227.199	-22.85
227.577	-17.92
227.955	-15.59
228.333	-13.62
228.711	-10.78
229.089	-4.91
229.467	-2.8
229.845	-6.71
230.222	-4.86
230.6	-7.33
230.978	-2.65
231.356	-0.51
231.733	3.04
232.111	2.11
232.488	1.2
232.866	3.64
233.243	5.22
233.621	6.77
233.998	7.5
234.376	7.61
234.753	8.96
235.13	10.89
235.508	10.4
235.885	10.84
236.262	9.27
236.639	8.35
237.016	7.73
237.393	9.24
237.77	9.82
238.147	8.46
238.524	9.28
238.901	7.79
239.278	7.91
239.655	7.55
240.032	7.57
240.409	7.11
240.785	7.2
241.162	6.78
241.539	6.47
241.915	6.63
242.292	5.78
242.668	6.08
243.045	6.1
243.421	5.84
243.798	5.41
244.174	5.32
244.551	5.34
244.927	5.19
245.303	4.93
245.679	5.12
246.056	4.95
246.432	4.59
246.808	4.52
247.184	4.02
247.56	3.81
247.936	3.78
248.312	3.81
248.688	3.58
249.064	3.56
249.44	3.51
249.815	3.52
250.191	3.95
250.567	3.83
250.943	3.52
251.318	3.6
251.694	3.6
252.069	3.82
252.445	4.02
252.82	3.92
253.196	4.1
253.571	3.76
253.947	4.07
254.322	4.5
254.697	4.41
255.073	4.68
255.448	4.74
255.823	4.9
256.198	4.87
256.573	4.82
256.948	4.86
257.323	4.75
257.698	4.64
258.073	4.54
258.448	4.33
258.823	4.2
259.198	4.12
259.573	4.32
259.948	4.19
260.322	4.28
260.697	4.16
261.072	4.16
261.446	4.15
261.821	4.16
262.195	4.21
262.57	4.25
262.944	4.22
263.319	4.17
263.693	4.14
264.067	4.3
264.442	4.43
264.816	4.35
265.19	4.34
265.564	4.32
265.938	4.1
266.313	4.02
266.687	4.17
267.061	4.31
267.435	4.19
267.809	4.15
268.183	3.92
268.556	3.95
268.93	3.8
269.304	3.72
269.678	3.69
270.051	3.57
270.425	3.64
270.799	3.58
271.172	3.63
271.546	3.61
271.919	3.38
272.293	3.28
272.666	3.32
273.04	3.61
273.413	3.58
273.787	3.7
274.16	3.81
274.533	3.81
274.906	3.7
275.279	3.54
275.653	3.39
276.026	3.33
276.399	3.32
276.772	3.46
277.145	3.63
277.518	3.72
277.891	3.66
278.263	3.7
278.636	3.85
279.009	3.88
279.382	3.99
279.755	4.11
280.127	4.24
280.5	4.3
280.872	4.22
281.245	4.24
281.617	4.3
281.99	4.39
282.362	4.38
282.735	4.29
283.107	4.34
283.479	4.45
283.852	4.47
284.224	4.56
284.596	4.29
284.968	4.28
285.34	4.24
285.713	4.3
286.085	4.33
286.457	4.35
286.829	4.31
287.201	4.28
287.572	4.23
287.944	4.18
288.316	4.08
288.688	3.9
289.06	3.93
289.431	3.83
289.803	3.72
290.175	3.7
290.546	4.02
290.918	4.1
291.289	4.22
291.661	4.31
292.032	4.41
292.403	4.74
292.775	4.64
293.146	4.66
293.517	4.59
293.889	4.55
294.26	4.62
294.631	4.73
295.002	4.59
295.373	4.7
295.744	4.82
296.115	4.9
296.486	4.99
296.857	5
297.228	5.14
297.599	5.2
297.97	5.27
298.34	5.13
298.711	5.19
299.082	5.11
299.452	5.17
299.823	5.21
300.194	5.08
300.564	5.22
300.935	5.28
301.305	5.46
301.676	5.6
302.046	5.59
302.416	5.69
302.787	5.99
303.157	6.03
303.527	5.94
303.897	6.01
304.267	6.18
304.637	6.29
305.008	6.33
305.378	6.5
305.748	6.57
306.117	6.81
306.487	6.76
306.857	6.95
307.227	6.98
307.597	6.89
307.967	7.16
308.336	7.14
308.706	7.1
309.076	7
309.445	6.9
309.815	6.95
310.184	6.88
310.554	6.69
310.923	6.8
311.293	6.86
311.662	6.81
312.031	6.73
312.401	6.74
312.77	6.81
313.139	6.79
313.508	6.83
313.877	6.8
314.246	7.03
314.616	6.88
314.985	6.93
315.353	7.04
315.722	7.07
316.091	7.19
316.46	7.22
316.829	7.34
317.198	7.53
317.567	7.5
317.935	7.66
318.304	7.88
318.672	7.83
319.041	7.95
319.41	8.21
319.778	8.35
320.147	8.47
320.515	8.4
320.883	8.43
321.252	8.51
321.62	8.52
321.988	8.36
322.357	8.53
322.725	8.53
323.093	8.54
323.461	8.51
323.829	8.46
324.197	8.63
324.565	8.68
324.933	8.79
325.301	8.85
325.669	8.82
326.037	8.87
326.405	9.09
326.772	9.17
327.14	9.24
327.508	9.36
327.875	9.27
328.243	9.36
328.61	9.34
328.978	9.44
329.346	9.49
329.713	9.55
330.08	9.64
330.448	9.64
330.815	9.69
331.182	9.72
331.55	9.82
331.917	9.76
332.284	9.75
332.651	9.7
333.018	9.77
333.385	9.81
333.752	9.9
334.119	9.85
334.486	9.85
334.853	9.75
335.22	9.8
335.587	9.95
335.954	9.98
336.32	10.05
336.687	9.97
337.054	9.92
337.42	10
337.787	10.03
338.153	10.07
338.52	10.15
338.886	10.05
339.253	10.06
339.619	10.28
339.986	10.34
340.352	10.31
340.718	10.28
341.084	10.33
341.451	10.32
341.817	10.23
342.183	10.17
342.549	10.11
342.915	10.15
343.281	10.1
343.647	10.05
344.013	10.16
344.379	10.21
344.745	10.31
345.11	10.32
345.476	10.41
345.842	10.51
346.208	10.54
346.573	10.76
346.939	10.88
347.304	10.73
347.67	10.76
348.035	10.9
348.401	10.95
348.766	10.97
349.132	10.98
349.497	10.99
349.862	11.06
350.228	11.21
350.593	11.09
350.958	11.06
351.323	11.16
351.688	11.11
352.053	11.14
352.418	11.07
352.783	11
353.148	10.95
353.513	10.92
353.878	10.9
354.243	10.74
354.608	10.68
354.972	10.71
355.337	10.67
355.702	10.62
356.066	10.67
356.431	10.59
356.795	10.59
357.16	10.54
357.524	10.49
357.889	10.4
358.253	10.41
358.618	10.47
358.982	10.43
359.346	10.41
359.71	10.38
360.075	10.4
360.439	10.38
360.803	10.27
361.167	10.21
361.531	10.1
361.895	10.05
362.259	9.99
362.623	9.97
362.987	9.89
363.351	9.8
363.714	9.69
364.078	9.7
364.442	9.65
364.806	9.66
365.169	9.65
365.533	9.64
365.896	9.54
366.26	9.42
366.623	9.36
366.987	9.26
367.35	9.23
367.714	9.11
368.077	9.04
368.44	9.07
368.803	8.9
369.167	8.83
369.53	8.77
369.893	8.7
370.256	8.66
370.619	8.57
370.982	8.51
371.345	8.45
371.708	8.36
372.071	8.23
372.434	8.16
372.797	8.09
373.159	7.96
373.522	7.95
373.885	8
374.247	7.93
374.61	7.92
374.973	7.88
375.335	7.84
375.698	7.88
376.06	7.74
376.423	7.74
376.785	7.73
377.147	7.73
377.51	7.68
377.872	7.6
378.234	7.6
378.596	7.52
378.958	7.47
379.321	7.4
379.683	7.36
380.045	7.27
380.407	7.18
380.769	7.18
381.13	7.1
381.492	6.98
381.854	6.91
382.216	6.82
382.578	6.73
382.939	6.66
383.301	6.58
383.663	6.52
384.024	6.49
384.386	6.47
384.747	6.38
385.109	6.31
385.47	6.25
385.832	6.18
386.193	6.17
386.554	6.16
386.916	6.1
387.277	6.03
387.638	6.04
387.999	5.97
388.36	5.89
388.721	5.84
389.082	5.8
389.443	5.72
389.804	5.68
390.165	5.59
390.526	5.56
390.887	5.51
391.248	5.48
391.609	5.42
391.969	5.32
392.33	5.26
392.691	5.26
393.051	5.22
393.412	5.23
393.772	5.14
394.133	5.07
394.493	5.04
394.854	5.01
395.214	4.94
395.574	4.93
395.935	4.94
396.295	4.93
396.655	4.89
397.015	4.87
397.376	4.83
397.736	4.79
398.096	4.76
398.456	4.71
