Data from BA57662_Reflection_00008.txt Node
Date: Mon Nov 18 15:34:37 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-122.67
178.105	-68.36
178.488	-22.99
178.871	-36.56
179.254	88.61
179.636	-5.26
180.019	282.36
180.402	182.35
180.785	-97.52
181.168	-191.78
181.55	-278.09
181.933	41.79
182.316	51.69
182.698	29.11
183.081	5.64
183.463	-63.09
183.846	-55.51
184.228	-26.49
184.611	-22.37
184.993	-91.56
185.376	-103.03
185.758	-60.05
186.14	-84.09
186.522	-4.21
186.904	30.02
187.287	-95.22
187.669	45.48
188.051	20.3
188.433	45.05
188.815	22.67
189.197	17.01
189.579	42.2
189.961	39.2
190.342	44.21
190.724	35.72
191.106	40.76
191.488	21.83
191.869	28.06
192.251	49.33
192.633	67.9
193.014	57.19
193.396	77.68
193.777	116.2
194.159	136.32
194.54	172.7
194.922	188.41
195.303	130.11
195.684	156.71
196.065	109.71
196.447	142.52
196.828	145.89
197.209	135.96
197.59	70.86
197.971	63.73
198.352	94
198.733	79.08
199.114	86.47
199.495	80.47
199.876	71.83
200.257	72.55
200.638	71.85
201.018	63.68
201.399	51.14
201.78	57.35
202.16	41.01
202.541	26.53
202.922	13.11
203.302	16.78
203.683	15.59
204.063	-8.9
204.444	-2.39
204.824	-14.93
205.204	-17.58
205.585	-2.1
205.965	9.22
206.345	-23.08
206.725	-25.72
207.106	-37.08
207.486	-49.46
207.866	-46.39
208.246	-64.69
208.626	-65.38
209.006	-27.21
209.386	-44.19
209.766	-44.75
210.145	-31.59
210.525	-32.87
210.905	-2.76
211.285	-5.6
211.664	-3.58
212.044	15.8
212.424	24
212.803	22.08
213.183	28.97
213.562	39.93
213.942	40.82
214.321	42.08
214.701	47.66
215.08	37.4
215.459	37.03
215.838	44.87
216.218	32.03
216.597	35.16
216.976	22.93
217.355	22.83
217.734	24.47
218.113	35.25
218.492	34.56
218.871	31.77
219.25	34.95
219.629	26.42
220.008	20.98
220.387	20.74
220.766	16.65
221.144	7.53
221.523	0.35
221.902	-5.03
222.28	-11.91
222.659	3.7
223.037	4.58
223.416	-3.77
223.794	-11.99
224.173	-2.73
224.551	3.58
224.929	1.33
225.308	4.4
225.686	3.96
226.064	4.77
226.442	4.64
226.821	6.49
227.199	3.36
227.577	5.07
227.955	6.56
228.333	7.63
228.711	9.55
229.089	14.41
229.467	13.52
229.845	13.2
230.222	15.46
230.6	12.5
230.978	10.99
231.356	14.05
231.733	14.51
232.111	16.55
232.488	14.93
232.866	14.45
233.243	14.61
233.621	15.41
233.998	14.52
234.376	14.13
234.753	11.72
235.13	12.48
235.508	12.57
235.885	11.77
236.262	10.83
236.639	9.41
237.016	8.48
237.393	8.33
237.77	9.12
238.147	8.97
238.524	8.86
238.901	8.85
239.278	7.95
239.655	7.69
240.032	7.35
240.409	6.77
240.785	6.43
241.162	6.79
241.539	5.98
241.915	5.84
242.292	5.91
242.668	6.05
243.045	6
243.421	5.33
243.798	4.97
244.174	4.57
244.551	4.78
244.927	4.51
245.303	4.41
245.679	4.13
246.056	4.08
246.432	4.26
246.808	4.2
247.184	3.94
247.56	3.71
247.936	3.32
248.312	3.41
248.688	3.57
249.064	3.33
249.44	3.5
249.815	3.46
250.191	3.4
250.567	3.33
250.943	3.32
251.318	3.67
251.694	3.84
252.069	4.03
252.445	4.21
252.82	4.43
253.196	4.45
253.571	4.6
253.947	4.44
254.322	4.41
254.697	4.64
255.073	4.56
255.448	4.63
255.823	4.81
256.198	4.86
256.573	4.57
256.948	4.67
257.323	4.54
257.698	4.37
258.073	4.41
258.448	4.42
258.823	4.31
259.198	4.2
259.573	4.11
259.948	3.98
260.322	3.88
260.697	3.81
261.072	3.75
261.446	3.86
261.821	3.9
262.195	3.81
262.57	3.73
262.944	3.86
263.319	3.87
263.693	3.84
264.067	3.88
264.442	4.17
264.816	4.06
265.19	4.12
265.564	4.29
265.938	3.98
266.313	4.18
266.687	4.31
267.061	4.32
267.435	4.26
267.809	4.48
268.183	4.42
268.556	4.39
268.93	4.69
269.304	4.43
269.678	4.42
270.051	4.48
270.425	4.38
270.799	4.35
271.172	4.47
271.546	4.55
271.919	4.36
272.293	4.23
272.666	4.35
273.04	4.27
273.413	4.24
273.787	4.34
274.16	4.27
274.533	4.19
274.906	4.15
275.279	4.12
275.653	4.08
276.026	4.1
276.399	4.02
276.772	3.85
277.145	3.94
277.518	3.95
277.891	4.03
278.263	4.09
278.636	4.23
279.009	4.09
279.382	4.12
279.755	4.01
280.127	3.99
280.5	3.92
280.872	3.92
281.245	3.8
281.617	3.98
281.99	3.91
282.362	3.95
282.735	3.87
283.107	3.85
283.479	3.8
283.852	3.75
284.224	3.81
284.596	3.74
284.968	3.73
285.34	3.57
285.713	3.46
286.085	3.47
286.457	3.5
286.829	3.43
287.201	3.28
287.572	3.31
287.944	3.31
288.316	3.23
288.688	3.1
289.06	3.14
289.431	3.14
289.803	3.25
290.175	3.25
290.546	3.42
290.918	3.45
291.289	3.41
291.661	3.54
292.032	3.63
292.403	3.71
292.775	3.71
293.146	3.76
293.517	3.78
293.889	3.81
294.26	3.67
294.631	3.85
295.002	3.88
295.373	3.97
295.744	3.91
296.115	3.9
296.486	3.94
296.857	3.97
297.228	3.91
297.599	3.79
297.97	3.79
298.34	3.68
298.711	3.65
299.082	3.67
