Data from BA28470_Reflection_00013.txt Node
Date: Mon Nov 18 15:10:23 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	50.13
178.105	-104.72
178.488	196.07
178.871	-58.09
179.254	-40.22
179.636	144.25
180.019	278.17
180.402	109.09
180.785	-2062.16
181.168	-196.36
181.55	-336.48
181.933	224.84
182.316	240.09
182.698	339.8
183.081	134.46
183.463	202.52
183.846	150.79
184.228	85.85
184.611	90.37
184.993	127.69
185.376	222.72
185.758	357.18
186.14	346.73
186.522	280.66
186.904	271.36
187.287	430.8
187.669	320.2
188.051	211.54
188.433	309.16
188.815	503.64
189.197	268.74
189.579	301.27
189.961	409.31
190.342	3986.79
190.724	-556.37
191.106	2325.35
191.488	1162.94
191.869	-311.38
192.251	-114.61
192.633	-65.29
193.014	-90.21
193.396	-321.05
193.777	-151.82
194.159	-242.2
194.54	-157.33
194.922	-150.2
195.303	-107.45
195.684	-61.83
196.065	-23.81
196.447	-27.6
196.828	-37.84
197.209	-28.79
197.59	-33.98
197.971	-34.08
198.352	-22.26
198.733	-36.43
199.114	-39.37
199.495	-24.91
199.876	-26.55
200.257	-30.91
200.638	-37.41
201.018	-44.98
201.399	-33.62
201.78	-33.53
202.16	-34.32
202.541	-44.75
202.922	-57.41
203.302	-85.95
203.683	-98.96
204.063	-230.3
204.444	-87.18
204.824	-97.31
205.204	-102.58
205.585	-140.3
205.965	-460
206.345	-677.48
206.725	783.64
207.106	-1468.35
207.486	321.6
207.866	1267.51
208.246	1923.01
208.626	567.87
209.006	-631.43
209.386	-607.69
209.766	-333.29
210.145	-310.12
210.525	-256.55
210.905	-189.44
211.285	-111.61
211.664	-78.14
212.044	-64.52
212.424	-68.88
212.803	-71.66
213.183	-77.5
213.562	-43.87
213.942	-27.28
214.321	2.94
214.701	-8.89
215.08	-11.51
215.459	-19.99
215.838	-7.08
216.218	-7.9
216.597	-0.28
216.976	-18.44
217.355	-5.26
217.734	-0.98
218.113	-2.54
218.492	0.46
218.871	-11.83
219.25	-7.54
219.629	-11.09
220.008	-14.07
220.387	-10.38
220.766	-6.95
221.144	-22.67
221.523	-30.94
221.902	-35.58
222.28	-48.56
222.659	-35.97
223.037	-28.24
223.416	-26.32
223.794	-25.96
224.173	-26.62
224.551	-18.47
224.929	-15.82
225.308	-1.9
225.686	6.66
226.064	5.09
226.442	9.33
226.821	10.19
227.199	6.73
227.577	6.61
227.955	7.27
228.333	5.57
228.711	6.71
229.089	13.16
229.467	12.6
229.845	13.85
230.222	13.74
230.6	11.18
230.978	12.75
231.356	13.59
231.733	13.48
232.111	14.4
232.488	15.09
232.866	14.28
233.243	11.19
233.621	7.14
233.998	8.11
234.376	5.98
234.753	7.85
235.13	8.26
235.508	9.08
235.885	6.78
236.262	6.84
236.639	7.19
237.016	6.38
237.393	6.87
237.77	6.4
238.147	7.06
238.524	6.81
238.901	6.32
239.278	6.19
239.655	7.23
240.032	7.3
240.409	6.5
240.785	6.14
241.162	6.54
241.539	7.15
241.915	7.11
242.292	6.78
242.668	6.51
243.045	6.78
243.421	6.45
243.798	6.59
244.174	6.53
244.551	6.16
244.927	6.26
245.303	6.27
245.679	6.5
246.056	6.44
246.432	6.31
246.808	6.41
247.184	6.18
247.56	5.79
247.936	5.66
248.312	5.65
248.688	6.01
249.064	5.94
249.44	6.09
249.815	6.05
250.191	6.22
250.567	6.39
250.943	6.06
251.318	6.29
251.694	6.46
252.069	6.5
252.445	6.75
252.82	6.54
253.196	6.67
253.571	6.44
253.947	6.35
254.322	6.63
254.697	6.2
255.073	6.23
255.448	6.17
255.823	6.23
256.198	6.49
256.573	6.29
256.948	6.37
257.323	6.29
257.698	6.3
258.073	6.17
258.448	5.95
258.823	5.92
259.198	5.66
259.573	5.62
259.948	5.52
260.322	5.55
260.697	5.53
261.072	5.45
261.446	5.58
261.821	5.59
262.195	5.55
262.57	5.65
262.944	5.68
263.319	5.61
263.693	5.52
264.067	5.4
264.442	5.27
264.816	5.21
265.19	5.02
265.564	4.88
265.938	4.97
266.313	4.95
266.687	5.16
267.061	5.28
267.435	5.31
267.809	5.26
268.183	5.2
268.556	5.27
268.93	5.22
269.304	5.11
269.678	5.11
270.051	5.15
270.425	5.13
270.799	5.08
271.172	5.23
271.546	5.28
271.919	5.24
272.293	5.27
272.666	5.19
273.04	5.23
273.413	5.27
273.787	5.25
274.16	5.23
274.533	5.07
274.906	4.91
275.279	4.87
275.653	4.89
276.026	4.76
276.399	4.7
276.772	4.72
277.145	4.68
277.518	4.64
277.891	4.64
278.263	4.6
278.636	4.72
279.009	4.64
279.382	4.67
279.755	4.76
280.127	4.95
280.5	5.03
280.872	5.09
281.245	5.15
281.617	5.1
281.99	5.2
282.362	5.31
282.735	5.35
283.107	5.32
283.479	5.38
283.852	5.44
284.224	5.4
284.596	5.45
284.968	5.58
285.34	5.62
285.713	5.62
286.085	5.67
286.457	5.68
286.829	5.73
287.201	5.72
287.572	5.62
287.944	5.46
288.316	5.4
288.688	5.32
289.06	5.33
289.431	5.34
289.803	5.29
290.175	5.31
290.546	5.46
290.918	5.49
291.289	5.6
291.661	5.72
292.032	5.93
292.403	5.88
292.775	5.86
293.146	5.83
293.517	5.82
293.889	5.93
294.26	6
294.631	5.94
295.002	5.89
295.373	5.99
295.744	6.12
296.115	6.21
296.486	6.13
296.857	6.14
297.228	6.31
297.599	6.34
297.97	6.38
298.34	6.39
298.711	6.52
299.082	6.48
299.452	6.52
299.823	6.54
300.194	6.59
300.564	6.64
300.935	6.69
301.305	6.73
301.676	6.68
302.046	6.7
302.416	6.98
302.787	7.1
303.157	7.13
303.527	7.14
303.897	7.16
304.267	7.61
304.637	7.66
305.008	7.61
305.378	7.8
305.748	7.91
306.117	7.94
306.487	7.98
306.857	8.05
307.227	8.03
307.597	8.02
307.967	8.05
308.336	7.98
308.706	8.04
309.076	8.12
309.445	8.28
309.815	8.37
