Data from BU26851_Reflection_00013.txt Node
Date: Mon Nov 18 16:48:32 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	132.46
178.105	-62.16
178.488	973.42
178.871	38.02
179.254	49.15
179.636	60.08
180.019	-1069.49
180.402	125
180.785	23.53
181.168	290.3
181.55	918.18
181.933	199.47
182.316	247.74
182.698	183.4
183.081	265.35
183.463	-1786.6
183.846	-791.37
184.228	-9093.55
184.611	1590.32
184.993	5438.98
185.376	516.55
185.758	783.3
186.14	1568.62
186.522	1305.79
186.904	-8900
187.287	1980.38
187.669	-1976.92
188.051	1710.84
188.433	-2809.77
188.815	-296.94
189.197	-260.53
189.579	-183.25
189.961	-139.26
190.342	-74.65
190.724	-68.74
191.106	-142.08
191.488	-373.68
191.869	338.94
192.251	-138.75
192.633	372.73
193.014	265.35
193.396	-15.25
193.777	-108.46
194.159	-93.22
194.54	-19.44
194.922	161.22
195.303	147.02
195.684	-115.47
196.065	246.58
196.447	320.45
196.828	-24.65
197.209	149.72
197.59	-831.03
197.971	235.48
198.352	-144.3
198.733	15.77
199.114	22.87
199.495	-29.39
199.876	-12.3
200.257	-21.19
200.638	-26.58
201.018	-39.1
201.399	19.14
201.78	11.38
202.16	16.7
202.541	14.78
202.922	-10.61
203.302	-53.63
203.683	-35.96
204.063	-130.77
204.444	-164.17
204.824	-103.45
205.204	-67.85
205.585	-72.5
205.965	-73.73
206.345	-151.52
206.725	-413.25
207.106	-840.83
207.486	676.35
207.866	570.38
208.246	121.96
208.626	119.26
209.006	661.29
209.386	1024.32
209.766	2873.58
210.145	221.72
210.525	79.02
210.905	25.21
211.285	126.55
211.664	64.09
212.044	101.79
212.424	104.44
212.803	75.23
213.183	40.16
213.562	15.91
213.942	39.74
214.321	47.22
214.701	39.9
215.08	32.91
215.459	37.62
215.838	48.41
216.218	48.58
216.597	50.48
216.976	49.69
217.355	43.34
217.734	35.17
218.113	21.89
218.492	3.43
218.871	15.95
219.25	13.58
219.629	9.55
220.008	0.25
220.387	0.71
220.766	1.92
221.144	6.13
221.523	20.27
221.902	-1.84
222.28	-8.53
222.659	2.65
223.037	-0.4
223.416	-12.78
223.794	-13.61
224.173	-15.45
224.551	-15.37
224.929	-6.64
225.308	-2.52
225.686	4.93
226.064	3.94
226.442	2.77
226.821	-1.04
227.199	-7.07
227.577	-8.25
227.955	-9.47
228.333	-10.75
228.711	-5.47
229.089	-0.54
229.467	-2.68
229.845	-2.73
230.222	-3.64
230.6	-3.22
230.978	-1.71
231.356	2.32
231.733	2.12
232.111	0.8
232.488	3.75
232.866	3.61
233.243	5.85
233.621	3.88
233.998	4.71
234.376	2.92
234.753	4.11
235.13	7.04
235.508	8.03
235.885	8.81
236.262	8.71
236.639	6.76
237.016	5.56
237.393	8.44
237.77	8.6
238.147	9.23
238.524	8.05
238.901	7.59
239.278	6.57
239.655	6.66
240.032	6.61
240.409	5.57
