Data from BU26940_Reflection_00014.txt Node
Date: Tue Nov 19 11:00:35 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	65.22
178.105	-566.67
178.488	92.97
178.871	-16.67
179.254	54.17
179.636	74.64
180.019	-182.74
180.402	130
180.785	-227.19
181.168	-198.02
181.55	-42.09
181.933	-2.06
182.316	-12.43
182.698	-30.03
183.081	-44.95
183.463	-23.21
183.846	-64.76
184.228	-49.89
184.611	-124.25
184.993	-97.22
185.376	-131.69
185.758	-193.36
186.14	-151.9
186.522	-281.5
186.904	-421.11
187.287	-307.51
187.669	-424.36
188.051	-440.85
188.433	-864.74
188.815	886.46
189.197	1029.49
189.579	233.58
189.961	495.83
190.342	188.96
190.724	89.58
191.106	51.1
191.488	53.16
191.869	18.37
192.251	19.7
192.633	-15.54
193.014	-16.58
193.396	-29.41
193.777	-31.46
194.159	-59.46
194.54	-75.52
194.922	-93
195.303	-65.72
195.684	-79.18
196.065	-85.61
196.447	-88.18
196.828	-90.03
197.209	-98
197.59	-84.57
197.971	-77.41
198.352	-87.21
198.733	-106.45
199.114	-113.17
199.495	-131.4
199.876	-166.03
200.257	-149.62
200.638	-167.89
201.018	-112.77
201.399	-130.11
201.78	-117.7
202.16	-123.85
202.541	-129.82
202.922	-120.11
203.302	-119.94
203.683	-109.11
204.063	-105.04
204.444	-105.11
204.824	-113.38
205.204	-84.54
205.585	-85.21
205.965	-97.23
206.345	-83.24
206.725	-50.63
207.106	-35.75
207.486	-40.72
207.866	-34.56
208.246	-30.63
208.626	-32.67
209.006	-32.91
209.386	-27.64
209.766	-36.78
210.145	-27.34
210.525	-21.56
210.905	-10.19
211.285	2.11
211.664	10.91
212.044	4.69
212.424	3.23
212.803	1.68
213.183	-10.27
213.562	-12.6
213.942	-6.67
214.321	0.89
214.701	-10.9
215.08	-10.89
215.459	20.17
215.838	27.47
216.218	32.71
216.597	32.51
216.976	32.58
217.355	37.04
217.734	41.02
218.113	43.64
218.492	44.5
218.871	42.72
219.25	29.94
219.629	18.76
220.008	16.46
220.387	14.79
220.766	36.52
221.144	34.69
221.523	44.5
221.902	45.55
222.28	35.86
222.659	52.92
223.037	46.33
223.416	25.34
223.794	16.93
224.173	9.33
224.551	11.4
224.929	12.42
225.308	12.72
225.686	6.45
226.064	2.92
226.442	-1.51
226.821	-4.7
227.199	4.43
227.577	8.15
227.955	12.33
228.333	13.26
228.711	9.02
229.089	10.24
229.467	8.13
229.845	7.43
230.222	9.24
230.6	4.13
230.978	3.54
231.356	3.93
231.733	5.61
232.111	7.54
232.488	6.83
232.866	6.09
233.243	4.62
233.621	6.53
233.998	7.01
234.376	8
234.753	8.12
235.13	6.03
235.508	3.42
235.885	4.49
236.262	2.53
236.639	3.13
237.016	4.04
237.393	4.64
237.77	5.15
238.147	3.22
238.524	4.02
238.901	4.28
239.278	4.48
239.655	4.39
240.032	3.45
240.409	3.3
240.785	3.35
241.162	3.61
241.539	3.56
241.915	3.69
242.292	3.82
242.668	4.61
243.045	4.67
243.421	5.24
243.798	4.84
244.174	5.14
244.551	5.03
244.927	4.73
245.303	4.48
245.679	4.4
246.056	4.6
246.432	4.56
246.808	4.52
247.184	4.58
247.56	4.59
247.936	5
248.312	5
248.688	5.16
249.064	5.23
249.44	5.11
249.815	4.97
250.191	5.15
250.567	5.02
250.943	5.06
251.318	4.91
251.694	4.83
252.069	4.64
252.445	4.61
252.82	4.82
253.196	4.77
253.571	4.72
253.947	4.96
254.322	4.68
254.697	4.28
255.073	4.53
255.448	4.39
255.823	4.17
256.198	4.03
256.573	3.69
256.948	3.84
257.323	3.92
257.698	4.14
258.073	4.07
258.448	3.86
258.823	3.77
259.198	3.83
259.573	3.8
259.948	4.08
260.322	3.88
260.697	3.8
261.072	3.79
261.446	3.78
261.821	3.74
262.195	3.74
262.57	3.87
262.944	3.78
263.319	3.83
263.693	3.83
264.067	3.9
264.442	4.05
264.816	3.75
265.19	3.64
265.564	3.37
265.938	3.33
266.313	3.46
266.687	3.46
267.061	3.37
267.435	3.56
267.809	3.19
268.183	3.2
268.556	3.18
268.93	3.3
269.304	3.3
269.678	3.28
270.051	3.28
270.425	3.32
270.799	3.13
271.172	3.15
271.546	3.11
271.919	2.96
272.293	3.04
272.666	3.15
273.04	3.33
273.413	3.55
273.787	3.5
274.16	3.45
274.533	3.57
274.906	3.68
275.279	3.62
275.653	3.74
276.026	3.94
276.399	3.98
276.772	3.99
277.145	4.17
277.518	4
277.891	4.12
278.263	4.27
278.636	4.39
279.009	4.35
279.382	4.44
279.755	4.59
280.127	4.5
280.5	4.48
280.872	4.41
281.245	4.23
281.617	4.16
281.99	4.14
282.362	4.02
282.735	3.91
283.107	3.77
283.479	3.66
283.852	3.56
284.224	3.59
284.596	3.48
284.968	3.37
