Data from BU26946_Reflection_00014.txt Node
Date: Tue Nov 19 10:52:17 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-266.47
178.105	-197.3
178.488	-177.09
178.871	-494.74
179.254	457.14
179.636	-187.74
180.019	18.6
180.402	-7.14
180.785	430.77
181.168	181.34
181.55	189.6
181.933	72.55
182.316	160.91
182.698	141.27
183.081	353.3
183.463	-1295.52
183.846	643.48
184.228	262.21
184.611	586.01
184.993	374.55
185.376	1897.87
185.758	-378.34
186.14	-316.92
186.522	-181.3
186.904	-136.77
187.287	-96.16
187.669	-64.11
188.051	-110.78
188.433	-82.65
188.815	-53.49
189.197	-43.18
189.579	-37.9
189.961	-39.93
190.342	-24.09
190.724	-27.85
191.106	-34.03
191.488	-36.98
191.869	-22.31
192.251	-34.82
192.633	-29.46
193.014	-15.45
193.396	-11.13
193.777	-16.03
194.159	-13.33
194.54	-4.05
194.922	-29.13
195.303	-41.06
195.684	-42.55
196.065	-33.12
196.447	-38.43
196.828	-62.74
197.209	-55.79
197.59	-58.67
197.971	-70.26
198.352	-69.35
198.733	-61.83
199.114	-36.96
199.495	-19.02
199.876	-35.45
200.257	-24.34
200.638	-20.49
201.018	-22.34
201.399	-34.55
201.78	-25.23
202.16	-30.91
202.541	-52.4
202.922	-47.41
203.302	-52.57
203.683	-77.81
204.063	-60.35
204.444	-52.34
204.824	-26.33
205.204	-26.58
205.585	-18.96
205.965	-11.75
206.345	-15.86
206.725	-25.73
207.106	-31.78
207.486	-25.75
207.866	-8.23
208.246	-10.36
208.626	-12
209.006	-15.76
209.386	-11.01
209.766	-7.73
210.145	-11.34
210.525	-7.99
210.905	-7.57
211.285	-5.1
211.664	8.68
212.044	11.19
212.424	5.23
212.803	-2.38
213.183	-7.48
213.562	-11.39
213.942	-11.12
214.321	-14.25
214.701	-7.76
215.08	-8.92
215.459	-10.91
215.838	-34.57
216.218	-39.95
216.597	-49.05
216.976	-60.82
217.355	-56.63
217.734	-89.94
218.113	-87.9
218.492	-102.11
218.871	-99.04
219.25	-89.45
219.629	-163.23
220.008	-181.88
220.387	-173.95
