Data from BU58002_Reflection_00010.txt Node
Date: Tue Nov 19 10:57:52 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-13.5
178.105	-6.62
178.488	-3.51
178.871	54.55
179.254	-23.08
179.636	38.01
180.019	19.6
180.402	75
180.785	18.75
181.168	-944.12
181.55	-92.31
181.933	-9.12
182.316	6.69
182.698	4.21
183.081	-34.77
183.463	-8.27
183.846	-63.09
184.228	-51.64
184.611	-428.09
184.993	-395.45
185.376	-133.03
185.758	-1210.34
186.14	242.31
186.522	218.64
186.904	-690
187.287	-544.74
187.669	476.47
188.051	199.08
188.433	-1013.21
188.815	1832.14
189.197	189.93
189.579	77.46
189.961	25.76
190.342	32.02
190.724	9.45
191.106	-24.68
191.488	-9.04
191.869	-17.28
192.251	-9.99
192.633	-27.18
193.014	-16.7
193.396	-10.84
193.777	1
194.159	-1.27
194.54	14.49
194.922	25.28
195.303	23.65
195.684	10.6
196.065	4.61
196.447	3.92
196.828	6.36
197.209	24.14
197.59	26.24
197.971	16.74
198.352	19.93
198.733	32.24
199.114	39.41
199.495	36.43
199.876	52.28
200.257	46.98
200.638	61.87
201.018	33.84
201.399	37.07
201.78	28.28
202.16	42.61
202.541	36.19
202.922	15.2
203.302	21.67
203.683	25.89
204.063	18.83
204.444	9.13
204.824	13.98
205.204	6.83
205.585	15.64
205.965	28.05
206.345	35.13
206.725	32.62
207.106	35.19
207.486	37
207.866	31.67
208.246	19.39
208.626	-3.42
209.006	14.2
209.386	13.68
209.766	15.86
210.145	14.61
210.525	19.62
210.905	29.77
211.285	33.96
211.664	30.31
212.044	37.07
212.424	32.55
212.803	22.7
213.183	30.51
213.562	23.16
213.942	22.99
214.321	15.33
214.701	16.2
215.08	4.45
215.459	8.74
215.838	4.17
216.218	9.35
216.597	14.48
216.976	-2.02
217.355	8
217.734	-0.33
218.113	-16.91
218.492	-16.65
218.871	-13.5
219.25	-10.69
219.629	-30.46
220.008	-36.89
220.387	-31.1
220.766	-9.48
221.144	-23.22
221.523	-38.44
221.902	-41.82
222.28	-26.03
222.659	-16.69
223.037	-9.76
223.416	-6.56
223.794	3.08
224.173	3.64
224.551	8.6
224.929	9.62
225.308	4.72
225.686	1.08
226.064	4.32
226.442	1.96
226.821	2.62
227.199	0.45
227.577	3.65
227.955	8.21
228.333	6.45
228.711	2.03
229.089	2.76
229.467	6.13
229.845	7
230.222	5.57
230.6	6.16
230.978	6.08
231.356	3.44
231.733	2.63
232.111	4.11
232.488	2.95
232.866	4.43
233.243	5.33
233.621	6.35
233.998	6.51
234.376	6.18
234.753	5.24
235.13	5.62
235.508	6.11
235.885	3.46
236.262	3.14
236.639	4.36
237.016	5.69
237.393	5.9
237.77	5.61
238.147	5.01
238.524	3.26
238.901	2.74
239.278	2.98
239.655	2.55
240.032	2.28
240.409	2.46
240.785	2.41
241.162	2.11
241.539	2.19
241.915	1.91
242.292	2.45
242.668	2.35
243.045	2.53
243.421	2.28
243.798	3.02
244.174	3.55
244.551	3.54
244.927	3.39
245.303	3.16
245.679	3.32
246.056	3.48
246.432	3.8
246.808	3.89
247.184	4.05
247.56	4.08
247.936	3.94
248.312	4.3
248.688	4.27
249.064	4.45
249.44	4.38
249.815	4.53
250.191	4.35
250.567	4.42
250.943	4.39
251.318	4.59
251.694	4.29
252.069	4.05
252.445	4.42
252.82	4.53
