Data from MVZ_BU147393_Reflection_00009.txt Node
Date: Tue Nov 19 12:07:05 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	203.45
178.105	8350
178.488	235.83
178.871	390.63
179.254	127.27
179.636	147.81
180.019	305.04
180.402	-366.67
180.785	65.91
181.168	5.34
181.55	306.9
181.933	272.13
182.316	193.75
182.698	431.86
183.081	174.73
183.463	213.84
183.846	246.02
184.228	135.93
184.611	62.18
184.993	-84.62
185.376	1600
185.758	-1400
186.14	-1100
186.522	-294.07
186.904	-980
187.287	-5900
187.669	-234.62
188.051	-395.54
188.433	-220.61
188.815	-276.68
189.197	-189.58
189.579	-136.39
189.961	-57.59
190.342	1.35
190.724	-6.96
191.106	5.13
191.488	11.41
191.869	11.41
192.251	16.51
192.633	2.87
193.014	-6.29
193.396	-1.12
193.777	4.86
194.159	24.46
194.54	42.18
194.922	26.21
195.303	25
195.684	10.98
196.065	19.06
196.447	21.44
196.828	31.75
197.209	20.08
197.59	26.28
197.971	19.7
198.352	10.2
198.733	13.67
199.114	0.11
199.495	-20.49
199.876	-38.43
200.257	-47.32
200.638	-48.23
201.018	-41.54
201.399	-37.32
201.78	-27.1
202.16	-41.74
202.541	-45.62
202.922	-49.23
203.302	-56.27
203.683	-54.91
204.063	-51.06
204.444	-41.93
204.824	-49.04
205.204	-48.19
205.585	-48.63
205.965	-43.01
206.345	-52.95
206.725	-39.1
207.106	-31.14
207.486	-14.73
207.866	-3.58
208.246	4.99
208.626	9.87
209.006	10.3
209.386	13.19
209.766	9.55
210.145	16.13
210.525	20.33
210.905	35.75
211.285	53.16
211.664	62.04
212.044	69.18
212.424	53.36
212.803	61.07
213.183	80.19
213.562	92.82
213.942	83.84
214.321	66.78
214.701	44.83
215.08	48.07
215.459	44.88
215.838	23.19
216.218	-9.67
216.597	-1.69
216.976	16.08
217.355	-70.04
217.734	-36.36
218.113	-44.77
218.492	-14.83
218.871	-21.78
219.25	-22.62
219.629	-33.53
220.008	-56.11
220.387	-66.22
220.766	-73.95
221.144	-72.77
221.523	-73.08
221.902	-34.08
222.28	33.9
222.659	32.92
223.037	1.03
