Data from MVZ_BU28167_Reflection_00002.txt Node
Date: Tue Nov 19 12:17:20 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-14.86
178.105	16.67
178.488	-38.11
178.871	-43.75
179.254	-50
179.636	-88.31
180.019	-19.86
180.402	55
180.785	-175
181.168	-144.32
181.55	-53.61
181.933	-39.11
182.316	29.19
182.698	13.83
183.081	-9.45
183.463	-25.65
183.846	5.84
184.228	-9.25
184.611	-16.95
184.993	-7.14
185.376	-8.65
185.758	-9.5
186.14	-0.82
186.522	-1.38
186.904	-16.3
187.287	-17.6
187.669	-17.21
188.051	-8.26
188.433	2.23
188.815	1.79
189.197	-3.95
189.579	2.95
189.961	3.77
190.342	-5.72
190.724	-9.81
191.106	49.32
191.488	47.18
191.869	16.67
192.251	-208.82
192.633	193.75
193.014	-275
193.396	-17.19
193.777	-1775
194.159	-2462.5
194.54	350
194.922	91.38
195.303	58.33
195.684	193.75
196.065	662.5
196.447	582.14
196.828	475
197.209	-13.1
197.59	3.41
197.971	58.33
198.352	-71.05
198.733	26.47
199.114	37.5
199.495	24.02
199.876	6.25
200.257	-10.29
200.638	-30.21
201.018	-18.85
201.399	-364.29
201.78	-775
202.16	107.14
202.541	27.08
202.922	-608.33
203.302	42.07
203.683	-16.67
204.063	-10
204.444	18.51
204.824	11.67
205.204	25.87
205.585	47.99
205.965	35.76
206.345	39.27
206.725	58.07
207.106	84.2
207.486	75.71
207.866	86.69
208.246	60.05
208.626	58.33
209.006	35.43
209.386	50.76
209.766	-16.67
210.145	-54.11
210.525	-57.69
210.905	-9.69
211.285	51.92
211.664	146.43
212.044	152.47
212.424	190.58
212.803	115.63
213.183	203.85
213.562	242.31
213.942	124.31
214.321	209.38
214.701	200.75
215.08	231.36
215.459	209.15
215.838	208.49
216.218	356.58
216.597	144.12
216.976	151.23
217.355	142.53
217.734	133.97
218.113	133.6
218.492	155.72
218.871	135.94
219.25	107.27
219.629	117.3
220.008	91.01
220.387	60.34
220.766	81.91
221.144	55.74
221.523	37.19
221.902	78.51
222.28	54.81
222.659	44.18
223.037	39.97
223.416	37.69
223.794	42.21
224.173	37.14
224.551	38.02
224.929	51.02
225.308	32.49
225.686	44.16
226.064	36.92
226.442	29.04
226.821	30
227.199	28.89
227.577	29.65
227.955	28.31
228.333	25.94
228.711	27.63
229.089	24.44
229.467	23.09
229.845	20.69
230.222	19.96
230.6	21.02
230.978	17.44
231.356	16.08
231.733	13.76
232.111	11.98
232.488	10.75
232.866	10.11
233.243	9.93
233.621	8.15
233.998	7.77
234.376	6.46
234.753	7.3
235.13	7.62
235.508	5.22
235.885	5.56
236.262	7.32
236.639	5.5
237.016	6.2
237.393	7.02
237.77	8.11
238.147	8.41
238.524	7.87
238.901	7.41
239.278	6.8
239.655	6.73
240.032	7.17
240.409	7.22
240.785	6.63
241.162	5.9
241.539	5.17
241.915	5.32
242.292	5.81
242.668	5.5
243.045	5.23
243.421	5.44
243.798	5.83
244.174	5.97
244.551	5.77
244.927	5.56
245.303	5.25
245.679	4.9
246.056	4.49
246.432	4.54
246.808	4.85
247.184	5.01
247.56	5.03
247.936	4.89
248.312	4.97
248.688	4.98
249.064	5.29
249.44	5.02
249.815	5.03
250.191	5.22
250.567	5.33
250.943	5.39
251.318	5.16
251.694	4.9
252.069	4.64
252.445	4.66
252.82	4.87
253.196	4.67
253.571	4.79
253.947	5.21
254.322	4.94
254.697	4.49
255.073	4.23
255.448	4.15
255.823	4.33
256.198	3.99
256.573	4.02
256.948	3.83
257.323	4.04
257.698	3.93
258.073	3.54
258.448	3.4
258.823	3.16
259.198	3.05
259.573	2.85
259.948	2.83
260.322	2.73
260.697	2.79
261.072	2.79
261.446	2.74
261.821	2.67
262.195	2.73
262.57	3.01
262.944	3.16
263.319	3.08
263.693	3.04
264.067	2.99
264.442	2.99
264.816	3.13
265.19	3.19
265.564	3.13
265.938	3.06
266.313	3.03
266.687	3.28
267.061	3.61
267.435	3.98
267.809	3.98
268.183	3.93
268.556	3.9
268.93	4.23
269.304	4.25
269.678	4.25
270.051	4.36
270.425	4.25
270.799	3.88
271.172	3.74
271.546	3.84
271.919	3.97
272.293	3.95
272.666	3.81
273.04	3.7
273.413	3.64
273.787	3.58
274.16	3.39
274.533	3.47
274.906	3.42
275.279	3.19
275.653	3.3
276.026	3.4
276.399	3.41
276.772	3.42
277.145	3.43
277.518	3.3
277.891	3.1
278.263	3.01
278.636	3.31
279.009	3.52
279.382	3.34
279.755	3.32
280.127	3.34
280.5	3.44
280.872	3.43
281.245	3.73
281.617	3.73
281.99	4.02
282.362	3.88
282.735	3.72
283.107	3.77
283.479	3.65
283.852	3.62
284.224	3.52
284.596	3.3
284.968	3.22
285.34	3.22
285.713	3.34
286.085	3.36
286.457	3.31
286.829	3.36
287.201	3.29
287.572	3.32
287.944	3.26
288.316	3.2
288.688	3.25
289.06	3.18
289.431	3.25
289.803	3.21
290.175	3.28
290.546	3.32
290.918	3.31
291.289	3.27
291.661	3.33
292.032	3.28
292.403	3.35
292.775	3.38
293.146	3.41
293.517	3.27
293.889	3.28
294.26	3.26
294.631	3.15
295.002	3.24
295.373	3.27
295.744	3.31
296.115	3.41
296.486	3.58
296.857	3.61
297.228	3.7
297.599	3.78
297.97	3.69
298.34	3.7
298.711	3.78
299.082	3.85
299.452	3.81
299.823	3.93
300.194	4.01
300.564	3.95
300.935	4
301.305	4.1
301.676	4
302.046	3.98
302.416	4.04
302.787	4.07
303.157	4.05
303.527	4.11
303.897	3.86
304.267	3.77
304.637	3.7
305.008	3.69
305.378	3.49
305.748	3.48
306.117	3.45
306.487	3.53
306.857	3.48
307.227	3.56
307.597	3.52
307.967	3.53
308.336	3.7
308.706	3.66
309.076	3.77
309.445	3.74
309.815	3.85
310.184	3.76
310.554	3.67
310.923	3.6
311.293	3.45
311.662	3.64
312.031	3.55
312.401	3.47
312.77	3.34
313.139	3.33
313.508	3.25
313.877	3.24
314.246	3.03
314.616	3.08
314.985	2.98
315.353	3.07
315.722	2.96
316.091	2.83
316.46	2.84
316.829	2.82
317.198	3.02
317.567	3.05
317.935	3.14
318.304	3.21
318.672	3.36
319.041	3.57
319.41	3.4
319.778	3.45
320.147	3.45
320.515	3.5
320.883	3.51
321.252	3.61
321.62	3.64
321.988	3.9
322.357	3.89
322.725	3.83
323.093	3.67
323.461	3.74
323.829	3.75
324.197	3.85
324.565	3.73
324.933	3.66
325.301	3.5
325.669	3.43
326.037	3.45
326.405	3.37
326.772	3.2
327.14	3.14
327.508	3.13
327.875	3.15
328.243	3.11
328.61	3.23
328.978	3.25
329.346	3.26
329.713	3.03
330.08	2.97
330.448	2.96
330.815	2.99
331.182	2.8
331.55	2.62
331.917	2.49
332.284	2.58
332.651	2.65
333.018	2.62
333.385	2.61
333.752	2.64
334.119	2.55
334.486	2.59
334.853	2.66
335.22	2.6
335.587	2.54
335.954	2.59
336.32	2.48
336.687	2.49
337.054	2.58
337.42	2.7
337.787	2.62
338.153	2.76
338.52	2.84
338.886	3.04
339.253	3.11
339.619	3.14
339.986	3.1
340.352	2.93
340.718	3.02
341.084	2.96
341.451	2.93
341.817	2.98
342.183	3.01
342.549	2.94
342.915	2.95
343.281	3.06
343.647	3.15
344.013	3.19
344.379	3.14
344.745	2.97
345.11	2.9
345.476	3.07
345.842	2.93
346.208	2.89
346.573	2.8
346.939	2.75
347.304	2.75
347.67	2.72
348.035	2.72
348.401	2.61
348.766	2.6
349.132	2.75
349.497	2.81
349.862	2.76
350.228	2.84
350.593	2.89
350.958	2.94
351.323	2.85
351.688	2.77
352.053	2.81
352.418	2.92
352.783	2.97
353.148	2.95
353.513	2.91
353.878	2.83
354.243	2.76
354.608	2.82
354.972	2.87
355.337	2.91
355.702	3.01
356.066	3.11
356.431	3.14
356.795	3
357.16	2.92
357.524	2.9
357.889	2.87
358.253	2.83
358.618	2.71
358.982	2.77
359.346	2.84
359.71	2.8
360.075	2.84
360.439	2.88
360.803	2.95
361.167	2.99
361.531	3.02
361.895	3.1
362.259	3.2
362.623	3.17
362.987	3.11
363.351	3.03
363.714	3.04
364.078	3.03
364.442	3.04
364.806	3.09
365.169	3.18
365.533	3.17
365.896	3.21
366.26	3.2
366.623	3.17
366.987	3.17
367.35	3.24
367.714	3.22
368.077	3.22
368.44	3.13
368.803	3.09
369.167	3.04
369.53	3.02
369.893	2.99
370.256	2.96
370.619	3.01
370.982	3.06
371.345	3.07
371.708	3.01
372.071	2.99
372.434	2.97
372.797	2.97
373.159	2.96
373.522	2.92
373.885	3.06
374.247	3.08
374.61	3.09
374.973	3.09
375.335	3.05
375.698	2.99
376.06	3.02
376.423	3.1
376.785	3.17
377.147	3.14
377.51	3.1
377.872	3.16
378.234	3.17
378.596	3.14
378.958	3.12
379.321	3.17
379.683	3.22
380.045	3.23
380.407	3.23
380.769	3.3
381.13	3.29
381.492	3.22
381.854	3.24
382.216	3.27
382.578	3.27
382.939	3.28
383.301	3.3
383.663	3.26
384.024	3.25
384.386	3.3
384.747	3.32
385.109	3.32
385.47	3.3
385.832	3.25
386.193	3.24
386.554	3.22
386.916	3.23
387.277	3.21
387.638	3.21
387.999	3.22
388.36	3.18
388.721	3.21
389.082	3.22
389.443	3.2
389.804	3.21
390.165	3.22
390.526	3.18
390.887	3.2
391.248	3.24
391.609	3.25
391.969	3.21
392.33	3.24
392.691	3.25
393.051	3.2
393.412	3.26
393.772	3.31
394.133	3.3
394.493	3.32
394.854	3.34
395.214	3.36
395.574	3.33
395.935	3.33
396.295	3.32
396.655	3.33
397.015	3.35
397.376	3.34
397.736	3.31
398.096	3.35
398.456	3.32
398.816	3.33
399.176	3.28
399.535	3.26
399.895	3.21
400.255	3.24
400.615	3.25
400.975	3.21
401.334	3.22
401.694	3.25
402.054	3.24
402.413	3.24
402.773	3.2
403.132	3.21
403.492	3.23
403.851	3.25
404.211	3.25
404.57	3.22
404.929	3.21
405.288	3.25
405.648	3.25
406.007	3.27
406.366	3.25
406.725	3.28
407.084	3.3
407.443	3.36
407.802	3.36
408.161	3.35
408.52	3.36
408.879	3.37
409.238	3.36
409.596	3.39
409.955	3.37
410.314	3.42
410.673	3.42
411.031	3.41
411.39	3.42
411.748	3.44
412.107	3.43
412.465	3.43
412.824	3.41
413.182	3.42
413.54	3.4
413.899	3.43
414.257	3.42
414.615	3.4
414.974	3.39
415.332	3.37
415.69	3.39
416.048	3.38
416.406	3.33
416.764	3.33
417.122	3.3
417.48	3.29
417.838	3.24
418.195	3.27
418.553	3.26
418.911	3.25
419.269	3.24
419.626	3.26
419.984	3.25
420.342	3.23
420.699	3.23
421.057	3.24
421.414	3.25
421.772	3.24
422.129	3.23
422.486	3.23
422.844	3.23
423.201	3.25
423.558	3.26
423.915	3.28
424.273	3.3
424.63	3.3
424.987	3.32
425.344	3.34
425.701	3.33
426.058	3.33
426.415	3.33
426.772	3.33
427.128	3.31
427.485	3.34
427.842	3.35
428.199	3.36
428.555	3.35
428.912	3.35
429.269	3.36
429.625	3.36
429.982	3.38
430.338	3.39
430.695	3.37
431.051	3.38
431.407	3.38
431.764	3.35
432.12	3.36
432.476	3.37
432.832	3.37
433.189	3.4
433.545	3.4
433.901	3.41
434.257	3.41
434.613	3.44
434.969	3.44
435.325	3.45
435.681	3.43
436.036	3.43
436.392	3.43
436.748	3.44
437.104	3.44
437.459	3.41
437.815	3.4
438.171	3.4
438.526	3.41
438.882	3.42
439.237	3.42
439.593	3.41
439.948	3.41
440.304	3.41
440.659	3.39
441.014	3.4
441.369	3.43
441.725	3.44
442.08	3.42
442.435	3.42
442.79	3.43
443.145	3.43
443.5	3.42
443.855	3.42
444.21	3.4
444.565	3.42
444.92	3.44
445.275	3.44
445.629	3.44
445.984	3.44
446.339	3.45
446.693	3.45
447.048	3.44
447.403	3.44
447.757	3.43
448.112	3.42
448.466	3.41
448.82	3.39
449.175	3.4
449.529	3.4
449.883	3.4
450.238	3.4
450.592	3.4
450.946	3.42
451.3	3.43
451.654	3.41
452.008	3.41
452.362	3.42
452.716	3.42
453.07	3.42
453.424	3.4
453.778	3.37
454.132	3.36
454.486	3.38
454.839	3.41
455.193	3.42
455.547	3.44
455.9	3.45
456.254	3.43
456.607	3.43
456.961	3.43
457.314	3.4
457.668	3.4
458.021	3.42
458.375	3.4
458.728	3.41
459.081	3.43
459.434	3.42
459.787	3.44
460.141	3.44
460.494	3.46
460.847	3.47
461.2	3.49
461.553	3.52
461.906	3.52
462.259	3.5
462.611	3.49
462.964	3.49
463.317	3.49
463.67	3.5
464.022	3.49
464.375	3.49
464.728	3.51
465.08	3.5
465.433	3.5
465.785	3.51
466.138	3.49
466.49	3.49
466.843	3.5
467.195	3.47
467.547	3.47
467.899	3.47
468.252	3.47
468.604	3.46
468.956	3.45
469.308	3.43
469.66	3.44
470.012	3.46
470.364	3.45
470.716	3.45
471.068	3.47
471.42	3.46
471.772	3.48
472.123	3.5
472.475	3.55
472.827	3.55
473.178	3.59
473.53	3.6
473.882	3.61
474.233	3.61
474.585	3.63
474.936	3.64
475.288	3.62
475.639	3.64
475.99	3.64
476.342	3.65
476.693	3.68
477.044	3.68
477.395	3.69
477.746	3.69
478.097	3.7
478.448	3.69
478.8	3.69
479.15	3.68
479.501	3.68
479.852	3.65
480.203	3.64
480.554	3.62
480.905	3.63
481.255	3.64
481.606	3.65
481.957	3.66
482.307	3.66
482.658	3.65
483.009	3.65
483.359	3.65
483.709	3.65
484.06	3.65
484.41	3.66
484.761	3.66
485.111	3.66
485.461	3.66
485.811	3.66
486.162	3.66
486.512	3.67
486.862	3.66
487.212	3.66
487.562	3.65
487.912	3.65
488.262	3.65
488.612	3.65
488.961	3.65
489.311	3.64
489.661	3.63
490.011	3.65
490.36	3.64
490.71	3.64
491.06	3.64
491.409	3.63
491.759	3.63
492.108	3.62
492.458	3.62
492.807	3.63
493.157	3.62
493.506	3.64
493.855	3.63
494.204	3.64
494.554	3.65
494.903	3.68
495.252	3.7
495.601	3.7
495.95	3.7
496.299	3.72
496.648	3.72
496.997	3.73
497.346	3.72
497.695	3.73
498.043	3.74
498.392	3.74
498.741	3.77
499.09	3.77
499.438	3.78
499.787	3.77
500.135	3.76
500.484	3.79
500.832	3.78
501.181	3.77
501.529	3.8
501.878	3.8
502.226	3.79
502.574	3.79
502.923	3.79
503.271	3.77
503.619	3.77
503.967	3.76
504.315	3.78
504.663	3.8
505.011	3.81
505.359	3.8
505.707	3.79
506.055	3.78
506.403	3.79
506.751	3.79
507.098	3.8
507.446	3.82
507.794	3.83
508.141	3.83
508.489	3.85
508.837	3.82
509.184	3.82
509.531	3.8
509.879	3.78
510.226	3.81
510.574	3.82
510.921	3.81
511.268	3.84
511.616	3.85
511.963	3.84
512.31	3.84
512.657	3.85
513.004	3.86
513.351	3.86
513.698	3.86
514.045	3.87
514.392	3.89
514.739	3.89
515.086	3.85
515.432	3.86
515.779	3.86
516.126	3.89
516.473	3.89
516.819	3.9
517.166	3.91
517.512	3.89
517.859	3.91
518.205	3.9
518.552	3.92
518.898	3.9
519.245	3.9
519.591	3.9
519.937	3.9
520.283	3.92
520.629	3.92
520.976	3.91
521.322	3.92
521.668	3.9
522.014	3.89
522.36	3.91
522.706	3.9
523.052	3.92
523.398	3.91
523.743	3.93
524.089	3.94
524.435	3.93
524.781	3.93
525.126	3.91
525.472	3.91
525.817	3.91
526.163	3.91
526.509	3.91
526.854	3.92
527.199	3.93
527.545	3.93
527.89	3.94
528.235	3.95
528.581	3.95
528.926	3.95
529.271	3.95
529.616	3.96
529.961	3.96
530.306	3.95
530.651	3.95
530.996	3.95
531.341	3.96
531.686	3.97
532.031	3.98
532.376	4
532.721	4
533.065	4
533.41	3.99
533.755	4.02
534.099	4.02
534.444	4.01
534.788	4
535.133	4
535.477	4.01
535.822	4.02
536.166	4.03
536.51	4.04
536.855	4.04
537.199	4.05
537.543	4.06
537.887	4.07
538.231	4.06
538.576	4.06
538.92	4.07
539.264	4.05
539.608	4.05
539.951	4.05
540.295	4.06
540.639	4.08
540.983	4.07
541.327	4.08
541.671	4.09
542.014	4.11
542.358	4.12
542.701	4.11
543.045	4.11
543.389	4.12
543.732	4.11
544.075	4.12
544.419	4.11
544.762	4.14
545.105	4.13
545.449	4.14
545.792	4.15
546.135	4.16
546.478	4.17
546.821	4.19
547.165	4.22
547.508	4.23
547.851	4.23
548.194	4.22
548.536	4.21
548.879	4.22
549.222	4.2
549.565	4.18
549.908	4.17
550.25	4.17
550.593	4.15
550.936	4.17
551.278	4.15
551.621	4.14
551.963	4.11
552.306	4.12
552.648	4.12
552.991	4.12
553.333	4.07
553.675	4.05
554.017	4.02
554.36	4.02
554.702	3.97
555.044	3.96
555.386	3.93
555.728	3.94
556.07	3.94
556.412	3.94
556.754	3.95
557.096	3.98
