Data from BA17729_Reflection_00006.txt Node
Date: Tue Nov 19 11:50:45 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	150.54
178.105	137.43
178.488	186.23
178.871	535.29
179.254	163.41
179.636	193.93
180.019	82.72
180.402	-233.33
180.785	-100
181.168	95.82
181.55	23.25
181.933	37.59
182.316	40.61
182.698	-67.01
183.081	-86.73
183.463	-81.3
183.846	-97.01
184.228	-102.86
184.611	-128.63
184.993	-281.4
185.376	-4017.65
185.758	-211.79
186.14	-94.5
186.522	-91.09
186.904	-132.97
187.287	-140.84
187.669	-412
188.051	-2718.18
188.433	43.66
188.815	-148.32
189.197	270.21
189.579	-73.91
189.961	-21.41
190.342	-75.55
190.724	972.34
191.106	-548.35
191.488	-331.19
191.869	-95.25
192.251	-92.18
192.633	-311.76
193.014	-114.72
193.396	-206.75
193.777	3.27
194.159	11.21
194.54	25.52
194.922	77.96
195.303	24.8
195.684	-24.28
196.065	-170.36
196.447	-102.4
196.828	-81.33
197.209	-17.76
197.59	-2.42
197.971	-22.28
198.352	-25.28
198.733	-38.65
199.114	-56.39
199.495	-38.43
199.876	-49.41
200.257	-50.05
200.638	-24.21
201.018	-25.26
201.399	-27.15
201.78	-55.32
202.16	-80.88
202.541	-69.53
202.922	-54.2
203.302	-58.59
203.683	-50.82
204.063	-44.27
204.444	-43.3
204.824	-39.71
205.204	-41.68
205.585	-57.01
205.965	-31.98
206.345	19.04
206.725	42.32
207.106	51.19
207.486	53.42
207.866	65.95
208.246	64.58
208.626	64.15
209.006	63.79
209.386	72.24
209.766	69.18
210.145	85.38
210.525	83.63
210.905	101.06
211.285	95.88
211.664	88.15
212.044	109.87
212.424	95.87
212.803	119.05
213.183	140
213.562	144.6
213.942	163.45
214.321	108.77
214.701	98.56
215.08	68.15
215.459	44.85
215.838	13.92
216.218	4.6
216.597	18.69
216.976	-0.98
217.355	1.99
217.734	-25.29
218.113	-37.77
218.492	-52.72
218.871	-36.52
219.25	-55.01
219.629	-77.15
220.008	-126.78
220.387	-178.83
220.766	-123.45
221.144	-103.07
221.523	-185.26
221.902	-201.62
222.28	-125.1
222.659	-69.86
