Data from BU26939_Reflection_00009.txt Node
Date: Tue Nov 19 10:56:51 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-6.89
178.105	7.8
178.488	56.84
178.871	74.24
179.254	118.52
179.636	134.83
180.019	320.43
180.402	23.53
180.785	103.14
181.168	9.77
181.55	970.37
181.933	-16.16
182.316	-21.47
182.698	-301.23
183.081	377.78
183.463	335.63
183.846	49.61
184.228	38.75
184.611	99.12
184.993	80.37
185.376	115.54
185.758	105.57
186.14	93.9
186.522	149.94
186.904	148.72
187.287	168.57
187.669	162.56
188.051	130.54
188.433	160.15
188.815	167.86
189.197	138.93
189.579	75.66
189.961	80.49
190.342	71.26
190.724	44.88
191.106	28.42
191.488	41.95
191.869	60.21
192.251	60.27
192.633	47.36
193.014	41.33
193.396	42.1
193.777	30.83
194.159	37.13
194.54	33.9
194.922	37.39
195.303	23.06
195.684	19.9
196.065	32.59
196.447	28.11
196.828	27.03
197.209	45.29
197.59	60.8
197.971	56.42
198.352	50.47
198.733	41.84
199.114	44.31
199.495	29.61
199.876	18.49
200.257	17.39
200.638	25.28
201.018	30.73
201.399	24.9
201.78	49.39
202.16	45.59
202.541	51.36
202.922	48.04
203.302	54.77
203.683	58.17
204.063	40.18
204.444	38.87
204.824	45.7
205.204	29.22
205.585	27.15
205.965	24.06
206.345	20.16
206.725	34.35
207.106	37.66
207.486	34.95
207.866	43.03
208.246	47.72
208.626	44.19
209.006	39.34
209.386	28.3
209.766	26.07
210.145	29.61
210.525	27.38
210.905	22.65
211.285	24.06
211.664	25.17
212.044	28.17
212.424	29.07
212.803	28.13
213.183	27.45
213.562	30.72
213.942	32.49
214.321	46.82
214.701	31.39
215.08	32.73
215.459	47.53
215.838	44.93
216.218	35.59
216.597	43.38
216.976	43.3
217.355	49.98
217.734	45.45
218.113	38.28
218.492	39.78
218.871	47.7
219.25	69.29
219.629	64.97
220.008	69.81
220.387	61.42
220.766	41.99
221.144	49.16
221.523	30.34
221.902	41.01
222.28	29.98
222.659	42.74
223.037	41.77
223.416	32.17
223.794	29.57
224.173	28.39
224.551	16.61
224.929	15.13
225.308	16.03
225.686	11.51
226.064	15.16
226.442	12.02
226.821	7.9
227.199	2.22
227.577	5.63
227.955	4.44
228.333	5.14
228.711	7.42
229.089	6.9
229.467	6.53
229.845	5.84
230.222	6.95
230.6	5.68
230.978	6.56
231.356	5.38
231.733	5.85
232.111	6.61
232.488	6.22
232.866	9
233.243	8.45
233.621	9.89
233.998	9.28
234.376	10.96
234.753	13.98
235.13	13.98
235.508	12.6
235.885	12.83
236.262	13.32
236.639	12.74
237.016	13.09
237.393	13.03
237.77	11.2
238.147	10.14
238.524	9.68
238.901	8.26
239.278	8.44
239.655	8.19
240.032	7.95
240.409	8.13
240.785	7.4
241.162	7.07
241.539	6.73
241.915	6.33
242.292	5.91
242.668	4.9
243.045	5.27
243.421	5.35
243.798	5.28
244.174	5.03
244.551	4.66
244.927	4.38
245.303	4.27
245.679	4.38
246.056	4.42
246.432	4.38
246.808	4.45
247.184	4.55
247.56	4.03
247.936	4.21
248.312	4.26
248.688	4.26
249.064	4.46
249.44	4.24
249.815	4.45
250.191	4.32
250.567	4.51
250.943	4.51
251.318	4.41
251.694	4.5
252.069	4.26
252.445	4.48
252.82	4.86
253.196	4.82
253.571	5.2
253.947	5.29
254.322	5.22
254.697	5.29
255.073	5.03
255.448	5.19
255.823	4.96
256.198	4.73
256.573	4.45
256.948	4.33
257.323	4.56
257.698	4.41
258.073	4.5
258.448	4.39
258.823	4.33
259.198	4.46
259.573	4.32
259.948	4.45
260.322	4.19
260.697	4.07
261.072	4.34
261.446	4.08
261.821	4.04
262.195	3.92
262.57	3.92
262.944	4.09
263.319	4.13
263.693	3.95
264.067	4.12
264.442	4.24
264.816	4.18
265.19	4.1
265.564	4.17
265.938	4.08
266.313	4.11
266.687	4.02
267.061	3.89
267.435	4.22
267.809	3.97
268.183	4.08
268.556	4.13
268.93	3.94
269.304	4.09
269.678	4.13
270.051	4.16
270.425	4.22
270.799	3.96
271.172	4.07
271.546	4.25
271.919	4.12
272.293	4.19
272.666	4.21
273.04	4.33
273.413	4.29
273.787	4.43
274.16	4.18
274.533	4.34
274.906	4.33
275.279	4.13
275.653	4.28
276.026	4.43
276.399	4.45
276.772	4.58
277.145	4.56
277.518	4.53
277.891	4.59
278.263	4.55
278.636	4.74
279.009	4.61
279.382	4.4
279.755	4.41
280.127	4.35
280.5	4.34
280.872	4.39
281.245	4.39
281.617	4.35
281.99	4.59
282.362	4.45
282.735	4.51
283.107	4.38
283.479	4.34
283.852	4.44
284.224	4.35
284.596	4.26
284.968	4.15
285.34	4.16
285.713	4.32
286.085	4.24
286.457	4.15
286.829	4.31
287.201	4.53
287.572	4.58
287.944	4.59
288.316	4.59
288.688	4.56
289.06	4.68
289.431	4.73
289.803	4.72
290.175	4.8
290.546	4.69
290.918	4.78
291.289	4.74
291.661	4.68
292.032	4.75
292.403	4.67
292.775	4.82
293.146	4.83
293.517	4.79
293.889	4.89
294.26	4.89
294.631	4.93
295.002	4.93
295.373	4.91
295.744	4.89
296.115	4.9
296.486	5.02
296.857	4.91
297.228	4.83
297.599	4.77
297.97	4.76
298.34	4.92
298.711	4.96
299.082	5.02
299.452	4.95
299.823	4.92
300.194	5.1
300.564	4.99
300.935	4.99
301.305	5.01
301.676	4.9
302.046	4.88
302.416	4.81
302.787	4.77
303.157	4.79
303.527	4.72
303.897	4.66
304.267	4.55
304.637	4.58
