Data from BA28468_Reflection_00013.txt Node
Date: Mon Nov 18 15:15:12 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	161.52
178.105	4528.57
178.488	-79.07
178.871	-180.33
179.254	-7.61
179.636	744.74
180.019	-43.77
180.402	50.91
180.785	-130.64
181.168	-118.23
181.55	-132.24
181.933	-1547.06
182.316	-512.99
182.698	-315.8
183.081	-262.04
183.463	-298.74
183.846	-16669.23
184.228	-1145.03
184.611	-307.08
184.993	-160.53
185.376	-76.51
185.758	-77.76
186.14	-60.29
186.522	-82.22
186.904	-73.22
187.287	-103.38
187.669	-35.6
188.051	-65.4
188.433	-44.32
188.815	-20.67
189.197	-13.33
189.579	-12.31
189.961	-30.37
190.342	-16.09
190.724	-7.34
191.106	-2.23
191.488	0.91
191.869	-2.33
192.251	-12.28
192.633	-5.7
193.014	-23.11
193.396	-43.54
193.777	-30.36
194.159	-43.63
194.54	-36.17
194.922	-31.63
195.303	-34.28
195.684	-39.14
196.065	-17.26
196.447	-24.38
196.828	-38.39
197.209	-33.92
197.59	-30.05
197.971	-17.9
198.352	-12.14
198.733	-20.45
199.114	-6
199.495	-17.07
199.876	-19.03
200.257	-17.5
200.638	-17.45
201.018	-6.27
201.399	-0.22
201.78	4.37
202.16	-4.67
202.541	-18.92
202.922	-11.57
203.302	-25.32
203.683	-35.93
204.063	-54.13
204.444	-53.45
204.824	-40.49
205.204	-39.82
205.585	-47.7
205.965	-47.11
206.345	-56.9
206.725	-66.85
207.106	-102.43
207.486	-80.92
207.866	-52.94
208.246	-49.87
208.626	-48.27
209.006	-49.62
209.386	-54.06
209.766	-51.7
210.145	-32.79
210.525	-22.58
210.905	-15.71
211.285	6.4
211.664	10.65
212.044	14.11
212.424	9.04
212.803	-1.24
213.183	8.31
213.562	22.02
213.942	20.71
214.321	21.05
214.701	20.21
215.08	24.09
215.459	33.06
215.838	27.99
216.218	34.24
216.597	33.73
216.976	34.38
217.355	31.49
217.734	28.03
218.113	25.33
218.492	17.37
218.871	4.9
219.25	0.97
219.629	-7.34
220.008	-2.68
220.387	3.82
220.766	3.98
221.144	-2.32
221.523	-8.85
221.902	-17.87
222.28	-18.65
222.659	-24.73
223.037	-21.2
223.416	-28.98
223.794	-33.65
224.173	-37.08
224.551	-36.24
224.929	-31.61
225.308	-22.13
225.686	-15.31
226.064	-13.31
226.442	-8.56
226.821	-2.82
227.199	0.43
227.577	-1.82
227.955	-0.92
228.333	-4.28
228.711	-3.56
229.089	-1.61
229.467	-4.7
229.845	-2.22
230.222	-2.01
230.6	-1.58
230.978	0.34
231.356	1.27
231.733	5.03
232.111	4.79
232.488	5.9
232.866	7.61
233.243	7.48
233.621	7.09
233.998	7.8
234.376	7.41
234.753	6.14
235.13	5.34
235.508	8.31
235.885	8.55
236.262	8.56
236.639	9.17
237.016	8.67
237.393	10.26
237.77	10.2
238.147	10.82
238.524	10.53
238.901	11.04
239.278	10.96
239.655	10.55
240.032	10.48
240.409	9.35
240.785	8.06
241.162	7.43
