Data from MVZ_BU62167_Reflection_00003.txt Node
Date: Tue Nov 19 12:14:20 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	93.07
178.105	683.33
178.488	970.89
178.871	287.72
179.254	231.37
179.636	153.26
180.019	68.32
180.402	137.5
180.785	-653.33
181.168	240.35
181.55	-172.95
181.933	-104.98
182.316	-66.67
182.698	-198.45
183.081	81.48
183.463	-118.95
183.846	-17.28
184.228	168.63
184.611	-41.03
184.993	-1.13
185.376	-41.12
185.758	-37.96
186.14	-84.44
186.522	-47.51
186.904	-39.22
187.287	61.19
187.669	-187.88
188.051	-406.29
188.433	-9177.78
188.815	-1537.25
189.197	-342.39
189.579	504.76
189.961	520.9
190.342	-519.5
190.724	-1844.44
191.106	-312.95
191.488	-211.15
191.869	-175.88
192.251	-208.24
192.633	-243.03
193.014	-217.58
193.396	-150.33
193.777	-137.84
194.159	-120.82
194.54	-89.38
194.922	-102.31
195.303	-99.73
195.684	-108.11
196.065	-106.97
196.447	-117.65
196.828	-119.95
197.209	-135.04
197.59	-100.41
197.971	-77.59
198.352	-97.61
198.733	-94.4
199.114	-100.06
199.495	-109.87
199.876	-120.1
200.257	-123.35
200.638	-104.98
201.018	-109.55
201.399	-95.2
201.78	-88.79
202.16	-95.31
202.541	-115.06
202.922	-119.6
203.302	-131.69
203.683	-98.35
204.063	-113.09
204.444	-101.94
204.824	-97.17
205.204	-94.28
205.585	-92.07
205.965	-110.52
206.345	-106.46
206.725	-81.4
207.106	-64.82
207.486	-53.56
207.866	-43.15
208.246	-32.71
208.626	-52.91
209.006	-54.71
209.386	-44.82
209.766	-38.03
210.145	-33.38
210.525	-31.08
210.905	-19.36
211.285	-20.67
211.664	-27.66
212.044	-16.46
212.424	-19.11
212.803	-21.37
213.183	-21.92
213.562	-26.43
213.942	-27.92
214.321	-30.94
214.701	-43.41
215.08	-61.5
215.459	-72.12
215.838	-89.49
216.218	-98.53
