Data from BU58127_Reflection_00003.txt Node
Date: Mon Nov 18 16:44:05 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-1991.79
178.105	-214.55
178.488	-62
178.871	-105.31
179.254	7.27
179.636	-490.28
180.019	12.64
180.402	205
180.785	-358.94
181.168	-1492.59
181.55	1798.41
181.933	181.28
182.316	156.05
182.698	303.64
183.081	308.74
183.463	360.94
183.846	542.68
184.228	907.77
184.611	605.19
184.993	3726.26
185.376	1261.17
185.758	-8335.9
186.14	829.85
186.522	523.12
186.904	378.8
187.287	699.49
187.669	-3845.74
188.051	1253.21
188.433	22507.41
188.815	-921.51
189.197	-1676.76
189.579	-440.93
189.961	-312.11
190.342	-356.25
190.724	-350.66
191.106	-314.78
191.488	-357.4
191.869	-268.31
192.251	-245.61
192.633	-181.93
193.014	-188.55
193.396	-247.2
193.777	-335.13
194.159	-337.46
194.54	-219.46
194.922	-181.72
195.303	-182.97
195.684	-211.03
196.065	-128.73
196.447	-114.19
196.828	-147.11
197.209	-129.03
197.59	-137.6
197.971	-154.87
198.352	-115.52
198.733	-134.95
199.114	-102
199.495	-74.91
199.876	-69.37
200.257	-63.82
200.638	-53.83
201.018	-64.74
201.399	-59.52
201.78	-55.02
202.16	-63.84
202.541	-79.13
202.922	-95.76
203.302	-98.74
203.683	-100.62
204.063	-113.31
204.444	-107.19
204.824	-106.27
205.204	-114.45
205.585	-120.51
205.965	-118.79
206.345	-133.39
206.725	-122.28
207.106	-145.98
207.486	-175.6
207.866	-180.13
208.246	-179.45
208.626	-205.62
209.006	-192
209.386	-188.73
209.766	-216.52
210.145	-195
210.525	-139.45
210.905	-118.6
211.285	-111.91
211.664	-120.81
212.044	-121.14
212.424	-136.12
212.803	-135.4
213.183	-132.73
213.562	-136.34
213.942	-118.23
214.321	-112.83
214.701	-111.95
215.08	-123.93
215.459	-125.46
215.838	-115.3
216.218	-152.13
216.597	-112.77
216.976	-101.23
217.355	-103.25
217.734	-66.57
218.113	-81.39
218.492	-90.12
218.871	-109.7
219.25	-107.98
219.629	-100.37
220.008	-99.7
220.387	-77.92
220.766	-64.05
221.144	-59.88
221.523	-66.91
221.902	-66.76
222.28	-76.52
222.659	-77.31
223.037	-55.41
223.416	-63.46
223.794	-67.9
224.173	-45.87
224.551	-42.89
224.929	-45.65
225.308	-38.9
