Data from BA28304_Reflection_00006.txt Node
Date: Mon Nov 18 15:36:04 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	66.57
178.105	16.46
178.488	32.44
178.871	149.5
179.254	17.89
179.636	96.18
180.019	208.46
180.402	83.87
180.785	2566.17
181.168	8787.5
181.55	-7194.12
181.933	231.84
182.316	166.92
182.698	120.01
183.081	185.86
183.463	3820.93
183.846	-691.81
184.228	-702.78
184.611	5300
184.993	2884.81
185.376	-2068.22
185.758	-417.53
186.14	-281.62
186.522	-387.02
186.904	-1781.77
187.287	-1565.34
187.669	-418.02
188.051	-812.03
188.433	-788.21
188.815	-477.39
189.197	-444.23
189.579	-284.99
189.961	-302.69
190.342	-252.85
190.724	-198.54
191.106	-192.35
191.488	-189.81
191.869	-195.44
192.251	-164.76
192.633	-140.63
193.014	-166.11
193.396	-260.23
193.777	-256.39
194.159	-311.45
194.54	-229.25
194.922	-161.45
195.303	-165.3
195.684	-186.84
196.065	-143.13
196.447	-137.6
196.828	-167.99
197.209	-182
197.59	-223.56
197.971	-229.5
198.352	-194.14
198.733	-265.49
199.114	-237.42
199.495	-214.81
199.876	-197.59
200.257	-299.69
200.638	-216.31
201.018	-177.56
201.399	-90.44
201.78	-108.32
202.16	-114.08
202.541	-242.78
202.922	-833.57
203.302	-1783.27
203.683	-706.68
204.063	508100
204.444	-1052.03
204.824	-441.71
205.204	-193.8
205.585	-226.33
205.965	-259.01
206.345	-678.92
206.725	-571.66
207.106	-1110.22
207.486	2700.9
207.866	-3980.92
208.246	-551.69
208.626	-758.66
209.006	-552.96
209.386	-1079.86
209.766	-1034.37
210.145	-634.97
210.525	-349.67
210.905	-273.98
211.285	-204.47
211.664	-208.58
212.044	-226.59
212.424	-240.86
212.803	-218.69
213.183	-331.65
213.562	-315.15
213.942	-269.24
214.321	-225.99
214.701	-331.95
215.08	-338.31
215.459	-256.78
215.838	-198.4
216.218	-249.31
216.597	-261.38
216.976	-241.31
217.355	-194.27
217.734	-194.54
218.113	-182.17
218.492	-228.71
218.871	-236.91
219.25	-240.12
219.629	-247.6
220.008	-152.79
220.387	-140.42
220.766	-150.46
221.144	-157.25
221.523	-130.08
221.902	-123.64
222.28	-128.21
222.659	-97.81
223.037	-76.71
223.416	-74.75
223.794	-65.93
224.173	-63.66
224.551	-52.31
224.929	-57.09
225.308	-48.29
225.686	-42.41
226.064	-40.22
226.442	-33.51
226.821	-28.59
227.199	-31.17
227.577	-35.97
227.955	-33.97
228.333	-31.54
228.711	-28.13
229.089	-21.37
229.467	-24.82
229.845	-23.85
230.222	-19.89
230.6	-19.06
230.978	-17.89
231.356	-12.91
231.733	-12.03
232.111	-10.4
232.488	-10.77
232.866	-9.37
233.243	-8.04
233.621	-6.85
233.998	-6.1
234.376	-6.2
234.753	-6.81
235.13	-5.9
235.508	-3.08
235.885	-3.15
236.262	-3.73
236.639	-2.81
237.016	-4.13
237.393	-1.34
237.77	-0.16
238.147	0.36
238.524	0.25
238.901	0.63
239.278	0.71
239.655	0.99
240.032	1.48
240.409	0.79
240.785	1.13
241.162	1.5
241.539	1.35
241.915	1.47
242.292	1.68
242.668	2.45
243.045	2.49
243.421	2.27
243.798	2.21
244.174	2.47
244.551	2.33
244.927	2.48
245.303	2.46
245.679	2.54
246.056	2.26
246.432	2.22
246.808	1.93
247.184	1.72
247.56	1.6
247.936	1.6
248.312	1.72
248.688	1.75
249.064	1.7
249.44	1.83
249.815	1.61
250.191	1.51
250.567	1.26
250.943	1.43
251.318	1.58
251.694	1.55
252.069	1.48
252.445	1.37
252.82	1.2
253.196	1.32
253.571	1.24
253.947	1.46
254.322	1.58
254.697	1.87
255.073	1.84
255.448	1.76
255.823	1.82
256.198	1.86
256.573	1.96
256.948	2.11
257.323	2.26
257.698	2.5
258.073	2.69
258.448	2.75
258.823	2.87
259.198	2.67
259.573	2.72
259.948	2.73
260.322	2.87
260.697	3.07
261.072	2.82
261.446	2.68
261.821	2.65
262.195	2.72
262.57	2.61
262.944	2.69
263.319	2.61
263.693	2.54
264.067	2.59
264.442	2.69
264.816	2.6
265.19	2.4
265.564	2.33
265.938	2.17
266.313	1.96
266.687	1.81
267.061	2.05
267.435	2.08
267.809	2.08
268.183	2.03
268.556	2.08
268.93	2.39
269.304	2.51
269.678	2.61
270.051	2.61
270.425	2.84
270.799	2.82
271.172	2.96
271.546	2.86
271.919	2.83
272.293	2.7
272.666	2.71
273.04	2.76
273.413	2.66
273.787	2.56
274.16	2.63
274.533	2.61
274.906	2.49
275.279	2.54
275.653	2.33
276.026	2.29
276.399	2.14
276.772	2.12
277.145	2.02
277.518	1.88
277.891	1.83
278.263	1.71
278.636	1.69
279.009	1.7
279.382	1.81
279.755	1.85
280.127	2.09
280.5	2.1
280.872	2.23
281.245	2.22
281.617	2.3
281.99	2.44
282.362	2.6
282.735	2.53
283.107	2.51
283.479	2.72
283.852	2.78
284.224	2.81
284.596	2.86
284.968	2.88
285.34	2.96
285.713	2.84
286.085	2.8
286.457	2.91
286.829	2.94
287.201	3.02
287.572	2.95
287.944	2.83
288.316	2.9
288.688	2.88
289.06	3
289.431	3.04
289.803	3.04
290.175	2.99
290.546	3.25
290.918	3.21
291.289	3.16
291.661	3.25
292.032	3.38
292.403	3.25
292.775	3.27
293.146	3.22
293.517	3.38
293.889	3.57
294.26	3.52
294.631	3.48
295.002	3.39
295.373	3.48
295.744	3.35
296.115	3.26
296.486	3.13
296.857	3.14
297.228	3.18
297.599	3.04
297.97	3.01
298.34	2.89
298.711	2.92
299.082	2.99
299.452	2.9
299.823	2.86
300.194	2.96
300.564	2.89
300.935	2.92
301.305	2.9
301.676	2.8
302.046	2.84
302.416	2.93
302.787	2.89
303.157	2.77
303.527	2.97
303.897	3.01
304.267	3.18
304.637	3.25
305.008	3.2
305.378	3.41
305.748	3.42
306.117	3.3
306.487	3.41
306.857	3.36
307.227	3.4
307.597	3.28
307.967	3.24
308.336	3.45
308.706	3.4
309.076	3.34
309.445	3.24
309.815	3.16
310.184	3.01
310.554	3.05
310.923	3.11
311.293	3
311.662	2.93
312.031	2.78
312.401	2.7
312.77	2.75
313.139	2.75
313.508	2.78
313.877	2.88
314.246	2.71
314.616	2.57
314.985	2.53
315.353	2.56
315.722	2.49
316.091	2.23
316.46	2.21
316.829	2.19
317.198	2.1
317.567	2
317.935	2.05
318.304	2.16
318.672	2.17
319.041	2.24
319.41	2.31
319.778	2.36
320.147	2.48
320.515	2.35
320.883	2.25
321.252	2.28
321.62	2.22
321.988	2.18
322.357	2.28
322.725	2.23
323.093	2.21
323.461	2.18
323.829	2.28
324.197	2.22
324.565	2.3
324.933	2.45
325.301	2.57
325.669	2.52
326.037	2.37
326.405	2.38
326.772	2.41
327.14	2.45
327.508	2.41
327.875	2.24
328.243	2.39
328.61	2.26
328.978	2.19
329.346	2.34
329.713	2.38
330.08	2.55
330.448	2.67
330.815	2.58
331.182	2.59
331.55	2.54
331.917	2.68
332.284	2.71
332.651	2.8
333.018	2.82
333.385	2.84
333.752	3
334.119	3.07
334.486	2.92
334.853	2.93
335.22	2.9
335.587	2.88
335.954	2.82
336.32	2.95
336.687	2.99
337.054	2.89
337.42	2.97
337.787	2.89
338.153	2.81
338.52	2.96
338.886	2.9
339.253	2.94
339.619	2.99
339.986	2.92
340.352	2.87
340.718	2.78
341.084	2.72
341.451	2.74
341.817	2.72
342.183	2.78
342.549	2.73
342.915	2.76
343.281	2.8
343.647	2.74
344.013	2.78
344.379	2.72
344.745	2.72
345.11	2.61
345.476	2.5
345.842	2.51
346.208	2.46
346.573	2.58
346.939	2.66
347.304	2.62
347.67	2.55
348.035	2.58
348.401	2.63
348.766	2.75
349.132	2.67
349.497	2.66
349.862	2.75
350.228	2.84
350.593	2.86
350.958	2.92
351.323	2.91
351.688	2.9
352.053	2.98
352.418	3.02
352.783	3.01
353.148	3.07
353.513	3.1
353.878	3.08
354.243	3.1
354.608	3.12
354.972	3.11
355.337	3.26
355.702	3.17
356.066	3.16
356.431	3.15
356.795	3.2
357.16	3.19
357.524	3.15
357.889	3.16
358.253	3.19
358.618	3.16
358.982	3.14
