Data from BA28471_Reflection_00007.txt Node
Date: Mon Nov 18 15:21:13 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	516.85
178.105	-200.58
178.488	-109.64
178.871	-55.53
179.254	22.16
179.636	-87.3
180.019	-10.54
180.402	46.15
180.785	-1068.67
181.168	-43.19
181.55	-3.59
181.933	49.52
182.316	34.3
182.698	80.61
183.081	79.4
183.463	92.65
183.846	185.9
184.228	253.99
184.611	316.33
184.993	272.41
185.376	159.91
185.758	152.63
186.14	464.24
186.522	3310.53
186.904	-214.12
187.287	87.01
187.669	118.47
188.051	2.01
188.433	44.03
188.815	52.33
189.197	18.29
189.579	23.96
189.961	25.13
190.342	-1.62
190.724	7.21
191.106	20.8
191.488	21.11
191.869	-8.55
192.251	23.9
192.633	20.09
193.014	-20.88
193.396	-136.29
193.777	-184.82
194.159	-303.08
194.54	-116.65
194.922	-91.93
195.303	-127.08
195.684	-150.31
196.065	-43.26
196.447	-138.29
196.828	-269.26
197.209	-89.78
197.59	-93.34
197.971	-100
198.352	-54.88
198.733	-267.29
199.114	-128.14
199.495	-62.61
199.876	22.07
200.257	-13.76
200.638	-12.1
201.018	-11.82
201.399	-11.71
201.78	0.11
202.16	-5.62
202.541	-10.01
202.922	-17.72
203.302	-19.83
203.683	-26.9
204.063	-34.96
204.444	-35.84
204.824	-34.83
205.204	-32.68
205.585	-39.61
205.965	-31.83
206.345	-40.18
206.725	-31.47
207.106	-66.15
207.486	-78.35
207.866	-80.18
208.246	-73.55
208.626	-98.2
209.006	-81.67
209.386	-135.7
209.766	-186.66
210.145	-153.31
210.525	-125.65
210.905	-99.64
211.285	-77.39
211.664	-60.17
212.044	-61.03
212.424	-55.91
212.803	-69.45
213.183	-54.28
213.562	-40.99
213.942	-46.53
214.321	-39.12
214.701	-61.46
215.08	-39.21
215.459	-9.24
215.838	-4.56
216.218	-9.15
216.597	11.81
216.976	6.85
217.355	11.6
217.734	15.87
218.113	30.06
218.492	27.11
218.871	9.42
219.25	4.08
219.629	2.86
220.008	-16.28
220.387	-24.04
220.766	-38.13
221.144	-65.89
221.523	-79.12
221.902	-94.18
222.28	-97.39
222.659	-64.53
223.037	-49.68
223.416	-66.4
223.794	-51.33
224.173	-47.78
224.551	-40.73
224.929	-50.2
225.308	-25.43
225.686	-30.5
226.064	-26.11
226.442	-23.06
226.821	-13.75
227.199	-11.73
227.577	-11.34
227.955	-2.43
228.333	-0.83
228.711	6.51
229.089	9.86
229.467	5.36
229.845	4.25
230.222	3.34
230.6	3.15
230.978	1.83
231.356	5.83
231.733	5.22
232.111	4.19
232.488	5.46
232.866	6.09
233.243	4.83
233.621	3.7
233.998	4.25
234.376	2.79
234.753	2.64
235.13	3.26
235.508	3.41
235.885	1.6
236.262	1.36
236.639	-0.02
237.016	0.51
237.393	3.27
237.77	3.91
238.147	4.3
238.524	3.89
238.901	4.02
239.278	3.4
239.655	3.08
240.032	3.4
240.409	2.23
240.785	2.42
241.162	2.34
241.539	2.64
241.915	2.24
242.292	2.12
242.668	2.4
243.045	2.77
243.421	3.07
243.798	3.2
244.174	3.21
244.551	3.29
244.927	3.03
245.303	3.12
245.679	3.24
246.056	3.02
246.432	3.11
246.808	3.22
247.184	2.86
247.56	3.02
247.936	2.87
248.312	2.93
248.688	3.05
249.064	3
249.44	2.97
249.815	3.07
250.191	3.44
250.567	3.52
250.943	3.41
251.318	3.19
251.694	3.12
252.069	3.01
252.445	3.18
252.82	3.23
253.196	2.84
253.571	2.61
253.947	2.72
254.322	2.57
254.697	2.25
255.073	2.69
255.448	2.6
255.823	2.86
256.198	3.01
256.573	2.76
256.948	3.04
257.323	3.09
257.698	3.08
258.073	2.74
258.448	2.52
258.823	2.49
259.198	2.53
259.573	2.59
259.948	2.75
260.322	2.71
260.697	2.65
261.072	2.54
261.446	2.68
261.821	2.64
262.195	2.73
262.57	2.64
262.944	2.53
263.319	2.39
263.693	2.3
264.067	2.44
264.442	2.48
264.816	2.29
265.19	2.19
265.564	2.3
265.938	2.51
266.313	2.57
266.687	2.57
267.061	2.49
267.435	2.46
267.809	2.2
268.183	2.35
268.556	2.42
268.93	2.6
269.304	2.49
269.678	2.82
270.051	2.81
270.425	3.13
270.799	3.16
271.172	3.25
271.546	3.16
271.919	2.89
272.293	2.96
272.666	2.98
273.04	2.99
273.413	2.78
273.787	2.72
274.16	2.67
274.533	2.66
274.906	2.72
275.279	2.7
275.653	2.92
276.026	2.67
276.399	2.51
276.772	2.56
277.145	2.61
277.518	2.46
277.891	2.38
278.263	2.31
278.636	2.27
279.009	2.17
279.382	2.35
279.755	2.49
280.127	2.59
280.5	2.56
280.872	2.72
281.245	2.7
281.617	2.79
281.99	2.9
282.362	2.9
282.735	2.8
283.107	2.95
283.479	2.86
283.852	3
284.224	3.12
284.596	3.05
284.968	3.06
285.34	3
285.713	3.1
286.085	3.09
286.457	3.21
286.829	3.28
287.201	3.25
287.572	3.24
287.944	3.21
288.316	3.33
288.688	3.29
289.06	3.4
289.431	3.39
289.803	3.47
290.175	3.57
290.546	3.83
290.918	3.76
291.289	3.86
291.661	3.94
292.032	4.05
292.403	4.1
292.775	4.09
293.146	4.04
293.517	3.97
293.889	4.04
294.26	3.98
294.631	3.95
295.002	3.94
295.373	4.02
295.744	4.01
296.115	4.02
296.486	4.01
296.857	3.93
297.228	3.88
297.599	3.87
297.97	3.89
298.34	3.89
298.711	3.89
299.082	3.91
299.452	3.87
299.823	3.88
300.194	3.93
300.564	3.95
300.935	4.13
301.305	4.23
301.676	4.25
302.046	4.29
302.416	4.56
302.787	4.57
303.157	4.63
303.527	4.66
303.897	4.69
304.267	4.77
304.637	4.93
305.008	5.07
305.378	5.07
305.748	5.1
306.117	5.09
306.487	5.19
306.857	5.24
307.227	5.22
307.597	5.28
307.967	5.32
308.336	5.41
308.706	5.38
309.076	5.36
309.445	5.44
309.815	5.47
310.184	5.35
310.554	5.41
310.923	5.39
311.293	5.43
311.662	5.45
312.031	5.59
312.401	5.68
312.77	5.77
313.139	5.92
313.508	5.94
313.877	5.9
314.246	5.95
314.616	5.89
314.985	6.02
315.353	5.91
315.722	6.07
316.091	6.01
316.46	6.06
