Data from BU26849_Reflection_00009.txt Node
Date: Mon Nov 18 16:43:19 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-105.51
178.105	-72.77
178.488	-9.54
178.871	3.63
179.254	5.12
179.636	-54.31
180.019	19.77
180.402	70.97
180.785	131.59
181.168	517.48
181.55	263.09
181.933	97.54
182.316	88.57
182.698	45.36
183.081	75.27
183.463	58.99
183.846	82.97
184.228	82.82
184.611	78.27
184.993	117.31
185.376	180.26
185.758	91.31
186.14	86.15
186.522	354.93
186.904	243.84
187.287	197.83
187.669	985.63
188.051	-3128.35
188.433	-634.13
188.815	-226.16
189.197	-231.69
189.579	-198.61
189.961	-138.86
190.342	-134.82
190.724	-94.44
191.106	-84.86
191.488	-72.12
191.869	-63.01
192.251	-101.31
192.633	-94.34
193.014	-124.89
193.396	-154.89
193.777	-160.64
194.159	-149.56
194.54	-150.64
194.922	-118.01
195.303	-93.98
195.684	-81.71
196.065	-61.7
196.447	-54.14
196.828	-65.94
197.209	-70.38
197.59	-76.39
197.971	-81.55
198.352	-75.82
198.733	-81.73
199.114	-55.63
199.495	-55.89
199.876	-40.83
200.257	-24.22
200.638	-28.27
201.018	-32.09
201.399	-18.98
201.78	-12.18
202.16	-20.15
202.541	-10.52
202.922	-20.64
203.302	-34.33
203.683	-51.52
204.063	-56.8
204.444	-60.22
204.824	-45.63
205.204	-41.98
205.585	-39.42
205.965	-30.34
206.345	-25.08
206.725	-21.98
207.106	-52.37
207.486	-62.95
207.866	-55.95
208.246	-54.49
208.626	-46.44
209.006	-42.57
209.386	-74.61
209.766	-80.63
210.145	-61.11
210.525	-70.5
210.905	-72.7
211.285	-61.26
211.664	-39.98
212.044	-39.29
212.424	-31.22
212.803	-37.43
213.183	-44.55
213.562	-55.55
213.942	-44.09
214.321	-38.2
214.701	-55.97
215.08	-33.52
215.459	-44.88
215.838	-43.76
216.218	-62.14
216.597	-56.6
216.976	-57.69
217.355	-51.74
217.734	-60.4
218.113	-59.4
218.492	-47.99
218.871	-52.72
219.25	-41.38
219.629	-37.45
220.008	-33.03
220.387	-26.69
220.766	-27.71
221.144	-28.33
221.523	-29.76
221.902	-30.56
222.28	-36.02
222.659	-22.44
223.037	-30.65
223.416	-23.71
223.794	-28.92
224.173	-28.86
224.551	-24.87
224.929	-27.64
225.308	-22.07
225.686	-19.34
226.064	-9.54
226.442	-14.06
226.821	-11.41
227.199	-13.44
227.577	-12.13
227.955	-13.46
228.333	-15.78
228.711	-13.07
229.089	-9.48
229.467	-10.86
229.845	-12.93
230.222	-12.19
230.6	-16.24
230.978	-12.67
231.356	-11.54
231.733	-10.88
232.111	-7.84
232.488	-7.97
232.866	-5.14
233.243	-6.17
233.621	-5.67
