Data from BU58130_Reflection_00011.txt Node
Date: Mon Nov 18 16:37:34 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	364.63
178.105	-13.82
178.488	-11.43
178.871	-22.98
179.254	65.46
179.636	-14.94
180.019	90.87
180.402	34.48
180.785	-48.58
181.168	2.59
181.55	14.26
181.933	65.14
182.316	78.77
182.698	118.19
183.081	110.11
183.463	180.98
183.846	209.45
184.228	140.79
184.611	243.09
184.993	258
185.376	218.33
185.758	179.9
186.14	251.65
186.522	474.7
186.904	623.21
187.287	1232.28
187.669	-759.44
188.051	-4075.44
188.433	-2330.11
188.815	-256.68
189.197	-165.88
189.579	-165.32
189.961	-110.85
190.342	-99.06
190.724	-90.3
191.106	-115.55
191.488	-132.99
191.869	-144.58
192.251	-231.69
192.633	-841.8
193.014	-5159.26
193.396	2445.68
193.777	2853.62
194.159	366.67
194.54	470.37
194.922	-595.3
195.303	-1151.14
195.684	-422.95
196.065	-123.31
196.447	-71.46
196.828	-83.44
197.209	-80.14
197.59	-65.05
197.971	-74.45
198.352	-55.46
198.733	-36
199.114	-42.93
199.495	-34.26
199.876	-11.21
200.257	-10.41
200.638	-8.66
201.018	-11.01
201.399	-16.1
201.78	-6.95
202.16	-13.99
202.541	-24.58
202.922	-51.43
203.302	-44.9
203.683	-54.86
204.063	-58.42
204.444	-68.26
204.824	-62.15
205.204	-49.67
205.585	-57.82
205.965	-54.07
206.345	-87.08
206.725	-113.16
207.106	-100.79
207.486	-191.25
207.866	-322.29
208.246	-294.02
208.626	-301.19
209.006	-270.88
209.386	-279.61
209.766	-299.35
210.145	-228.34
210.525	-180.03
210.905	-118.14
211.285	-207.25
211.664	-138.92
212.044	-362.75
212.424	1707.84
212.803	190.7
213.183	285.79
213.562	-70.27
213.942	-43.93
214.321	-47.32
214.701	-42.27
215.08	-58.61
215.459	-28.45
215.838	-43.67
216.218	-26.51
216.597	23.83
216.976	6.4
217.355	14
217.734	4.94
218.113	13.1
218.492	6.87
218.871	-17.96
219.25	-33.13
219.629	-43.15
220.008	-36.45
220.387	-26.52
220.766	-8.58
221.144	-28.58
221.523	-54.51
221.902	-76.58
222.28	-49.01
222.659	-30.34
223.037	-9.94
223.416	-38.65
223.794	-18.13
224.173	-18.23
224.551	-40.98
224.929	-27.84
225.308	-10.61
225.686	-4.09
226.064	-9.04
226.442	-4.42
226.821	4.43
227.199	4.9
227.577	2.87
227.955	-2.36
228.333	-3.12
228.711	-4.55
229.089	-4.37
229.467	-2.27
229.845	0.42
230.222	1.41
230.6	0.98
230.978	0.18
231.356	4.04
231.733	2.21
232.111	4.14
232.488	5.1
232.866	3.14
233.243	0.72
233.621	-2.13
233.998	0.76
234.376	-1
234.753	-1.43
235.13	-1.16
235.508	0.31
235.885	2.19
236.262	0.7
236.639	0.46
237.016	1.93
237.393	2.93
237.77	3.73
238.147	3.82
238.524	3.17
238.901	3.64
239.278	4.75
239.655	5.2
240.032	4.88
240.409	4.97
240.785	5.07
241.162	5.08
241.539	6.23
241.915	6.21
242.292	5.57
242.668	5.4
243.045	5.55
243.421	5.41
243.798	5.47
244.174	5.54
244.551	5.33
244.927	5.15
245.303	5.43
245.679	5.29
246.056	5.18
246.432	5.23
246.808	5.3
247.184	5.19
247.56	5.14
247.936	4.83
248.312	5.01
248.688	5.13
249.064	5.15
249.44	4.98
249.815	4.67
250.191	4.98
250.567	4.94
250.943	4.84
251.318	5.01
251.694	5.03
252.069	5.35
252.445	5.52
252.82	5.7
253.196	5.51
253.571	5.36
253.947	5.18
254.322	5.66
254.697	5.57
255.073	5.4
255.448	5.12
255.823	5.16
256.198	4.86
256.573	4.86
256.948	4.95
257.323	4.97
257.698	4.99
258.073	4.78
258.448	4.72
258.823	4.59
259.198	4.27
259.573	4.38
259.948	4.25
260.322	4.27
260.697	4.1
261.072	3.93
261.446	4.04
261.821	4.12
262.195	3.95
262.57	3.9
262.944	3.8
263.319	3.93
263.693	3.9
264.067	3.82
264.442	3.75
264.816	3.64
265.19	3.46
265.564	3.6
265.938	3.45
266.313	3.5
266.687	3.65
267.061	3.91
267.435	3.77
267.809	3.74
268.183	3.66
268.556	3.82
268.93	4
269.304	3.93
269.678	4.05
270.051	3.94
270.425	3.97
270.799	4.04
271.172	3.86
271.546	3.85
271.919	3.8
272.293	3.72
272.666	3.75
273.04	3.86
273.413	3.76
273.787	3.85
274.16	3.85
274.533	3.75
